191,313,1
191,2661,1
191,5891,1
191,4547,1
191,328,1
191,7322,1
191,357,1
191,7323,1
191,6585,1
191,6823,1
191,7324,1
191,7325,1
191,7326,1
191,5283,1
191,5668,1
191,5799,1
191,5927,1
191,5187,1
191,7327,1
191,7328,1
191,7329,1
191,7038,1
191,5843,1
191,1312,1
191,4284,1
191,516,1
191,1760,1
191,3776,1
192,448,1
192,1309,1
192,1321,1
192,5315,1
192,5337,1
192,787,1
192,5332,1
192,5857,1
192,7341,1
192,5861,1
192,2208,1
192,2235,1
192,5754,1
192,4429,1
192,2356,1
192,5876,1
192,7295,1
192,5880,1
192,4998,1
192,6218,1
192,6248,1
192,327,1
192,7342,1
192,2855,1
192,7343,1
192,7344,1
192,7345,1
192,7307,1
192,6589,1
192,7346,1
192,1711,1
194,1309,1
194,1492,1
195,6920,1
195,7641,1
195,7642,1
195,2377,1
195,6249,1
195,1287,1
195,7643,1
195,7644,1
195,7645,1
195,7646,1
195,3697,1
195,7649,1
195,7650,1
195,7651,1
195,7658,1
195,7666,1
195,7668,1
195,7669,1
195,7672,1
195,7680,1
195,7682,1
195,7683,1
195,7684,1
195,7686,1
195,7689,1
195,7691,1
196,5315,1
196,5342,1
196,1506,1
196,451,1
196,458,1
197,1321,1
198,1309,1
200,1309,1
200,492,1
201,448,1
202,1309,1
204,448,1
204,772,1
204,995,1
204,787,1
204,1313,1
204,4241,1
204,1506,1
204,1322,1
205,1309,1
205,5315,1
206,1309,1
206,454,1
206,5724,1
208,1309,1
208,1321,1
208,3700,1
208,8106,1
210,1321,1
211,568,1
211,8118,1
212,5315,1
213,5315,1
214,1309,1
214,1321,1
215,787,1
216,609,1
216,8128,1
216,8133,1
218,658,1
219,5315,1
220,568,1
221,1309,1
221,1321,1
221,5337,1
223,4242,1
224,1309,1
224,1321,1
224,454,1
225,1309,1
225,1244,1
225,1257,1
225,8184,1
225,1285,1
225,6496,1
225,4591,1
225,4252,1
227,448,1
227,5315,1
227,454,1
227,787,1
227,1313,1
227,5342,1
227,789,1
227,1506,1
227,451,1
228,1309,1
228,1321,1
228,787,1
228,1506,1
228,451,1
228,4466,1
230,1321,1
230,5315,1
230,492,1
231,1309,1
232,1321,1
233,1321,1
235,5412,1
237,541,1
237,1385,2
238,806,1
238,1310,1
238,5351,1
239,5337,1
239,454,1
239,6368,1
239,806,1
239,5956,1
239,7052,1
239,1185,1
239,9309,1
239,7564,1
239,1543,1
239,9569,1
239,9570,1
240,7426,1
240,1385,2
241,1310,1
242,1372,1
243,451,1
243,1336,1
243,6773,1
243,8721,1
243,9602,1
245,3714,1
246,6921,1
246,6886,1
247,1321,1
248,1321,1
248,5337,1
249,1309,1
249,4203,1
250,1321,1
251,5337,1
251,1334,1
253,1321,1
253,476,1
253,7940,1
254,1309,1
254,4241,1
255,1309,1
256,1309,1
256,1321,1
257,1309,1
257,1321,1
258,1309,1
258,454,1
259,7145,1
260,1309,1
260,1228,1
260,5315,1
260,492,1
260,5537,1
260,6858,1
260,1336,1
260,6773,1
260,1660,1
260,7056,1
260,5195,1
260,9236,1
260,8489,1
260,9428,1
260,7226,1
260,6859,1
260,6781,1
260,6476,1
260,9716,1
260,7905,1
260,6969,1
260,9717,1
260,1299,1
260,9718,1
260,3452,1
260,9720,1
260,8932,1
260,7517,1
261,1309,1
264,448,1
264,1309,1
264,1321,1
265,1563,1
266,1309,1
266,1321,1
266,5534,1
266,1313,1
266,598,1
266,1331,1
266,9726,1
266,9728,1
266,5827,1
266,701,1
266,5917,1
266,7713,1
268,5337,1
270,1309,1
270,5332,1
272,1309,1
276,1309,1
276,1321,1
276,5337,1
276,6076,1
278,2343,1
279,448,1
280,5315,1
281,1309,1
281,5337,1
281,3700,1
282,1309,1
283,4185,1
284,1716,1
285,787,1
285,5881,1
286,5337,1
287,1309,1
288,791,1
289,5928,1
289,5374,1
290,1309,1
290,454,1
291,1507,1
292,1321,1
295,1309,1
295,1321,1
295,5332,1
296,1321,1
296,791,1
296,6434,1
297,787,1
298,1321,1
298,5337,1
301,5337,1
301,1630,1
301,5082,1
301,4625,1
303,1309,1
303,1321,1
304,1309,1
304,5337,1
304,454,1
304,5282,1
304,406,1
305,5060,1
308,448,1
308,1309,1
308,1321,1
308,5315,1
308,611,1
308,9815,1
309,1309,1
309,1321,1
309,5315,1
309,631,1
309,9816,1
310,448,1
310,1309,1
310,1321,1
310,5315,1
310,5337,1
310,3041,1
315,1499,1
315,5374,1
316,1360,1
318,791,1
318,5337,1
319,1321,1
320,1321,1
321,1728,1
322,448,1
322,1309,1
323,1309,1
324,4241,1
324,6046,1
325,1309,1
328,1309,1
328,5389,1
329,448,1
329,2399,1
329,9695,1
329,7148,1
330,1309,1
331,787,1
333,1716,1
335,492,1
335,9860,1
340,541,1
340,8596,1
340,6783,1
340,1205,1
344,1309,1
347,454,1
347,6120,1
348,4247,1
349,476,1
350,791,1
352,1321,1
353,1564,1
355,791,1
355,5337,1
356,1775,1
358,1499,1
359,454,1
361,1309,1
364,5175,1
365,995,1
365,5315,1
365,5337,1
365,996,1
365,623,1
365,452,1
365,1660,1
366,1309,1
369,1309,1
370,1309,1
371,1321,1
371,5337,1
372,1309,1
372,1321,1
372,1334,1
373,1321,1
376,1309,1
376,2116,1
379,1630,1
381,1309,1
381,1321,1
381,5337,1
384,3700,1
384,9998,1
385,1309,1
386,1309,1
387,4241,1
388,762,1
390,1321,1
390,4244,1
392,1309,1
392,454,1
392,4621,1
393,1321,1
396,448,1
400,492,1
400,408,1
400,1803,1
401,1309,1
402,6468,1
402,6627,1
403,1309,1
406,5745,1
406,6643,1
406,5868,1
406,7315,1
406,9741,1
406,10086,1
407,4547,1
408,4590,1
409,1550,1
410,454,1
411,1321,1
411,5337,1
412,454,1
412,5395,1
413,1309,1
418,5337,1
418,1499,1
420,2710,1
423,5337,1
425,1321,1
428,5332,1
429,430,1
429,431,1
429,432,1
429,433,1
429,434,1
429,435,1
429,436,1
429,437,1
429,438,1
429,439,1
429,440,1
429,441,1
429,442,1
429,443,1
429,444,1
429,445,1
429,446,1
429,447,1
429,448,1
429,772,1
429,1309,1
429,791,1
429,5315,1
429,787,1
429,776,1
429,10172,1
429,781,1
429,795,1
429,798,1
429,800,1
429,10285,1
429,483,1
429,10286,1
429,10287,1
430,772,1
430,780,1
431,792,1
432,448,1
432,772,1
432,524,1
432,7134,1
432,7135,1
432,7136,1
432,3687,1
432,445,1
432,3689,1
432,572,2
432,7137,1
432,1082,1
432,775,2
432,801,2
432,10291,1
433,830,1
434,772,1
434,995,1
434,1077,1
434,1309,1
434,1321,1
434,5315,1
434,5534,1
434,787,1
434,1671,1
434,6346,1
434,2348,1
434,1313,1
434,7051,1
434,1310,1
434,1336,1
434,1385,1
434,452,1
434,7757,1
434,1372,1
434,5354,1
435,772,1
435,780,1
435,1077,1
435,10166,1
435,10039,1
435,8216,1
435,809,1
435,811,1
435,10519,1
435,814,1
435,438,1
435,10520,1
435,823,1
435,10521,1
435,10522,1
435,445,1
435,10523,1
436,772,1
437,780,1
437,778,1
438,783,1
439,772,1
440,780,1
440,782,1
443,793,1
444,780,1
444,5336,1
446,772,1
448,449,1
448,450,1
448,451,1
448,452,1
448,453,1
448,454,1
448,455,1
448,456,1
448,457,1
448,458,1
448,459,1
448,460,1
448,461,1
448,462,1
448,463,1
448,464,1
448,465,1
448,466,1
448,467,1
448,468,1
448,469,1
448,470,1
448,471,1
448,472,1
448,473,1
448,474,1
448,475,1
448,476,1
448,477,1
448,478,1
448,479,1
448,480,1
448,481,1
448,482,1
448,483,1
448,484,1
448,485,1
448,486,1
448,487,1
448,488,1
448,489,1
448,490,1
448,491,1
448,492,1
448,493,1
448,494,1
448,495,1
448,496,1
448,497,1
448,498,1
448,499,1
448,500,1
448,501,1
448,502,1
448,503,1
448,504,1
448,505,1
448,506,1
448,507,1
448,508,1
448,509,1
448,510,1
448,511,1
448,512,1
448,513,1
448,514,1
448,515,1
448,516,1
448,517,1
448,518,1
448,519,1
448,520,1
448,521,1
448,522,1
448,523,1
448,524,1
448,525,1
448,526,1
448,527,1
448,528,1
448,529,1
448,530,1
448,531,1
448,532,1
448,533,1
448,534,1
448,535,1
448,536,1
448,537,1
448,538,1
448,539,1
448,540,1
448,541,1
448,542,1
448,543,1
448,544,1
448,545,1
448,546,1
448,547,1
448,548,1
448,549,1
448,550,1
448,551,1
448,552,1
448,553,1
448,554,1
448,555,1
448,556,1
448,557,1
448,558,1
448,559,1
448,560,1
448,561,1
448,562,1
448,563,1
448,564,1
448,565,1
448,566,1
448,567,1
448,568,1
448,569,1
448,570,1
448,571,1
448,572,1
448,573,1
448,574,1
448,575,1
448,576,1
448,577,1
448,578,1
448,579,1
448,580,1
448,581,1
448,582,1
448,583,1
448,584,1
448,585,1
448,586,1
448,587,1
448,588,1
448,589,1
448,590,1
448,591,1
448,592,1
448,593,1
448,594,1
448,595,1
448,596,1
448,597,1
448,598,1
448,599,1
448,600,1
448,601,1
448,602,1
448,603,1
448,604,1
448,605,1
448,606,1
448,607,1
448,608,1
448,609,1
448,610,1
448,611,1
448,612,1
448,613,1
448,614,1
448,615,1
448,616,1
448,617,1
448,618,1
448,619,1
448,620,1
448,621,1
448,622,1
448,623,1
448,624,1
448,625,1
448,626,1
448,627,1
448,628,1
448,629,1
448,630,1
448,631,1
448,632,1
448,633,1
448,634,1
448,635,1
448,636,1
448,637,1
448,638,1
448,639,1
448,640,1
448,641,1
448,642,1
448,643,1
448,644,1
448,645,1
448,646,1
448,647,1
448,648,1
448,649,1
448,650,1
448,651,1
448,652,1
448,653,1
448,654,1
448,655,1
448,656,1
448,657,1
448,658,1
448,659,1
448,660,1
448,661,1
448,662,1
448,663,1
448,664,1
448,665,1
448,666,1
448,667,1
448,668,1
448,669,1
448,670,1
448,671,1
448,672,1
448,673,1
448,674,1
448,675,1
448,676,1
448,677,1
448,678,1
448,679,1
448,680,1
448,681,1
448,682,1
448,683,1
448,684,1
448,685,1
448,686,1
448,687,1
448,688,1
448,689,1
448,690,1
448,691,1
448,692,1
448,693,1
448,694,1
448,695,1
448,696,1
448,697,1
448,698,1
448,699,1
448,700,1
448,701,1
448,702,1
448,703,1
448,704,1
448,705,1
448,706,1
448,707,1
448,708,1
448,709,1
448,710,1
448,711,1
448,712,1
448,713,1
448,714,1
448,715,1
448,716,1
448,717,1
448,718,1
448,719,1
448,720,1
448,721,1
448,722,1
448,723,1
448,724,1
448,725,1
448,726,1
448,727,1
448,728,1
448,729,1
448,730,1
448,731,1
448,732,1
448,733,1
448,734,1
448,735,1
448,736,1
448,737,1
448,738,1
448,739,1
448,740,1
448,741,1
448,742,1
448,743,1
448,744,1
448,745,1
448,746,1
448,747,1
448,748,1
448,749,1
448,750,1
448,751,1
448,752,1
448,753,1
448,754,1
448,755,1
448,756,1
448,757,1
448,758,1
448,759,1
448,760,1
448,761,1
448,772,1
448,780,1
448,995,1
448,1309,1
448,778,1
448,1321,1
448,4749,1
448,791,1
448,5315,1
448,5337,1
448,1334,1
448,787,1
448,5343,1
448,5326,1
448,5332,1
448,5342,1
448,789,1
448,5338,1
448,788,1
448,5319,1
448,6664,1
448,7701,1
448,1350,1
448,1336,1
448,6041,1
448,7165,1
448,5531,1
448,792,1
448,6663,1
448,996,1
448,776,1
448,6662,1
448,9803,1
448,4184,1
448,5318,1
448,781,1
448,7434,1
448,10196,1
448,10197,1
448,10198,1
448,10199,1
448,10200,1
449,1492,1
449,8150,1
449,8040,1
449,5274,1
451,772,1
451,780,1
451,1309,1
451,5315,1
451,5337,1
451,787,1
451,5342,1
451,7051,1
451,788,1
451,6442,1
451,6670,1
451,5319,1
451,5345,1
451,6664,1
451,7360,1
451,1310,1
451,7200,1
451,7440,1
451,7441,1
451,4199,1
451,7757,1
451,453,1
451,7758,1
451,7759,1
451,7056,1
451,7443,1
451,7444,1
451,7760,1
451,7761,1
451,454,1
451,456,1
451,1411,1
451,1415,1
451,467,1
451,794,1
451,477,1
451,1499,1
451,1506,1
451,485,1
451,6771,1
451,3714,1
451,7446,1
451,7762,1
451,6772,1
451,486,1
451,7763,1
451,3716,1
451,7764,1
451,3717,1
451,7765,1
451,7766,1
451,6773,1
451,487,1
451,7767,1
451,7768,1
451,7769,1
451,7770,1
451,488,1
451,7450,1
451,7451,1
451,1513,1
451,7453,1
451,6775,1
451,7771,1
451,3721,1
451,7378,1
451,7772,1
451,6829,1
451,6776,1
451,7459,1
451,7462,1
451,1515,1
451,7773,1
451,7774,1
451,489,1
451,6777,1
451,6830,1
451,7775,1
451,6831,1
451,7776,1
451,491,1
451,492,1
451,6832,1
451,1546,1
451,1657,1
451,7777,1
451,806,1
451,5191,1
451,3745,1
451,5192,1
451,6780,1
451,6781,1
451,1660,1
451,7778,1
451,7779,1
451,7780,1
451,6782,1
451,7781,1
451,5194,1
451,4273,1
451,7782,1
451,7783,1
451,5195,1
451,7472,1
451,1661,1
451,7473,1
451,6007,1
451,7061,1
451,5206,1
451,6783,1
451,6849,1
451,6850,1
451,1839,1
451,539,1
451,7062,1
451,7479,1
451,7385,1
451,7784,1
451,6853,1
451,7785,1
451,1205,1
451,6854,1
451,7485,1
451,4764,1
451,7786,1
451,5209,1
451,5210,1
451,7787,1
451,6785,1
451,5211,1
451,4766,1
451,7488,1
451,4769,1
451,7788,1
451,4770,1
451,6855,1
451,5212,1
451,7387,1
451,1210,1
451,6786,1
451,4772,1
451,5213,1
451,6856,1
451,7789,1
451,7790,1
451,7491,1
451,4773,1
451,7791,1
451,6789,1
451,540,1
451,5215,1
451,6790,1
451,7792,1
451,7793,1
451,4775,1
451,6858,1
451,7794,1
451,7499,1
451,7795,1
451,4776,1
451,7796,1
451,4777,1
451,7797,1
451,7798,1
451,5216,1
451,7799,1
451,7068,1
451,6793,1
451,7800,1
451,7801,1
451,7509,1
451,4781,1
451,7802,1
451,5217,1
451,7803,1
451,7804,1
451,541,1
451,1847,1
451,7805,1
451,5219,1
451,542,1
451,5220,1
451,5221,1
451,1223,1
451,4788,1
451,5222,1
451,6795,1
451,7416,1
451,7806,1
451,6797,1
451,6862,1
451,6798,1
451,6863,1
451,7070,1
451,7807,1
451,7808,1
451,6835,1
451,7809,1
451,6921,1
451,7810,1
451,5223,1
451,543,1
451,7811,1
451,6836,1
451,544,1
451,6867,1
451,7812,1
451,5242,1
451,6896,1
451,6925,1
451,7813,1
451,4793,1
451,7814,1
451,6838,1
451,6807,1
451,7815,1
451,7816,1
451,6901,1
451,7817,1
451,7550,1
451,7818,1
451,6839,1
451,5244,1
451,3949,1
451,7819,1
451,7820,1
451,6871,1
451,5245,1
451,636,1
451,7821,1
451,5247,1
451,6840,1
451,7822,1
451,7823,1
451,637,1
451,7824,1
451,6842,1
451,7394,1
451,7825,1
451,7585,1
451,638,1
451,6877,1
451,7826,1
451,7827,1
451,6909,1
451,639,1
451,7828,1
451,7829,1
451,6879,1
451,666,1
451,6813,1
451,6910,1
451,7830,1
451,7831,1
451,6965,1
451,6916,1
451,7422,1
451,3617,1
451,5532,1
451,7879,1
451,6665,1
451,7426,1
451,5351,1
451,8612,1
451,8625,1
451,7169,1
451,7890,1
451,7439,1
451,7052,1
451,6717,1
451,8885,1
451,7427,1
451,7054,1
451,7876,1
451,5357,1
451,5365,1
451,6445,1
451,7425,1
451,1372,1
451,8759,1
451,9862,1
451,1082,1
451,4193,1
451,9918,1
451,4184,1
451,7944,1
451,10064,1
451,10083,1
451,7434,1
451,10215,1
451,10216,1
451,8957,1
452,1321,1
452,791,1
452,5315,1
452,5337,1
452,787,1
452,1310,1
452,996,1
452,1385,1
452,7056,1
452,454,1
452,7762,1
452,7466,1
452,806,1
452,7471,1
452,7476,1
452,8464,1
452,6462,1
452,5212,1
452,5213,1
452,8465,1
452,7503,1
452,6791,1
452,7508,1
452,8466,1
452,3797,1
452,8467,1
452,8468,1
452,8469,1
452,7965,1
452,7527,1
452,8470,1
452,8471,1
452,7537,1
452,7541,1
452,7543,1
452,8472,1
452,8473,1
452,7546,1
452,8474,1
452,8475,1
452,8476,1
452,8477,1
452,8478,1
452,8479,1
452,8480,1
452,7593,1
452,8481,1
452,8482,1
452,8483,1
452,8484,1
452,8485,1
452,8486,1
452,7620,1
452,7627,1
452,8487,1
452,6890,1
452,7169,1
452,10057,1
453,772,1
453,1321,1
453,791,1
453,5315,1
453,1334,1
453,787,1
453,5342,1
453,1336,1
453,7056,1
453,8284,1
453,3715,1
453,6773,1
453,8285,1
453,3721,1
453,8286,1
453,7383,1
453,8287,1
453,8288,1
453,8289,1
453,8290,1
453,6017,1
453,7497,1
453,8225,1
453,1219,1
453,8228,1
453,8291,1
453,8233,1
453,8292,1
453,7681,1
453,8293,1
453,8235,1
453,8236,1
453,6895,1
453,8294,1
453,8295,1
453,8296,1
453,7553,1
453,8297,1
453,8298,1
453,8299,1
453,8300,1
453,8301,1
453,8302,1
453,8303,1
453,8304,1
453,8305,1
453,8306,1
453,8307,1
453,8308,1
453,8309,1
453,6959,1
453,8310,1
453,8311,1
453,8312,1
453,8313,1
453,8314,1
453,7092,1
453,8315,1
453,7098,1
453,8316,1
453,8317,1
453,8318,1
453,8319,1
453,8320,1
454,772,1
454,780,1
454,1309,1
454,1321,1
454,791,1
454,5315,1
454,5337,1
454,458,1
454,1398,1
454,1408,1
454,4219,1
454,467,1
454,475,1
454,5835,1
454,477,1
454,5836,1
454,5837,1
454,1492,1
454,1498,1
454,488,1
454,1515,1
454,490,1
454,1516,1
454,5838,1
454,491,1
454,492,1
454,1521,1
454,5839,1
454,1536,1
454,1542,1
454,5840,1
454,5174,1
454,5841,1
454,1630,1
454,5842,1
454,5714,1
454,1658,1
454,5843,1
454,1667,1
454,509,1
454,1677,1
454,1682,1
454,5844,1
454,5399,1
454,5845,1
454,1705,1
454,5556,1
454,1730,1
454,5846,1
454,1737,1
454,1739,1
454,1745,1
454,5847,1
454,1789,1
454,1791,1
454,5848,1
454,5849,1
454,5850,1
454,5177,1
454,1804,1
454,5851,1
454,5558,1
454,5852,1
454,1815,1
454,3785,1
454,5416,1
454,5853,1
454,539,1
454,541,1
454,543,1
454,762,1
454,1861,1
454,5427,1
454,1905,1
454,1920,1
454,5854,1
454,5729,1
454,4875,1
454,1954,1
454,4884,1
454,562,1
454,5232,1
454,2000,1
454,5442,1
454,5855,1
454,2049,1
454,5856,1
454,5234,1
454,5857,1
454,5858,1
454,2090,1
454,5859,1
454,2106,1
454,4905,1
454,5860,1
454,5747,1
454,601,1
454,2171,1
454,5749,1
454,5861,1
454,2188,1
454,5862,1
454,609,1
454,613,1
454,1253,1
454,616,1
454,5754,1
454,1255,1
454,4926,1
454,632,1
454,4428,1
454,4939,1
454,5467,1
454,4429,1
454,5863,1
454,4941,1
454,5576,1
454,5577,1
454,5864,1
454,4942,1
454,4943,1
454,2293,1
454,5578,1
454,635,1
454,2327,1
454,2328,1
454,5865,1
454,2335,1
454,5866,1
454,5867,1
454,2343,1
454,5868,1
454,5869,1
454,5870,1
454,2371,1
454,5587,1
454,5871,1
454,5872,1
454,2400,1
454,2412,1
454,5873,1
454,5874,1
454,5875,1
454,1275,1
454,5876,1
454,667,1
454,5877,1
454,5878,1
454,5879,1
454,5880,1
454,5881,1
454,2560,1
454,5882,1
454,4992,1
454,4993,1
454,5883,1
454,5884,1
454,2566,1
454,5885,1
454,5609,1
454,5886,1
454,5002,1
454,5003,1
454,2595,1
454,2609,1
454,5887,1
454,2615,1
454,4035,1
454,4527,1
454,5013,1
454,5888,1
454,5889,1
454,4045,1
454,5616,1
454,4049,1
454,5890,1
454,5891,1
454,5621,1
454,5031,1
454,5892,1
454,5893,1
454,2706,1
454,5894,1
454,2729,1
454,2744,1
454,2745,1
454,5895,1
454,2758,1
454,5896,1
454,2777,1
454,5897,1
454,5055,1
454,5898,1
454,5899,1
454,5900,1
454,5901,1
454,5902,1
454,5903,1
454,5904,1
454,5905,1
454,5634,1
454,5062,1
454,5906,1
454,5907,1
454,705,1
454,5908,1
454,5909,1
454,5910,1
454,5911,1
454,5912,1
454,5913,1
454,5638,1
454,2876,1
454,5081,1
454,5914,1
454,2944,1
454,5092,1
454,4106,1
454,720,1
454,2981,1
454,5915,1
454,5916,1
454,3035,1
454,3043,1
454,5917,1
454,5918,1
454,5919,1
454,5920,1
454,5921,1
454,5922,1
454,5923,1
454,5924,1
454,5925,1
454,3125,1
454,3129,1
454,5926,1
454,742,1
454,743,1
454,3141,1
454,5927,1
454,5928,1
454,5929,1
454,5930,1
454,4670,1
454,751,1
454,5931,1
454,4687,1
454,4696,1
454,5932,1
454,5933,1
454,5934,1
454,757,1
454,5935,1
454,5936,1
454,5937,1
454,787,1
454,5343,1
454,5326,1
454,5332,1
454,5342,1
454,789,1
454,788,1
454,1312,1
454,1350,1
454,6041,1
454,996,1
454,5349,1
454,8885,1
454,4193,1
454,1368,1
454,4184,1
454,10226,1
454,10227,1
454,10228,1
456,1309,1
456,791,1
456,5315,1
456,787,1
456,5342,1
456,788,1
456,5568,1
457,5342,1
458,1309,1
458,1321,1
458,791,1
458,5315,1
458,787,1
458,5342,1
458,789,1
458,788,1
458,467,1
458,6191,1
458,1492,1
458,1506,1
458,6030,1
458,1536,1
458,505,1
458,4276,1
458,7832,1
458,7833,1
458,5238,1
458,2566,1
458,2739,1
458,3100,1
458,5800,1
458,7834,1
458,3284,1
458,5531,1
458,4195,1
458,6080,1
459,462,1
459,7275,1
460,478,1
461,7011,1
462,1309,1
462,7274,1
462,474,1
462,7275,1
462,7276,1
462,7277,1
462,566,1
462,10196,1
464,5402,1
465,4749,1
467,772,1
467,1309,1
467,791,1
467,5315,1
467,5337,1
467,787,1
467,5342,1
467,789,1
467,8083,1
467,1506,1
472,780,1
472,995,1
472,1309,1
472,1321,1
472,804,1
472,9823,1
472,9824,1
472,1852,1
472,9825,1
472,9826,1
472,768,1
472,2672,1
473,1215,1
474,10267,1
476,1309,1
476,1321,1
476,791,1
476,5315,1
476,3762,1
476,5521,1
476,3802,1
476,5522,1
476,1920,1
476,5523,1
476,2038,1
476,5524,1
476,5525,1
476,5526,1
476,613,1
476,653,1
476,5527,1
476,4469,1
476,4030,1
476,2632,1
476,5528,1
476,5529,1
476,4148,1
476,1334,1
476,787,1
476,1313,1
476,7102,1
476,788,1
476,4215,1
477,772,1
477,1321,1
477,791,1
477,5315,1
477,1334,1
477,787,1
477,5342,1
477,789,1
477,788,1
477,1506,1
477,1567,1
477,544,1
477,10272,1
478,517,1
478,4753,1
478,8086,1
478,10199,1
478,10200,1
478,10273,1
479,1309,1
480,1321,1
481,4160,1
481,4161,1
481,958,1
481,3674,1
481,4162,1
481,4163,1
481,4164,1
481,4165,1
481,1148,1
481,3684,1
482,772,1
482,780,1
483,772,1
483,804,1
484,1313,1
484,3568,1
484,10323,1
485,791,1
485,787,1
485,1310,1
485,1385,2
485,7362,1
485,509,1
485,7366,1
485,4795,1
485,8613,1
485,8614,1
485,7377,1
485,8615,1
485,7052,1
486,5315,1
486,787,1
486,789,1
486,1310,1
486,7056,1
486,6773,1
486,487,1
487,791,1
487,1334,1
487,7051,1
487,6442,1
487,3717,1
487,5532,1
487,1336,1
487,7158,1
487,4199,1
487,6773,1
487,7056,1
487,7439,1
487,7052,1
487,3714,1
487,6717,1
487,7427,1
487,9223,1
487,6771,1
487,6774,1
487,6828,1
487,3721,1
487,6776,1
487,806,1
487,1660,1
487,6849,1
487,6850,1
487,539,1
487,6853,1
487,6854,1
487,540,1
487,6857,1
487,1847,1
487,5220,1
487,6795,1
487,6862,1
487,6841,1
487,4193,1
487,9341,1
488,772,1
488,791,1
488,5315,1
488,1334,1
488,787,1
488,5342,1
488,789,1
488,7056,1
488,1514,1
488,806,1
488,7363,1
488,541,1
488,9630,1
488,9889,1
488,6974,1
488,5169,1
489,1336,1
489,806,1
490,787,1
490,1313,1
491,5342,1
491,1336,1
491,7056,1
491,806,1
491,6782,1
491,6856,1
491,9174,1
491,9175,1
491,9176,1
491,9165,1
491,9177,1
491,4803,1
491,6818,1
491,9178,1
491,9309,1
491,7456,1
491,7764,1
492,772,1
492,995,1
492,1321,1
492,791,1
492,5315,1
492,5337,1
492,1334,1
492,787,1
492,1541,1
492,4255,1
492,4271,1
492,4272,1
492,6136,1
492,1680,1
492,6137,1
492,6138,1
492,1740,1
492,6139,1
492,6140,1
492,6141,1
492,1771,1
492,4302,1
492,3786,1
492,1872,1
492,6142,1
492,4873,1
492,5729,1
492,6143,1
492,3831,1
492,6144,1
492,6145,1
492,6146,1
492,6147,1
492,3846,1
492,6148,1
492,2069,1
492,6149,1
492,4906,1
492,6150,1
492,5746,1
492,6151,1
492,6152,1
492,2210,1
492,6153,1
492,6154,1
492,4921,1
492,6155,1
492,3923,1
492,4931,1
492,2286,1
492,4428,1
492,6156,1
492,3979,1
492,5765,1
492,6157,1
492,6115,1
492,5487,1
492,2461,1
492,671,1
492,6158,1
492,2564,1
492,6159,1
492,5494,1
492,6160,1
492,5017,1
492,6161,1
492,6162,1
492,2687,1
492,2706,1
492,5044,1
492,6163,1
492,2768,1
492,6164,1
492,6165,1
492,4074,1
492,4089,1
492,2847,1
492,2850,1
492,6166,1
492,2884,1
492,6167,1
492,6168,1
492,6169,1
492,2917,1
492,2935,1
492,2954,1
492,2977,1
492,6170,1
492,6171,1
492,6172,1
492,6173,1
492,6174,1
492,6175,1
492,3115,1
492,6176,1
492,5679,1
492,5681,1
492,6177,1
492,3169,1
492,5805,1
492,4700,1
492,6178,1
492,6179,1
492,3297,1
492,6180,1
492,5314,1
492,5342,1
492,789,1
492,788,1
492,5531,1
492,8076,1
492,5377,1
492,5374,1
492,5366,1
492,1426,1
492,10363,1
493,1309,1
493,787,1
494,6993,1
495,1309,1
496,1309,1
496,1321,1
499,1309,1
499,1321,1
499,791,1
499,5315,1
499,1334,1
499,787,1
499,5342,1
499,789,1
499,788,1
499,10377,1
499,509,1
499,10378,1
499,1074,1
500,5332,1
501,1309,1
501,5315,1
501,5337,1
501,4241,1
502,5577,1
503,1309,1
504,1309,1
504,1321,1
504,5169,1
505,1309,1
505,787,1
505,5342,1
505,789,1
505,6096,1
505,9774,1
506,4753,1
507,1492,1
507,2248,1
508,5342,1
508,509,1
508,2632,1
508,4261,1
509,772,1
509,995,1
509,791,1
509,1492,1
509,787,1
509,1313,1
509,5332,1
509,5342,1
509,789,1
509,1223,1
509,543,1
509,4336,1
509,2536,1
509,6122,1
509,3050,1
509,788,1
510,1313,1
510,3781,1
510,1931,1
510,2697,1
512,1321,1
513,1309,1
513,5337,1
513,2762,1
514,1309,1
514,5397,1
515,1309,1
518,1309,1
520,1309,1
520,6991,1
521,5315,1
522,1321,1
522,1973,1
522,2007,2
522,2059,1
524,822,1
524,545,1
524,4739,1
524,4759,1
524,4760,1
525,1321,1
525,545,1
525,4398,1
525,3660,1
525,4762,1
525,836,1
526,778,1
528,1977,2
528,676,1
529,1309,1
529,1703,2
530,1398,2
532,4382,1
532,1424,1
534,1321,1
536,1309,1
536,5315,1
537,1309,1
538,3700,1
539,5315,1
539,5332,1
539,5532,1
539,6773,1
539,7056,1
539,7169,1
539,7052,1
539,3721,1
539,5191,1
539,6851,1
539,7312,1
539,7793,1
539,6792,1
539,3799,1
539,6921,1
539,9165,1
539,9179,1
539,9180,1
539,8775,1
539,8523,1
539,9181,1
540,806,1
540,1310,1
540,7056,1
540,541,1
540,8860,1
540,6881,1
540,6884,1
540,5270,1
541,1309,1
541,1321,1
541,5315,1
541,806,1
541,4787,1
541,4789,1
541,6797,1
541,6893,1
541,6894,1
541,6835,1
541,6895,1
541,6867,1
541,919,1
541,6896,1
541,6897,1
541,6898,1
541,6805,1
541,6899,1
541,6900,1
541,6901,1
541,6839,1
541,6902,1
541,6869,1
541,6474,1
