Source,Target,cluster
162,219,1
163,164,2
163,226,1
163,184,1
163,275,1
163,167,1
163,252,2
164,275,1
164,307,1
164,257,1
164,167,1
164,252,2
164,186,2
164,185,1
164,184,1
164,348,1
166,177,1
166,173,1
166,187,1
166,219,1
166,230,2
167,266,1
167,275,1
167,351,1
168,229,1
168,263,1
168,242,1
168,262,1
168,220,1
168,273,1
168,239,1
170,199,1
171,252,1
172,196,1
172,179,1
173,177,1
173,187,1
173,219,1
174,175,1
174,245,1
174,282,1
174,317,1
176,217,1
176,257,1
177,187,1
177,230,1
177,219,1
177,224,1
177,349,1
178,227,2
178,186,2
178,226,1
178,183,1
178,358,1
179,196,1
182,367,1
183,227,1
183,353,1
184,252,1
184,280,1
184,265,1
184,226,1
184,227,1
184,365,1
185,186,1
185,266,1
185,188,1
185,203,1
186,266,1
187,230,1
187,364,1
188,266,1
188,207,1
188,246,2
189,235,1
189,253,1
189,252,1
189,208,1
190,191,1
191,237,1
191,385,1
192,193,1
192,284,1
192,202,1
193,202,1
194,215,1
194,274,1
197,220,1
197,272,1
197,222,1
197,239,1
197,221,1
200,257,1
201,371,1
202,284,1
202,304,1
202,268,1
202,294,1
202,239,1
202,248,1
202,245,1
202,371,1
203,331,1
203,396,1
204,216,1
204,212,1
204,211,1
204,288,1
204,228,1
204,388,1
206,280,1
206,240,1
206,389,1
207,246,1
207,230,1
207,231,1
207,319,1
208,302,1
209,320,1
209,323,1
210,245,1
210,285,1
210,238,1
210,258,1
211,212,1
211,228,1
211,288,1
211,216,1
212,264,1
212,216,1
212,228,1
212,288,1
212,342,1
213,214,1
213,234,1
213,241,1
213,261,1
213,267,1
213,260,1
213,281,1
213,378,1
214,241,1
214,234,1
216,228,1
216,288,1
217,280,1
217,339,1
218,259,1
218,224,1
218,232,1
219,230,1
220,221,1
220,273,1
220,272,1
220,222,1
220,262,1
220,229,1
220,239,1
220,242,1
221,222,1
221,239,1
221,272,1
222,239,1
224,225,1
224,259,1
224,351,1
225,324,1
225,297,1
225,298,1
225,356,1
226,227,1
227,302,1
228,288,1
229,242,1
229,272,1
229,239,1
229,273,1
229,262,1
229,263,1
231,274,1
232,259,1
233,381,1
234,267,1
234,260,1
234,241,1
234,281,1
234,261,1
235,253,1
235,252,1
235,379,1
236,237,1
236,249,1
237,259,1
238,244,1
238,258,1
239,262,1
239,242,1
239,272,1
239,273,1
239,263,1
240,293,1
240,377,1
241,281,1
241,261,1
241,260,1
241,267,1
241,341,1
242,273,1
242,272,1
242,262,1
242,325,1
242,271,1
243,281,1
243,340,1
244,258,1
244,245,1
245,286,1
245,258,1
245,279,1
247,248,1
247,301,1
247,294,1
247,308,1
247,290,1
248,294,1
248,289,1
248,290,1
248,308,1
248,301,1
254,321,1
254,370,1
256,257,1
257,292,1
257,354,1
258,361,1
259,347,1
260,261,1
262,263,1
262,272,1
262,273,1
263,354,1
264,288,1
265,280,1
265,303,1
267,360,1
268,328,1
269,270,1
269,302,1
269,347,1
271,357,1
274,348,1
276,277,1
276,350,1
277,382,1
278,342,1
282,313,1
282,375,1
283,287,1
285,363,1
287,299,1
288,338,1
289,290,1
289,294,1
290,294,1
290,301,1
291,292,1
291,366,1
293,303,1
294,308,1
294,301,1
295,296,1
295,380,1
297,298,1
297,312,1
301,308,1
301,346,1
302,345,1
305,329,1
307,316,1
308,311,1
309,356,1
310,393,1
313,317,1
318,345,1
318,378,1
326,359,1
326,384,1
327,359,1
328,359,1
329,359,1
330,359,1
331,359,1
331,385,1
332,359,1
333,359,1
334,359,1
334,335,1
335,359,1
336,359,1
337,359,1
338,359,1
339,359,1
340,359,1
341,359,1
342,359,1
343,359,1
344,359,1
344,389,1
345,359,1
346,359,1
347,359,1
348,359,1
349,359,1
350,359,1
351,359,1
352,359,1
353,359,1
353,383,1
354,359,1
355,359,1
356,359,1
357,359,1
358,359,1
359,361,1
360,396,1
361,396,1
362,396,1
363,396,1
364,396,1
365,396,1
366,396,1
367,396,1
368,396,1
369,396,1
370,396,1
371,396,1
372,396,1
373,396,1
374,396,1
375,396,1
376,396,1
377,396,1
378,396,1
379,396,1
380,396,1
381,396,1
382,396,1
383,396,1
384,396,1
385,396,1
386,396,1
387,396,1
388,396,1
389,396,1
390,396,1
391,396,1
392,396,1
393,396,1
394,396,1
395,396,1
