113,729,1
114,434,2
114,660,2
114,387,2
114,1401,2
114,453,2
114,157,2
114,305,2
114,583,2
114,729,2
114,210,2
114,218,2
114,712,2
114,480,2
114,288,2
114,641,2
114,798,2
114,217,2
114,512,2
114,409,2
114,524,2
114,219,1
114,503,1
114,209,1
114,525,1
115,434,2
115,387,2
115,492,2
115,204,2
115,268,2
115,177,2
115,140,2
115,157,2
115,410,2
115,556,2
115,568,2
115,612,2
115,224,2
115,162,2
115,480,2
115,468,2
115,288,2
115,559,2
115,489,2
115,824,2
115,341,2
115,567,2
115,747,2
115,259,1
115,524,1
115,155,1
115,535,1
115,172,2
115,229,1
115,519,1
115,205,1
115,621,1
115,856,1
115,1417,1
115,186,1
115,963,1
115,402,1
115,641,1
115,443,1
115,514,1
115,798,1
115,209,1
115,1179,1
115,729,1
115,756,1
115,1225,1
115,363,1
115,1439,1
115,469,1
115,737,1
115,713,1
115,449,1
116,248,1
117,963,1
117,669,1
117,170,2
117,471,1
117,155,1
117,641,1
117,323,1
117,741,1
117,204,1
117,248,1
117,431,1
117,561,1
117,237,1
117,154,1
117,609,1
117,438,1
117,798,1
117,515,1
117,990,1
117,1051,1
117,1063,1
117,210,1
118,180,2
118,561,2
118,387,2
118,566,2
118,282,2
118,492,2
118,676,2
118,257,2
118,137,2
118,618,2
118,574,2
118,729,2
118,688,2
118,615,2
118,187,2
118,144,2
118,495,2
118,256,2
118,726,2
118,454,2
118,297,2
118,145,2
118,155,2
118,460,2
118,347,2
118,363,2
118,405,2
118,441,2
118,493,2
118,563,2
118,570,2
118,577,2
118,585,2
118,374,2
118,754,1
118,642,1
118,644,1
118,687,1
118,712,1
118,547,1
118,653,1
118,564,1
118,150,1
118,167,2
118,202,1
118,218,1
118,650,1
118,288,1
118,301,1
118,323,1
118,326,1
118,664,1
118,351,1
118,371,1
118,461,1
118,394,1
118,756,1
118,446,1
118,468,1
118,483,1
118,189,2
118,489,1
118,517,1
118,669,1
118,579,1
118,591,1
118,603,1
118,631,1
118,634,1
118,703,1
118,714,1
118,727,1
118,741,1
118,535,1
118,641,1
118,512,1
118,755,1
118,524,1
118,1189,1
119,968,2
119,1223,2
119,1161,2
119,765,2
119,238,2
119,773,2
119,1437,2
119,204,2
119,836,2
119,1055,2
119,1320,1
119,936,1
119,1325,1
119,1063,2
119,1152,1
119,829,1
119,1222,1
119,1430,1
119,177,1
119,1429,1
119,601,1
119,1459,1
119,933,1
119,892,1
119,1269,1
119,1401,1
119,1479,1
119,1041,1
119,1051,2
119,810,2
119,641,1
119,588,1
119,1021,1
119,1250,1
119,1478,1
119,155,2
119,941,1
119,961,1
119,1209,1
119,996,1
119,172,2
119,1148,1
119,564,1
119,1086,1
119,756,1
119,1112,1
119,483,1
119,1463,1
119,1337,1
119,687,1
119,1461,1
119,312,1
119,490,1
119,967,1
119,1217,1
119,410,1
119,851,1
119,1125,1
119,1236,1
119,1257,1
119,787,1
119,583,1
119,840,1
119,1381,1
119,1103,1
119,749,1
119,1317,1
119,1289,1
119,454,1
119,1482,1
119,788,1
119,935,1
119,431,1
119,777,1
119,1246,1
119,328,1
119,1135,1
119,818,1
119,1439,1
119,1031,1
119,499,1
119,835,1
119,900,1
119,1200,1
119,927,1
119,775,1
119,1117,1
119,856,1
119,278,1
119,781,1
119,151,1
119,449,1
119,1261,1
121,483,1
121,155,2
121,204,1
121,172,2
121,475,1
121,514,1
121,641,1
121,397,1
121,741,1
123,155,2
123,637,1
123,434,1
123,323,1
123,798,1
123,1131,1
123,427,1
124,449,1
124,180,2
124,664,1
124,561,1
124,560,1
124,621,1
124,669,1
124,311,1
124,675,1
124,729,1
124,495,1
124,326,1
124,249,1
124,493,1
124,465,1
124,735,1
124,519,1
124,292,1
124,726,1
124,155,1
124,389,1
124,693,1
124,641,1
124,295,1
124,648,1
125,493,1
125,145,2
125,664,1
125,155,1
125,729,1
127,402,1
127,245,1
127,618,1
127,540,1
127,144,2
127,613,1
127,493,1
127,508,1
127,278,1
128,659,1
128,979,1
130,1065,2
130,484,2
130,683,2
130,574,2
130,295,2
130,560,2
130,468,2
130,575,2
130,798,2
130,1153,2
130,436,2
130,377,2
130,439,2
130,469,2
130,737,2
130,508,2
130,1477,1
132,1270,2
132,1437,2
132,323,2
132,1478,2
132,649,2
132,449,2
132,551,2
132,233,2
132,301,1
132,641,1
132,155,2
132,1001,1
132,150,2
132,741,1
132,1051,2
132,798,1
132,727,1
132,1330,1
133,363,1
136,773,2
136,484,2
136,803,2
136,1122,2
136,973,2
136,1295,2
136,1437,1
136,454,1
136,399,1
136,1200,1
136,278,1
137,641,2
137,547,2
137,144,2
137,155,2
137,180,2
137,650,1
137,288,1
137,495,1
137,323,1
137,363,1
137,389,1
137,756,1
137,441,1
137,570,1
137,575,1
137,577,1
137,585,1
137,754,1
137,623,1
137,609,1
137,644,1
137,642,1
137,687,1
137,712,1
137,741,1
138,689,1
138,641,1
138,155,1
138,729,1
138,434,1
138,664,1
138,535,1
138,210,1
138,756,1
138,229,1
138,172,1
138,140,1
140,177,2
140,667,2
140,713,2
140,172,2
140,229,2
140,570,2
140,431,2
140,145,2
140,150,2
140,155,2
140,297,2
140,233,2
140,650,2
140,480,2
140,363,1
140,641,1
140,189,2
140,441,1
140,472,1
140,489,1
140,493,1
140,729,1
140,514,1
140,577,1
140,634,1
140,642,1
140,535,1
140,644,1
140,687,1
140,712,1
140,483,1
140,726,1
140,157,1
140,504,1
140,224,1
140,475,1
140,393,1
140,264,1
140,181,1
140,496,1
141,568,1
141,1131,1
141,248,1
142,454,1
142,377,1
142,363,1
142,941,1
142,972,1
142,664,1
143,641,1
143,155,1
143,417,1
143,144,2
143,377,1
144,180,2
144,561,2
144,387,2
144,191,2
144,585,2
144,566,2
144,282,2
144,492,2
144,484,2
144,618,2
144,335,2
144,465,2
144,536,2
144,612,2
144,688,2
144,547,2
144,604,2
144,615,2
144,641,2
144,155,2
144,167,2
144,189,2
144,669,2
144,798,2
144,218,2
144,417,2
144,154,2
144,233,2
144,564,2
144,297,2
144,660,2
144,227,2
144,150,2
144,145,2
144,210,2
144,729,2
144,460,2
144,662,2
144,623,2
144,650,2
144,259,2
144,278,2
144,281,2
144,288,1
144,495,1
144,394,1
144,664,1
144,351,1
144,432,1
144,363,1
144,371,1
144,377,1
144,441,1
144,467,1
144,468,1
144,472,1
144,702,1
144,489,1
144,248,1
144,493,1
144,202,1
144,563,1
144,570,1
144,572,1
144,575,1
144,577,1
144,579,1
144,589,1
144,591,1
144,754,1
144,609,1
144,634,1
144,676,1
144,642,1
144,535,1
144,644,1
144,645,1
144,687,1
144,703,1
144,712,1
144,726,1
144,301,1
144,741,1
144,743,1
144,399,1
144,483,1
144,621,1
144,756,1
144,675,1
144,559,1
144,357,1
144,512,1
144,755,1
144,620,1
144,652,1
144,181,1
144,524,1
144,699,1
144,499,1
144,469,1
145,535,2
145,180,2
145,238,2
145,492,2
145,268,2
145,886,2
145,618,2
145,711,2
145,729,2
145,547,2
145,691,2
145,454,1
145,417,1
145,675,1
145,489,1
145,431,1
145,479,1
145,512,1
145,652,1
145,181,1
145,493,1
145,1189,1
145,1427,1
145,189,1
147,155,1
147,323,1
147,170,2
147,248,1
147,730,1
149,186,1
149,798,1
149,155,2
149,641,1
149,489,1
150,1223,2
150,765,2
150,535,2
150,180,2
150,561,2
150,461,2
150,585,2
150,566,2
150,492,2
150,349,2
150,676,2
150,1478,2
150,936,2
150,1325,2
150,1063,2
150,1360,2
150,967,2
150,838,2
150,481,2
150,257,2
150,619,2
150,618,2
150,472,2
150,556,2
150,590,2
150,612,2
150,729,2
150,743,2
150,547,2
150,1381,2
150,224,2
150,187,2
150,256,2
150,172,2
150,574,2
150,396,1
150,756,1
150,394,1
150,1051,2
150,218,1
150,1245,1
150,1463,1
150,570,1
150,677,1
150,323,1
150,155,1
150,297,1
150,460,1
150,641,1
150,405,1
150,441,1
150,490,1
150,493,1
150,669,1
150,477,1
150,1209,1
150,1231,1
150,233,1
150,782,1
150,1250,1
150,1413,1
150,1001,1
150,417,1
150,527,1
150,454,1
150,480,1
150,560,1
150,347,1
150,202,1
150,468,1
150,467,1
150,675,1
150,559,1
150,489,1
150,788,1
150,631,1
150,935,1
150,591,1
150,479,1
150,747,1
150,512,1
150,755,1
150,620,1
150,241,1
150,326,1
150,296,1
150,363,1
150,223,1
150,219,1
150,699,1
150,1439,1
150,451,1
150,469,1
150,1329,1
150,501,1
150,418,1
150,189,1
150,781,1
150,644,1
151,561,1
151,588,1
151,1179,1
151,323,1
151,180,1
151,727,1
151,641,1
151,191,1
151,579,1
151,468,1
151,483,1
151,514,1
151,729,1
151,301,1
151,155,1
151,1067,1
151,642,1
151,189,1
151,1153,1
152,461,1
152,237,1
154,434,2
154,765,2
154,180,2
154,660,2
154,238,2
154,561,2
154,585,2
154,156,2
154,640,2
154,492,2
154,268,2
154,736,2
154,293,1
154,668,1
154,257,1
154,735,1
154,618,1
154,634,1
154,536,1
154,612,1
154,664,1
154,604,1
154,224,1
154,187,2
154,256,1
154,650,1
154,454,1
154,669,1
154,417,1
154,218,1
154,560,1
154,347,1
154,389,1
154,205,1
154,467,1
154,675,1
154,559,1
154,489,1
154,631,1
154,703,1
154,935,1
154,1051,2
154,512,1
154,755,1
154,620,1
154,241,1
154,326,1
154,587,1
154,259,1
154,436,1
154,570,1
154,363,1
154,219,1
154,699,1
154,1439,1
154,451,1
154,416,1
154,300,1
154,469,1
154,167,2
154,155,1
154,189,1
154,644,1
155,891,2
155,434,2
155,765,2
155,535,2
155,180,2
155,1216,2
155,402,2
155,660,2
155,238,2
155,561,2
155,387,2
155,191,2
155,773,2
155,461,2
155,585,2
155,156,2
155,566,2
155,677,2
155,640,2
155,282,2
155,492,2
155,298,2
155,676,2
155,159,2
155,1112,2
155,204,2
155,879,2
155,736,2
155,836,2
155,515,2
155,290,2
155,668,2
155,885,2
155,1325,2
155,329,2
155,273,2
155,578,2
155,362,2
155,637,2
155,829,2
155,626,2
155,837,2
155,287,2
155,484,2
155,177,2
155,1153,2
155,1326,2
155,551,2
155,1164,2
155,168,2
155,646,2
155,481,2
155,970,2
155,667,2
155,385,2
155,257,2
155,735,2
155,438,2
155,249,2
155,683,2
155,1392,2
155,229,2
155,432,2
155,344,2
155,537,2
155,453,2
155,618,2
155,610,2
155,157,2
155,440,2
155,472,2
155,211,2
155,378,2
155,1345,2
155,428,2
155,1085,2
155,539,2
155,504,2
155,335,2
155,332,2
155,410,2
155,634,2
155,1125,2
155,711,2
155,441,2
155,617,2
155,337,1
155,465,1
155,274,1
155,305,1
155,704,1
155,163,1
155,1212,1
155,536,1
155,590,1
155,350,1
155,352,1
155,568,1
155,1229,1
155,583,1
155,612,1
155,729,1
155,190,1
155,743,1
155,635,1
155,1131,1
155,688,1
155,383,1
155,207,1
155,295,1
155,547,1
155,934,1
155,664,1
155,661,1
155,604,1
155,422,1
155,1441,1
155,421,1
155,452,1
155,415,1
155,224,1
155,615,1
155,749,1
155,1394,1
155,1409,1
155,279,1
155,301,1
155,1317,1
155,187,2
155,495,1
155,256,1
155,648,1
155,210,1
155,172,2
155,162,1
155,726,1
155,454,1
155,669,1
155,475,1
155,725,1
155,739,1
155,417,1
155,160,1
155,575,1
155,333,1
155,560,1
155,347,1
155,389,1
155,202,1
155,188,1
155,468,1
155,396,1
155,399,1
155,205,1
155,391,1
155,467,1
155,727,1
155,460,1
155,675,1
155,288,1
155,559,1
155,741,1
155,489,1
155,527,1
155,631,1
155,703,1
155,431,1
155,567,1
155,331,1
155,170,2
155,498,1
155,591,1
155,479,1
155,747,1
155,544,1
155,1004,1
155,653,1
155,264,1
155,281,1
155,217,1
155,512,1
155,381,1
155,562,1
155,755,1
155,620,1
155,365,1
155,491,1
155,241,1
155,714,1
155,326,1
155,652,1
155,1382,1
155,1202,1
155,296,1
155,259,1
155,181,1
155,243,1
155,409,1
155,602,1
155,589,1
155,721,1
155,317,1
155,524,1
155,377,1
155,283,1
155,642,1
155,493,1
155,363,1
155,477,1
155,384,1
155,219,1
155,699,1
155,818,1
155,693,1
155,1439,1
155,1031,1
155,277,1
155,420,1
155,451,1
155,361,1
155,503,1
155,416,1
155,597,1
155,623,1
155,300,1
155,469,1
155,253,1
155,299,1
155,209,1
155,167,1
155,927,1
155,525,1
155,427,1
155,809,1
155,641,1
155,323,1
155,297,1
155,233,1
155,650,1
155,405,1
155,189,1
155,480,1
155,519,1
155,514,1
155,563,1
155,754,1
155,644,1
155,687,1
155,443,1
155,609,1
155,501,1
155,227,1
155,1315,1
155,737,1
155,605,1
155,713,1
155,1444,1
155,444,1
155,1104,1
155,394,1
155,1193,1
155,861,1
155,538,1
155,390,1
155,418,1
155,303,1
155,313,1
155,1117,1
155,573,1
155,307,1
155,355,1
155,645,1
155,856,1
155,309,1
155,278,1
155,532,1
155,448,1
155,715,1
155,943,1
155,694,1
155,289,1
155,596,1
155,1286,1
155,220,1
155,580,1
155,878,1
155,887,1
156,564,2
156,323,2
156,544,2
156,641,2
156,297,2
156,446,2
156,615,2
156,180,2
156,640,2
156,465,2
156,575,2
156,187,2
156,756,2
156,644,2
156,467,2
156,189,2
156,990,2
156,1051,2
156,670,2
156,332,1
156,711,1
156,604,1
156,669,1
156,703,1
156,613,1
156,217,1
156,512,1
156,381,1
156,317,1
156,377,1
156,223,1
156,699,1
156,277,1
156,694,1
157,641,2
157,434,2
157,729,1
157,568,1
157,1131,1
158,418,1
159,434,2
159,535,1
159,585,1
159,729,1
159,229,1
159,618,1
159,610,1
159,583,1
159,604,1
159,454,1
159,417,1
159,288,1
159,559,1
159,512,1
159,241,1
159,317,1
159,283,1
159,363,1
159,223,1
159,469,1
159,307,1
160,645,1
160,172,2
160,659,1
160,495,1
160,1021,1
160,367,1
160,333,1
160,564,1
160,170,2
160,323,1
160,276,1
160,878,1
160,368,1
162,168,2
162,481,2
162,167,2
162,363,1
162,189,2
162,492,1
162,577,1
162,754,1
162,642,1
162,979,1
162,650,1
162,454,1
163,170,2
163,248,1
165,257,1
165,256,1
165,248,1
165,391,1
165,649,1
165,498,1
165,547,1
165,493,1
165,1437,1
165,508,1
165,660,1
165,417,1
165,669,1
165,313,1
165,675,1
166,641,1
167,660,2
167,387,2
167,585,2
167,1360,2
167,316,2
167,618,2
167,472,2
167,684,2
167,441,2
167,454,2
167,417,2
167,560,2
167,389,2
167,468,2
167,479,2
167,185,2
167,512,2
167,524,2
167,363,2
167,469,2
167,253,2
167,729,2
167,323,2
167,641,1
167,990,1
167,493,1
167,1179,1
167,371,1
167,687,1
167,535,1
167,756,1
167,301,1
167,405,1
167,644,1
167,642,1
167,563,1
167,669,1
167,741,1
167,712,1
167,662,1
167,645,1
168,736,2
168,641,2
168,564,2
168,661,2
168,256,2
168,259,2
168,283,2
168,323,2
168,664,2
168,351,2
168,432,2
168,363,2
168,451,2
168,508,2
168,551,1
168,634,1
168,642,1
168,699,1
168,454,1
168,568,1
168,1131,1
170,993,2
170,765,2
170,947,2
170,561,2
170,640,2
170,857,2
170,1357,2
170,801,2
170,1112,2
170,511,2
170,879,2
170,1121,2
170,764,2
170,273,2
170,1153,2
170,646,2
170,382,2
170,432,2
170,1221,2
170,805,2
170,378,2
170,1054,2
170,975,2
170,662,2
170,709,2
170,1131,2
170,688,2
170,664,2
170,1441,2
170,421,2
170,669,2
170,1302,2
170,333,2
170,347,2
170,202,2
170,399,2
170,205,2
170,391,2
170,675,2
170,1420,2
170,567,2
170,641,2
170,1412,2
170,1004,2
170,281,2
170,512,2
170,381,2
170,241,2
170,326,2
170,1382,2
170,587,2
170,1237,2
170,1371,2
170,243,2
170,409,2
170,589,2
170,1309,2
170,909,2
170,363,2
170,657,2
170,699,2
170,659,2
170,503,2
170,416,2
170,927,2
170,1444,2
170,444,2
170,775,2
170,1117,2
170,1155,2
170,645,2
170,1421,1
170,532,1
170,448,1
170,943,1
170,754,1
170,644,1
170,580,1
170,1477,1
171,659,1
172,434,2
172,660,2
172,387,2
172,191,2
172,585,2
172,566,2
172,201,2
172,492,2
172,484,2
172,177,2
172,481,2
172,257,2
172,229,2
172,618,2
172,472,2
172,711,2
172,465,2
172,612,2
172,729,2
172,190,2
172,664,2
172,615,2
172,256,2
172,570,2
172,431,2
172,323,2
172,297,2
172,233,2
172,650,2
172,480,2
172,363,2
172,371,2
172,641,2
172,405,2
172,189,2
172,441,2
172,489,2
172,493,2
172,514,2
172,577,2
172,634,2
172,675,2
172,642,2
172,535,2
172,644,2
172,687,2
172,712,2
172,483,2
172,726,2
172,475,2
172,460,2
172,288,2
172,559,2
172,487,2
172,1177,2
172,512,2
172,755,2
172,241,2
172,326,2
172,409,2
172,524,2
172,496,2
172,1439,2
172,659,2
172,313,2
172,278,1
173,213,1
175,514,1
175,641,1
177,363,2
177,493,1
177,229,1
177,547,1
177,588,1
177,401,1
177,204,1
177,245,1
177,434,1
177,514,1
177,642,1
177,641,1
177,490,1
177,472,1
177,1099,1
177,693,1
177,410,1
177,591,1
177,189,2
177,461,1
177,405,1
177,579,1
177,584,1
178,798,1
178,180,2
178,301,1
178,501,1
178,623,1
179,744,1
179,729,1
179,664,1
179,575,1
179,233,1
179,727,1
179,979,1
179,434,1
179,584,1
179,1255,1
180,434,2
180,535,2
180,609,2
180,585,2
180,454,2
180,640,2
180,547,2
180,756,2
180,729,2
180,374,2
180,642,2
180,210,2
180,634,2
180,703,2
180,492,2
180,650,2
180,641,2
180,493,2
180,644,2
180,623,2
180,664,2
180,669,2
180,687,2
180,591,2
180,297,2
180,563,2
180,363,2
180,387,2
180,394,2
180,441,2
180,460,2
180,570,2
180,347,2
180,483,2
180,577,2
180,754,2
180,566,2
180,712,2
180,489,2
180,436,2
180,371,2
180,472,2
180,288,2
180,676,2
180,189,2
180,205,2
180,615,2
180,512,2
180,187,2
180,202,2
180,1051,2
180,405,2
180,826,2
180,431,2
180,1245,2
180,561,2
180,726,2
180,798,2
180,660,2
180,238,2
180,282,2
180,204,2
180,736,2
180,249,2
180,229,2
180,344,2
180,618,2
180,610,2
180,539,2
180,410,2
180,574,2
180,556,2
180,536,2
180,590,2
180,612,2
180,688,2
180,1473,2
180,604,2
180,301,2
180,495,2
180,417,2
180,575,2
180,560,1
180,389,1
180,468,1
180,399,1
180,467,1
180,727,1
180,675,1
180,559,1
180,331,1
180,747,1
180,264,1
180,281,1
180,755,1
180,620,1
180,241,1
180,714,1
180,326,1
180,259,1
180,181,1
180,589,1
180,317,1
180,524,1
180,283,1
180,647,1
180,219,1
180,1439,1
180,1427,1
180,469,1
180,573,1
180,645,1
180,596,1
181,224,1
181,393,1
181,264,1
181,729,1
181,233,1
181,495,1
181,363,1
181,434,1
181,477,1
181,189,2
181,490,1
181,493,1
181,514,1
181,535,1
181,575,1
181,754,1
181,712,1
181,741,1
181,278,1
181,465,1
181,479,1
181,572,1
181,637,1
181,675,1
181,648,1
181,714,1
181,591,1
182,666,1
184,979,1
185,1245,2
185,1085,2
185,650,1
186,535,1
186,257,1
186,350,1
186,256,1
186,210,1
186,480,1
186,202,1
186,205,1
186,209,1
186,189,1
186,641,1
187,535,2
187,660,2
187,1463,2
187,618,2
187,332,2
187,568,2
187,880,2
187,1131,2
187,664,2
187,604,2
187,323,2
187,677,2
187,297,2
187,189,2
187,405,2
187,1250,2
187,460,2
187,641,2
187,394,2
187,446,2
187,729,2
187,642,2
187,756,2
187,547,2
187,493,2
187,741,2
187,936,2
187,417,2
187,218,2
187,396,2
187,603,2
187,669,2
187,468,2
187,727,2
187,512,2
187,363,1
187,477,1
187,219,1
187,685,1
188,402,1
188,649,1
188,248,1
188,641,1
188,640,1
189,238,2
189,561,2
189,191,2
189,461,2
189,585,2
189,566,2
189,282,2
189,492,2
189,676,2
189,736,2
189,257,2
189,618,2
189,466,2
189,1085,2
189,410,2
189,574,2
189,556,2
189,536,2
189,612,2
189,743,2
189,207,2
189,547,2
189,664,2
189,604,2
189,615,2
189,495,2
189,256,2
189,726,2
189,454,2
189,669,2
189,725,2
189,417,2
189,389,2
189,202,2
189,468,2
189,467,2
189,460,2
189,288,2
189,559,2
189,489,2
189,631,2
189,703,2
189,431,2
189,331,2
189,479,2
189,512,2
189,755,2
189,620,2
189,326,2
189,259,2
189,243,1
189,570,1
189,493,1
189,363,1
189,477,1
189,219,1
189,699,1
189,1439,1
189,361,1
189,469,1
189,809,1
189,227,1
189,444,1
189,394,1
189,641,1
189,642,1
189,402,1
189,483,1
189,323,1
189,644,1
189,687,1
189,729,1
189,756,1
189,405,1
189,535,1
189,563,1
189,577,1
189,441,1
189,754,1
189,591,1
189,297,1
189,480,1
189,650,1
189,818,1
189,990,1
189,233,1
189,1153,1
189,573,1
189,645,1
189,449,1
189,694,1
189,1477,1
190,641,1
190,519,1
190,394,1
190,229,1
190,972,1
190,741,1
190,399,1
190,288,1
191,484,1
191,468,1
191,278,1
191,335,1
191,202,1
191,572,1
191,589,1
191,623,1
191,662,1
191,621,1
191,501,1
191,264,1
191,276,1
191,323,1
191,693,1
191,574,2
191,578,1
191,729,1
191,754,1
191,700,1
191,641,1
191,489,1
191,634,1
191,417,1
191,726,1
191,547,1
191,224,1
191,492,1
191,389,1
191,564,1
191,297,1
191,393,1
191,218,1
191,283,1
191,394,1
191,402,1
191,434,1
191,449,1
191,441,1
191,483,1
191,512,1
191,514,1
191,573,1
191,579,1
191,644,1
191,642,1
191,648,1
191,764,1
191,563,1
191,575,1
191,1437,1
191,680,1
191,687,1
191,712,1
191,1477,1
191,618,1
191,410,1
191,568,1
191,1131,1
191,688,1
191,495,1
191,399,1
191,281,1
192,387,1
192,257,1
192,256,1
192,454,1
192,675,1
192,512,1
192,259,1
192,664,1
192,979,1
192,647,1
193,454,1
193,534,1
194,626,1
194,641,1
194,535,1
194,512,1
194,420,1
194,573,1
198,323,1
200,484,1
200,454,1
200,675,1
202,387,1
202,585,1
202,492,1
202,676,1
202,618,1
202,574,2
202,612,1
202,688,1
202,604,1
202,615,1
202,495,1
202,726,1
202,454,1
202,417,1
202,389,1
202,662,1
202,687,1
202,484,1
202,572,1
202,278,1
202,399,1
202,432,1
202,468,1
202,335,1
202,589,1
202,621,1
202,623,1
202,741,1
202,374,1
202,727,1
202,577,1
202,391,1
202,465,1
202,649,1
202,564,1
202,634,1
202,461,1
202,669,1
202,699,1
202,351,1
202,650,1
202,248,1
202,493,1
202,563,1
202,641,1
202,729,1
202,394,1
202,405,1
202,483,1
202,460,1
202,544,1
202,570,1
202,754,1
202,566,1
202,693,1
202,644,1
202,547,1
202,218,1
202,347,1
202,664,1
202,477,1
202,489,1
202,512,1
202,524,1
202,591,1
202,233,1
202,363,1
202,609,1
202,1330,1
202,640,1
202,756,1
202,323,1
202,703,1
202,807,1
202,508,1
203,1000,1
203,1437,1
204,434,1
204,402,1
204,492,1
204,298,1
204,1041,2
204,729,1
204,514,1
204,798,1
204,641,1
204,741,1
204,535,1
204,245,1
204,693,1
204,490,1
204,493,1
204,642,1
204,547,1
204,1121,1
204,515,1
204,618,1
204,460,1
204,567,1
204,587,1
204,1329,1
204,299,1
204,313,1
205,492,1
205,556,1
205,454,1
205,687,1
205,480,1
205,634,1
205,641,1
205,650,1
205,591,1
205,563,1
205,547,1
205,434,1
205,363,1
205,515,1
205,756,1
205,493,1
205,323,1
205,514,1
205,278,1
207,323,1
207,741,1
207,547,1
207,233,1
207,210,1
207,514,1
209,660,1
209,585,1
209,612,1
209,210,1
209,396,1
209,460,1
209,434,1
209,233,1
209,729,1
209,323,1
209,664,1
209,363,1
209,453,1
209,443,1
209,519,1
209,512,1
209,514,1
209,637,1
209,641,1
209,535,1
209,727,1
209,677,1
209,756,1
209,1270,1
210,434,1
210,535,1
210,238,1
210,484,1
210,481,1
210,438,1
210,453,1
210,618,1
210,378,1
210,534,1
210,556,1
210,305,1
210,536,1
210,350,1
210,295,1
210,664,1
210,604,1
210,224,1
210,615,1
210,729,1
210,233,1
210,323,1
210,396,1
210,363,1
210,443,1
210,519,1
210,512,1
210,514,1
210,637,1
210,641,1
210,727,1
210,677,1
210,756,1
210,1270,1
210,417,1
210,480,1
210,468,1
210,675,1
210,288,1
210,489,1
210,935,1
210,431,1
210,567,1
210,217,1
210,620,1
210,241,1
210,259,1
210,243,1
210,409,1
210,602,1
210,317,1
210,647,1
210,219,1
210,699,1
210,659,1
210,469,1
210,253,1
210,227,1
210,538,1
210,418,1
210,303,1
210,449,1
210,289,1
211,288,1
211,329,1
211,389,1
211,394,1
211,756,1
211,640,1
211,642,1
211,798,1
211,996,1
211,1209,1
211,944,1
211,1479,1
213,793,1
215,440,1
216,963,1
217,431,1
217,498,1
217,1021,1
217,600,1
217,671,1
217,649,1
217,424,1
217,248,1
217,301,1
217,363,1
217,391,1
217,405,1
217,642,1
217,641,1
217,233,1
217,1478,1
217,222,1
217,564,1
218,387,1
218,619,1
218,316,1
218,574,2
218,688,1
218,547,1
218,664,1
218,604,1
218,495,1
218,454,1
218,669,1
218,417,1
218,1245,1
218,729,1
218,535,1
218,477,1
218,396,1
218,297,1
218,936,1
218,514,1
218,641,1
218,1463,1
218,756,1
218,323,1
218,727,1
218,631,1
218,460,1
218,461,1
218,493,1
218,603,1
218,798,1
218,642,1
218,468,1
218,693,1
218,301,1
218,560,1
218,389,1
218,527,1
218,264,1
218,512,1
218,755,1
218,620,1
218,223,1
218,219,1
218,1329,1
218,501,1
218,418,1
218,573,1
218,596,1
219,660,1
219,662,1
219,623,1
219,664,1
219,575,1
219,669,1
219,495,1
219,579,1
219,644,1
219,591,1
219,642,1
219,434,1
219,443,1
219,493,1
219,677,1
219,297,1
219,405,1
219,301,1
219,535,1
219,641,1
219,323,1
219,394,1
219,396,1
219,417,1
219,604,1
219,570,1
219,316,1
219,477,1
219,561,1
219,634,1
219,1380,1
219,603,1
219,729,1
219,756,1
219,726,1
219,1437,1
220,585,1
220,730,1
220,512,1
220,259,1
220,434,1
220,669,1
220,483,1
222,287,1
223,454,1
223,323,1
223,544,1
223,564,1
223,405,1
223,441,1
223,248,1
223,417,1
223,726,1
223,297,1
223,729,1
223,603,1
223,492,1
223,591,1
223,563,1
223,577,1
223,693,1
223,936,1
223,1209,1
223,514,1
223,1437,1
223,687,1
223,1306,1
223,1179,1
223,1051,1
223,642,1
223,575,1
223,1479,1
223,798,1
223,604,1
223,519,1
224,229,1
224,574,2
224,547,1
224,604,1
224,726,1
224,489,1
224,729,1
224,642,1
224,514,1
224,641,1
224,572,1
224,519,1
224,570,1
224,1001,1
224,288,1
224,495,1
224,394,1
224,493,1
224,579,1
224,591,1
224,634,1
224,675,1
224,712,1
224,391,1
224,1256,1
224,264,1
224,393,1
224,278,1
224,292,1
224,465,1
224,360,1
224,389,1
224,441,1
224,479,1
224,754,1
224,637,1
224,714,1
224,735,1
224,648,1
224,454,1
225,979,1
227,273,1
227,410,1
227,568,1
227,612,1
227,979,1
229,434,1
229,492,1
229,484,1
229,481,1
229,396,1
229,623,1
229,307,1
229,341,1
229,480,1
229,347,1
229,664,1
229,641,1
229,402,1
229,465,1
229,441,1
229,472,1
229,489,1
229,483,1
229,493,1
229,729,1
229,519,1
229,514,1
229,591,1
229,637,1
229,687,1
229,618,1
229,475,1
229,479,1
229,512,1
229,363,1
230,963,1
233,402,1
233,660,1
233,387,1
233,585,1
233,492,1
233,736,1
233,293,1
233,273,1
233,453,1
233,618,1
233,550,1
233,378,1
233,521,1
233,612,1
233,709,1
233,664,1
233,604,1
233,650,1
233,727,1
233,675,1
233,288,1
233,559,1
233,553,1
233,703,1
233,512,1
233,620,1
233,241,1
233,714,1
233,652,1
233,259,1
233,409,1
233,317,1
233,493,1
233,363,1
233,469,1
233,323,1
233,313,1
233,596,1
233,641,1
235,564,1
238,641,1
238,323,1
238,623,1
