113,729,1
114,434,2
114,660,2
114,387,2
114,1401,2
114,453,1
114,157,1
114,305,1
114,583,1
114,729,2
114,210,2
114,218,2
114,712,2
114,480,2
114,288,2
114,641,2
114,798,2
114,217,2
114,512,2
114,409,1
114,524,2
114,219,2
114,503,1
114,209,2
114,525,1
115,434,2
115,387,2
115,492,2
115,204,2
115,268,1
115,177,1
115,140,2
115,157,1
115,410,2
115,556,2
115,568,2
115,612,2
115,224,2
115,162,2
115,480,2
115,468,2
115,288,2
115,559,2
115,489,2
115,824,2
115,341,2
115,567,2
115,747,2
115,259,2
115,524,2
115,155,2
115,535,2
115,172,2
115,229,2
115,519,2
115,205,2
115,621,1
115,856,2
115,1417,1
115,186,1
115,963,2
115,402,1
115,641,2
115,443,1
115,514,2
115,798,2
115,209,2
115,1179,2
115,729,2
115,756,2
115,1225,1
115,363,2
115,1439,2
115,469,1
115,737,2
115,713,1
115,449,2
116,248,1
117,963,2
117,669,2
117,170,2
117,471,1
117,155,2
117,641,2
117,323,2
117,741,2
117,204,2
117,248,2
117,431,2
117,561,2
117,237,1
117,154,2
117,609,2
117,438,1
117,798,2
117,515,2
117,990,2
117,1051,2
117,1063,2
117,210,2
118,180,2
118,561,2
118,387,2
118,566,2
118,282,1
118,492,2
118,676,2
118,257,2
118,137,2
118,618,2
118,574,2
118,729,2
118,688,1
118,615,2
118,187,2
118,144,2
118,495,2
118,256,1
118,726,2
118,454,2
118,297,2
118,145,1
118,155,2
118,460,2
118,347,2
118,363,2
118,405,2
118,441,2
118,493,2
118,563,2
118,570,2
118,577,2
118,585,1
118,374,2
118,754,2
118,642,2
118,644,2
118,687,2
118,712,2
118,547,2
118,653,1
118,564,2
118,150,2
118,167,2
118,202,2
118,218,2
118,650,2
118,288,2
118,301,2
118,323,2
118,326,2
118,664,2
118,351,2
118,371,2
118,461,2
118,394,2
118,756,2
118,446,2
118,468,2
118,483,2
118,189,2
118,489,2
118,517,1
118,669,2
118,579,2
118,591,2
118,603,1
118,631,2
118,634,2
118,703,2
118,714,2
118,727,1
118,741,2
118,535,2
118,641,2
118,512,2
118,755,2
118,524,2
118,1189,1
119,968,2
119,1223,2
119,1161,2
119,765,2
119,238,2
119,773,2
119,1437,2
119,204,2
119,836,1
119,1055,2
119,1320,2
119,936,2
119,1325,2
119,1063,2
119,1152,2
119,829,1
119,1222,1
119,1430,2
119,177,1
119,1429,2
119,601,2
119,1459,2
119,933,2
119,892,2
119,1269,2
119,1401,2
119,1479,2
119,1041,2
119,1051,2
119,810,2
119,641,2
119,588,2
119,1021,2
119,1250,2
119,1478,1
119,155,2
119,941,2
119,961,2
119,1209,2
119,996,2
119,172,2
119,1148,2
119,564,2
119,1086,2
119,756,2
119,1112,2
119,483,2
119,1463,2
119,1337,1
119,687,2
119,1461,2
119,312,2
119,490,2
119,967,2
119,1217,1
119,410,2
119,851,2
119,1125,2
119,1236,2
119,1257,2
119,787,1
119,583,1
119,840,1
119,1381,2
119,1103,2
119,749,1
119,1317,2
119,1289,1
119,454,2
119,1482,2
119,788,2
119,935,2
119,431,2
119,777,2
119,1246,2
119,328,1
119,1135,2
119,818,2
119,1439,2
119,1031,2
119,499,2
119,835,2
119,900,2
119,1200,2
119,927,2
119,775,2
119,1117,2
119,856,2
119,278,2
119,781,2
119,151,1
119,449,2
119,1261,1
121,483,2
121,155,2
121,204,2
121,172,2
121,475,2
121,514,2
121,641,2
121,397,1
121,741,2
123,155,1
123,637,1
123,434,1
123,323,1
123,798,1
123,1131,1
123,427,1
124,449,2
124,180,2
124,664,2
124,561,2
124,560,1
124,621,1
124,669,2
124,311,1
124,675,2
124,729,2
124,495,2
124,326,2
124,249,2
124,493,2
124,465,2
124,735,2
124,519,2
124,292,2
124,726,2
124,155,2
124,389,2
124,693,1
124,641,2
124,295,2
124,648,1
125,493,1
125,145,1
125,664,1
125,155,1
125,729,1
127,402,1
127,245,1
127,618,2
127,540,1
127,144,2
127,613,1
127,493,2
127,508,2
127,278,2
128,659,2
128,979,2
130,1065,2
130,484,2
130,683,1
130,574,2
130,295,2
130,560,1
130,468,2
130,575,2
130,798,2
130,1153,2
130,436,2
130,377,2
130,439,2
130,469,1
130,737,2
130,508,2
130,1477,1
132,1270,2
132,1437,2
132,323,2
132,1478,1
132,649,1
132,449,2
132,551,2
132,233,2
132,301,2
132,641,2
132,155,2
132,1001,1
132,150,2
132,741,2
132,1051,2
132,798,2
132,727,1
132,1330,2
133,363,1
136,773,1
136,484,1
136,803,1
136,1122,1
136,973,1
136,1295,1
136,1437,1
136,454,1
136,399,1
136,1200,1
136,278,1
137,641,2
137,547,2
137,144,2
137,155,2
137,180,2
137,650,2
137,288,2
137,495,2
137,323,2
137,363,2
137,389,2
137,756,2
137,441,2
137,570,2
137,575,2
137,577,2
137,585,1
137,754,2
137,623,2
137,609,2
137,644,2
137,642,2
137,687,2
137,712,2
137,741,2
138,689,1
138,641,2
138,155,2
138,729,2
138,434,2
138,664,2
138,535,2
138,210,2
138,756,2
138,229,2
138,172,2
138,140,2
140,177,1
140,667,2
140,713,1
140,172,2
140,229,2
140,570,2
140,431,2
140,145,1
140,150,2
140,155,2
140,297,2
140,233,2
140,650,2
140,480,2
140,363,2
140,641,2
140,189,2
140,441,2
140,472,2
140,489,2
140,493,2
140,729,2
140,514,2
140,577,2
140,634,2
140,642,2
140,535,2
140,644,2
140,687,2
140,712,2
140,483,2
140,726,2
140,157,1
140,504,2
140,224,2
140,475,2
140,393,2
140,264,2
140,181,2
140,496,1
141,568,1
141,1131,1
141,248,1
142,454,1
142,377,1
142,363,1
142,941,1
142,972,1
142,664,1
143,641,1
143,155,1
143,417,1
143,144,1
143,377,1
144,180,2
144,561,2
144,387,2
144,191,2
144,585,1
144,566,2
144,282,1
144,492,2
144,484,2
144,618,2
144,335,1
144,465,2
144,536,2
144,612,2
144,688,1
144,547,2
144,604,2
144,615,2
144,641,2
144,155,2
144,167,2
144,189,2
144,669,2
144,798,2
144,218,2
144,417,2
144,154,2
144,233,2
144,564,2
144,297,2
144,660,2
144,227,2
144,150,2
144,145,1
144,210,2
144,729,2
144,460,2
144,662,2
144,623,2
144,650,2
144,259,2
144,278,2
144,281,1
144,288,2
144,495,2
144,394,2
144,664,2
144,351,2
144,432,2
144,363,2
144,371,2
144,377,2
144,441,2
144,467,2
144,468,2
144,472,2
144,702,2
144,489,2
144,248,2
144,493,2
144,202,2
144,563,2
144,570,2
144,572,2
144,575,2
144,577,2
144,579,2
144,589,1
144,591,2
144,754,2
144,609,2
144,634,2
144,676,2
144,642,2
144,535,2
144,644,2
144,645,1
144,687,2
144,703,2
144,712,2
144,726,2
144,301,2
144,741,2
144,743,1
144,399,1
144,483,2
144,621,1
144,756,2
144,675,2
144,559,2
144,357,1
144,512,2
144,755,2
144,620,2
144,652,2
144,181,2
144,524,2
144,699,2
144,499,2
144,469,1
145,535,1
145,180,1
145,238,1
145,492,1
145,268,1
145,886,1
145,618,1
145,711,1
145,729,1
145,547,1
145,691,1
145,454,1
145,417,1
145,675,1
145,489,1
145,431,1
145,479,1
145,512,1
145,652,1
145,181,1
145,493,1
145,1189,1
145,1427,1
145,189,1
147,155,2
147,323,2
147,170,2
147,248,2
147,730,1
149,186,1
149,798,1
149,155,1
149,641,1
149,489,1
150,1223,2
150,765,2
150,535,2
150,180,2
150,561,2
150,461,2
150,585,1
150,566,2
150,492,2
150,349,1
150,676,2
150,1478,1
150,936,2
150,1325,2
150,1063,2
150,1360,2
150,967,2
150,838,2
150,481,2
150,257,2
150,619,2
150,618,2
150,472,2
150,556,2
150,590,1
150,612,2
150,729,2
150,743,1
150,547,2
150,1381,2
150,224,2
150,187,2
150,256,1
150,172,2
150,574,2
150,396,2
150,756,2
150,394,2
150,1051,2
150,218,2
150,1245,2
150,1463,2
150,570,2
150,677,2
150,323,2
150,155,2
150,297,2
150,460,2
150,641,2
150,405,2
150,441,2
150,490,2
150,493,2
150,669,2
150,477,2
150,1209,2
150,1231,2
150,233,2
150,782,2
150,1250,2
150,1413,1
150,1001,1
150,417,2
150,527,1
150,454,2
150,480,2
150,560,1
150,347,2
150,202,2
150,468,2
150,467,2
150,675,2
150,559,2
150,489,2
150,788,2
150,631,2
150,935,2
150,591,2
150,479,2
150,747,2
150,512,2
150,755,2
150,620,2
150,241,2
150,326,2
150,296,2
150,363,2
150,223,2
150,219,2
150,699,2
150,1439,2
150,451,1
150,469,1
150,1329,2
150,501,1
150,418,2
150,189,2
150,781,2
150,644,2
151,561,1
151,588,1
151,1179,1
151,323,1
151,180,1
151,727,1
151,641,1
151,191,1
151,579,1
151,468,1
151,483,1
151,514,1
151,729,1
151,301,1
151,155,1
151,1067,1
151,642,1
151,189,1
151,1153,1
152,461,1
152,237,1
154,434,2
154,765,2
154,180,2
154,660,2
154,238,2
154,561,2
154,585,1
154,156,2
154,640,2
154,492,2
154,268,1
154,736,2
154,293,2
154,668,1
154,257,2
154,735,2
154,618,2
154,634,2
154,536,2
154,612,2
154,664,2
154,604,2
154,224,2
154,187,2
154,256,1
154,650,2
154,454,2
154,669,2
154,417,2
154,218,2
154,560,1
154,347,2
154,389,2
154,205,2
154,467,2
154,675,2
154,559,2
154,489,2
154,631,2
154,703,2
154,935,2
154,1051,2
154,512,2
154,755,2
154,620,2
154,241,2
154,326,2
154,587,1
154,259,2
154,436,2
154,570,2
154,363,2
154,219,2
154,699,2
154,1439,2
154,451,1
154,416,1
154,300,2
154,469,1
154,167,2
154,155,2
154,189,2
154,644,2
155,891,2
155,434,2
155,765,2
155,535,2
155,180,2
155,1216,1
155,402,1
155,660,2
155,238,2
155,561,2
155,387,2
155,191,2
155,773,2
155,461,2
155,585,1
155,156,2
155,566,2
155,677,2
155,640,2
155,282,1
155,492,2
155,298,1
155,676,2
155,159,2
155,1112,2
155,204,2
155,879,2
155,736,2
155,836,1
155,515,2
155,290,1
155,668,1
155,885,2
155,1325,2
155,329,1
155,273,1
155,578,1
155,362,1
155,637,2
155,829,1
155,626,1
155,837,2
155,287,1
155,484,2
155,177,1
155,1153,2
155,1326,2
155,551,2
155,1164,2
155,168,2
155,646,1
155,481,2
155,970,1
155,667,2
155,385,1
155,257,2
155,735,2
155,438,1
155,249,2
155,683,1
155,1392,1
155,229,2
155,432,2
155,344,2
155,537,2
155,453,1
155,618,2
155,610,1
155,157,1
155,440,1
155,472,2
155,211,1
155,378,1
155,1345,2
155,428,1
155,1085,2
155,539,2
155,504,2
155,335,1
155,332,2
155,410,2
155,634,2
155,1125,2
155,711,2
155,441,2
155,617,2
155,337,1
155,465,2
155,274,1
155,305,1
155,704,1
155,163,1
155,1212,2
155,536,2
155,590,1
155,350,1
155,352,1
155,568,2
155,1229,1
155,583,1
155,612,2
155,729,2
155,190,2
155,743,1
155,635,2
155,1131,2
155,688,1
155,383,2
155,207,1
155,295,2
155,547,2
155,934,2
155,664,2
155,661,1
155,604,2
155,422,2
155,1441,2
155,421,1
155,452,2
155,415,1
155,224,2
155,615,2
155,749,1
155,1394,1
155,1409,1
155,279,2
155,301,2
155,1317,2
155,187,2
155,495,2
155,256,1
155,648,1
155,210,2
155,172,2
155,162,2
155,726,2
155,454,2
155,669,2
155,475,2
155,725,2
155,739,1
155,417,2
155,160,1
155,575,2
155,333,1
155,560,1
155,347,2
155,389,2
155,202,2
155,188,1
155,468,2
155,396,2
155,399,1
155,205,2
155,391,2
155,467,2
155,727,1
155,460,2
155,675,2
155,288,2
155,559,2
155,741,2
155,489,2
155,527,1
155,631,2
155,703,2
155,431,2
155,567,2
155,331,1
155,170,2
155,498,2
155,591,2
155,479,2
155,747,2
155,544,2
155,1004,2
155,653,1
155,264,2
155,281,1
155,217,2
155,512,2
155,381,1
155,562,2
155,755,2
155,620,2
155,365,1
155,491,1
155,241,2
155,714,2
155,326,2
155,652,2
155,1382,1
155,1202,1
155,296,2
155,259,2
155,181,2
155,243,1
155,409,1
155,602,2
155,589,1
155,721,2
155,317,2
155,524,2
155,377,2
155,283,1
155,642,2
155,493,2
155,363,2
155,477,2
155,384,2
155,219,2
155,699,2
155,818,2
155,693,1
155,1439,2
155,1031,2
155,277,1
155,420,2
155,451,1
155,361,2
155,503,1
155,416,1
155,597,1
155,623,2
155,300,2
155,469,1
155,253,1
155,299,2
155,209,2
155,167,2
155,927,2
155,525,1
155,427,1
155,809,2
155,641,2
155,323,2
155,297,2
155,233,2
155,650,2
155,405,2
155,189,2
155,480,2
155,519,2
155,514,2
155,563,2
155,754,2
155,644,2
155,687,2
155,443,1
155,609,2
155,501,1
155,227,2
155,1315,1
155,737,2
155,605,1
155,713,1
155,1444,1
155,444,2
155,1104,2
155,394,2
155,1193,1
155,861,1
155,538,1
155,390,1
155,418,2
155,303,1
155,313,2
155,1117,2
155,573,2
155,307,1
155,355,1
155,645,1
155,856,2
155,309,1
155,278,2
155,532,1
155,448,2
155,715,1
155,943,2
155,694,2
155,289,2
155,596,2
155,1286,1
155,220,2
155,580,1
155,878,2
155,887,1
156,564,2
156,323,2
156,544,2
156,641,2
156,297,2
156,446,2
156,615,2
156,180,2
156,640,2
156,465,2
156,575,2
156,187,2
156,756,2
156,644,2
156,467,2
156,189,2
156,990,2
156,1051,2
156,670,1
156,332,2
156,711,2
156,604,2
156,669,2
156,703,2
156,613,1
156,217,2
156,512,2
156,381,1
156,317,2
156,377,2
156,223,2
156,699,2
156,277,1
156,694,2
157,641,1
157,434,1
157,729,1
157,568,1
157,1131,1
158,418,1
159,434,2
159,535,2
159,585,1
159,729,2
159,229,2
159,618,2
159,610,1
159,583,1
159,604,2
159,454,2
159,417,2
159,288,2
159,559,2
159,512,2
159,241,2
159,317,2
159,283,1
159,363,2
159,223,2
159,469,1
159,307,1
160,645,1
160,172,1
160,659,1
160,495,1
160,1021,1
160,367,1
160,333,1
160,564,1
160,170,1
160,323,1
160,276,1
160,878,1
160,368,1
162,168,2
162,481,2
162,167,2
162,363,2
162,189,2
162,492,2
162,577,2
162,754,2
162,642,2
162,979,2
162,650,2
162,454,2
163,170,1
163,248,1
165,257,2
165,256,1
165,248,2
165,391,2
165,649,1
165,498,2
165,547,2
165,493,2
165,1437,2
165,508,2
165,660,2
165,417,2
165,669,2
165,313,2
165,675,2
166,641,1
167,660,2
167,387,2
167,585,1
167,1360,2
167,316,2
167,618,2
167,472,2
167,684,1
167,441,2
167,454,2
167,417,2
167,560,1
167,389,2
167,468,2
167,479,2
167,185,1
167,512,2
167,524,2
167,363,2
167,469,1
167,253,1
167,729,2
167,323,2
167,641,2
167,990,2
167,493,2
167,1179,2
167,371,2
167,687,2
167,535,2
167,756,2
167,301,2
167,405,2
167,644,2
167,642,2
167,563,2
167,669,2
167,741,2
167,712,2
167,662,2
167,645,1
168,736,2
168,641,2
168,564,2
168,661,1
168,256,1
168,259,2
168,283,1
168,323,2
168,664,2
168,351,2
168,432,2
168,363,2
168,451,1
168,508,2
168,551,2
168,634,2
168,642,2
168,699,2
168,454,2
168,568,2
168,1131,2
170,993,2
170,765,2
170,947,2
170,561,2
170,640,2
170,857,2
170,1357,2
170,801,1
170,1112,2
170,511,2
170,879,2
170,1121,2
170,764,2
170,273,1
170,1153,2
170,646,1
170,382,1
170,432,2
170,1221,2
170,805,2
170,378,1
170,1054,2
170,975,1
170,662,2
170,709,2
170,1131,2
170,688,1
170,664,2
170,1441,2
170,421,1
170,669,2
170,1302,2
170,333,1
170,347,2
170,202,2
170,399,1
170,205,2
170,391,2
170,675,2
170,1420,2
170,567,2
170,641,2
170,1412,1
170,1004,2
170,281,1
170,512,2
170,381,1
170,241,2
170,326,2
170,1382,1
170,587,1
170,1237,1
170,1371,1
170,243,1
170,409,1
170,589,1
170,1309,2
170,909,1
170,363,2
170,657,1
170,699,2
170,659,2
170,503,1
170,416,1
170,927,2
170,1444,1
170,444,2
170,775,2
170,1117,2
170,1155,1
170,645,1
170,1421,1
170,532,1
170,448,2
170,943,2
170,754,2
170,644,2
170,580,1
170,1477,1
171,659,1
172,434,2
172,660,2
172,387,2
172,191,2
172,585,1
172,566,2
172,201,1
172,492,2
172,484,2
172,177,1
172,481,2
172,257,2
172,229,2
172,618,2
172,472,2
172,711,2
172,465,2
172,612,2
172,729,2
172,190,2
172,664,2
172,615,2
172,256,1
172,570,2
172,431,2
172,323,2
172,297,2
172,233,2
172,650,2
172,480,2
172,363,2
172,371,2
172,641,2
172,405,2
172,189,2
172,441,2
172,489,2
172,493,2
172,514,2
172,577,2
172,634,2
172,675,2
172,642,2
172,535,2
172,644,2
172,687,2
172,712,2
172,483,2
172,726,2
172,475,2
172,460,2
172,288,2
172,559,2
172,487,1
172,1177,2
172,512,2
172,755,2
172,241,2
172,326,2
172,409,1
172,524,2
172,496,1
172,1439,2
172,659,2
172,313,2
172,278,2
173,213,1
175,514,1
175,641,1
177,363,1
177,493,1
177,229,1
177,547,1
177,588,1
177,401,1
177,204,1
177,245,1
177,434,1
177,514,1
177,642,1
177,641,1
177,490,1
177,472,1
177,1099,1
177,693,1
177,410,1
177,591,1
177,189,1
177,461,1
177,405,1
177,579,1
177,584,1
178,798,1
178,180,1
178,301,1
178,501,1
178,623,1
179,744,1
179,729,1
179,664,1
179,575,1
179,233,1
179,727,1
179,979,1
179,434,1
179,584,1
179,1255,1
180,434,2
180,535,2
180,609,2
180,585,1
180,454,2
180,640,2
180,547,2
180,756,2
180,729,2
180,374,2
180,642,2
180,210,2
180,634,2
180,703,2
180,492,2
180,650,2
180,641,2
180,493,2
180,644,2
180,623,2
180,664,2
180,669,2
180,687,2
180,591,2
180,297,2
180,563,2
180,363,2
180,387,2
180,394,2
180,441,2
180,460,2
180,570,2
180,347,2
180,483,2
180,577,2
180,754,2
180,566,2
180,712,2
180,489,2
180,436,2
180,371,2
180,472,2
180,288,2
180,676,2
180,189,2
180,205,2
180,615,2
180,512,2
180,187,2
180,202,2
180,1051,2
180,405,2
180,826,2
180,431,2
180,1245,2
180,561,2
180,726,2
180,798,2
180,660,2
180,238,2
180,282,1
180,204,2
180,736,2
180,249,2
180,229,2
180,344,2
180,618,2
180,610,1
180,539,2
180,410,2
180,574,2
180,556,2
180,536,2
180,590,1
180,612,2
180,688,1
180,1473,2
180,604,2
180,301,2
180,495,2
180,417,2
180,575,2
180,560,1
180,389,2
180,468,2
180,399,1
180,467,2
180,727,1
180,675,2
180,559,2
180,331,1
180,747,2
180,264,2
180,281,1
180,755,2
180,620,2
180,241,2
180,714,2
180,326,2
180,259,2
180,181,2
180,589,1
180,317,2
180,524,2
180,283,1
180,647,2
180,219,2
180,1439,2
180,1427,2
180,469,1
180,573,2
180,645,1
180,596,2
181,224,2
181,393,2
181,264,2
181,729,2
181,233,2
181,495,2
181,363,2
181,434,2
181,477,2
181,189,2
181,490,2
181,493,2
181,514,2
181,535,2
181,575,2
181,754,2
181,712,2
181,741,2
181,278,2
181,465,2
181,479,2
181,572,2
181,637,2
181,675,2
181,648,1
181,714,2
181,591,2
182,666,1
184,979,1
185,1245,1
185,1085,1
185,650,1
186,535,1
186,257,1
186,350,1
186,256,1
186,210,1
186,480,1
186,202,1
186,205,1
186,209,1
186,189,1
186,641,1
187,535,2
187,660,2
187,1463,2
187,618,2
187,332,2
187,568,2
187,880,2
187,1131,2
187,664,2
187,604,2
187,323,2
187,677,2
187,297,2
187,189,2
187,405,2
187,1250,2
187,460,2
187,641,2
187,394,2
187,446,2
187,729,2
187,642,2
187,756,2
187,547,2
187,493,2
187,741,2
187,936,2
187,417,2
187,218,2
187,396,2
187,603,1
187,669,2
187,468,2
187,727,1
187,512,2
187,363,2
187,477,2
187,219,2
187,685,1
188,402,1
188,649,1
188,248,1
188,641,1
188,640,1
189,238,2
189,561,2
189,191,2
189,461,2
189,585,1
189,566,2
189,282,1
189,492,2
189,676,2
189,736,2
189,257,2
189,618,2
189,466,1
189,1085,2
189,410,2
189,574,2
189,556,2
189,536,2
189,612,2
189,743,1
189,207,1
189,547,2
189,664,2
189,604,2
189,615,2
189,495,2
189,256,1
189,726,2
189,454,2
189,669,2
189,725,2
189,417,2
189,389,2
189,202,2
189,468,2
189,467,2
189,460,2
189,288,2
189,559,2
189,489,2
189,631,2
189,703,2
189,431,2
189,331,1
189,479,2
189,512,2
189,755,2
189,620,2
189,326,2
189,259,2
189,243,1
189,570,2
189,493,2
189,363,2
189,477,2
189,219,2
189,699,2
189,1439,2
189,361,2
189,469,1
189,809,2
189,227,2
189,444,2
189,394,2
189,641,2
189,642,2
189,402,1
189,483,2
189,323,2
189,644,2
189,687,2
189,729,2
189,756,2
189,405,2
189,535,2
189,563,2
189,577,2
189,441,2
189,754,2
189,591,2
189,297,2
189,480,2
189,650,2
189,818,2
189,990,2
189,233,2
189,1153,2
189,573,2
189,645,1
189,449,2
189,694,2
189,1477,1
190,641,2
190,519,2
190,394,2
190,229,2
190,972,2
190,741,2
190,399,1
190,288,2
191,484,2
191,468,2
191,278,2
191,335,1
191,202,2
191,572,2
191,589,1
191,623,2
191,662,2
191,621,1
191,501,1
191,264,2
191,276,2
191,323,2
191,693,1
191,574,2
191,578,1
191,729,2
191,754,2
191,700,1
191,641,2
191,489,2
191,634,2
191,417,2
191,726,2
191,547,2
191,224,2
191,492,2
191,389,2
191,564,2
191,297,2
191,393,2
191,218,2
191,283,1
191,394,2
191,402,1
191,434,2
191,449,2
191,441,2
191,483,2
191,512,2
191,514,2
191,573,2
191,579,2
191,644,2
191,642,2
191,648,1
191,764,2
191,563,2
191,575,2
191,1437,2
191,680,1
191,687,2
191,712,2
191,1477,1
191,618,2
191,410,2
191,568,2
191,1131,2
191,688,1
191,495,2
191,399,1
191,281,1
192,387,1
192,257,1
192,256,1
192,454,1
192,675,1
192,512,1
192,259,1
192,664,1
192,979,1
192,647,1
193,454,1
193,534,1
194,626,1
194,641,1
194,535,1
194,512,1
194,420,1
194,573,1
198,323,1
200,484,1
200,454,1
200,675,1
202,387,2
202,585,1
202,492,2
202,676,2
202,618,2
202,574,2
202,612,2
202,688,1
202,604,2
202,615,2
202,495,2
202,726,2
202,454,2
202,417,2
202,389,2
202,662,2
202,687,2
202,484,2
202,572,2
202,278,2
202,399,1
202,432,2
202,468,2
202,335,1
202,589,1
202,621,1
202,623,2
202,741,2
202,374,2
202,727,1
202,577,2
202,391,2
202,465,2
202,649,1
202,564,2
202,634,2
202,461,2
202,669,2
202,699,2
202,351,2
202,650,2
202,248,2
202,493,2
202,563,2
202,641,2
202,729,2
202,394,2
202,405,2
202,483,2
202,460,2
202,544,2
202,570,2
202,754,2
202,566,2
202,693,1
202,644,2
202,547,2
202,218,2
202,347,2
202,664,2
202,477,2
202,489,2
202,512,2
202,524,2
202,591,2
202,233,2
202,363,2
202,609,2
202,1330,2
202,640,2
202,756,2
202,323,2
202,703,2
202,807,2
202,508,2
203,1000,1
203,1437,1
204,434,2
204,402,1
204,492,2
204,298,1
204,1041,2
204,729,2
204,514,2
204,798,2
204,641,2
204,741,2
204,535,2
204,245,1
204,693,1
204,490,2
204,493,2
204,642,2
204,547,2
204,1121,2
204,515,2
204,618,2
204,460,2
204,567,2
204,587,1
204,1329,2
204,299,2
204,313,2
205,492,2
205,556,2
205,454,2
205,687,2
205,480,2
205,634,2
205,641,2
205,650,2
205,591,2
205,563,2
205,547,2
205,434,2
205,363,2
205,515,2
205,756,2
205,493,2
205,323,2
205,514,2
205,278,2
207,323,1
207,741,1
207,547,1
207,233,1
207,210,1
207,514,1
209,660,2
209,585,1
209,612,2
209,210,2
209,396,2
209,460,2
209,434,2
209,233,2
209,729,2
209,323,2
209,664,2
209,363,2
209,453,1
209,443,1
209,519,2
209,512,2
209,514,2
209,637,2
209,641,2
209,535,2
209,727,1
209,677,2
209,756,2
209,1270,2
210,434,2
210,535,2
210,238,2
210,484,2
210,481,2
210,438,1
210,453,1
210,618,2
210,378,1
210,534,1
210,556,2
210,305,1
210,536,2
210,350,1
210,295,2
210,664,2
210,604,2
210,224,2
210,615,2
210,729,2
210,233,2
210,323,2
210,396,2
210,363,2
210,443,1
210,519,2
210,512,2
210,514,2
210,637,2
210,641,2
210,727,1
210,677,2
210,756,2
210,1270,2
210,417,2
210,480,2
210,468,2
210,675,2
210,288,2
210,489,2
210,935,2
210,431,2
210,567,2
210,217,2
210,620,2
210,241,2
210,259,2
210,243,1
210,409,1
210,602,2
210,317,2
210,647,2
210,219,2
210,699,2
210,659,2
210,469,1
210,253,1
210,227,2
210,538,1
210,418,2
210,303,1
210,449,2
210,289,2
211,288,1
211,329,1
211,389,1
211,394,1
211,756,1
211,640,1
211,642,1
211,798,1
211,996,1
211,1209,1
211,944,1
211,1479,1
213,793,1
215,440,1
216,963,1
217,431,2
217,498,2
217,1021,2
217,600,2
217,671,1
217,649,1
217,424,1
217,248,2
217,301,2
217,363,2
217,391,2
217,405,2
217,642,2
217,641,2
217,233,2
217,1478,1
217,222,1
217,564,2
218,387,2
218,619,2
218,316,2
218,574,2
218,688,1
218,547,2
218,664,2
218,604,2
218,495,2
218,454,2
218,669,2
218,417,2
218,1245,2
218,729,2
218,535,2
218,477,2
218,396,2
218,297,2
218,936,2
218,514,2
218,641,2
218,1463,2
218,756,2
218,323,2
218,727,1
218,631,2
218,460,2
218,461,2
218,493,2
218,603,1
218,798,2
218,642,2
218,468,2
218,693,1
218,301,2
218,560,1
218,389,2
218,527,1
218,264,2
218,512,2
218,755,2
218,620,2
218,223,2
218,219,2
218,1329,2
218,501,1
218,418,2
218,573,2
218,596,2
219,660,2
219,662,2
219,623,2
219,664,2
219,575,2
219,669,2
219,495,2
219,579,2
219,644,2
219,591,2
219,642,2
219,434,2
219,443,1
219,493,2
219,677,2
219,297,2
219,405,2
219,301,2
219,535,2
219,641,2
219,323,2
219,394,2
219,396,2
219,417,2
219,604,2
219,570,2
219,316,2
219,477,2
219,561,2
219,634,2
219,1380,1
219,603,1
219,729,2
219,756,2
219,726,2
219,1437,2
220,585,1
220,730,1
220,512,2
220,259,2
220,434,2
220,669,2
220,483,2
222,287,1
223,454,2
223,323,2
223,544,2
223,564,2
223,405,2
223,441,2
223,248,2
223,417,2
223,726,2
223,297,2
223,729,2
223,603,1
223,492,2
223,591,2
223,563,2
223,577,2
223,693,1
223,936,2
223,1209,2
223,514,2
223,1437,2
223,687,2
223,1306,2
223,1179,2
223,1051,2
223,642,2
223,575,2
223,1479,2
223,798,2
223,604,2
223,519,2
224,229,2
224,574,2
224,547,2
224,604,2
224,726,2
224,489,2
224,729,2
224,642,2
224,514,2
224,641,2
224,572,2
224,519,2
224,570,2
224,1001,1
224,288,2
224,495,2
224,394,2
224,493,2
224,579,2
224,591,2
224,634,2
224,675,2
224,712,2
224,391,2
224,1256,2
224,264,2
224,393,2
224,278,2
224,292,2
224,465,2
224,360,1
224,389,2
224,441,2
224,479,2
224,754,2
224,637,2
224,714,2
224,735,2
224,648,1
224,454,2
225,979,2
227,273,1
227,410,2
227,568,2
227,612,2
227,979,2
229,434,2
229,492,2
229,484,2
229,481,2
229,396,2
229,623,2
229,307,1
229,341,2
229,480,2
229,347,2
229,664,2
229,641,2
229,402,1
229,465,2
229,441,2
229,472,2
229,489,2
229,483,2
229,493,2
229,729,2
229,519,2
229,514,2
229,591,2
229,637,2
229,687,2
229,618,2
229,475,2
229,479,2
229,512,2
229,363,2
230,963,1
233,402,1
233,660,2
233,387,2
233,585,1
233,492,2
233,736,2
233,293,2
233,273,1
233,453,1
233,618,2
233,550,1
233,378,1
233,521,2
233,612,2
233,709,2
233,664,2
233,604,2
233,650,2
233,727,1
233,675,2
233,288,2
233,559,2
233,553,1
233,703,2
233,512,2
233,620,2
233,241,2
233,714,2
233,652,2
233,259,2
233,409,1
233,317,2
233,493,2
233,363,2
233,469,1
233,323,2
233,313,2
233,596,2
233,641,2
235,564,1
238,641,2
238,323,2
238,623,2
