113,729,1
114,434,1
114,660,1
114,387,1
114,1401,1
114,453,1
114,157,1
114,305,1
114,583,1
114,729,1
114,210,1
114,218,1
114,712,1
114,480,1
114,288,1
114,641,1
114,798,1
114,217,1
114,512,1
114,409,1
114,524,1
114,219,1
114,503,1
114,209,1
114,525,1
115,434,2
115,387,2
115,492,2
115,204,2
115,268,2
115,177,2
115,140,2
115,157,2
115,410,2
115,556,1
115,568,2
115,612,2
115,224,2
115,162,2
115,480,1
115,468,2
115,288,2
115,559,2
115,489,2
115,824,2
115,341,1
115,567,1
115,747,1
115,259,1
115,524,1
115,155,2
115,535,2
115,172,2
115,229,1
115,519,2
115,205,1
115,621,2
115,856,1
115,1417,2
115,186,2
115,963,2
115,402,2
115,641,2
115,443,2
115,514,2
115,798,2
115,209,1
115,1179,2
115,729,1
115,756,2
115,1225,1
115,363,1
115,1439,1
115,469,2
115,737,1
115,713,2
115,449,2
116,248,1
117,963,1
117,669,1
117,170,1
117,471,1
117,155,1
117,641,1
117,323,1
117,741,1
117,204,1
117,248,1
117,431,1
117,561,1
117,237,1
117,154,1
117,609,1
117,438,1
117,798,1
117,515,1
117,990,1
117,1051,1
117,1063,1
117,210,1
118,180,1
118,561,1
118,387,1
118,566,1
118,282,1
118,492,1
118,676,1
118,257,1
118,137,1
118,618,1
118,574,1
118,729,1
118,688,1
118,615,1
118,187,1
118,144,1
118,495,1
118,256,1
118,726,1
118,454,1
118,297,1
118,145,1
118,155,1
118,460,1
118,347,1
118,363,1
118,405,1
118,441,1
118,493,1
118,563,1
118,570,1
118,577,1
118,585,1
118,374,1
118,754,1
118,642,1
118,644,1
118,687,1
118,712,1
118,547,1
118,653,1
118,564,1
118,150,1
118,167,1
118,202,1
118,218,1
118,650,1
118,288,1
118,301,1
118,323,1
118,326,1
118,664,1
118,351,1
118,371,1
118,461,1
118,394,1
118,756,1
118,446,1
118,468,1
118,483,1
118,189,1
118,489,1
118,517,1
118,669,1
118,579,1
118,591,1
118,603,1
118,631,1
118,634,1
118,703,1
118,714,1
118,727,1
118,741,1
118,535,1
118,641,1
118,512,1
118,755,1
118,524,1
118,1189,1
119,968,1
119,1223,1
119,1161,1
119,765,1
119,238,1
119,773,1
119,1437,1
119,204,1
119,836,1
119,1055,1
119,1320,1
119,936,1
119,1325,1
119,1063,1
119,1152,1
119,829,1
119,1222,1
119,1430,1
119,177,1
119,1429,1
119,601,1
119,1459,1
119,933,1
119,892,1
119,1269,1
119,1401,1
119,1479,1
119,1041,1
119,1051,1
119,810,1
119,641,1
119,588,1
119,1021,1
119,1250,1
119,1478,1
119,155,1
119,941,1
119,961,1
119,1209,1
119,996,1
119,172,1
119,1148,1
119,564,1
119,1086,1
119,756,1
119,1112,1
119,483,1
119,1463,1
119,1337,1
119,687,1
119,1461,1
119,312,1
119,490,1
119,967,1
119,1217,1
119,410,1
119,851,1
119,1125,1
119,1236,1
119,1257,1
119,787,1
119,583,1
119,840,1
119,1381,1
119,1103,1
119,749,1
119,1317,1
119,1289,1
119,454,1
119,1482,1
119,788,1
119,935,1
119,431,1
119,777,1
119,1246,1
119,328,1
119,1135,1
119,818,1
119,1439,1
119,1031,1
119,499,1
119,835,1
119,900,1
119,1200,1
119,927,1
119,775,1
119,1117,1
119,856,1
119,278,1
119,781,1
119,151,1
119,449,1
119,1261,1
121,483,1
121,155,1
121,204,1
121,172,1
121,475,1
121,514,1
121,641,1
121,397,1
121,741,1
123,155,1
123,637,1
123,434,1
123,323,1
123,798,1
123,1131,1
123,427,1
124,449,2
124,180,2
124,664,2
124,561,2
124,560,2
124,621,2
124,669,2
124,311,1
124,675,2
124,729,1
124,495,2
124,326,2
124,249,2
124,493,2
124,465,1
124,735,2
124,519,2
124,292,2
124,726,1
124,155,2
124,389,1
124,693,1
124,641,2
124,295,1
124,648,1
125,493,1
125,145,1
125,664,1
125,155,1
125,729,1
127,402,2
127,245,2
127,618,2
127,540,2
127,144,2
127,613,1
127,493,2
127,508,1
127,278,2
128,659,1
128,979,1
130,1065,2
130,484,2
130,683,1
130,574,2
130,295,1
130,560,2
130,468,2
130,575,2
130,798,2
130,1153,2
130,436,1
130,377,2
130,439,1
130,469,2
130,737,1
130,508,1
130,1477,1
132,1270,1
132,1437,1
132,323,1
132,1478,1
132,649,1
132,449,1
132,551,1
132,233,1
132,301,1
132,641,1
132,155,1
132,1001,1
132,150,1
132,741,1
132,1051,1
132,798,1
132,727,1
132,1330,1
133,363,1
136,773,2
136,484,2
136,803,2
136,1122,2
136,973,2
136,1295,1
136,1437,2
136,454,2
136,399,2
136,1200,2
136,278,2
137,641,1
137,547,1
137,144,1
137,155,1
137,180,1
137,650,1
137,288,1
137,495,1
137,323,1
137,363,1
137,389,1
137,756,1
137,441,1
137,570,1
137,575,1
137,577,1
137,585,1
137,754,1
137,623,1
137,609,1
137,644,1
137,642,1
137,687,1
137,712,1
137,741,1
138,689,1
138,641,1
138,155,1
138,729,1
138,434,1
138,664,1
138,535,1
138,210,1
138,756,1
138,229,1
138,172,1
138,140,1
140,177,2
140,667,1
140,713,2
140,172,2
140,229,1
140,570,2
140,431,2
140,145,2
140,150,2
140,155,2
140,297,2
140,233,2
140,650,2
140,480,1
140,363,1
140,641,2
140,189,2
140,441,1
140,472,1
140,489,2
140,493,2
140,729,1
140,514,2
140,577,2
140,634,2
140,642,2
140,535,2
140,644,2
140,687,2
140,712,2
140,483,2
140,726,1
140,157,2
140,504,1
140,224,2
140,475,2
140,393,2
140,264,2
140,181,2
140,496,2
141,568,1
141,1131,1
141,248,1
142,454,1
142,377,1
142,363,1
142,941,1
142,972,1
142,664,1
143,641,1
143,155,1
143,417,1
143,144,1
143,377,1
144,180,2
144,561,2
144,387,2
144,191,2
144,585,2
144,566,2
144,282,2
144,492,2
144,484,2
144,618,2
144,335,2
144,465,1
144,536,2
144,612,2
144,688,2
144,547,2
144,604,2
144,615,1
144,641,2
144,155,2
144,167,2
144,189,2
144,669,2
144,798,2
144,218,1
144,417,2
144,154,2
144,233,2
144,564,2
144,297,2
144,660,1
144,227,2
144,150,2
144,145,2
144,210,1
144,729,1
144,460,1
144,662,2
144,623,2
144,650,2
144,259,1
144,278,2
144,281,1
144,288,2
144,495,2
144,394,2
144,664,2
144,351,2
144,432,2
144,363,1
144,371,1
144,377,2
144,441,1
144,467,1
144,468,2
144,472,1
144,702,2
144,489,2
144,248,2
144,493,2
144,202,2
144,563,2
144,570,2
144,572,2
144,575,2
144,577,2
144,579,2
144,589,2
144,591,2
144,754,2
144,609,2
144,634,2
144,676,1
144,642,2
144,535,2
144,644,2
144,645,2
144,687,2
144,703,1
144,712,2
144,726,1
144,301,2
144,741,2
144,743,2
144,399,2
144,483,2
144,621,2
144,756,2
144,675,2
144,559,2
144,357,2
144,512,1
144,755,1
144,620,1
144,652,2
144,181,2
144,524,1
144,699,2
144,499,1
144,469,2
145,535,2
145,180,2
145,238,1
145,492,2
145,268,2
145,886,2
145,618,2
145,711,1
145,729,1
145,547,2
145,691,1
145,454,2
145,417,2
145,675,2
145,489,2
145,431,2
145,479,1
145,512,1
145,652,2
145,181,2
145,493,2
145,1189,2
145,1427,2
145,189,2
147,155,1
147,323,1
147,170,1
147,248,1
147,730,1
149,186,1
149,798,1
149,155,1
149,641,1
149,489,1
150,1223,1
150,765,2
150,535,2
150,180,2
150,561,2
150,461,2
150,585,2
150,566,2
150,492,2
150,349,2
150,676,1
150,1478,2
150,936,2
150,1325,2
150,1063,2
150,1360,2
150,967,1
150,838,1
150,481,1
150,257,1
150,619,2
150,618,2
150,472,1
150,556,1
150,590,2
150,612,2
150,729,1
150,743,2
150,547,2
150,1381,2
150,224,2
150,187,1
150,256,1
150,172,2
150,574,2
150,396,2
150,756,2
150,394,2
150,1051,2
150,218,1
150,1245,2
150,1463,2
150,570,2
150,677,2
150,323,2
150,155,2
150,297,2
150,460,1
150,641,2
150,405,2
150,441,1
150,490,2
150,493,2
150,669,2
150,477,2
150,1209,2
150,1231,2
150,233,2
150,782,2
150,1250,2
150,1413,1
150,1001,2
150,417,2
150,527,1
150,454,2
150,480,1
150,560,2
150,347,1
150,202,2
150,468,2
150,467,1
150,675,2
150,559,2
150,489,2
150,788,1
150,631,1
150,935,2
150,591,2
150,479,1
150,747,1
150,512,1
150,755,1
150,620,1
150,241,2
150,326,2
150,296,1
150,363,1
150,223,1
150,219,2
150,699,2
150,1439,1
150,451,1
150,469,2
150,1329,2
150,501,2
150,418,2
150,189,2
150,781,2
150,644,2
151,561,2
151,588,2
151,1179,2
151,323,2
151,180,2
151,727,1
151,641,2
151,191,2
151,579,2
151,468,2
151,483,2
151,514,2
151,729,1
151,301,2
151,155,2
151,1067,2
151,642,2
151,189,2
151,1153,2
152,461,2
152,237,2
154,434,2
154,765,2
154,180,2
154,660,1
154,238,1
154,561,2
154,585,2
154,156,2
154,640,1
154,492,2
154,268,2
154,736,2
154,293,1
154,668,1
154,257,1
154,735,2
154,618,2
154,634,2
154,536,2
154,612,2
154,664,2
154,604,2
154,224,2
154,187,1
154,256,1
154,650,2
154,454,2
154,669,2
154,417,2
154,218,1
154,560,2
154,347,1
154,389,1
154,205,1
154,467,1
154,675,2
154,559,2
154,489,2
154,631,1
154,703,1
154,935,2
154,1051,2
154,512,1
154,755,1
154,620,1
154,241,2
154,326,2
154,587,2
154,259,1
154,436,1
154,570,2
154,363,1
154,219,2
154,699,2
154,1439,1
154,451,1
154,416,2
154,300,1
154,469,2
154,167,2
154,155,2
154,189,2
154,644,2
155,891,1
155,434,2
155,765,2
155,535,2
155,180,2
155,1216,1
155,402,2
155,660,1
155,238,1
155,561,2
155,387,2
155,191,2
155,773,2
155,461,2
155,585,2
155,156,2
155,566,2
155,677,2
155,640,1
155,282,2
155,492,2
155,298,1
155,676,1
155,159,1
155,1112,2
155,204,2
155,879,2
155,736,2
155,836,1
155,515,2
155,290,2
155,668,1
155,885,2
155,1325,2
155,329,1
155,273,2
155,578,2
155,362,1
155,637,2
155,829,1
155,626,1
155,837,1
155,287,2
155,484,2
155,177,2
155,1153,2
155,1326,1
155,551,1
155,1164,2
155,168,2
155,646,1
155,481,1
155,970,1
155,667,1
155,385,1
155,257,1
155,735,2
155,438,1
155,249,2
155,683,1
155,1392,1
155,229,1
155,432,2
155,344,1
155,537,1
155,453,1
155,618,2
155,610,1
155,157,2
155,440,1
155,472,1
155,211,1
155,378,1
155,1345,2
155,428,1
155,1085,2
155,539,2
155,504,1
155,335,2
155,332,2
155,410,2
155,634,2
155,1125,2
155,711,1
155,441,1
155,617,2
155,337,2
155,465,1
155,274,1
155,305,1
155,704,1
155,163,1
155,1212,1
155,536,2
155,590,2
155,350,2
155,352,2
155,568,2
155,1229,1
155,583,2
155,612,2
155,729,1
155,190,2
155,743,2
155,635,1
155,1131,2
155,688,2
155,383,1
155,207,1
155,295,1
155,547,2
155,934,2
155,664,2
155,661,2
155,604,2
155,422,1
155,1441,1
155,421,2
155,452,1
155,415,1
155,224,2
155,615,1
155,749,1
155,1394,2
155,1409,2
155,279,1
155,301,2
155,1317,2
155,187,1
155,495,2
155,256,1
155,648,1
155,210,1
155,172,2
155,162,2
155,726,1
155,454,2
155,669,2
155,475,2
155,725,1
155,739,1
155,417,2
155,160,2
155,575,2
155,333,2
155,560,2
155,347,1
155,389,1
155,202,2
155,188,1
155,468,2
155,396,2
155,399,2
155,205,1
155,391,2
155,467,1
155,727,1
155,460,1
155,675,2
155,288,2
155,559,2
155,741,2
155,489,2
155,527,1
155,631,1
155,703,1
155,431,2
155,567,1
155,331,2
155,170,1
155,498,1
155,591,2
155,479,1
155,747,1
155,544,2
155,1004,1
155,653,1
155,264,2
155,281,1
155,217,2
155,512,1
155,381,1
155,562,2
155,755,1
155,620,1
155,365,1
155,491,1
155,241,2
155,714,2
155,326,2
155,652,2
155,1382,1
155,1202,1
155,296,1
155,259,1
155,181,2
155,243,2
155,409,1
155,602,2
155,589,2
155,721,1
155,317,1
155,524,1
155,377,2
155,283,1
155,642,2
155,493,2
155,363,1
155,477,2
155,384,1
155,219,2
155,699,2
155,818,2
155,693,1
155,1439,1
155,1031,2
155,277,1
155,420,2
155,451,1
155,361,2
155,503,1
155,416,2
155,597,1
155,623,2
155,300,1
155,469,2
155,253,1
155,299,2
155,209,1
155,167,2
155,927,1
155,525,1
155,427,2
155,809,2
155,641,2
155,323,2
155,297,2
155,233,2
155,650,2
155,405,2
155,189,2
155,480,1
155,519,2
155,514,2
155,563,2
155,754,2
155,644,2
155,687,2
155,443,2
155,609,2
155,501,2
155,227,2
155,1315,1
155,737,1
155,605,2
155,713,2
155,1444,2
155,444,1
155,1104,2
155,394,2
155,1193,1
155,861,1
155,538,1
155,390,2
155,418,2
155,303,1
155,313,1
155,1117,2
155,573,2
155,307,1
155,355,1
155,645,2
155,856,1
155,309,1
155,278,2
155,532,1
155,448,2
155,715,1
155,943,2
155,694,1
155,289,1
155,596,2
155,1286,1
155,220,2
155,580,2
155,878,1
155,887,2
156,564,2
156,323,2
156,544,2
156,641,2
156,297,2
156,446,2
156,615,1
156,180,2
156,640,1
156,465,1
156,575,2
156,187,1
156,756,2
156,644,2
156,467,1
156,189,2
156,990,1
156,1051,2
156,670,2
156,332,2
156,711,1
156,604,2
156,669,2
156,703,1
156,613,1
156,217,2
156,512,1
156,381,1
156,317,1
156,377,2
156,223,1
156,699,2
156,277,1
156,694,1
157,641,2
157,434,2
157,729,1
157,568,2
157,1131,2
158,418,2
159,434,1
159,535,1
159,585,1
159,729,1
159,229,1
159,618,1
159,610,1
159,583,1
159,604,1
159,454,1
159,417,1
159,288,1
159,559,1
159,512,1
159,241,1
159,317,1
159,283,1
159,363,1
159,223,1
159,469,1
159,307,1
160,645,2
160,172,2
160,659,2
160,495,2
160,1021,2
160,367,2
160,333,2
160,564,2
160,170,1
160,323,2
160,276,2
160,878,1
160,368,2
162,168,2
162,481,1
162,167,2
162,363,1
162,189,2
162,492,2
162,577,2
162,754,2
162,642,2
162,979,2
162,650,2
162,454,2
163,170,1
163,248,1
165,257,1
165,256,1
165,248,2
165,391,2
165,649,2
165,498,1
165,547,2
165,493,2
165,1437,2
165,508,1
165,660,1
165,417,2
165,669,2
165,313,1
165,675,2
166,641,1
167,660,1
167,387,2
167,585,2
167,1360,2
167,316,2
167,618,2
167,472,1
167,684,2
167,441,1
167,454,2
167,417,2
167,560,2
167,389,1
167,468,2
167,479,1
167,185,2
167,512,1
167,524,1
167,363,1
167,469,2
167,253,1
167,729,1
167,323,2
167,641,2
167,990,1
167,493,2
167,1179,2
167,371,1
167,687,2
167,535,2
167,756,2
167,301,2
167,405,2
167,644,2
167,642,2
167,563,2
167,669,2
167,741,2
167,712,2
167,662,2
167,645,2
168,736,2
168,641,2
168,564,2
168,661,2
168,256,1
168,259,1
168,283,1
168,323,2
168,664,2
168,351,2
168,432,2
168,363,1
168,451,1
168,508,1
168,551,1
168,634,2
168,642,2
168,699,2
168,454,2
168,568,2
168,1131,2
170,993,1
170,765,1
170,947,1
170,561,1
170,640,1
170,857,1
170,1357,1
170,801,1
170,1112,1
170,511,1
170,879,1
170,1121,1
170,764,1
170,273,1
170,1153,1
170,646,1
170,382,1
170,432,1
170,1221,1
170,805,1
170,378,1
170,1054,1
170,975,1
170,662,1
170,709,1
170,1131,1
170,688,1
170,664,1
170,1441,1
170,421,1
170,669,1
170,1302,1
170,333,1
170,347,1
170,202,1
170,399,1
170,205,1
170,391,1
170,675,1
170,1420,1
170,567,1
170,641,1
170,1412,1
170,1004,1
170,281,1
170,512,1
170,381,1
170,241,1
170,326,1
170,1382,1
170,587,1
170,1237,1
170,1371,1
170,243,1
170,409,1
170,589,1
170,1309,1
170,909,1
170,363,1
170,657,1
170,699,1
170,659,1
170,503,1
170,416,1
170,927,1
170,1444,1
170,444,1
170,775,1
170,1117,1
170,1155,1
170,645,1
170,1421,1
170,532,1
170,448,1
170,943,1
170,754,1
170,644,1
170,580,1
170,1477,1
171,659,1
172,434,2
172,660,1
172,387,2
172,191,2
172,585,2
172,566,2
172,201,1
172,492,2
172,484,2
172,177,2
172,481,1
172,257,1
172,229,1
172,618,2
172,472,1
172,711,1
172,465,1
172,612,2
172,729,1
172,190,2
172,664,2
172,615,1
172,256,1
172,570,2
172,431,2
172,323,2
172,297,2
172,233,2
172,650,2
172,480,1
172,363,1
172,371,1
172,641,2
172,405,2
172,189,2
172,441,1
172,489,2
172,493,2
172,514,2
172,577,2
172,634,2
172,675,2
172,642,2
172,535,2
172,644,2
172,687,2
172,712,2
172,483,2
172,726,1
172,475,2
172,460,1
172,288,2
172,559,2
172,487,1
172,1177,2
172,512,1
172,755,1
172,241,2
172,326,2
172,409,1
172,524,1
172,496,2
172,1439,1
172,659,2
172,313,1
172,278,2
173,213,1
175,514,1
175,641,1
177,363,1
177,493,2
177,229,1
177,547,2
177,588,2
177,401,1
177,204,2
177,245,2
177,434,2
177,514,2
177,642,2
177,641,2
177,490,2
177,472,1
177,1099,1
177,693,1
177,410,2
177,591,2
177,189,2
177,461,2
177,405,2
177,579,2
177,584,1
178,798,1
178,180,1
178,301,1
178,501,1
178,623,1
179,744,1
179,729,1
179,664,1
179,575,1
179,233,1
179,727,1
179,979,1
179,434,1
179,584,1
179,1255,1
180,434,2
180,535,2
180,609,2
180,585,2
180,454,2
180,640,1
180,547,2
180,756,2
180,729,1
180,374,1
180,642,2
180,210,1
180,634,2
180,703,1
180,492,2
180,650,2
180,641,2
180,493,2
180,644,2
180,623,2
180,664,2
180,669,2
180,687,2
180,591,2
180,297,2
180,563,2
180,363,1
180,387,2
180,394,2
180,441,1
180,460,1
180,570,2
180,347,1
180,483,2
180,577,2
180,754,2
180,566,2
180,712,2
180,489,2
180,436,1
180,371,1
180,472,1
180,288,2
180,676,1
180,189,2
180,205,1
180,615,1
180,512,1
180,187,1
180,202,2
180,1051,2
180,405,2
180,826,2
180,431,2
180,1245,2
180,561,2
180,726,1
180,798,2
180,660,1
180,238,1
180,282,2
180,204,2
180,736,2
180,249,2
180,229,1
180,344,1
180,618,2
180,610,1
180,539,2
180,410,2
180,574,2
180,556,1
180,536,2
180,590,2
180,612,2
180,688,2
180,1473,2
180,604,2
180,301,2
180,495,2
180,417,2
180,575,2
180,560,2
180,389,1
180,468,2
180,399,2
180,467,1
180,727,1
180,675,2
180,559,2
180,331,2
180,747,1
180,264,2
180,281,1
180,755,1
180,620,1
180,241,2
180,714,2
180,326,2
180,259,1
180,181,2
180,589,2
180,317,1
180,524,1
180,283,1
180,647,2
180,219,2
180,1439,1
180,1427,2
180,469,2
180,573,2
180,645,2
180,596,2
181,224,2
181,393,2
181,264,2
181,729,1
181,233,2
181,495,2
181,363,1
181,434,2
181,477,2
181,189,2
181,490,2
181,493,2
181,514,2
181,535,2
181,575,2
181,754,2
181,712,2
181,741,2
181,278,2
181,465,1
181,479,1
181,572,2
181,637,2
181,675,2
181,648,1
181,714,2
181,591,2
182,666,2
184,979,1
185,1245,2
185,1085,2
185,650,2
186,535,2
186,257,1
186,350,2
186,256,1
186,210,1
186,480,1
186,202,2
186,205,1
186,209,1
186,189,2
186,641,2
187,535,1
187,660,1
187,1463,1
187,618,1
187,332,1
187,568,1
187,880,1
187,1131,1
187,664,1
187,604,1
187,323,1
187,677,1
187,297,1
187,189,1
187,405,1
187,1250,1
187,460,1
187,641,1
187,394,1
187,446,1
187,729,1
187,642,1
187,756,1
187,547,1
187,493,1
187,741,1
187,936,1
187,417,1
187,218,1
187,396,1
187,603,1
187,669,1
187,468,1
187,727,1
187,512,1
187,363,1
187,477,1
187,219,1
187,685,1
188,402,1
188,649,1
188,248,1
188,641,1
188,640,1
189,238,1
189,561,2
189,191,2
189,461,2
189,585,2
189,566,2
189,282,2
189,492,2
189,676,1
189,736,2
189,257,1
189,618,2
189,466,1
189,1085,2
189,410,2
189,574,2
189,556,1
189,536,2
189,612,2
189,743,2
189,207,1
189,547,2
189,664,2
189,604,2
189,615,1
189,495,2
189,256,1
189,726,1
189,454,2
189,669,2
189,725,1
189,417,2
189,389,1
189,202,2
189,468,2
189,467,1
189,460,1
189,288,2
189,559,2
189,489,2
189,631,1
189,703,1
189,431,2
189,331,2
189,479,1
189,512,1
189,755,1
189,620,1
189,326,2
189,259,1
189,243,2
189,570,2
189,493,2
189,363,1
189,477,2
189,219,2
189,699,2
189,1439,1
189,361,2
189,469,2
189,809,2
189,227,2
189,444,1
189,394,2
189,641,2
189,642,2
189,402,2
189,483,2
189,323,2
189,644,2
189,687,2
189,729,1
189,756,2
189,405,2
189,535,2
189,563,2
189,577,2
189,441,1
189,754,2
189,591,2
189,297,2
189,480,1
189,650,2
189,818,2
189,990,1
189,233,2
189,1153,2
189,573,2
189,645,2
189,449,2
189,694,1
189,1477,1
190,641,2
190,519,2
190,394,2
190,229,1
190,972,2
190,741,2
190,399,2
190,288,2
191,484,2
191,468,2
191,278,2
191,335,2
191,202,2
191,572,2
191,589,2
191,623,2
191,662,2
191,621,2
191,501,2
191,264,2
191,276,2
191,323,2
191,693,1
191,574,2
191,578,2
191,729,1
191,754,2
191,700,1
191,641,2
191,489,2
191,634,2
191,417,2
191,726,1
191,547,2
191,224,2
191,492,2
191,389,1
191,564,2
191,297,2
191,393,2
191,218,1
191,283,1
191,394,2
191,402,2
191,434,2
191,449,2
191,441,1
191,483,2
191,512,1
191,514,2
191,573,2
191,579,2
191,644,2
191,642,2
191,648,1
191,764,2
191,563,2
191,575,2
191,1437,2
191,680,1
191,687,2
191,712,2
191,1477,1
191,618,2
191,410,2
191,568,2
191,1131,2
191,688,2
191,495,2
191,399,2
191,281,1
192,387,1
192,257,1
192,256,1
192,454,1
192,675,1
192,512,1
192,259,1
192,664,1
192,979,1
192,647,1
193,454,2
193,534,2
194,626,1
194,641,2
194,535,2
194,512,1
194,420,2
194,573,2
198,323,1
200,484,1
200,454,1
200,675,1
202,387,2
202,585,2
202,492,2
202,676,1
202,618,2
202,574,2
202,612,2
202,688,2
202,604,2
202,615,1
202,495,2
202,726,1
202,454,2
202,417,2
202,389,1
202,662,2
202,687,2
202,484,2
202,572,2
202,278,2
202,399,2
202,432,2
202,468,2
202,335,2
202,589,2
202,621,2
202,623,2
202,741,2
202,374,1
202,727,1
202,577,2
202,391,2
202,465,1
202,649,2
202,564,2
202,634,2
202,461,2
202,669,2
202,699,2
202,351,2
202,650,2
202,248,2
202,493,2
202,563,2
202,641,2
202,729,1
202,394,2
202,405,2
202,483,2
202,460,1
202,544,2
202,570,2
202,754,2
202,566,2
202,693,1
202,644,2
202,547,2
202,218,1
202,347,1
202,664,2
202,477,2
202,489,2
202,512,1
202,524,1
202,591,2
202,233,2
202,363,1
202,609,2
202,1330,1
202,640,1
202,756,2
202,323,2
202,703,1
202,807,2
202,508,1
203,1000,1
203,1437,1
204,434,2
204,402,2
204,492,2
204,298,1
204,1041,2
204,729,1
204,514,2
204,798,2
204,641,2
204,741,2
204,535,2
204,245,2
204,693,1
204,490,2
204,493,2
204,642,2
204,547,2
204,1121,2
204,515,2
204,618,2
204,460,1
204,567,1
204,587,2
204,1329,2
204,299,2
204,313,1
205,492,1
205,556,1
205,454,1
205,687,1
205,480,1
205,634,1
205,641,1
205,650,1
205,591,1
205,563,1
205,547,1
205,434,1
205,363,1
205,515,1
205,756,1
205,493,1
205,323,1
205,514,1
205,278,1
207,323,1
207,741,1
207,547,1
207,233,1
207,210,1
207,514,1
209,660,1
209,585,1
209,612,1
209,210,1
209,396,1
209,460,1
209,434,1
209,233,1
209,729,1
209,323,1
209,664,1
209,363,1
209,453,1
209,443,1
209,519,1
209,512,1
209,514,1
209,637,1
209,641,1
209,535,1
209,727,1
209,677,1
209,756,1
209,1270,1
210,434,1
210,535,1
210,238,1
210,484,1
210,481,1
210,438,1
210,453,1
210,618,1
210,378,1
210,534,1
210,556,1
210,305,1
210,536,1
210,350,1
210,295,1
210,664,1
210,604,1
210,224,1
210,615,1
210,729,1
210,233,1
210,323,1
210,396,1
210,363,1
210,443,1
210,519,1
210,512,1
210,514,1
210,637,1
210,641,1
210,727,1
210,677,1
210,756,1
210,1270,1
210,417,1
210,480,1
210,468,1
210,675,1
210,288,1
210,489,1
210,935,1
210,431,1
210,567,1
210,217,1
210,620,1
210,241,1
210,259,1
210,243,1
210,409,1
210,602,1
210,317,1
210,647,1
210,219,1
210,699,1
210,659,1
210,469,1
210,253,1
210,227,1
210,538,1
210,418,1
210,303,1
210,449,1
210,289,1
211,288,1
211,329,1
211,389,1
211,394,1
211,756,1
211,640,1
211,642,1
211,798,1
211,996,1
211,1209,1
211,944,1
211,1479,1
213,793,1
215,440,1
216,963,1
217,431,2
217,498,1
217,1021,2
217,600,1
217,671,2
217,649,2
217,424,2
217,248,2
217,301,2
217,363,1
217,391,2
217,405,2
217,642,2
217,641,2
217,233,2
217,1478,2
217,222,2
217,564,2
218,387,1
218,619,1
218,316,1
218,574,1
218,688,1
218,547,1
218,664,1
218,604,1
218,495,1
218,454,1
218,669,1
218,417,1
218,1245,1
218,729,1
218,535,1
218,477,1
218,396,1
218,297,1
218,936,1
218,514,1
218,641,1
218,1463,1
218,756,1
218,323,1
218,727,1
218,631,1
218,460,1
218,461,1
218,493,1
218,603,1
218,798,1
218,642,1
218,468,1
218,693,1
218,301,1
218,560,1
218,389,1
218,527,1
218,264,1
218,512,1
218,755,1
218,620,1
218,223,1
218,219,1
218,1329,1
218,501,1
218,418,1
218,573,1
218,596,1
219,660,1
219,662,2
219,623,2
219,664,2
219,575,2
219,669,2
219,495,2
219,579,2
219,644,2
219,591,2
219,642,2
219,434,2
219,443,2
219,493,2
219,677,2
219,297,2
219,405,2
219,301,2
219,535,2
219,641,2
219,323,2
219,394,2
219,396,2
219,417,2
219,604,2
219,570,2
219,316,2
219,477,2
219,561,2
219,634,2
219,1380,1
219,603,1
219,729,1
219,756,2
219,726,1
219,1437,2
220,585,2
220,730,2
220,512,1
220,259,1
220,434,2
220,669,2
220,483,2
222,287,2
223,454,1
223,323,1
223,544,1
223,564,1
223,405,1
223,441,1
223,248,1
223,417,1
223,726,1
223,297,1
223,729,1
223,603,1
223,492,1
223,591,1
223,563,1
223,577,1
223,693,1
223,936,1
223,1209,1
223,514,1
223,1437,1
223,687,1
223,1306,1
223,1179,1
223,1051,1
223,642,1
223,575,1
223,1479,1
223,798,1
223,604,1
223,519,1
224,229,1
224,574,2
224,547,2
224,604,2
224,726,1
224,489,2
224,729,1
224,642,2
224,514,2
224,641,2
224,572,2
224,519,2
224,570,2
224,1001,2
224,288,2
224,495,2
224,394,2
224,493,2
224,579,2
224,591,2
224,634,2
224,675,2
224,712,2
224,391,2
224,1256,2
224,264,2
224,393,2
224,278,2
224,292,2
224,465,1
224,360,1
224,389,1
224,441,1
224,479,1
224,754,2
224,637,2
224,714,2
224,735,2
224,648,1
224,454,2
225,979,1
227,273,2
227,410,2
227,568,2
227,612,2
227,979,2
229,434,1
229,492,1
229,484,1
229,481,1
229,396,1
229,623,1
229,307,1
229,341,1
229,480,1
229,347,1
229,664,1
229,641,1
229,402,1
229,465,1
229,441,1
229,472,1
229,489,1
229,483,1
229,493,1
229,729,1
229,519,1
229,514,1
229,591,1
229,637,1
229,687,1
229,618,1
229,475,1
229,479,1
229,512,1
229,363,1
230,963,1
233,402,2
233,660,1
233,387,2
233,585,2
233,492,2
233,736,2
233,293,1
233,273,2
233,453,1
233,618,2
233,550,2
233,378,1
233,521,1
233,612,2
233,709,1
233,664,2
233,604,2
233,650,2
233,727,1
233,675,2
233,288,2
233,559,2
233,553,1
233,703,1
233,512,1
233,620,1
233,241,2
233,714,2
233,652,2
233,259,1
233,409,1
233,317,1
233,493,2
233,363,1
233,469,2
233,323,2
233,313,1
233,596,2
233,641,2
235,564,1
238,641,1
238,323,1
238,623,1
