63,4886,1
63,4887,1
63,4888,1
63,4889,1
63,4890,1
63,4891,1
63,4892,1
63,4893,1
63,4894,1
63,4895,1
63,4896,1
63,4897,1
63,4898,1
63,4899,1
63,4900,1
64,64,1
64,207,1
64,550,2
64,818,1
64,2216,1
64,2221,1
64,2250,2
64,2262,1
64,3246,1
64,3345,1
64,3346,1
64,3347,1
64,3824,1
64,4138,1
64,4218,1
64,4255,1
64,4256,1
64,4257,1
64,4258,2
64,4259,2
64,4260,1
64,4261,1
64,4262,1
64,4263,1
64,4264,1
64,4265,1
64,4266,1
64,4267,1
64,4268,1
64,4269,1
64,4270,1
64,4271,1
64,4272,1
64,4273,1
64,4274,1
64,4275,1
64,4276,1
64,4277,1
65,129,1
65,219,1
65,247,1
65,248,1
65,437,1
65,469,1
65,550,1
65,551,2
65,552,1
65,817,1
65,856,2
65,857,1
65,892,1
65,901,2
65,903,2
65,932,1
65,941,1
65,1117,1
65,1119,1
65,1564,1
65,2181,1
65,2184,1
65,2190,1
65,2195,1
65,2204,1
65,2210,1
65,2218,1
65,2237,2
65,2265,1
65,2283,1
65,2468,1
65,2928,1
65,2958,1
65,3075,1
65,3362,1
65,3390,2
65,3803,1
65,3892,1
65,4230,1
65,4332,1
65,4334,2
65,4335,1
65,4336,1
65,5362,1
65,5414,1
65,5415,1
65,5416,1
66,66,1
66,3002,1
66,4216,1
67,67,1
67,856,1
67,857,1
67,980,1
67,2181,1
67,2962,1
67,2964,1
67,2966,2
67,2970,1
67,2973,1
67,2974,1
67,2975,1
67,2989,1
67,2993,1
67,2997,1
67,2998,2
67,3007,1
67,3029,2
67,3500,1
67,3939,1
67,4130,1
67,4131,1
67,4132,1
67,4133,1
67,4134,1
67,4135,1
67,4136,1
67,4137,1
67,4138,1
67,4139,1
67,4140,1
67,4141,1
67,4142,1
67,4143,1
67,4144,1
67,4145,1
67,4146,1
67,4147,1
67,4148,1
67,4149,1
67,4150,1
67,4151,1
67,4152,1
67,4153,1
67,4154,1
68,3015,2
68,3064,1
68,3252,1
68,5095,1
68,5509,1
68,6444,1
68,6445,1
70,70,1
70,1150,1
70,1890,1
70,3233,1
70,4394,1
70,6455,1
72,72,1
72,345,1
72,1541,1
72,4394,1
72,6431,1
75,75,1
76,76,1
76,171,1
76,1198,1
76,1348,1
76,1413,1
76,1421,1
76,1539,2
76,2019,1
76,2073,1
76,2115,1
76,2138,1
76,2885,1
76,2911,1
76,3339,1
76,3730,1
76,4393,1
76,4394,1
76,4471,1
76,4561,1
76,4887,1
76,4895,1
76,5349,1
76,5842,1
76,6047,1
76,6057,1
76,6144,1
76,6415,1
76,6416,1
76,6417,1
76,6418,1
76,6419,1
76,6420,1
76,6421,1
76,6422,1
77,77,1
77,370,1
77,1205,1
77,1245,1
77,2049,1
77,2157,1
77,3669,1
77,3738,1
77,4374,1
77,4394,1
77,5086,1
77,5595,1
77,5667,1
77,6029,1
77,6147,1
77,6425,1
79,79,1
81,1621,1
82,82,1
82,1244,1
82,4394,1
82,6416,1
82,6426,1
82,6427,1
84,84,1
85,459,1
85,3893,1
85,5079,1
86,93,1
86,105,1
86,138,1
86,438,1
86,600,1
86,662,1
86,678,1
86,899,1
86,926,1
86,931,1
86,945,1
86,2116,1
86,2595,1
86,2708,1
86,3311,1
86,3672,1
86,3684,1
86,4397,1
86,4400,1
86,4460,1
86,4461,1
86,4462,1
86,4463,1
86,4464,1
86,4465,1
87,774,1
87,1402,1
87,3221,1
87,5293,1
87,5296,1
87,5650,1
88,3970,2
88,5693,1
89,89,1
90,90,1
90,6412,1
91,91,1
91,6040,1
92,760,1
92,1468,1
92,4387,1
92,4938,1
92,4939,1
92,4940,1
93,93,1
93,418,1
93,600,1
94,381,1
97,384,2
98,98,1
98,429,1
99,450,1
100,100,1
100,535,2
100,538,1
100,540,1
100,1196,1
100,1738,1
100,4608,2
100,4745,1
100,5136,1
100,5215,1
100,5778,1
101,133,1
101,406,1
101,425,2
101,486,1
101,669,2
101,841,1
101,896,1
101,947,1
101,948,1
101,949,1
101,950,1
101,951,1
102,128,1
102,2559,1
102,2678,1
102,2845,1
102,2902,1
102,4539,1
102,4554,1
102,4638,1
102,4866,1
102,5083,1
102,5553,1
102,5985,1
103,103,1
105,105,1
105,541,1
105,542,1
105,658,1
105,1027,1
105,1028,1
105,1029,1
106,106,1
106,450,1
107,107,1
107,164,1
107,381,1
108,108,1
108,431,1
108,450,1
109,109,1
109,450,1
110,110,1
110,400,1
110,401,1
110,2640,1
110,3308,1
110,3437,1
110,4844,1
110,5970,1
110,5971,1
110,5972,1
110,5973,1
111,381,1
111,444,1
112,381,1
114,114,1
114,2612,1
116,116,1
116,456,1
117,117,1
117,237,1
117,329,1
117,664,1
117,874,1
117,1419,1
117,1958,1
117,1973,1
117,1974,1
117,2701,1
117,4454,1
117,4504,1
117,6035,1
117,6036,1
118,118,1
118,1047,1
118,2508,1
118,3197,1
118,5123,1
118,5124,1
118,5125,2
118,5126,1
118,5127,1
118,5128,1
119,717,1
119,1636,1
119,2771,1
119,4420,1
119,4421,1
119,4422,1
119,4423,1
119,4424,1
121,2712,1
121,5241,1
123,123,1
123,2809,1
125,1066,1
126,126,1
126,461,1
126,5651,1
127,127,1
128,128,1
129,129,1
129,856,1
129,857,1
129,984,2
129,2199,1
129,2202,2
129,2226,1
129,2260,1
129,3298,1
129,3476,1
129,4200,1
129,4206,1
129,4207,1
129,4208,1
129,4209,1
129,4210,1
129,4211,1
129,4212,1
130,130,1
130,653,1
130,5983,1
131,218,1
131,593,1
131,600,1
131,1148,1
131,1699,1
131,1747,1
131,1748,1
131,1749,1
131,1852,1
131,1991,1
131,2750,1
131,2862,1
131,3362,1
131,3671,1
131,3682,1
131,3740,1
131,3741,1
131,3742,1
131,3743,1
131,3744,1
131,3745,1
131,3746,1
131,3747,1
131,3748,1
131,3749,1
132,868,1
132,900,1
132,995,2
132,2206,2
132,2959,1
132,3018,1
132,3039,1
133,395,1
133,1040,1
134,134,1
134,3772,1
134,4390,1
135,3201,2
135,5610,1
135,5611,1
136,136,1
137,1367,1
138,3686,1
140,140,1
144,144,1
144,2615,1
145,456,1
146,146,1
146,6456,1
146,6457,1
148,148,1
148,3243,1
148,3244,1
149,149,1
150,150,1
150,207,1
152,653,1
153,653,1
154,653,1
154,1458,1
154,4707,1
154,6034,1
155,653,1
155,3987,1
156,653,1
157,157,1
157,653,1
158,653,1
158,6027,1
159,653,1
160,653,1
160,2485,1
161,653,1
161,6161,1
162,653,1
163,653,1
164,164,1
164,653,1
164,840,1
164,4872,1
164,5743,1
165,653,1
165,1387,1
166,4962,1
170,170,1
170,475,1
170,476,1
171,171,1
171,930,1
171,1103,1
172,2637,1
173,173,1
173,248,1
173,600,1
173,922,1
173,3695,1
173,4405,1
173,5285,1
176,1390,1
176,3151,1
176,3152,1
176,3156,1
176,3157,1
176,3158,1
177,177,1
177,1085,1
178,1066,1
179,179,1
180,335,2
180,600,1
180,753,1
180,944,1
180,1040,1
180,1317,1
180,1672,1
180,1814,1
180,2100,1
180,2116,1
180,2861,1
180,3315,1
180,3447,1
180,3448,2
180,3449,1
180,3450,1
180,3451,1
180,3452,1
180,3453,1
180,3454,1
180,3455,1
180,3456,1
180,3457,1
180,3458,1
180,3459,1
180,3460,1
180,3461,1
180,3462,1
180,3463,1
180,3464,1
180,3465,2
180,3466,1
180,3467,1
182,182,1
182,3446,1
182,6170,1
183,183,1
183,2268,1
183,4471,1
186,1413,1
186,5688,1
191,191,1
191,2131,1
191,4397,1
192,546,1
192,3532,1
196,932,1
196,1472,1
196,1693,1
196,1861,1
196,2023,1
196,5666,1
198,198,2
199,1849,1
199,1850,1
199,2026,1
199,5061,1
199,5062,1
200,600,1
201,201,2
201,1285,2
202,4546,1
207,384,1
207,550,2
207,677,1
207,847,1
207,892,2
207,2181,2
207,2197,2
207,5746,1
207,5829,1
209,209,2
209,1032,2
211,211,1
211,1428,1
211,1454,1
211,1474,1
211,1475,1
213,213,1
214,214,1
214,3668,1
215,215,1
216,1872,1
216,2089,1
216,4618,1
216,5295,1
217,217,1
217,4379,1
217,4761,1
219,219,1
219,550,2
219,857,1
219,2212,2
219,3477,1
219,3478,1
219,3479,2
219,3480,1
220,220,1
220,4570,1
221,221,1
221,2614,1
226,226,1
226,1338,1
228,303,1
231,231,1
233,629,1
233,630,1
235,372,1
237,237,1
238,238,1
241,475,1
241,550,1
241,857,1
241,1112,1
241,1574,1
241,3077,1
241,4324,1
241,4327,1
241,5474,1
241,5939,1
241,5940,1
241,5941,1
241,5942,1
242,242,1
242,550,1
242,856,1
242,857,1
242,1560,1
242,2181,1
242,4146,1
242,5432,1
242,5433,1
243,243,1
243,3359,1
243,4471,1
244,631,1
245,1563,1
245,2144,1
245,6358,1
245,6359,1
246,246,1
246,5860,1
246,5861,1
246,5953,1
246,6296,1
246,6297,1
247,247,1
247,475,1
247,579,1
247,856,2
247,857,2
247,2181,1
247,2482,1
248,248,1
248,384,1
248,475,1
248,550,1
248,579,1
248,857,1
248,902,1
248,972,1
248,2293,1
248,2920,1
248,3266,1
248,3446,1
248,3477,1
248,3563,2
248,3847,1
248,3900,1
248,3946,1
248,3949,1
248,3960,1
248,4106,1
248,4202,1
248,4301,1
248,4321,2
248,4337,1
248,4547,1
248,4843,1
248,4912,1
248,4913,1
248,4914,1
248,4915,1
248,4916,1
248,4917,1
248,4918,1
248,4919,1
248,4920,1
248,4921,1
248,4922,1
248,4923,1
248,4924,1
248,4925,1
248,4926,1
250,250,2
250,1346,2
251,3506,1
252,1413,1
253,551,1
255,255,1
256,256,1
256,1285,2
257,257,1
257,1032,1
257,1334,1
257,1821,1
257,2134,1
257,3703,1
257,4643,1
257,4763,1
259,259,2
260,260,1
260,423,2
263,263,1
263,6046,1
264,1032,1
265,265,1
267,267,1
271,1620,1
272,272,1
275,3506,1
276,276,1
276,5573,1
277,277,1
280,1032,1
280,2614,1
281,281,1
282,3102,1
285,285,1
290,290,1
298,1285,1
299,299,1
299,3106,1
300,300,1
303,394,1
304,304,1
306,306,1
313,313,1
315,315,1
315,1032,1
321,321,1
321,6039,1
325,325,1
326,326,1
333,333,1
336,336,1
336,3668,1
340,6443,1
344,344,1
363,363,1
363,1574,1
365,2610,1
367,367,1
368,368,1
369,369,1
371,371,1
371,1382,1
372,372,1
372,1235,1
391,381,1
391,390,1
391,391,1
391,393,1
391,507,1
391,513,1
391,527,1
391,632,1
391,5300,1
394,392,1
394,397,1
394,411,1
394,426,1
394,908,1
394,1373,1
394,1381,1
394,1678,1
394,2836,1
394,3210,1
394,3316,1
394,3317,1
394,3318,1
394,3319,1
394,3320,1
394,3321,1
394,3322,1
394,3323,1
394,3324,1
394,3325,1
394,3326,1
394,3327,1
394,3328,1
399,393,1
417,1311,1
420,419,1
420,452,1
420,858,1
420,1037,2
420,3183,1
420,4764,2
420,4765,1
423,422,1
423,423,1
423,424,1
423,686,1
423,697,1
423,700,1
423,839,2
423,933,2
423,1492,1
423,1588,1
423,1751,1
423,1754,1
423,1808,1
423,1824,1
423,1956,1
423,2544,1
423,2545,1
423,2546,1
423,2547,1
423,2548,1
423,2549,1
423,2550,1
423,2551,1
423,2552,2
423,2553,1
423,2554,1
423,2555,1
423,2556,1
423,2557,2
423,2558,2
423,2559,1
423,2560,1
423,2561,1
434,381,1
434,393,2
434,433,1
434,434,1
434,3974,1
438,436,1
438,534,2
438,1197,1
438,2289,1
438,2294,1
438,2295,1
438,2298,1
438,2299,1
438,2300,1
438,2301,1
438,2302,1
438,2304,1
438,2305,1
438,2542,1
438,2745,1
438,3441,1
438,3469,1
438,3620,1
438,3834,1
438,3881,1
438,3909,1
438,4398,1
438,4442,1
438,4904,1
438,4941,1
438,4943,1
438,4947,1
438,4950,1
438,4952,1
438,4955,1
438,4956,1
438,4957,1
438,5096,1
438,5098,1
438,5099,1
438,5106,1
438,5107,1
438,5110,1
438,5111,1
438,5112,1
438,5113,1
438,5114,1
438,5115,1
438,5116,1
438,5117,1
438,5118,1
438,5119,2
438,5120,1
438,5121,1
438,5122,1
441,381,1
441,393,1
441,440,1
441,460,1
441,461,1
441,462,1
441,463,1
441,464,2
441,465,1
441,466,1
446,393,1
446,446,1
446,447,1
446,448,1
446,449,1
446,450,1
454,393,1
454,453,1
454,2617,1
459,458,1
459,3307,1
475,469,1
475,475,1
475,550,1
475,551,1
475,585,1
475,817,1
475,856,1
475,884,2
475,893,1
475,903,1
475,941,1
475,995,1
475,1086,1
475,1112,1
475,1120,1
475,1534,1
475,1564,1
475,1642,1
475,1736,1
475,2146,1
475,2148,1
475,2181,1
475,2182,1
475,2183,1
475,2184,1
475,2185,1
475,2186,2
475,2187,1
475,2188,1
475,2189,1
475,2190,1
475,2191,1
475,2192,1
475,2193,1
475,2194,1
475,2195,1
475,2196,1
475,2197,1
475,2198,1
475,2199,1
475,2200,1
475,2201,1
475,2202,1
475,2203,1
475,2204,1
475,2205,1
475,2206,1
475,2207,1
475,2208,1
475,2209,1
475,2210,1
475,2211,1
475,2212,2
475,2213,1
475,2214,1
475,2215,1
475,2216,1
475,2217,1
475,2218,1
475,2219,1
475,2220,1
475,2221,1
475,2222,1
475,2223,1
475,2224,1
475,2225,1
475,2226,1
475,2227,1
475,2228,1
475,2229,1
475,2230,1
475,2231,1
475,2232,1
475,2233,2
475,2234,1
475,2235,1
475,2236,1
475,2237,2
475,2238,1
475,2239,1
475,2240,1
475,2241,1
475,2242,1
475,2243,1
475,2244,1
475,2245,1
475,2246,1
475,2247,1
475,2248,1
475,2249,1
475,2250,1
475,2251,1
475,2252,1
475,2253,1
475,2254,1
475,2255,1
475,2256,1
475,2257,1
475,2258,1
475,2259,2
475,2260,1
475,2261,1
475,2262,1
475,2263,1
475,2264,1
475,2265,1
475,2266,1
475,2267,1
475,2268,1
475,2269,1
475,2270,1
475,2271,1
475,2272,1
475,2273,1
475,2274,1
475,2275,1
475,2276,2
475,2277,1
475,2278,1
475,2279,1
475,2280,1
475,2281,1
475,2282,2
475,2283,1
475,2284,1
477,381,1
481,388,1
484,388,2
490,489,1
490,900,1
490,905,1
490,2402,1
490,2487,1
490,3096,1
490,3256,1
490,3380,1
490,3415,1
490,3426,1
490,3646,1
490,3797,1
490,3803,1
523,381,1
540,534,1
540,540,1
540,1734,1
540,4435,1
540,4436,1
540,4437,1
540,4438,1
540,4439,1
540,4440,1
540,4441,1
540,4442,1
540,4443,1
540,4444,1
540,4445,1
540,4446,1
540,4447,1
540,4448,1
540,4449,1
540,4450,1
540,4451,1
540,4452,1
540,4453,1
547,546,1
547,547,1
547,2288,1
547,2306,1
547,2307,1
547,3531,1
547,3533,1
547,3539,1
547,3540,1
547,3543,1
547,3546,1
547,3548,1
547,3549,1
547,3551,1
547,3555,1
547,3557,1
547,3566,1
547,3567,1
547,3582,1
547,3619,1
547,3629,1
547,5151,1
547,5153,1
547,5154,1
547,5155,1
551,437,2
551,551,1
551,579,1
551,817,1
551,856,2
551,859,1
551,866,1
551,876,1
551,883,1
551,892,1
551,1045,1
551,1046,1
551,1112,1
551,1119,1
551,1481,1
551,1557,1
551,2187,1
551,2194,1
551,2195,1
551,2197,2
551,2198,1
551,2202,1
551,2203,1
551,2204,1
551,2215,1
551,2218,1
551,2244,1
551,2592,1
551,2930,1
551,2931,1
551,2988,1
551,3010,1
551,3011,1
551,3076,1
551,3150,1
551,3245,2
551,3246,1
551,3247,1
551,3248,1
551,3249,1
551,3250,1
551,3251,1
551,3252,1
551,3253,2
551,3254,1
551,3255,2
551,3256,1
551,3257,1
551,3258,1
551,3259,1
551,3260,1
551,3261,1
551,3262,1
551,3263,1
551,3264,2
551,3265,1
551,3266,1
551,3267,1
551,3268,1
551,3269,1
551,3270,2
551,3271,1
551,3272,1
551,3273,1
551,3274,1
551,3275,1
551,3276,1
551,3277,1
551,3278,1
551,3279,1
551,3280,1
551,3281,1
551,3282,1
551,3283,1
551,3284,1
551,3285,1
551,3286,1
551,3287,1
551,3288,1
551,3289,1
551,3290,1
551,3291,2
551,3292,1
551,3293,1
551,3294,1
551,3295,1
551,3296,2
551,3297,1
551,3298,1
551,3299,1
551,3300,2
551,3301,1
551,3302,1
551,3303,1
551,3304,1
555,555,1
571,571,1
590,590,1
600,550,1
600,600,1
600,631,2
600,871,1
600,899,2
600,903,1
600,914,1
600,923,1
600,928,1
600,937,1
600,940,1
600,944,1
600,1285,1
600,3275,2
600,4471,1
600,4912,1
600,5340,1
600,5346,1
600,5415,1
600,5416,1
600,5431,1
600,5842,2
600,5843,1
607,2834,1
610,1196,1
612,612,1
624,624,1
624,3116,1
624,4565,1
629,629,1
629,1401,1
629,1403,1
629,1727,1
629,1729,1
629,2313,1
629,2491,1
629,2492,1
629,2493,1
629,2494,1
629,2497,1
629,2498,1
629,2499,1
629,2504,1
629,2506,1
629,2508,1
629,2512,1
629,2522,1
629,2527,1
629,2529,1
629,2537,1
629,2538,1
629,2540,1
629,3862,1
629,3869,1
629,3921,1
629,4427,1
629,5173,1
629,5232,1
629,5237,1
629,5674,1
629,6059,1
629,6060,1
629,6061,1
629,6062,1
629,6063,1
629,6064,1
629,6065,1
629,6066,1
629,6067,1
629,6068,1
629,6069,1
629,6070,1
629,6071,1
629,6072,1
629,6073,1
629,6074,1
629,6075,1
629,6076,1
629,6077,1
629,6078,1
629,6079,1
629,6080,1
629,6081,1
629,6082,1
629,6083,1
629,6084,1
629,6085,1
629,6086,1
629,6087,1
629,6088,1
629,6089,1
629,6090,1
629,6091,1
629,6092,1
629,6093,1
629,6094,1
629,6095,1
631,537,1
631,539,1
631,562,1
631,631,1
631,2542,1
631,2747,1
631,3532,1
631,3533,1
631,3534,1
631,3536,1
631,3537,1
631,3539,1
631,3540,1
631,3542,1
631,3543,1
631,3544,1
631,3546,1
631,3547,1
631,3549,1
631,3551,1
631,3553,1
631,3558,1
631,3559,1
631,3560,1
631,3568,1
631,3572,1
631,3602,1
631,3605,1
631,3612,1
631,3613,1
631,3614,1
631,3615,1
631,3616,1
631,3617,1
631,3618,1
631,3619,1
631,3620,1
631,3621,1
631,3622,1
631,3623,1
631,3624,1
631,3625,1
631,3626,2
631,3627,1
631,3628,1
631,3629,1
634,634,1
635,3120,1
635,4386,1
635,6148,1
637,637,1
642,642,1
659,659,1
659,931,1
659,3838,1
661,910,1
661,1781,1
661,3956,1
661,3957,1
670,670,1
670,2614,1
673,2864,1
673,3104,1
673,5608,1
673,5685,1
677,677,1
689,689,1
689,1403,1
696,696,1
696,4588,1
716,716,1
716,1372,1
717,717,1
724,5274,1
737,2600,1
740,740,1
745,745,1
752,752,1
756,756,1
756,1059,1
756,1447,1
759,759,1
762,762,1
769,769,1
771,771,1
771,904,1
771,914,1
803,803,1
803,1032,1
833,662,1
833,833,1
836,835,2
836,843,2
836,845,1
836,989,1
836,990,1
836,991,1
836,992,1
836,993,1
843,842,1
843,845,1
843,1003,1
843,1004,1
843,1005,1
843,1006,1
843,1007,1
843,1008,1
843,1009,1
843,1010,1
843,1011,1
843,1012,1
843,1013,1
843,1014,1
843,1015,1
843,1016,1
843,1017,1
843,1018,2
843,1019,1
843,1020,1
843,1021,1
843,1022,1
843,1023,1
843,1024,1
843,1025,2
847,483,1
847,594,1
847,854,1
847,1371,1
847,1722,1
847,3055,1
847,3056,1
847,3739,1
847,4459,1
847,5064,1
847,5658,1
847,5659,1
847,5704,1
847,5712,1
847,5713,1
847,5812,1
847,5813,1
847,5814,1
847,5815,1
847,5816,1
847,5817,1
847,5818,1
847,5819,1
847,5820,1
847,5821,1
847,5822,1
871,685,1
871,904,1
871,4426,1
872,3988,1
874,825,1
874,1908,1
874,1971,1
874,4000,1
874,4469,1
874,4504,1
874,4978,1
874,5075,1
874,5076,1
874,5077,1
874,5078,1
899,899,1
899,1087,1
899,1088,1
899,1089,1
899,1094,1
899,1372,1
899,2580,1
899,2581,1
899,3191,1
899,3316,1
899,3650,1
899,4532,1
899,4533,1
899,4534,1
899,4537,1
899,6011,1
903,550,1
903,579,1
903,857,1
903,866,1
903,876,1
903,903,1
903,3393,1
903,3394,1
903,3395,1
903,3396,1
903,3525,1
903,4045,1
903,4046,1
903,4047,1
903,4048,1
903,4049,1
903,4050,1
903,4051,1
903,4052,1
903,4053,1
903,4054,2
903,4055,1
903,4056,1
903,4057,1
904,449,1
904,750,2
904,904,1
904,1087,1
904,1375,1
904,4426,1
904,4628,1
904,4653,1
904,5044,1
904,5045,1
904,5046,1
904,5047,1
904,5048,1
904,5049,2
904,5050,1
922,922,1
922,946,1
922,1442,1
922,1592,1
922,1801,1
922,1814,1
922,2046,1
922,2070,1
922,3220,1
922,3664,1
922,3702,1
922,3894,1
922,3983,1
922,4033,1
922,4397,1
922,4461,1
922,4471,1
922,4590,1
922,5277,1
922,5278,1
922,5279,1
922,5280,1
928,1375,1
928,1472,1
928,4856,1
928,5751,1
930,2556,1
930,2763,1
930,2901,1
930,2988,1
930,3752,1
930,4965,1
930,4966,1
930,4967,1
930,4968,1
931,6179,1
933,933,1
933,4031,2
933,4426,2
936,4962,1
938,856,1
938,857,1
938,938,1
938,1797,1
938,2025,2
938,2194,1
938,4475,1
938,4515,2
938,4633,1
938,4641,1
938,4658,1
938,5039,1
938,5065,1
938,5066,2
938,5067,2
938,5068,1
938,5069,2
938,5070,1
938,5071,1
938,5072,1
938,5073,1
938,5074,1
940,940,1
940,6048,1
941,856,1
941,857,1
941,901,1
941,941,1
941,2228,1
941,4340,1
941,5452,1
943,2863,1
943,5747,1
944,944,1
944,4755,1
959,958,1
959,1086,1
959,1092,1
959,2417,1
959,2425,1
959,3526,1
959,4466,1
959,4467,1
959,4468,1
998,491,1
998,998,1
1029,1029,1
1032,723,1
1032,1028,1
1032,1031,1
1032,1032,1
1032,1068,1
1032,1142,1
1032,1165,1
1032,1177,1
1032,1218,1
1032,1221,1
1032,1225,1
1032,1261,1
1032,1324,1
1032,1352,1
1032,1368,2
1032,1442,1
1032,1523,1
1032,1546,1
1032,1587,2
1032,1594,1
1032,1599,1
1032,1638,1
1032,1654,1
1032,1672,2
1032,1706,1
1032,1713,1
1032,1763,1
1032,1847,1
1032,1859,1
1032,1867,1
1032,1869,1
1032,1884,1
1032,1909,1
1032,1910,1
1032,1921,1
1032,1926,1
1032,2007,1
1032,2009,2
1032,2055,1
1032,2056,1
1032,2062,1
1032,2074,2
1032,2086,1
1032,2106,1
1032,2118,1
1032,2121,1
1032,2122,1
1032,2123,1
1032,2139,1
1032,2142,1
1032,2161,1
1032,2162,1
1032,2163,1
1032,2164,1
1032,2561,1
1032,2633,1
1032,2648,1
1032,2651,1
1032,2653,2
1032,2737,1
1032,2796,1
1032,2801,2
1032,2835,1
1032,2877,1
1032,2909,1
1032,3229,1
1032,3230,1
1032,3450,1
1032,3460,1
1032,3463,1
1032,3466,1
1032,3470,1
1032,3701,1
1032,3719,1
1032,3724,1
1032,3733,1
1032,3737,1
1032,3808,1
1032,3996,1
1032,3997,1
1032,4002,1
1032,4009,1
1032,4011,1
1032,4013,2
1032,4019,1
1032,4030,1
1032,4031,1
1032,4387,1
1032,4455,1
1032,4483,1
1032,4486,1
1032,4495,1
1032,4498,1
1032,4592,1
1032,4593,1
1032,4604,1
1032,4664,1
1032,4671,1
1032,4706,1
1032,4763,1
1032,4857,1
1032,4867,1
1032,4889,1
1032,4892,1
1032,4897,1
1032,4898,1
1032,4899,1
1032,4940,1
1032,4973,1
1032,4974,1
1032,4975,2
1032,4976,1
1032,4980,1
1032,4982,1
1032,5032,1
1032,5046,1
1032,5074,1
1032,5094,1
1032,5275,1
1032,5307,1
1032,5309,1
1032,5540,1
1032,5552,1
1032,5567,1
1032,5571,1
1032,5574,1
1032,5577,1
1032,5597,1
1032,5631,1
1032,5632,1
1032,5664,1
1032,5673,1
1032,5680,1
1032,5684,2
1032,5714,1
1032,5715,1
1032,5716,1
1032,5717,1
1032,5718,1
1032,5719,2
1032,5720,1
1032,5721,2
1032,5722,1
1032,5723,1
1032,5724,1
1032,5725,1
1032,5726,1
1032,5727,1
1032,5728,1
1032,5729,1
1032,5730,1
1032,5731,1
1032,5732,1
1032,5733,1
1032,5734,1
1032,5735,1
1032,5736,1
1032,5737,1
1032,5738,1
1032,5739,1
1032,5740,1
1032,5741,2
1032,5742,2
1037,1037,2
1050,598,1
1050,1004,1
1050,1019,1
1050,1020,1
1050,1049,1
1050,1050,1
1050,1090,1
1050,1092,2
1050,2414,1
1050,2415,1
1050,2416,1
1050,2419,1
1050,2422,1
1050,2427,1
1050,2429,1
1050,2434,1
1050,2435,1
1050,2448,1
1050,2456,1
1050,2458,1
1050,2585,1
1050,3808,1
1050,4725,1
1050,4726,1
1050,4727,1
1050,4728,1
1050,4729,1
1050,4730,1
1050,4731,1
1050,4732,1
1050,4733,1
1050,4734,1
1050,4735,1
1050,4736,1
1050,4737,1
1053,1054,1
1053,1055,1
1057,1057,1
1059,1059,1
1059,5701,1
1061,1718,1
1061,6172,1
1061,6173,1
1066,950,1
1066,1137,1
1066,1938,1
1066,2649,1
1066,4754,1
1066,4911,1
1066,5687,1
1068,3506,1
1079,946,1
1079,1834,1
1079,2052,1
1079,2175,1
1079,2736,1
1079,3107,1
1079,5068,1
1079,5661,1
1079,5662,1
1079,5663,1
1079,5664,1
1083,1083,1
1083,1121,1
1083,1309,1
1083,6037,1
1085,1085,1
1085,1705,1
1085,6010,1
1085,6150,1
1085,6171,1
1086,1090,1
1086,1092,1
1086,1108,1
1086,2190,1
1086,2315,1
1087,1087,1
1088,1088,1
1089,1089,1
1090,1197,1
1090,2315,1
1090,2414,1
1090,2415,1
1090,2416,1
1091,845,1
1091,2414,1
1091,2451,1
1091,2453,1
1091,2454,1
1091,2455,1
1091,2456,1
1091,2457,1
1091,2458,1
1091,2459,1
1092,1006,1
1092,1012,1
1092,1014,1
1092,1015,1
1092,1023,1
1092,1025,2
1092,1049,1
1092,2315,1
1092,2413,1
1092,2414,1
1092,2417,1
1092,2418,1
1092,2419,1
1092,2420,1
1092,2421,1
1092,2422,1
1092,2423,1
1092,2424,2
1092,2425,1
1092,2426,1
1092,2427,1
1092,2428,1
1092,2429,2
1092,2430,1
1092,2431,1
1092,2432,2
1092,2433,1
1092,2434,1
1092,2435,1
1092,2436,1
1092,2437,1
1092,2438,1
1092,2439,1
1092,2440,1
1092,2441,1
1092,2442,1
1092,2443,1
1092,2444,1
1092,2445,1
1092,2446,1
1092,2447,1
1092,2448,1
1093,5038,1
1094,1094,1
1096,923,2
1096,4537,1
1097,4458,1
1097,4911,1
1098,4458,1
1098,5622,1
1101,6434,2
1102,1102,1
1102,1904,1
1102,2113,1
1102,5668,1
1103,4433,1
1103,4640,1
1103,5665,1
1103,5975,1
1103,5976,1
1103,5977,1
1103,5978,1
1104,1907,1
1104,5654,1
1104,5989,1
1108,1043,1
1108,1108,1
1108,1204,1
1108,1717,1
1108,1721,1
1108,2193,1
1108,3330,1
1108,4432,2
1108,4546,1
1108,5242,1
1108,5243,1
1108,5244,1
1108,5245,2
1108,5246,1
1108,5247,1
1108,5248,1
1108,5249,1
1108,5250,1
1108,5251,1
1108,5252,1
1108,5253,1
1108,5254,1
1108,5255,1
1108,5256,1
1108,5257,1
1108,5258,1
1108,5259,1
1108,5260,1
1108,5261,1
1108,5262,1
1108,5263,1
1108,5264,2
1108,5265,1
1108,5266,2
1108,5267,1
1108,5268,1
1108,5269,1
1108,5270,1
1108,5271,1
1108,5272,1
1111,584,1
1111,3238,1
1111,4752,1
1112,439,1
1112,491,1
1112,550,2
1112,856,1
1112,863,1
1112,866,1
1112,892,1
1112,1045,1
1112,1112,1
1112,1118,1
1112,1120,1
1112,2218,2
1112,2228,1
1112,2255,1
1112,2483,1
1112,2488,1
1112,2958,2
1112,3010,1
1112,3011,1
