3687,1
3688,2
3690,1
3691,1
3692,1
3694,2
3695,2
3698,1
3699,1
3701,1
3703,1
3704,1
3707,1
3708,2
3709,1
3710,1
3711,2
3713,1
3715,1
3716,2
3717,1
3718,1
3719,1
3720,1
3721,1
3722,2
3723,2
3724,2
3725,1
3726,1
3728,1
3729,1
3730,1
3731,1
3732,2
3733,1
3734,1
3736,1
3737,1
3738,2
379,1
672,1
792,1
798,1
805,1
3315,2
3335,1
3460,1
3463,2
3745,1
3954,1
4391,1
4399,2
4410,1
4423,1
4494,1
4506,2
5052,1
5548,1
5557,1
5561,2
5564,1
5568,1
5600,1
5613,1
5614,1
5615,1
5616,2
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,2
5626,1
5627,1
5628,1
5629,1
5630,2
5631,2
5632,1
5633,1
4897,1
5735,1
6447,1
512,2
525,2
794,1
795,2
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,2
3200,2
3201,1
3202,1
3203,1
3204,1
3205,1
3206,2
3207,2
3208,1
3209,1
3210,2
3212,1
3213,1
3217,1
3219,1
3220,2
3221,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3237,1
3238,2
3239,2
4865,1
5082,1
5083,1
5084,2
386,2
442,2
538,2
1015,1
2187,2
2188,2
2204,2
2293,1
2299,1
2401,2
2414,2
2422,2
2429,2
2435,2
2437,2
3068,2
3070,1
3072,1
3275,2
3370,1
3435,2
3486,2
3502,1
3526,1
3780,2
3798,1
3808,2
3821,1
3875,2
3900,2
3904,2
4065,2
4129,2
4288,1
4334,2
4427,2
4467,2
4490,2
4725,2
4736,2
4860,1
4928,2
4930,2
4931,2
4932,2
4934,1
4935,2
4936,2
4998,2
5096,1
5100,1
5103,1
5134,2
5136,2
5138,1
5143,2
5174,1
5236,1
5322,1
5343,2
5361,1
5386,1
5462,2
5470,2
5522,2
5606,1
5688,2
5753,1
5760,2
5761,1
5762,2
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,2
5786,2
5787,2
711,2
727,1
763,1
813,1
3438,1
3464,1
4964,1
5053,1
5075,2
5078,2
5284,1
5558,1
5559,1
5560,1
5562,1
5563,1
5565,1
5566,1
5567,1
5569,1
5570,2
5571,1
5572,1
5573,1
5574,2
5575,1
646,2
741,1
2316,1
4511,2
4512,1
4885,1
4893,1
5588,1
6423,1
6424,1
4397,2
615,1
790,1
2282,1
3746,1
4395,1
4489,1
5055,2
5585,1
5610,1
5611,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,2
5681,1
5682,1
5683,1
626,2
627,2
472,2
504,1
506,1
528,2
645,1
647,1
649,1
650,1
651,1
654,1
658,1
660,2
664,1
667,1
668,1
671,1
675,1
681,2
683,1
685,2
686,2
687,1
688,2
692,1
693,1
695,1
697,2
699,2
701,2
705,2
708,1
709,2
710,1
714,1
719,1
722,1
723,2
728,1
732,1
733,1
748,1
750,1
757,1
760,2
761,1
768,1
770,1
772,1
773,1
775,1
776,1
777,1
783,1
787,1
788,1
791,2
793,2
797,1
799,2
806,1
807,1
811,1
812,1
3169,2
3170,2
3171,1
2213,1
2220,2
3365,2
4289,2
4332,2
4339,2
5332,1
4863,1
4864,1
2399,1
2555,1
3104,2
3150,2
4372,1
4373,1
4375,1
4376,1
4377,1
4378,1
4379,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4389,1
4390,2
4392,1
4393,1
4394,2
4396,1
4473,1
4496,1
4867,1
3449,1
5241,1
5282,1
5805,1
5806,1
5807,1
416,1
549,2
557,1
558,2
559,2
564,1
565,2
566,2
570,1
574,1
578,1
583,2
584,1
585,1
589,2
593,1
594,1
595,1
596,1
598,1
601,1
611,1
614,1
471,1
2410,1
3521,2
3584,2
4483,2
4721,1
4752,2
4862,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5550,1
5551,1
5552,1
5553,2
5554,2
5555,1
486,2
821,1
824,1
825,1
827,2
2252,2
3038,2
3043,2
3265,2
3268,2
4138,2
4178,2
4215,2
4258,1
5339,2
5350,1
5351,2
5412,1
5868,1
6226,2
5175,2
5365,1
4465,1
4495,1
4760,1
4886,1
5056,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,2
4884,2
5691,1
5979,2
5980,1
5981,1
5982,1
3891,2
5331,1
2181,2
3049,1
3307,1
3353,1
3355,1
3364,1
3922,1
3923,1
3924,1
3925,2
3926,2
3927,1
3928,1
3929,1
3930,1
3931,1
2488,2
2551,1
2553,1
2557,1
3257,1
3644,1
3956,2
4118,1
4420,2
4470,1
4471,2
4472,1
4474,1
4475,2
4477,1
4478,1
4479,2
4480,1
4481,1
4482,1
4484,1
4486,1
4487,2
4488,1
4491,2
4493,1
4497,1
4498,2
4500,1
4501,1
4502,2
4503,1
4504,2
4505,1
4507,1
4508,1
4510,1
4513,2
4514,2
4515,2
4516,1
4517,1
2218,2
3337,1
3338,1
3340,1
2265,2
2477,1
3003,2
3012,2
3023,1
3061,1
3077,1
3247,1
3362,1
3386,2
3390,2
3803,2
3890,1
4073,2
4134,1
4135,2
4148,1
4213,2
4226,1
4261,2
4278,2
4310,1
4336,2
4338,2
4340,1
5333,2
5337,2
5385,2
5418,1
5426,1
5430,1
5496,1
5862,2
6197,1
6217,2
6268,2
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,2
4875,2
4876,1
4877,1
4878,1
4879,1
4880,2
4882,1
4883,1
4888,1
4889,1
4890,1
4891,1
4892,2
4895,2
4896,1
4898,1
4899,2
4900,1
818,2
2216,1
2221,1
2250,1
2262,1
3246,2
3345,2
3346,1
3347,1
3824,1
4218,2
4255,1
4256,1
4257,2
4259,1
4260,1
4262,1
4263,1
4264,2
4265,1
4266,2
4267,1
4268,2
4269,1
4270,1
4271,1
4272,1
4273,2
4274,1
4275,2
4276,1
4277,1
437,2
2184,2
2190,1
2195,2
2210,2
2237,1
2283,2
2468,1
2958,2
3075,1
4230,2
4335,1
5362,1
5414,1
5415,1
5416,2
3002,2
4216,2
980,1
2962,2
2964,1
2966,2
2970,1
2973,1
2974,2
2975,1
2989,1
2993,2
2997,1
2998,2
3007,2
3029,1
3500,1
3939,2
4130,2
4131,2
4132,1
4133,1
4136,1
4137,2
4139,1
4140,1
4141,2
4142,1
4143,2
4144,2
4146,2
4147,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
3015,1
3064,1
3252,2
5095,2
5509,2
6444,1
6445,1
6455,1
6431,1
5349,2
5842,2
6047,1
6057,1
6144,1
6415,1
6416,2
6417,1
6418,1
6419,1
6420,1
6421,1
6422,1
5595,2
5667,1
6147,1
6425,1
6426,1
6427,1
5079,1
4460,1
4461,1
4462,2
4464,1
5650,1
6412,1
6040,1
4938,1
4940,1
418,1
384,2
450,2
4745,2
406,1
425,1
841,1
896,1
947,1
948,1
949,2
950,1
951,1
2559,1
4866,2
541,2
542,1
1028,2
400,2
3308,1
3437,1
4844,1
5970,2
5971,1
5972,1
5973,1
6035,1
6036,1
1047,1
2508,1
5123,2
5124,1
5125,1
5126,1
5127,1
5128,1
4421,1
4422,1
461,2
5651,1
984,2
2202,2
2226,1
2260,2
3298,1
3476,1
4200,1
4206,1
4207,2
4208,1
4209,1
4210,1
4211,1
4212,1
5983,1
3741,1
3742,1
3743,1
3744,1
3748,1
3749,1
995,2
2206,2
2959,1
3018,2
3039,2
3772,1
6456,1
6457,1
3243,1
3244,1
6034,1
2485,2
6161,2
840,1
4872,1
5743,1
4962,1
4405,1
5285,1
3151,1
3152,1
3156,1
3157,1
3158,1
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,1
3467,1
3446,1
6170,1
2268,2
546,1
5666,1
5061,1
5746,1
5829,1
2212,1
3477,1
3478,1
3479,1
3480,1
630,1
4324,1
4327,1
5474,1
5939,2
5940,1
5941,1
5942,1
5432,1
5433,1
3359,2
6358,1
6359,1
5860,1
5861,1
5953,2
6296,1
6297,1
2482,2
972,2
2920,2
3266,2
3847,2
3946,2
3949,2
3960,1
4106,2
4202,1
4301,2
4321,1
4337,2
4843,1
4912,2
4913,2
4914,1
4915,1
4916,2
4917,2
4918,1
4919,1
4920,1
4921,2
4922,2
4923,1
4924,1
4925,2
4926,1
6046,2
6039,1
6443,1
389,2
390,1
392,1
397,2
402,1
411,1
413,2
414,1
424,2
501,1
505,1
507,1
509,1
510,1
513,1
514,1
516,1
517,1
518,2
520,2
521,1
524,1
527,1
529,1
530,1
531,1
532,2
382,1
428,1
487,1
953,2
3371,2
2240,1
3085,1
3389,2
4047,1
4050,1
4055,1
4057,1
4067,2
4068,1
4069,2
4070,1
4071,1
4072,2
4074,1
4075,1
4076,1
4077,2
4078,1
4079,1
4080,1
4081,2
4082,1
4083,2
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
385,1
491,2
387,1
478,2
479,1
480,1
482,1
5085,1
632,1
5300,2
3473,1
3958,1
4722,2
4754,1
6041,1
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,1
3320,1
3323,1
3326,1
396,1
404,1
405,1
5576,1
6437,1
467,1
5657,1
3140,1
419,1
4764,1
4765,1
839,1
2547,1
2548,2
2549,1
2556,1
2558,1
2561,1
433,1
436,1
439,1
3245,1
3282,2
3906,2
4127,2
5469,1
5471,1
5472,1
5473,1
5475,1
5476,2
534,2
2289,1
2294,1
2295,1
2298,2
2300,2
2301,2
2302,2
2304,1
2305,2
3441,1
3620,2
3834,1
3881,1
3909,2
4442,1
4904,1
4941,2
4943,1
4947,2
4952,1
4955,1
4956,1
4957,1
5098,1
5099,1
5107,1
5110,1
5111,2
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,2
5120,1
5121,1
5122,1
2224,1
3291,2
4156,2
4283,2
4284,2
4285,2
463,1
443,1
449,1
3751,2
4433,1
5975,1
6393,1
6394,1
6395,1
6396,1
6397,1
498,1
814,1
815,1
838,1
846,1
962,2
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
1002,1
1035,1
1036,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,1
2356,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,2
2369,2
2370,1
2371,1
2372,1
2373,1
2374,1
2375,2
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
458,1
4870,1
4969,1
470,1
2228,2
2465,2
2466,1
2467,1
2469,1
2470,1
473,1
474,1
2182,2
2183,2
2185,1
2186,1
2189,2
2191,1
2192,1
2196,2
2198,2
2200,2
2201,1
2205,1
2207,1
2208,1
2209,1
2211,2
2214,1
2215,1
2217,2
2219,2
2222,1
2223,1
2225,1
2227,1
2229,2
2230,1
2231,2
2232,2
2233,2
2234,2
2235,1
2236,1
2238,1
2239,2
2241,2
2242,2
2243,2
2244,1
2245,1
2246,1
2247,1
2248,1
2251,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,2
2261,2
2263,1
2264,1
2266,1
2267,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,2
2275,2
2276,1
2277,1
2278,1
2279,1
2280,2
2281,1
2284,1
2313,2
2489,2
2490,1
2491,2
2492,1
2493,2
2494,1
2495,1
2496,2
2497,1
2498,1
2499,2
2500,1
2501,1
2502,2
2503,1
2504,1
2505,1
2506,2
2507,1
2509,1
2510,2
2511,1
2512,2
2513,2
2514,1
2515,2
2516,1
2517,1
2518,1
2519,1
2520,2
2521,1
2522,2
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,2
2539,1
2540,1
2541,1
2543,1
849,1
850,1
851,1
852,1
853,1
854,2
855,1
489,2
493,1
494,1
495,1
496,1
497,1
2402,1
2487,1
3096,2
3256,1
3380,2
3415,1
3426,2
3646,2
3797,1
1046,2
2407,2
4102,1
3773,1
618,1
619,1
620,1
621,1
3173,1
5102,1
5141,1
5142,1
2286,1
2290,2
2308,2
2309,2
4751,2
4942,1
4944,1
4945,1
4946,1
4948,1
4949,1
4951,1
4953,1
4954,1
4958,1
4959,1
4960,1
3631,2
3632,2
4041,1
4042,1
4043,1
4044,1
2306,2
2314,2
3637,2
5150,1
5152,2
5164,2
5165,2
5166,1
5167,1
5168,1
4435,2
4436,1
4437,1
4438,1
4439,1
4441,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4450,2
4451,1
4452,2
4453,1
4064,1
548,1
2288,1
3619,2
3629,2
5151,1
5153,1
5154,1
5155,1
1017,1
2424,1
2428,2
2433,1
2440,2
2450,1
2935,1
2940,2
2941,2
2988,2
3016,1
3051,1
3069,2
3276,1
3358,2
3369,2
3525,1
3796,2
3948,2
4177,2
4243,1
4244,2
4253,2
4354,1
4355,2
4361,1
4366,1
4368,2
4370,1
5334,1
5335,1
5336,2
5338,1
5340,1
5341,2
5342,2
5344,1
5345,2
5346,2
5347,2
5348,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
3010,2
3011,1
3076,1
3248,1
3249,1
3250,1
3251,1
3255,2
3258,2
3259,1
3260,1
3261,1
3262,1
3263,1
3264,2
3267,1
3270,1
3271,1
3272,2
3273,1
3274,1
3277,1
3280,1
3281,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,2
3289,1
3290,1
3292,2
3293,1
3294,1
3295,2
3296,1
3297,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3035,2
3047,1
3048,1
3050,1
3052,1
3053,2
3054,1
3625,1
3603,1
3605,2
3608,2
3624,1
3630,2
3633,2
3634,1
3635,1
3636,1
3638,1
4739,2
4822,1
4841,1
4902,1
4903,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4333,2
3509,1
3524,1
5457,1
5458,1
3387,2
5431,1
5843,1
3093,2
3862,1
3869,2
5173,1
5232,1
5237,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,2
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
3602,2
3612,1
3613,1
3614,1
3615,2
3616,1
3617,1
3618,2
3622,1
3623,1
3627,1
3628,1
6148,1
4871,1
4873,1
4874,1
6150,1
3838,1
3957,1
830,1
834,1
3528,2
3529,2
3530,1
5578,1
5698,1
6151,1
6398,1
6438,1
6439,1
6440,1
5714,1
5608,2
5685,1
3913,1
5274,1
5974,1
2563,2
3755,1
4773,1
4777,1
4778,1
4779,1
4780,1
4781,2
4782,1
4783,1
4784,2
4785,1
4786,1
4787,1
4788,2
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,2
4800,1
4801,1
4802,1
4803,1
4804,2
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4823,1
4824,1
4825,1
4826,1
4827,2
4828,1
4829,1
4830,2
4831,1
4832,2
4833,1
4834,1
4835,1
4836,1
4838,1
4839,1
4840,1
816,1
988,2
3341,1
3379,2
3799,1
3800,1
4519,1
6042,1
5594,1
5596,1
5597,1
5598,1
5599,1
5699,1
828,1
829,2
955,2
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,2
2391,1
2392,1
2393,1
835,1
989,1
990,1
991,1
992,1
993,2
842,2
1003,1
1004,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,1
1012,2
1014,1
1016,1
1018,1
1019,2
1020,2
1021,1
1022,2
1023,2
1024,1
1025,1
4726,1
958,1
2411,1
2423,1
2461,1
5825,1
5826,1
5827,1
5828,1
3055,2
3056,1
3739,1
4459,1
5064,1
5658,2
5659,1
5704,2
5712,1
5713,2
5812,1
5813,1
5814,2
5815,1
5816,1
5817,1
5818,2
5819,1
5820,1
5821,1
5822,1
3094,1
3336,1
4746,1
4846,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
3348,1
4723,1
2478,1
2479,2
2483,1
2932,1
3641,1
4341,1
3882,1
4326,2
1000,2
1001,2
974,1
975,1
976,1
977,1
978,1
979,2
981,2
982,2
983,2
985,1
3310,1
3397,1
3398,1
3399,2
3400,2
3401,1
3402,1
3343,1
3344,1
2476,1
2480,1
2481,1
2484,1
3886,1
4279,1
4280,1
4281,1
4282,1
2936,1
2939,1
2948,1
2955,2
4238,2
4239,1
4240,1
4241,1
4242,2
4245,1
4246,2
4247,1
4248,2
4249,2
4250,1
4251,2
4252,1
4254,1
3393,2
3394,1
3395,2
3396,1
4101,2
2945,1
3440,1
4322,2
5308,1
5407,2
5481,1
5505,2
5908,1
5921,1
6214,1
6215,1
6216,1
2324,1
5076,1
5077,1
3000,2
3030,1
3175,1
3944,1
5413,1
5582,2
6360,1
6368,1
6369,1
6370,1
4116,1
4319,1
4320,1
6200,2
6248,1
6460,1
3642,1
3643,2
5367,1
3943,1
5515,1
5516,1
5517,1
3403,1
2996,1
3001,1
3004,2
3005,1
3006,1
3008,1
3009,1
3013,1
3014,1
3017,1
3019,1
3020,1
3021,1
3022,2
3024,1
3025,1
3026,1
3027,2
3028,1
994,1
3031,2
3032,2
3033,1
3034,1
3036,2
3037,1
3040,1
3041,1
3042,1
3044,2
2978,2
2984,1
4179,2
4224,1
5406,1
5408,2
5409,1
5410,1
5411,2
2960,1
2972,1
2979,1
4303,1
4304,1
4306,2
4307,1
4308,2
4309,1
4311,1
4312,2
4313,1
4314,1
4045,2
4046,2
4048,1
4049,1
4051,2
4052,2
4053,1
4054,2
4056,1
5044,1
5045,1
5046,2
5047,1
5048,1
5049,1
5050,1
3750,2
3593,1
1048,2
5302,1
5754,1
3598,1
4091,1
971,1
973,1
4774,1
6132,1
6133,1
5277,1
5278,1
5279,1
3101,2
5660,1
5695,1
5696,1
5697,1
5636,1
4856,1
5751,1
4965,1
4967,1
4968,1
6179,1
4407,1
5039,1
5065,1
5066,1
5067,1
5068,2
5069,1
5070,2
5071,1
5072,1
5073,1
5074,1
6048,1
5452,1
5747,1
4755,1
6165,1
956,1
3839,1
2417,2
2425,1
4466,1
4468,1
961,1
4342,1
5876,1
6188,1
3350,2
987,1
999,1
3186,1
3240,1
3241,1
3242,1
2961,2
2963,1
2965,1
2967,2
2968,1
2969,2
2971,1
2976,1
2977,2
2980,1
2981,1
2982,1
2983,1
2985,1
2986,1
2987,1
2990,1
2991,2
2992,1
2994,1
2995,1
2999,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,2
2462,1
1049,2
1051,1
1030,1
2463,1
2449,1
3807,1
3809,1
6044,1
4861,2
2426,2
3874,1
3470,1
4455,2
4857,1
5032,1
5275,1
5307,1
5309,2
5577,1
5664,1
5673,1
5684,2
5715,1
5716,1
5717,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5736,1
5737,1
5738,1
5740,1
5741,1
5742,1
1038,1
1041,1
1043,1
4724,1
5276,2
1044,1
3819,2
3820,1
3823,2
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,1
2415,1
2416,1
2419,2
2427,2
2434,1
2448,1
2456,2
2458,1
4727,1
4728,2
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4737,1
3100,1
3149,1
3165,1
5701,1
6172,1
6173,1
4911,1
3107,2
5662,1
5663,1
6037,1
6171,1
2315,2
2451,2
2453,2
2454,1
2455,1
2457,1
2459,1
2413,1
2418,2
2420,2
2421,1
2430,2
2431,1
2432,1
2436,1
2438,2
2439,1
2441,1
2442,1
2443,2
2444,1
2445,1
2446,1
2447,2
5038,1
4458,1
6434,1
5668,1
5665,1
5976,1
5977,1
5978,1
5654,2
4432,2
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,2
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,2
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
3388,1
4170,2
4214,1
4217,2
4220,1
4221,1
4222,2
4223,2
4225,1
4227,1
4228,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
3166,1
3167,1
3168,2
4155,1
4164,2
5482,1
5501,1
5502,1
5503,1
5504,1
5506,1
5507,1
5454,1
5463,1
5905,1
3498,2
5537,2
5873,2
5879,2
3356,2
3368,1
2285,1
2287,1
2291,1
2292,1
2296,1
2297,1
2303,1
2310,1
2312,1
5672,1
6162,2
4933,1
6454,1
6152,1
2919,1
3863,2
5026,1
5283,1
5635,1
5924,2
5946,2
6053,1
6387,1
6389,1
6391,1
6399,2
6400,1
6401,1
6402,2
6407,1
5604,1
5748,2
5692,1
5690,1
3955,1
4403,2
4404,1
4406,1
4408,1
4409,1
4411,1
4412,1
4413,2
4414,1
4415,2
4416,1
4753,2
4850,1
4756,1
4757,1
4758,1
5744,2
3606,2
6104,1
6105,2
6106,1
6107,1
3507,1
3471,1
3472,2
2317,1
2319,1
2320,2
2321,1
2322,1
2323,1
3306,1
5310,1
5311,1
5312,1
5313,1
5755,1
6145,2
5030,1
5031,1
3518,1
3313,1
4845,1
4346,1
5445,1
5446,1
5447,1
4767,1
4769,1
4770,1
5637,1
5638,1
5640,1
5641,1
5642,1
5643,1
5644,1
4401,1
6158,1
5757,1
5758,1
4858,1
4963,1
6185,2
6245,1
6292,1
6293,1
6294,2
5041,1
5836,1
4738,1
4848,1
4849,1
3844,1
3853,2
3861,1
6134,2
6135,1
5579,1
5605,1
5607,1
3413,2
4985,1
4986,1
4987,2
4988,2
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,2
4999,1
5000,2
5001,1
5002,1
5003,1
5004,2
5005,1
5006,2
5007,1
5008,2
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,2
5023,2
5024,1
5025,1
5027,1
5028,1
5029,1
3964,2
4766,1
4768,1
4059,1
4520,2
3363,2
4772,1
5810,1
5634,1
3416,2
3933,1
3934,1
3935,1
3936,1
3937,1
6414,1
5961,1
6308,2
6357,1
6375,1
6376,1
3771,1
5054,1
4112,1
3443,2
5477,1
5878,1
3804,2
4066,1
4103,2
4113,2
4115,2
4192,2
4194,1
5328,1
5527,2
5875,2
5898,2
5903,2
5931,1
5937,2
6183,2
6189,2
6253,2
6261,1
6266,1
6270,2
6276,1
6278,1
6280,1
6295,1
6344,2
6374,1
6382,1
3434,1
6252,1
3501,1
6318,2
6339,1
6355,1
6329,1
6205,2
6206,1
6207,1
5417,1
5934,1
5935,1
6458,1
5833,1
6452,1
5034,1
6050,1
6051,1
6052,1
3866,1
6097,2
3859,1
5226,1
5227,1
5228,1
3870,2
6058,2
5198,2
5202,1
6385,1
5222,1
3867,1
5238,1
6137,1
6174,1
6160,1
5694,1
6429,1
3351,1
3352,1
3354,1
3357,1
3360,1
3361,1
3366,1
3367,1
6262,1
3079,1
3089,2
4157,1
4158,1
4159,1
4160,2
4161,1
4162,1
4163,1
4165,1
4166,1
4167,1
4168,1
4119,2
6211,2
5421,1
5422,1
5423,1
5424,1
5425,1
5427,1
5428,1
3789,2
3792,1
5892,2
5893,1
5894,2
3385,1
3391,1
3392,1
3887,1
3888,1
3889,1
4349,2
5182,2
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
3305,2
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,1
2927,2
2929,1
2933,1
2925,1
5419,1
5478,1
5479,1
5480,1
4109,2
6367,1
5884,2
5885,1
5886,1
3787,1
4344,1
3442,2
3790,1
4171,2
5314,2
5315,1
5316,1
5317,1
5318,2
5319,2
5320,2
5321,2
5323,1
5324,2
5325,2
5326,1
5327,1
5329,1
5330,1
2937,1
2938,1
2942,2
2943,2
2944,1
2946,1
2947,1
2949,1
2950,2
2951,1
2952,2
2953,1
2954,1
2956,1
2957,2
5451,1
3802,1
5512,1
5513,1
5514,1
3057,2
3059,2
3060,1
3062,2
3063,2
3065,1
3066,2
3067,2
3071,2
3073,2
3074,1
3940,2
3941,2
3942,1
3945,2
5363,2
3914,2
6218,1
3499,1
4323,2
4325,1
4328,1
4329,1
6112,1
2394,1
2395,1
4868,1
2398,1
2400,1
3119,1
3185,1
3520,1
4203,1
5437,1
5459,1
2404,1
2405,2
2408,1
3080,1
3084,1
3086,1
3087,1
3088,1
2406,1
2409,1
3078,1
3081,1
3082,1
3174,1
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3876,1
3877,1
3878,1
3879,1
3880,2
3508,1
5703,1
4847,1
5803,1
5063,1
5652,1
2452,1
5837,1
6175,2
3583,1
3586,1
3587,1
3589,1
3590,1
3591,1
3592,1
5187,1
5188,1
5189,1
5190,1
5191,2
5192,2
3840,2
3842,2
3843,1
3846,2
3848,2
3849,2
3850,1
3851,1
3852,2
3854,1
3855,2
3856,1
3857,1
3858,1
3860,1
3864,2
3865,1
3868,1
3871,1
5109,2
2564,2
2565,1
2566,2
3767,2
6136,1
4854,1
6448,1
6471,1
6428,1
6409,1
6169,1
4927,1
4929,2
4937,1
4961,1
5484,1
6184,2
6257,1
6356,1
5899,2
5900,2
5901,2
5902,1
5592,1
5593,1
5601,1
5602,1
4456,1
4457,2
3754,1
3760,1
3763,1
3765,2
3768,2
4741,1
4776,1
4853,2
5146,1
5181,1
5194,1
5195,1
5196,1
5197,1
5199,1
5200,1
5201,1
5203,1
5204,1
5205,1
4429,1
4058,2
6045,1
3309,1
6149,1
3112,2
3753,1
3756,1
3757,1
3758,2
3759,1
3761,1
3762,1
3764,1
3766,1
3769,1
3770,1
5670,1
5671,1
5234,1
6406,1
6408,1
4189,1
3314,1
5235,1
5059,2
5185,1
5186,1
6038,1
5700,1
6410,1
6049,1
2916,1
2917,2
2918,1
2921,1
2922,1
2923,1
6227,2
6228,1
6229,1
5449,1
5450,1
3378,1
4199,2
4190,2
4197,1
5497,1
5925,1
6343,1
6284,1
5916,2
6335,1
6336,1
6337,1
6312,1
6334,1
5872,1
5895,2
5896,2
5897,1
6260,2
6464,1
3505,2
6330,2
6331,1
6223,1
3184,1
3938,1
3481,2
3485,2
3490,2
3493,1
3494,1
3777,2
3781,2
3810,2
3901,2
3903,2
3910,2
3912,1
3916,2
3917,2
3920,2
4094,2
4096,2
4105,2
4108,1
4417,1
5485,1
5854,1
5911,1
5922,1
5927,1
5933,2
5950,1
5954,1
5968,1
6204,1
6208,1
6230,2
6231,1
6232,1
6233,1
6234,1
6235,1
