3687,1
3688,2
3690,1
3691,1
3692,2
3694,1
3695,1
3698,2
3699,1
3701,1
3703,2
3704,1
3707,1
3708,1
3709,1
3710,2
3711,2
3713,1
3715,1
3716,1
3717,1
3718,1
3719,2
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3728,2
3729,1
3730,2
3731,1
3732,1
3733,2
3734,2
3736,2
3737,2
3738,1
379,1
672,1
792,1
798,1
805,1
3315,2
3335,1
3460,1
3463,1
3745,2
3954,1
4391,1
4399,1
4410,1
4423,1
4494,1
4506,1
5052,1
5548,2
5557,1
5561,1
5564,1
5568,1
5600,1
5613,2
5614,1
5615,1
5616,2
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,1
5630,1
5631,1
5632,1
5633,1
4897,1
5735,1
6447,1
512,2
525,1
794,1
795,1
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,2
3212,1
3213,1
3217,1
3219,1
3220,1
3221,1
3229,2
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3237,1
3238,1
3239,2
4865,2
5082,1
5083,1
5084,1
386,2
442,1
538,2
1015,2
2187,2
2188,2
2204,2
2293,2
2299,2
2401,2
2414,2
2422,2
2429,1
2435,1
2437,2
3068,2
3070,1
3072,1
3275,2
3370,2
3435,2
3486,2
3502,1
3526,2
3780,2
3798,1
3808,2
3821,2
3875,2
3900,2
3904,2
4065,1
4129,1
4288,2
4334,2
4427,1
4467,2
4490,2
4725,1
4736,1
4860,2
4928,1
4930,1
4931,1
4932,2
4934,2
4935,1
4936,1
4998,2
5096,2
5100,1
5103,2
5134,2
5136,1
5138,2
5143,2
5174,2
5236,2
5322,2
5343,2
5361,1
5386,1
5462,2
5470,2
5522,2
5606,1
5688,1
5753,2
5760,2
5761,1
5762,1
5763,2
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,2
5774,2
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,2
5786,1
5787,2
711,1
727,1
763,1
813,1
3438,1
3464,2
4964,1
5053,1
5075,1
5078,1
5284,1
5558,1
5559,1
5560,1
5562,1
5563,1
5565,1
5566,1
5567,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
646,2
741,1
2316,1
4511,2
4512,1
4885,1
4893,2
5588,1
6423,1
6424,1
4397,1
615,1
790,1
2282,1
3746,2
4395,1
4489,2
5055,1
5585,1
5610,1
5611,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,2
5680,1
5681,1
5682,1
5683,1
626,2
627,1
472,1
504,1
506,1
528,2
645,1
647,1
649,1
650,1
651,1
654,1
658,1
660,1
664,1
667,1
668,1
671,1
675,1
681,1
683,1
685,1
686,1
687,1
688,1
692,1
693,1
695,2
697,1
699,1
701,1
705,1
708,2
709,1
710,2
714,2
719,1
722,1
723,1
728,1
732,1
733,1
748,1
750,2
757,1
760,1
761,1
768,1
770,1
772,1
773,2
775,1
776,1
777,1
783,2
787,1
788,1
791,1
793,1
797,1
799,2
806,1
807,1
811,1
812,1
3169,1
3170,1
3171,1
2213,1
2220,1
3365,1
4289,1
4332,1
4339,1
5332,1
4863,1
4864,1
2399,1
2555,2
3104,1
3150,1
4372,1
4373,2
4375,1
4376,1
4377,2
4378,1
4379,2
4381,2
4382,1
4383,1
4384,1
4385,1
4386,1
4389,1
4390,1
4392,2
4393,2
4394,2
4396,1
4473,1
4496,2
4867,1
3449,2
5241,2
5282,1
5805,2
5806,1
5807,1
416,1
549,1
557,1
558,1
559,1
564,1
565,1
566,1
570,1
574,1
578,1
583,1
584,2
585,1
589,1
593,2
594,1
595,1
596,2
598,1
601,1
611,1
614,1
471,1
2410,1
3521,1
3584,2
4483,1
4721,1
4752,1
4862,2
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,2
5546,2
5547,1
5550,2
5551,2
5552,1
5553,1
5554,1
5555,2
486,2
821,1
824,1
825,1
827,1
2252,1
3038,1
3043,2
3265,1
3268,2
4138,2
4178,2
4215,2
4258,1
5339,2
5350,2
5351,2
5412,2
5868,1
6226,2
5175,1
5365,1
4465,1
4495,1
4760,2
4886,1
5056,2
5086,2
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,2
4884,1
5691,2
5979,2
5980,1
5981,1
5982,2
3891,1
5331,2
2181,2
3049,2
3307,1
3353,1
3355,2
3364,1
3922,2
3923,1
3924,1
3925,1
3926,1
3927,1
3928,2
3929,1
3930,1
3931,1
2488,2
2551,1
2553,1
2557,1
3257,2
3644,1
3956,1
4118,2
4420,1
4470,1
4471,1
4472,1
4474,1
4475,1
4477,1
4478,2
4479,1
4480,1
4481,1
4482,2
4484,1
4486,1
4487,1
4488,2
4491,2
4493,1
4497,1
4498,1
4500,2
4501,1
4502,1
4503,1
4504,2
4505,1
4507,1
4508,1
4510,1
4513,1
4514,1
4515,2
4516,1
4517,1
2218,2
3337,1
3338,1
3340,1
2265,1
2477,1
3003,1
3012,1
3023,1
3061,2
3077,1
3247,1
3362,1
3386,1
3390,1
3803,2
3890,1
4073,2
4134,1
4135,1
4148,2
4213,2
4226,1
4261,1
4278,1
4310,2
4336,1
4338,1
4340,2
5333,1
5337,1
5385,1
5418,1
5426,1
5430,1
5496,1
5862,1
6197,1
6217,1
6268,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,1
4875,1
4876,1
4877,2
4878,1
4879,1
4880,1
4882,2
4883,2
4888,1
4889,2
4890,1
4891,2
4892,1
4895,2
4896,1
4898,2
4899,2
4900,1
818,2
2216,1
2221,1
2250,2
2262,1
3246,2
3345,2
3346,2
3347,1
3824,2
4218,1
4255,1
4256,1
4257,1
4259,1
4260,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,2
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
437,2
2184,1
2190,2
2195,2
2210,2
2237,1
2283,1
2468,1
2958,2
3075,2
4230,1
4335,1
5362,1
5414,1
5415,2
5416,2
3002,2
4216,1
980,2
2962,1
2964,2
2966,2
2970,1
2973,1
2974,1
2975,2
2989,1
2993,1
2997,1
2998,2
3007,1
3029,2
3500,1
3939,1
4130,1
4131,2
4132,2
4133,2
4136,1
4137,1
4139,2
4140,2
4141,1
4142,2
4143,2
4144,1
4146,1
4147,1
4149,2
4150,2
4151,2
4152,1
4153,1
4154,2
3015,1
3064,2
3252,2
5095,2
5509,2
6444,2
6445,1
6455,2
6431,1
5349,1
5842,1
6047,1
6057,2
6144,1
6415,1
6416,2
6417,1
6418,1
6419,1
6420,2
6421,1
6422,1
5595,2
5667,1
6147,1
6425,1
6426,1
6427,1
5079,1
4460,2
4461,1
4462,1
4464,1
5650,1
6412,1
6040,1
4938,2
4940,1
418,2
384,2
450,2
4745,1
406,1
425,1
841,1
896,2
947,1
948,2
949,2
950,2
951,1
2559,1
4866,1
541,1
542,1
1028,1
400,2
3308,1
3437,1
4844,1
5970,1
5971,1
5972,1
5973,1
6035,1
6036,1
1047,1
2508,1
5123,1
5124,1
5125,2
5126,1
5127,1
5128,2
4421,2
4422,1
461,2
5651,1
984,2
2202,2
2226,1
2260,1
3298,2
3476,1
4200,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
5983,1
3741,2
3742,1
3743,1
3744,1
3748,2
3749,1
995,2
2206,2
2959,2
3018,1
3039,2
3772,1
6456,2
6457,1
3243,1
3244,2
6034,2
2485,1
6161,1
840,1
4872,1
5743,1
4962,1
4405,1
5285,1
3151,1
3152,1
3156,1
3157,2
3158,1
3448,1
3452,2
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,1
3467,1
3446,2
6170,2
2268,2
546,1
5666,1
5061,1
5746,1
5829,1
2212,1
3477,2
3478,1
3479,1
3480,1
630,2
4324,1
4327,2
5474,1
5939,2
5940,1
5941,2
5942,1
5432,1
5433,1
3359,1
6358,1
6359,1
5860,2
5861,2
5953,1
6296,1
6297,2
2482,2
972,2
2920,2
3266,1
3847,2
3946,1
3949,1
3960,1
4106,1
4202,1
4301,2
4321,2
4337,1
4843,2
4912,2
4913,2
4914,1
4915,1
4916,1
4917,2
4918,2
4919,1
4920,1
4921,2
4922,2
4923,1
4924,2
4925,1
4926,1
6046,1
6039,1
6443,1
389,2
390,1
392,1
397,1
402,1
411,1
413,1
414,2
424,1
501,1
505,1
507,2
509,2
510,2
513,1
514,2
516,1
517,1
518,1
520,1
521,2
524,2
527,1
529,2
530,1
531,1
532,1
382,1
428,1
487,1
953,2
3371,2
2240,1
3085,1
3389,2
4047,1
4050,1
4055,1
4057,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4074,1
4075,1
4076,2
4077,2
4078,2
4079,2
4080,2
4081,1
4082,2
4083,1
4084,1
4085,1
4086,1
4087,1
4088,2
4089,1
385,1
491,2
387,1
478,1
479,2
480,1
482,1
5085,1
632,1
5300,1
3473,1
3958,1
4722,2
4754,2
6041,1
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,2
3320,1
3323,1
3326,1
396,2
404,1
405,1
5576,1
6437,1
467,1
5657,1
3140,1
419,1
4764,1
4765,1
839,1
2547,1
2548,1
2549,1
2556,1
2558,1
2561,1
433,2
436,1
439,1
3245,2
3282,2
3906,1
4127,1
5469,2
5471,1
5472,1
5473,2
5475,1
5476,2
534,1
2289,2
2294,2
2295,1
2298,2
2300,1
2301,2
2302,1
2304,2
2305,2
3441,2
3620,1
3834,2
3881,1
3909,1
4442,2
4904,1
4941,1
4943,1
4947,1
4952,2
4955,1
4956,1
4957,1
5098,2
5099,1
5107,1
5110,2
5111,1
5112,2
5113,1
5114,2
5115,1
5116,2
5117,2
5118,1
5119,1
5120,2
5121,1
5122,1
2224,1
3291,1
4156,1
4283,1
4284,2
4285,1
463,1
443,1
449,1
3751,2
4433,1
5975,1
6393,1
6394,2
6395,1
6396,2
6397,2
498,2
814,1
815,1
838,1
846,1
962,2
963,2
964,2
965,1
966,2
967,1
968,2
969,2
970,1
1002,1
1035,2
1036,1
2327,2
2328,1
2329,2
2330,2
2331,1
2332,1
2333,2
2334,1
2335,2
2336,2
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,2
2345,2
2346,1
2347,1
2348,1
2349,1
2350,2
2352,1
2353,1
2354,1
2355,1
2356,2
2358,2
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,2
2373,1
2374,1
2375,1
2376,1
2377,2
2378,1
2379,1
2380,1
2381,2
2382,2
2383,1
2384,1
458,1
4870,1
4969,1
470,1
2228,2
2465,2
2466,1
2467,1
2469,1
2470,2
473,1
474,1
2182,1
2183,2
2185,1
2186,2
2189,1
2191,1
2192,1
2196,2
2198,1
2200,1
2201,1
2205,2
2207,1
2208,1
2209,1
2211,1
2214,1
2215,1
2217,1
2219,2
2222,1
2223,2
2225,1
2227,1
2229,1
2230,2
2231,1
2232,2
2233,2
2234,1
2235,1
2236,2
2238,1
2239,1
2241,2
2242,1
2243,2
2244,2
2245,2
2246,1
2247,2
2248,1
2251,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2261,1
2263,1
2264,2
2266,1
2267,1
2269,1
2270,1
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,2
2278,1
2279,2
2280,1
2281,2
2284,1
2313,2
2489,2
2490,1
2491,2
2492,1
2493,1
2494,1
2495,1
2496,2
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,2
2506,2
2507,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,2
2519,1
2520,1
2521,1
2522,1
2523,1
2524,2
2525,2
2526,1
2527,2
2528,2
2529,1
2530,1
2531,2
2532,1
2533,1
2534,1
2535,1
2536,2
2537,1
2538,1
2539,2
2540,1
2541,1
2543,1
849,2
850,1
851,1
852,1
853,1
854,2
855,1
489,1
493,1
494,1
495,1
496,1
497,1
2402,1
2487,1
3096,1
3256,2
3380,1
3415,1
3426,1
3646,2
3797,2
1046,2
2407,1
4102,1
3773,1
618,1
619,1
620,1
621,1
3173,1
5102,2
5141,1
5142,1
2286,1
2290,1
2308,1
2309,1
4751,2
4942,1
4944,1
4945,1
4946,1
4948,1
4949,1
4951,1
4953,2
4954,1
4958,1
4959,1
4960,1
3631,2
3632,1
4041,1
4042,1
4043,1
4044,1
2306,2
2314,2
3637,1
5150,1
5152,1
5164,2
5165,1
5166,1
5167,1
5168,1
4435,2
4436,1
4437,1
4438,1
4439,1
4441,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4450,1
4451,1
4452,1
4453,1
4064,1
548,1
2288,2
3619,1
3629,1
5151,1
5153,1
5154,2
5155,1
1017,2
2424,1
2428,1
2433,1
2440,1
2450,1
2935,1
2940,1
2941,1
2988,2
3016,2
3051,1
3069,1
3276,2
3358,2
3369,1
3525,2
3796,2
3948,1
4177,2
4243,1
4244,1
4253,1
4354,1
4355,1
4361,2
4366,1
4368,1
4370,1
5334,1
5335,1
5336,1
5338,1
5340,1
5341,1
5342,2
5344,1
5345,1
5346,2
5347,1
5348,1
5352,1
5353,1
5354,2
5355,1
5356,1
5357,1
5358,2
3010,2
3011,2
3076,2
3248,2
3249,1
3250,1
3251,2
3255,2
3258,1
3259,2
3260,1
3261,2
3262,2
3263,1
3264,1
3267,2
3270,1
3271,1
3272,1
3273,1
3274,1
3277,1
3280,1
3281,2
3283,1
3284,1
3285,2
3286,1
3287,1
3288,2
3289,1
3290,1
3292,2
3293,1
3294,1
3295,1
3296,1
3297,1
3299,1
3300,1
3301,1
3302,2
3303,1
3304,1
3035,2
3047,2
3048,2
3050,1
3052,2
3053,1
3054,1
3625,1
3603,1
3605,1
3608,1
3624,2
3630,1
3633,2
3634,1
3635,1
3636,1
3638,1
4739,2
4822,1
4841,1
4902,2
4903,1
4905,2
4906,1
4907,1
4908,2
4909,1
4910,2
4333,1
3509,1
3524,2
5457,1
5458,1
3387,1
5431,1
5843,1
3093,1
3862,1
3869,1
5173,1
5232,1
5237,1
6059,1
6060,2
6061,1
6062,1
6063,1
6064,1
6065,2
6066,2
6067,1
6068,1
6069,1
6070,1
6071,2
6072,1
6073,2
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,2
6081,1
6082,2
6083,2
6084,1
6085,1
6086,1
6087,2
6088,1
6089,1
6090,2
6091,1
6092,2
6093,1
6094,1
6095,1
3602,1
3612,2
3613,1
3614,1
3615,1
3616,2
3617,1
3618,1
3622,1
3623,1
3627,1
3628,1
6148,1
4871,2
4873,1
4874,1
6150,1
3838,2
3957,1
830,1
834,2
3528,1
3529,1
3530,1
5578,1
5698,1
6151,1
6398,1
6438,1
6439,1
6440,1
5714,1
5608,2
5685,1
3913,1
5274,1
5974,2
2563,1
3755,1
4773,1
4777,1
4778,2
4779,2
4780,1
4781,2
4782,1
4783,1
4784,1
4785,1
4786,2
4787,1
4788,2
4789,1
4790,1
4791,1
4792,1
4793,2
4794,2
4795,1
4796,1
4797,1
4798,2
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,2
4813,2
4814,2
4815,2
4816,1
4817,2
4818,2
4819,1
4820,1
4821,1
4823,2
4824,1
4825,1
4826,1
4827,2
4828,1
4829,1
4830,1
4831,1
4832,2
4833,1
4834,1
4835,2
4836,2
4838,1
4839,1
4840,1
816,2
988,2
3341,1
3379,1
3799,1
3800,1
4519,1
6042,1
5594,1
5596,1
5597,1
5598,1
5599,1
5699,1
828,1
829,1
955,1
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
835,1
989,1
990,2
991,2
992,2
993,2
842,2
1003,2
1004,1
1006,1
1007,1
1008,1
1009,2
1010,1
1011,2
1012,1
1014,1
1016,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,2
1025,1
4726,2
958,1
2411,2
2423,1
2461,1
5825,1
5826,2
5827,1
5828,2
3055,2
3056,2
3739,1
4459,2
5064,2
5658,1
5659,2
5704,1
5712,2
5713,2
5812,1
5813,1
5814,1
5815,2
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
3094,1
3336,1
4746,2
4846,2
5705,2
5706,1
5707,1
5708,2
5709,1
5710,1
5711,2
3348,1
4723,2
2478,1
2479,2
2483,1
2932,2
3641,2
4341,2
3882,1
4326,1
1000,1
1001,1
974,2
975,1
976,1
977,1
978,1
979,1
981,1
982,2
983,1
985,2
3310,2
3397,2
3398,2
3399,2
3400,2
3401,1
3402,2
3343,1
3344,2
2476,1
2480,1
2481,1
2484,1
3886,1
4279,1
4280,1
4281,1
4282,1
2936,2
2939,1
2948,2
2955,2
4238,1
4239,2
4240,2
4241,2
4242,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,2
4251,1
4252,2
4254,2
3393,2
3394,1
3395,1
3396,1
4101,1
2945,1
3440,1
4322,1
5308,2
5407,2
5481,1
5505,1
5908,1
5921,1
6214,1
6215,1
6216,1
2324,2
5076,1
5077,1
3000,2
3030,1
3175,1
3944,1
5413,1
5582,1
6360,1
6368,2
6369,1
6370,1
4116,2
4319,1
4320,1
6200,2
6248,2
6460,2
3642,2
3643,2
5367,1
3943,1
5515,1
5516,1
5517,1
3403,1
2996,2
3001,1
3004,2
3005,2
3006,1
3008,2
3009,2
3013,1
3014,1
3017,2
3019,1
3020,2
3021,2
3022,2
3024,1
3025,1
3026,2
3027,1
3028,2
994,1
3031,1
3032,1
3033,1
3034,1
3036,2
3037,1
3040,1
3041,1
3042,1
3044,1
2978,1
2984,1
4179,2
4224,1
5406,1
5408,2
5409,2
5410,1
5411,2
2960,2
2972,1
2979,1
4303,2
4304,2
4306,2
4307,2
4308,1
4309,1
4311,2
4312,1
4313,2
4314,2
4045,2
4046,1
4048,1
4049,2
4051,1
4052,1
4053,1
4054,2
4056,2
5044,1
5045,2
5046,1
5047,1
5048,1
5049,1
5050,1
3750,2
3593,1
1048,1
5302,1
5754,2
3598,1
4091,1
971,1
973,1
4774,1
6132,2
6133,1
5277,1
5278,1
5279,2
3101,2
5660,1
5695,1
5696,1
5697,1
5636,1
4856,1
5751,1
4965,1
4967,1
4968,1
6179,1
4407,2
5039,1
5065,1
5066,1
5067,1
5068,2
5069,1
5070,2
5071,1
5072,1
5073,1
5074,1
6048,1
5452,2
5747,1
4755,1
6165,2
956,1
3839,1
2417,1
2425,1
4466,2
4468,1
961,2
4342,1
5876,1
6188,1
3350,2
987,2
999,1
3186,1
3240,1
3241,1
3242,2
2961,2
2963,1
2965,1
2967,2
2968,1
2969,1
2971,1
2976,1
2977,1
2980,1
2981,1
2982,2
2983,1
2985,1
2986,1
2987,1
2990,2
2991,1
2992,1
2994,1
2995,1
2999,2
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,2
2462,2
1049,1
1051,1
1030,1
2463,2
2449,1
3807,1
3809,1
6044,1
4861,2
2426,1
3874,2
3470,1
4455,1
4857,1
5032,2
5275,2
5307,1
5309,1
5577,1
5664,1
5673,1
5684,2
5715,1
5716,1
5717,1
5719,1
5720,1
5721,1
5722,2
5723,1
5724,2
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5736,1
5737,2
5738,1
5740,1
5741,2
5742,2
1038,1
1041,1
1043,2
4724,1
5276,2
1044,2
3819,2
3820,1
3823,2
3826,1
3827,2
3828,1
3829,1
3830,1
3831,1
2397,2
2471,2
2472,1
2473,1
2474,2
2475,2
2486,2
3372,1
3373,1
3374,2
3375,1
3376,2
2415,1
2416,2
2419,2
2427,1
2434,1
2448,1
2456,1
2458,1
4727,1
4728,1
4729,1
4730,1
4731,2
4732,1
4733,1
4734,1
4735,1
4737,1
3100,1
3149,1
3165,1
5701,1
6172,1
6173,1
4911,2
3107,1
5662,2
5663,1
6037,2
6171,1
2315,1
2451,1
2453,1
2454,2
2455,1
2457,1
2459,1
2413,1
2418,1
2420,1
2421,1
2430,2
2431,1
2432,1
2436,1
2438,1
2439,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,2
5038,2
4458,1
6434,1
5668,1
5665,1
5976,1
5977,1
5978,1
5654,1
4432,2
5242,2
5243,2
5244,1
5245,1
5246,1
5247,2
5248,1
5249,1
5250,2
5251,2
5252,1
5253,1
5254,1
5255,2
5256,2
5257,2
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,2
5268,1
5269,1
5270,2
5271,1
5272,2
3388,1
4170,2
4214,1
4217,1
4220,1
4221,1
4222,2
4223,2
4225,1
4227,2
4228,1
4232,2
4233,1
4234,1
4235,1
4236,1
4237,2
3166,2
3167,1
3168,2
4155,1
4164,2
5482,1
5501,1
5502,1
5503,1
5504,1
5506,1
5507,1
5454,1
5463,1
5905,1
3498,1
5537,1
5873,1
5879,1
3356,1
3368,1
2285,1
2287,2
2291,2
2292,2
2296,1
2297,2
2303,1
2310,2
2312,1
5672,1
6162,1
4933,1
6454,1
6152,1
2919,2
3863,2
5026,1
5283,2
5635,2
5924,2
5946,1
6053,2
6387,1
6389,1
6391,1
6399,1
6400,1
6401,1
6402,2
6407,1
5604,1
5748,2
5692,1
5690,1
3955,1
4403,2
4404,2
4406,2
4408,1
4409,1
4411,1
4412,1
4413,1
4414,1
4415,2
4416,2
4753,1
4850,1
4756,1
4757,1
4758,1
5744,1
3606,2
6104,2
6105,2
6106,1
6107,2
3507,1
3471,1
3472,1
2317,1
2319,2
2320,1
2321,2
2322,1
2323,2
3306,1
5310,2
5311,2
5312,2
5313,2
5755,1
6145,1
5030,1
5031,1
3518,1
3313,2
4845,1
4346,1
5445,1
5446,1
5447,1
4767,2
4769,2
4770,1
5637,1
5638,1
5640,1
5641,1
5642,2
5643,1
5644,1
4401,1
6158,1
5757,2
5758,2
4858,1
4963,1
6185,1
6245,1
6292,1
6293,1
6294,1
5041,1
5836,1
4738,1
4848,1
4849,1
3844,2
3853,1
3861,2
6134,2
6135,1
5579,1
5605,1
5607,1
3413,1
4985,1
4986,1
4987,2
4988,2
4989,2
4990,1
4991,1
4992,2
4993,1
4994,1
4995,1
4996,1
4997,2
4999,1
5000,1
5001,2
5002,1
5003,2
5004,2
5005,2
5006,2
5007,1
5008,2
5009,2
5010,1
5011,1
5012,2
5013,1
5014,2
5015,2
5016,2
5017,1
5018,2
5019,1
5020,1
5021,1
5022,1
5023,2
5024,1
5025,1
5027,1
5028,1
5029,2
3964,2
4766,2
4768,2
4059,1
4520,1
3363,2
4772,1
5810,1
5634,1
3416,1
3933,2
3934,1
3935,2
3936,1
3937,2
6414,1
5961,2
6308,1
6357,1
6375,1
6376,1
3771,1
5054,1
4112,1
3443,2
5477,2
5878,1
3804,1
4066,1
4103,1
4113,2
4115,2
4192,1
4194,1
5328,2
5527,1
5875,2
5898,1
5903,1
5931,2
5937,2
6183,2
6189,2
6253,2
6261,1
6266,1
6270,2
6276,1
6278,1
6280,1
6295,2
6344,1
6374,2
6382,1
3434,1
6252,1
3501,1
6318,2
6339,1
6355,2
6329,1
6205,1
6206,1
6207,2
5417,1
5934,2
5935,1
6458,1
5833,1
6452,1
5034,2
6050,1
6051,1
6052,1
3866,1
6097,1
3859,1
5226,1
5227,2
5228,1
3870,2
6058,2
5198,2
5202,1
6385,1
5222,1
3867,1
5238,1
6137,1
6174,1
6160,1
5694,1
6429,1
3351,1
3352,1
3354,2
3357,1
3360,2
3361,1
3366,1
3367,2
6262,1
3079,1
3089,1
4157,1
4158,1
4159,1
4160,2
4161,1
4162,2
4163,1
4165,1
4166,1
4167,1
4168,2
4119,1
6211,1
5421,2
5422,1
5423,1
5424,1
5425,1
5427,2
5428,1
3789,1
3792,1
5892,2
5893,2
5894,1
3385,1
3391,1
3392,1
3887,1
3888,1
3889,1
4349,1
5182,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
3305,2
3130,1
3131,1
3132,1
3133,1
3134,2
3135,2
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,1
2927,1
2929,1
2933,2
2925,1
5419,1
5478,1
5479,1
5480,1
4109,1
6367,1
5884,1
5885,1
5886,1
3787,1
4344,1
3442,2
3790,2
4171,2
5314,2
5315,1
5316,2
5317,2
5318,2
5319,1
5320,2
5321,2
5323,2
5324,2
5325,1
5326,1
5327,2
5329,2
5330,1
2937,2
2938,1
2942,1
2943,2
2944,1
2946,1
2947,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,2
2956,1
2957,1
5451,2
3802,1
5512,1
5513,1
5514,1
3057,2
3059,1
3060,2
3062,2
3063,1
3065,1
3066,1
3067,1
3071,1
3073,1
3074,1
3940,1
3941,1
3942,1
3945,1
5363,1
3914,1
6218,1
3499,1
4323,1
4325,1
4328,1
4329,2
6112,1
2394,1
2395,1
4868,1
2398,2
2400,1
3119,1
3185,1
3520,1
4203,2
5437,1
5459,1
2404,1
2405,1
2408,1
3080,1
3084,1
3086,1
3087,1
3088,1
2406,1
2409,1
3078,1
3081,1
3082,1
3174,1
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3876,1
3877,1
3878,1
3879,1
3880,1
3508,2
5703,1
4847,2
5803,1
5063,1
5652,1
2452,1
5837,1
6175,2
3583,1
3586,2
3587,1
3589,1
3590,1
3591,1
3592,1
5187,1
5188,1
5189,1
5190,1
5191,2
5192,2
3840,1
3842,1
3843,1
3846,1
3848,1
3849,2
3850,1
3851,1
3852,1
3854,1
3855,1
3856,1
3857,1
3858,1
3860,1
3864,1
3865,1
3868,2
3871,1
5109,2
2564,1
2565,1
2566,1
3767,1
6136,1
4854,2
6448,1
6471,1
6428,1
6409,1
6169,1
4927,1
4929,1
4937,1
4961,1
5484,1
6184,2
6257,1
6356,1
5899,2
5900,1
5901,1
5902,2
5592,1
5593,1
5601,1
5602,1
4456,1
4457,1
3754,2
3760,2
3763,1
3765,1
3768,1
4741,2
4776,1
4853,2
5146,2
5181,1
5194,1
5195,1
5196,1
5197,1
5199,1
5200,1
5201,1
5203,2
5204,2
5205,1
4429,2
4058,2
6045,1
3309,2
6149,1
3112,1
3753,1
3756,1
3757,1
3758,1
3759,1
3761,1
3762,1
3764,1
3766,1
3769,1
3770,1
5670,1
5671,1
5234,1
6406,1
6408,1
4189,1
3314,2
5235,1
5059,1
5185,1
5186,1
6038,1
5700,1
6410,1
6049,1
2916,1
2917,1
2918,2
2921,2
2922,2
2923,2
6227,1
6228,1
6229,1
5449,1
5450,1
3378,1
4199,1
4190,2
4197,2
5497,1
5925,1
6343,1
6284,2
5916,2
6335,1
6336,1
6337,1
6312,2
6334,1
5872,1
5895,1
5896,1
5897,1
6260,2
6464,1
3505,2
6330,1
6331,1
6223,1
3184,2
3938,2
3481,1
3485,1
3490,1
3493,1
3494,1
3777,2
3781,2
3810,2
3901,2
3903,1
3910,1
3912,2
3916,1
3917,2
3920,1
4094,1
4096,1
4105,1
4108,1
4417,1
5485,1
5854,1
5911,2
5922,1
5927,1
5933,1
5950,2
5954,1
5968,1
6204,1
6208,2
6230,1
6231,1
6232,1
6233,1
6234,1
6235,2
