3687,2
3688,2
3690,1
3691,1
3692,1
3694,1
3695,2
3698,1
3699,1
3701,1
3703,1
3704,1
3707,1
3708,1
3709,2
3710,1
3711,2
3713,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,2
3722,2
3723,2
3724,1
3725,1
3726,1
3728,1
3729,2
3730,2
3731,1
3732,1
3733,2
3734,2
3736,1
3737,2
3738,1
379,1
672,1
792,1
798,1
805,2
3315,1
3335,1
3460,2
3463,2
3745,2
3954,1
4391,1
4399,1
4410,1
4423,1
4494,1
4506,1
5052,1
5548,1
5557,2
5561,2
5564,1
5568,1
5600,1
5613,2
5614,1
5615,1
5616,1
5618,1
5619,2
5620,1
5621,1
5622,2
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,1
5630,1
5631,1
5632,1
5633,1
4897,1
5735,2
6447,1
512,2
525,1
794,2
795,1
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,2
3200,1
3201,2
3202,1
3203,1
3204,2
3205,1
3206,1
3207,1
3208,1
3209,2
3210,2
3212,1
3213,1
3217,2
3219,1
3220,2
3221,2
3229,2
3230,2
3231,1
3232,2
3233,2
3234,1
3235,2
3237,1
3238,1
3239,1
4865,1
5082,1
5083,1
5084,1
386,2
442,1
538,1
1015,2
2187,2
2188,2
2204,2
2293,1
2299,2
2401,1
2414,1
2422,1
2429,1
2435,2
2437,1
3068,1
3070,2
3072,2
3275,1
3370,1
3435,2
3486,1
3502,1
3526,2
3780,2
3798,1
3808,1
3821,1
3875,2
3900,2
3904,1
4065,1
4129,1
4288,1
4334,2
4427,2
4467,1
4490,1
4725,1
4736,1
4860,1
4928,1
4930,2
4931,2
4932,1
4934,1
4935,2
4936,2
4998,2
5096,2
5100,1
5103,1
5134,1
5136,2
5138,1
5143,2
5174,2
5236,1
5322,2
5343,2
5361,1
5386,1
5462,2
5470,1
5522,1
5606,2
5688,2
5753,1
5760,2
5761,1
5762,2
5763,1
5764,1
5765,2
5766,1
5767,1
5768,2
5769,1
5770,1
5771,1
5772,1
5773,1
5774,2
5775,2
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
711,1
727,1
763,1
813,2
3438,1
3464,1
4964,1
5053,2
5075,1
5078,1
5284,1
5558,1
5559,1
5560,1
5562,1
5563,1
5565,1
5566,1
5567,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,2
5575,1
646,1
741,2
2316,2
4511,1
4512,2
4885,1
4893,1
5588,1
6423,2
6424,1
4397,2
615,1
790,2
2282,2
3746,1
4395,2
4489,2
5055,2
5585,2
5610,1
5611,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
626,1
627,1
472,1
504,2
506,1
528,1
645,2
647,1
649,1
650,1
651,1
654,1
658,2
660,1
664,1
667,1
668,1
671,2
675,1
681,1
683,2
685,2
686,1
687,2
688,1
692,1
693,1
695,2
697,2
699,1
701,1
705,1
708,1
709,1
710,1
714,1
719,1
722,1
723,2
728,1
732,1
733,2
748,2
750,1
757,2
760,1
761,1
768,1
770,1
772,1
773,1
775,1
776,1
777,1
783,1
787,1
788,1
791,1
793,2
797,1
799,1
806,1
807,1
811,2
812,1
3169,2
3170,1
3171,1
2213,1
2220,2
3365,1
4289,2
4332,2
4339,2
5332,1
4863,1
4864,1
2399,1
2555,1
3104,1
3150,2
4372,1
4373,1
4375,1
4376,2
4377,1
4378,2
4379,1
4381,1
4382,1
4383,2
4384,1
4385,2
4386,1
4389,1
4390,1
4392,1
4393,2
4394,2
4396,1
4473,1
4496,1
4867,1
3449,1
5241,1
5282,1
5805,1
5806,1
5807,1
416,1
549,1
557,1
558,1
559,2
564,1
565,1
566,1
570,1
574,2
578,1
583,1
584,2
585,1
589,2
593,1
594,1
595,2
596,2
598,1
601,1
611,1
614,1
471,1
2410,1
3521,2
3584,2
4483,2
4721,1
4752,1
4862,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,2
5547,1
5550,1
5551,1
5552,1
5553,2
5554,2
5555,1
486,1
821,2
824,1
825,1
827,1
2252,2
3038,1
3043,1
3265,1
3268,1
4138,2
4178,2
4215,2
4258,2
5339,1
5350,1
5351,1
5412,2
5868,1
6226,2
5175,2
5365,1
4465,2
4495,2
4760,1
4886,1
5056,1
5086,2
5087,2
5088,1
5089,1
5090,1
5091,2
5092,2
5093,2
5094,1
4884,1
5691,1
5979,1
5980,1
5981,1
5982,1
3891,2
5331,1
2181,2
3049,1
3307,1
3353,1
3355,2
3364,2
3922,1
3923,2
3924,1
3925,1
3926,1
3927,2
3928,1
3929,2
3930,2
3931,2
2488,1
2551,1
2553,2
2557,2
3257,2
3644,1
3956,2
4118,1
4420,1
4470,1
4471,2
4472,1
4474,1
4475,2
4477,1
4478,1
4479,1
4480,1
4481,2
4482,1
4484,1
4486,1
4487,1
4488,1
4491,1
4493,1
4497,2
4498,2
4500,1
4501,1
4502,1
4503,1
4504,2
4505,2
4507,1
4508,1
4510,2
4513,1
4514,1
4515,1
4516,2
4517,1
2218,2
3337,1
3338,1
3340,1
2265,1
2477,1
3003,1
3012,1
3023,2
3061,1
3077,1
3247,2
3362,2
3386,2
3390,1
3803,2
3890,1
4073,2
4134,1
4135,2
4148,1
4213,2
4226,1
4261,1
4278,1
4310,1
4336,1
4338,1
4340,2
5333,2
5337,1
5385,2
5418,1
5426,1
5430,1
5496,1
5862,1
6197,1
6217,1
6268,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,1
4875,1
4876,1
4877,1
4878,2
4879,2
4880,2
4882,1
4883,1
4888,1
4889,1
4890,2
4891,1
4892,1
4895,1
4896,1
4898,2
4899,1
4900,1
818,1
2216,1
2221,2
2250,2
2262,1
3246,2
3345,1
3346,1
3347,1
3824,1
4218,1
4255,1
4256,2
4257,1
4259,1
4260,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,2
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
437,2
2184,1
2190,2
2195,1
2210,2
2237,2
2283,1
2468,1
2958,2
3075,1
4230,1
4335,2
5362,1
5414,1
5415,1
5416,1
3002,2
4216,2
980,1
2962,1
2964,2
2966,2
2970,1
2973,1
2974,1
2975,1
2989,1
2993,2
2997,2
2998,2
3007,1
3029,2
3500,2
3939,2
4130,1
4131,1
4132,1
4133,2
4136,1
4137,1
4139,1
4140,1
4141,1
4142,1
4143,2
4144,1
4146,2
4147,2
4149,2
4150,1
4151,1
4152,2
4153,1
4154,2
3015,1
3064,1
3252,1
5095,1
5509,1
6444,1
6445,1
6455,1
6431,2
5349,1
5842,2
6047,2
6057,2
6144,1
6415,2
6416,2
6417,2
6418,1
6419,1
6420,2
6421,1
6422,1
5595,1
5667,1
6147,1
6425,1
6426,1
6427,1
5079,1
4460,1
4461,1
4462,1
4464,1
5650,2
6412,1
6040,2
4938,1
4940,2
418,1
384,2
450,1
4745,1
406,1
425,1
841,1
896,1
947,1
948,1
949,1
950,2
951,1
2559,1
4866,1
541,2
542,2
1028,1
400,1
3308,2
3437,2
4844,1
5970,2
5971,2
5972,1
5973,1
6035,2
6036,2
1047,1
2508,2
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
4421,1
4422,1
461,2
5651,1
984,1
2202,2
2226,1
2260,1
3298,1
3476,1
4200,2
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,2
5983,1
3741,2
3742,1
3743,1
3744,2
3748,2
3749,1
995,2
2206,2
2959,1
3018,1
3039,1
3772,1
6456,1
6457,1
3243,1
3244,1
6034,1
2485,1
6161,1
840,1
4872,1
5743,2
4962,2
4405,1
5285,1
3151,2
3152,1
3156,2
3157,2
3158,2
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,1
3467,1
3446,1
6170,1
2268,1
546,1
5666,1
5061,1
5746,1
5829,1
2212,2
3477,2
3478,1
3479,1
3480,1
630,2
4324,1
4327,1
5474,1
5939,1
5940,1
5941,1
5942,1
5432,1
5433,1
3359,2
6358,1
6359,1
5860,1
5861,2
5953,2
6296,1
6297,1
2482,2
972,2
2920,2
3266,2
3847,2
3946,1
3949,1
3960,1
4106,1
4202,1
4301,1
4321,1
4337,1
4843,1
4912,2
4913,2
4914,1
4915,1
4916,2
4917,2
4918,2
4919,2
4920,1
4921,1
4922,2
4923,1
4924,2
4925,1
4926,1
6046,2
6039,1
6443,1
389,2
390,1
392,2
397,1
402,1
411,2
413,1
414,1
424,1
501,1
505,1
507,2
509,2
510,1
513,1
514,1
516,1
517,1
518,1
520,1
521,1
524,1
527,1
529,1
530,2
531,2
532,2
382,1
428,1
487,1
953,1
3371,2
2240,1
3085,1
3389,2
4047,1
4050,1
4055,1
4057,1
4067,1
4068,1
4069,2
4070,1
4071,1
4072,2
4074,1
4075,1
4076,2
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,2
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
385,2
491,2
387,1
478,1
479,2
480,1
482,1
5085,1
632,1
5300,1
3473,1
3958,2
4722,2
4754,1
6041,2
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,2
3320,1
3323,2
3326,1
396,1
404,1
405,1
5576,1
6437,1
467,1
5657,1
3140,1
419,2
4764,1
4765,1
839,1
2547,1
2548,1
2549,1
2556,1
2558,2
2561,2
433,1
436,2
439,2
3245,2
3282,1
3906,1
4127,1
5469,2
5471,1
5472,1
5473,1
5475,2
5476,1
534,1
2289,1
2294,2
2295,1
2298,2
2300,1
2301,1
2302,2
2304,1
2305,1
3441,1
3620,1
3834,1
3881,1
3909,2
4442,1
4904,1
4941,1
4943,2
4947,1
4952,1
4955,1
4956,2
4957,2
5098,1
5099,1
5107,1
5110,1
5111,1
5112,1
5113,2
5114,1
5115,1
5116,2
5117,2
5118,1
5119,2
5120,1
5121,1
5122,2
2224,1
3291,2
4156,2
4283,2
4284,2
4285,1
463,1
443,1
449,2
3751,1
4433,1
5975,1
6393,1
6394,1
6395,1
6396,1
6397,1
498,1
814,2
815,1
838,1
846,2
962,1
963,1
964,2
965,1
966,1
967,1
968,2
969,1
970,1
1002,1
1035,1
1036,1
2327,1
2328,1
2329,1
2330,2
2331,2
2332,1
2333,1
2334,1
2335,2
2336,1
2337,2
2338,2
2339,1
2340,1
2341,1
2342,1
2343,2
2344,2
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2352,1
2353,2
2354,1
2355,1
2356,2
2358,1
2359,2
2360,1
2361,2
2362,1
2363,1
2364,1
2365,1
2366,2
2367,1
2368,1
2369,2
2370,2
2371,1
2372,2
2373,2
2374,1
2375,2
2376,2
2377,1
2378,1
2379,2
2380,1
2381,1
2382,1
2383,1
2384,1
458,1
4870,1
4969,1
470,1
2228,2
2465,2
2466,1
2467,1
2469,1
2470,1
473,1
474,1
2182,2
2183,1
2185,1
2186,2
2189,2
2191,2
2192,1
2196,1
2198,2
2200,1
2201,1
2205,1
2207,1
2208,1
2209,1
2211,1
2214,1
2215,2
2217,1
2219,2
2222,2
2223,1
2225,2
2227,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,2
2235,1
2236,1
2238,1
2239,2
2241,1
2242,1
2243,1
2244,2
2245,1
2246,2
2247,2
2248,2
2251,1
2253,2
2254,1
2255,1
2256,1
2257,2
2258,1
2259,2
2261,2
2263,2
2264,1
2266,1
2267,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,2
2276,1
2277,1
2278,1
2279,1
2280,2
2281,1
2284,1
2313,2
2489,1
2490,1
2491,2
2492,1
2493,1
2494,2
2495,2
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,2
2507,2
2509,2
2510,2
2511,1
2512,2
2513,1
2514,1
2515,1
2516,2
2517,1
2518,2
2519,1
2520,1
2521,2
2522,2
2523,1
2524,1
2525,2
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2543,1
849,2
850,1
851,1
852,1
853,1
854,1
855,1
489,2
493,1
494,1
495,1
496,1
497,1
2402,2
2487,1
3096,1
3256,1
3380,2
3415,2
3426,1
3646,2
3797,1
1046,1
2407,2
4102,1
3773,1
618,1
619,1
620,1
621,1
3173,1
5102,1
5141,1
5142,1
2286,2
2290,1
2308,1
2309,2
4751,1
4942,2
4944,2
4945,2
4946,1
4948,2
4949,2
4951,2
4953,2
4954,1
4958,2
4959,2
4960,1
3631,1
3632,1
4041,1
4042,1
4043,2
4044,1
2306,1
2314,1
3637,1
5150,1
5152,1
5164,1
5165,1
5166,1
5167,1
5168,1
4435,2
4436,1
4437,1
4438,2
4439,1
4441,1
4443,2
4444,2
4445,2
4446,2
4447,1
4448,2
4450,1
4451,1
4452,2
4453,1
4064,1
548,1
2288,2
3619,1
3629,2
5151,1
5153,1
5154,2
5155,1
1017,1
2424,1
2428,1
2433,1
2440,1
2450,1
2935,1
2940,2
2941,1
2988,2
3016,2
3051,1
3069,1
3276,1
3358,1
3369,1
3525,2
3796,2
3948,1
4177,2
4243,2
4244,2
4253,2
4354,1
4355,1
4361,1
4366,2
4368,1
4370,1
5334,2
5335,1
5336,1
5338,1
5340,1
5341,1
5342,2
5344,1
5345,1
5346,1
5347,1
5348,1
5352,1
5353,1
5354,1
5355,1
5356,2
5357,1
5358,1
3010,1
3011,1
3076,1
3248,1
3249,1
3250,1
3251,2
3255,1
3258,2
3259,2
3260,1
3261,2
3262,2
3263,1
3264,1
3267,1
3270,2
3271,1
3272,2
3273,1
3274,1
3277,1
3280,1
3281,1
3283,1
3284,2
3285,1
3286,1
3287,2
3288,1
3289,1
3290,1
3292,2
3293,1
3294,2
3295,2
3296,1
3297,1
3299,2
3300,1
3301,1
3302,1
3303,1
3304,1
3035,1
3047,1
3048,2
3050,1
3052,2
3053,1
3054,1
3625,1
3603,2
3605,2
3608,2
3624,1
3630,2
3633,2
3634,2
3635,1
3636,1
3638,2
4739,2
4822,1
4841,1
4902,1
4903,1
4905,1
4906,1
4907,2
4908,1
4909,1
4910,1
4333,1
3509,1
3524,1
5457,1
5458,1
3387,1
5431,1
5843,1
3093,1
3862,2
3869,2
5173,1
5232,2
5237,1
6059,1
6060,1
6061,1
6062,1
6063,2
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,2
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,2
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
3602,2
3612,2
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3622,1
3623,1
3627,1
3628,1
6148,1
4871,2
4873,2
4874,1
6150,2
3838,1
3957,1
830,1
834,2
3528,1
3529,1
3530,1
5578,1
5698,1
6151,1
6398,1
6438,1
6439,1
6440,1
5714,1
5608,1
5685,1
3913,1
5274,2
5974,1
2563,2
3755,1
4773,2
4777,1
4778,2
4779,1
4780,1
4781,2
4782,1
4783,1
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,2
4791,1
4792,1
4793,2
4794,1
4795,1
4796,1
4797,2
4798,1
4799,2
4800,2
4801,1
4802,2
4803,2
4804,2
4805,1
4806,2
4807,1
4808,1
4809,2
4810,1
4811,1
4812,1
4813,2
4814,1
4815,2
4816,1
4817,1
4818,1
4819,2
4820,1
4821,2
4823,1
4824,1
4825,1
4826,1
4827,2
4828,1
4829,1
4830,1
4831,2
4832,1
4833,2
4834,1
4835,1
4836,1
4838,1
4839,1
4840,2
816,2
988,1
3341,1
3379,1
3799,1
3800,1
4519,2
6042,1
5594,1
5596,1
5597,1
5598,1
5599,1
5699,1
828,1
829,1
955,1
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
835,1
989,1
990,1
991,1
992,1
993,1
842,2
1003,2
1004,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1014,1
1016,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
4726,1
958,1
2411,2
2423,1
2461,1
5825,1
5826,1
5827,1
5828,1
3055,1
3056,1
3739,1
4459,1
5064,1
5658,1
5659,1
5704,1
5712,1
5713,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
3094,1
3336,1
4746,1
4846,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
3348,1
4723,1
2478,2
2479,2
2483,2
2932,1
3641,2
4341,2
3882,2
4326,1
1000,2
1001,1
974,1
975,1
976,2
977,1
978,1
979,1
981,1
982,1
983,2
985,1
3310,1
3397,1
3398,2
3399,2
3400,1
3401,2
3402,2
3343,1
3344,1
2476,1
2480,1
2481,1
2484,1
3886,2
4279,1
4280,1
4281,1
4282,2
2936,1
2939,1
2948,2
2955,1
4238,1
4239,1
4240,1
4241,1
4242,2
4245,1
4246,2
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4254,2
3393,2
3394,1
3395,2
3396,1
4101,1
2945,2
3440,2
4322,1
5308,1
5407,1
5481,1
5505,1
5908,1
5921,1
6214,1
6215,1
6216,1
2324,1
5076,1
5077,1
3000,2
3030,2
3175,1
3944,1
5413,1
5582,1
6360,1
6368,1
6369,1
6370,1
4116,1
4319,1
4320,1
6200,1
6248,1
6460,1
3642,2
3643,2
5367,1
3943,1
5515,2
5516,1
5517,1
3403,1
2996,1
3001,1
3004,1
3005,1
3006,1
3008,2
3009,1
3013,1
3014,1
3017,1
3019,1
3020,1
3021,1
3022,1
3024,2
3025,1
3026,1
3027,2
3028,1
994,1
3031,1
3032,2
3033,1
3034,2
3036,1
3037,1
3040,1
3041,2
3042,2
3044,2
2978,2
2984,1
4179,2
4224,1
5406,1
5408,1
5409,1
5410,1
5411,2
2960,1
2972,1
2979,1
4303,2
4304,1
4306,1
4307,1
4308,2
4309,1
4311,1
4312,1
4313,1
4314,1
4045,2
4046,1
4048,2
4049,1
4051,1
4052,1
4053,1
4054,1
4056,1
5044,2
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
3750,1
3593,1
1048,1
5302,1
5754,1
3598,1
4091,1
971,1
973,1
4774,1
6132,1
6133,1
5277,2
5278,2
5279,1
3101,1
5660,1
5695,1
5696,1
5697,1
5636,1
4856,2
5751,2
4965,1
4967,1
4968,1
6179,1
4407,2
5039,1
5065,1
5066,1
5067,2
5068,2
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
6048,1
5452,2
5747,1
4755,1
6165,2
956,1
3839,1
2417,1
2425,1
4466,1
4468,2
961,1
4342,1
5876,2
6188,1
3350,2
987,1
999,1
3186,1
3240,1
3241,1
3242,1
2961,1
2963,1
2965,1
2967,1
2968,1
2969,1
2971,2
2976,2
2977,1
2980,2
2981,1
2982,1
2983,1
2985,1
2986,2
2987,1
2990,2
2991,1
2992,1
2994,2
2995,1
2999,2
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,2
3407,1
3408,1
3409,1
2403,1
2460,2
2462,1
1049,1
1051,1
1030,1
2463,1
2449,1
3807,1
3809,1
6044,1
4861,1
2426,1
3874,1
3470,2
4455,1
4857,1
5032,1
5275,1
5307,1
5309,1
5577,1
5664,2
5673,1
5684,1
5715,1
5716,1
5717,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,2
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5736,2
5737,1
5738,2
5740,1
5741,1
5742,1
1038,1
1041,2
1043,2
4724,2
5276,2
1044,1
3819,1
3820,1
3823,1
3826,2
3827,1
3828,1
3829,2
3830,1
3831,2
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,1
2415,1
2416,2
2419,1
2427,1
2434,1
2448,2
2456,1
2458,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4737,1
3100,1
3149,2
3165,1
5701,2
6172,1
6173,1
4911,2
3107,1
5662,1
5663,2
6037,1
6171,1
2315,1
2451,1
2453,1
2454,1
2455,1
2457,1
2459,1
2413,1
2418,1
2420,1
2421,1
2430,1
2431,1
2432,1
2436,1
2438,1
2439,1
2441,1
2442,2
2443,1
2444,1
2445,1
2446,1
2447,1
5038,1
4458,2
6434,2
5668,1
5665,1
5976,1
5977,1
5978,1
5654,1
4432,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,2
5268,1
5269,1
5270,1
5271,2
5272,1
3388,1
4170,2
4214,1
4217,1
4220,1
4221,2
4222,1
4223,1
4225,2
4227,1
4228,1
4232,1
4233,1
4234,1
4235,1
4236,2
4237,2
3166,1
3167,1
3168,2
4155,1
4164,2
5482,1
5501,1
5502,1
5503,1
5504,1
5506,1
5507,1
5454,1
5463,1
5905,1
3498,1
5537,1
5873,1
5879,1
3356,2
3368,1
2285,1
2287,1
2291,1
2292,2
2296,1
2297,1
2303,1
2310,1
2312,2
5672,1
6162,1
4933,1
6454,1
6152,1
2919,2
3863,1
5026,1
5283,1
5635,2
5924,2
5946,2
6053,1
6387,1
6389,1
6391,2
6399,1
6400,1
6401,1
6402,1
6407,1
5604,1
5748,2
5692,1
5690,2
3955,1
4403,2
4404,1
4406,1
4408,1
4409,1
4411,1
4412,1
4413,2
4414,1
4415,2
4416,2
4753,1
4850,1
4756,2
4757,1
4758,1
5744,1
3606,1
6104,1
6105,1
6106,1
6107,1
3507,1
3471,1
3472,1
2317,1
2319,1
2320,1
2321,1
2322,1
2323,1
3306,1
5310,1
5311,1
5312,1
5313,1
5755,1
6145,2
5030,1
5031,1
3518,1
3313,1
4845,1
4346,1
5445,2
5446,2
5447,1
4767,2
4769,2
4770,2
5637,2
5638,2
5640,2
5641,2
5642,1
5643,1
5644,2
4401,1
6158,2
5757,2
5758,1
4858,1
4963,1
6185,2
6245,1
6292,1
6293,1
6294,1
5041,1
5836,1
4738,1
4848,1
4849,1
3844,2
3853,1
3861,1
6134,2
6135,1
5579,1
5605,1
5607,2
3413,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,2
4991,2
4992,1
4993,1
4994,2
4995,2
4996,1
4997,1
4999,2
5000,1
5001,2
5002,2
5003,1
5004,1
5005,2
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,2
5015,1
5016,1
5017,1
5018,2
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5027,1
5028,1
5029,1
3964,2
4766,1
4768,1
4059,1
4520,1
3363,1
4772,1
5810,2
5634,1
3416,1
3933,2
3934,1
3935,1
3936,1
3937,1
6414,1
5961,1
6308,1
6357,1
6375,1
6376,1
3771,1
5054,1
4112,1
3443,1
5477,1
5878,1
3804,2
4066,1
4103,1
4113,2
4115,1
4192,1
4194,1
5328,1
5527,1
5875,2
5898,1
5903,2
5931,1
5937,1
6183,1
6189,2
6253,1
6261,1
6266,1
6270,1
6276,1
6278,1
6280,1
6295,1
6344,1
6374,2
6382,1
3434,1
6252,1
3501,1
6318,1
6339,1
6355,1
6329,1
6205,1
6206,1
6207,1
5417,2
5934,2
5935,1
6458,1
5833,1
6452,1
5034,2
6050,1
6051,2
6052,1
3866,2
6097,1
3859,1
5226,1
5227,1
5228,1
3870,2
6058,1
5198,1
5202,1
6385,1
5222,1
3867,1
5238,1
6137,1
6174,1
6160,1
5694,1
6429,1
3351,1
3352,1
3354,2
3357,1
3360,1
3361,1
3366,1
3367,1
6262,1
3079,1
3089,1
4157,1
4158,2
4159,1
4160,1
4161,1
4162,1
4163,1
4165,1
4166,1
4167,1
4168,1
4119,1
6211,1
5421,1
5422,1
5423,1
5424,2
5425,1
5427,1
5428,1
3789,1
3792,1
5892,1
5893,1
5894,1
3385,2
3391,2
3392,1
3887,1
3888,2
3889,1
4349,1
5182,1
5375,2
5376,1
5377,2
5378,2
5379,2
5380,1
5381,1
5382,2
5383,1
5384,2
3305,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,1
2927,2
2929,1
2933,1
2925,2
5419,2
5478,2
5479,1
5480,2
4109,1
6367,1
5884,2
5885,1
5886,2
3787,1
4344,1
3442,1
3790,1
4171,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5323,1
5324,1
5325,2
5326,1
5327,1
5329,1
5330,2
2937,1
2938,1
2942,1
2943,1
2944,1
2946,2
2947,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2956,1
2957,1
5451,1
3802,1
5512,1
5513,1
5514,1
3057,1
3059,1
3060,1
3062,1
3063,1
3065,1
3066,1
3067,1
3071,1
3073,1
3074,1
3940,1
3941,1
3942,2
3945,1
5363,2
3914,2
6218,1
3499,1
4323,1
4325,1
4328,1
4329,1
6112,1
2394,1
2395,1
4868,1
2398,1
2400,1
3119,1
3185,1
3520,1
4203,1
5437,1
5459,1
2404,1
2405,1
2408,1
3080,1
3084,1
3086,1
3087,1
3088,1
2406,1
2409,1
3078,1
3081,1
3082,2
3174,2
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,2
3421,2
3422,2
3423,1
3424,1
3425,2
3474,2
3510,1
3511,1
3512,2
3513,2
3514,1
3515,2
3516,2
3517,1
3876,1
3877,1
3878,1
3879,1
3880,1
3508,1
5703,1
4847,2
5803,1
5063,1
5652,1
2452,1
5837,1
6175,2
3583,1
3586,1
3587,1
3589,1
3590,1
3591,1
3592,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
3840,1
3842,1
3843,1
3846,2
3848,1
3849,1
3850,1
3851,1
3852,2
3854,1
3855,1
3856,1
3857,1
3858,1
3860,1
3864,2
3865,1
3868,2
3871,1
5109,1
2564,1
2565,1
2566,2
3767,1
6136,1
4854,2
6448,1
6471,1
6428,1
6409,1
6169,1
4927,1
4929,1
4937,1
4961,1
5484,1
6184,1
6257,1
6356,1
5899,1
5900,2
5901,1
5902,1
5592,1
5593,1
5601,1
5602,2
4456,1
4457,1
3754,1
3760,1
3763,2
3765,2
3768,1
4741,1
4776,1
4853,2
5146,2
5181,1
5194,1
5195,1
5196,2
5197,1
5199,1
5200,1
5201,1
5203,1
5204,1
5205,1
4429,1
4058,1
6045,1
3309,1
6149,1
3112,1
3753,2
3756,1
3757,1
3758,1
3759,1
3761,1
3762,1
3764,2
3766,1
3769,1
3770,1
5670,1
5671,1
5234,2
6406,1
6408,1
4189,2
3314,1
5235,1
5059,1
5185,1
5186,2
6038,1
5700,1
6410,2
6049,1
2916,2
2917,2
2918,2
2921,2
2922,2
2923,1
6227,1
6228,1
6229,1
5449,2
5450,2
3378,1
4199,1
4190,1
4197,1
5497,1
5925,1
6343,1
6284,2
5916,1
6335,2
6336,2
6337,2
6312,1
6334,1
5872,1
5895,1
5896,1
5897,1
6260,2
6464,1
3505,1
6330,1
6331,1
6223,1
3184,1
3938,1
3481,1
3485,1
3490,1
3493,1
3494,1
3777,1
3781,1
3810,1
3901,2
3903,1
3910,2
3912,1
3916,1
3917,1
3920,1
4094,1
4096,2
4105,1
4108,1
4417,1
5485,1
5854,1
5911,1
5922,1
5927,1
5933,1
5950,1
5954,1
5968,1
6204,1
6208,2
6230,1
6231,2
6232,1
6233,2
6234,1
6235,2
