3687,1
3688,1
3690,2
3691,1
3692,2
3694,1
3695,1
3698,1
3699,1
3701,2
3703,1
3704,1
3707,1
3708,1
3709,1
3710,1
3711,1
3713,1
3715,2
3716,1
3717,1
3718,1
3719,2
3720,1
3721,1
3722,1
3723,1
3724,2
3725,2
3726,1
3728,2
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3736,1
3737,1
3738,1
379,2
672,1
792,2
798,2
805,1
3315,2
3335,1
3460,2
3463,2
3745,1
3954,2
4391,1
4399,1
4410,2
4423,1
4494,2
4506,2
5052,2
5548,1
5557,1
5561,1
5564,1
5568,1
5600,1
5613,1
5614,1
5615,1
5616,1
5618,1
5619,2
5620,2
5621,1
5622,1
5623,1
5624,2
5625,1
5626,1
5627,1
5628,1
5629,1
5630,2
5631,1
5632,2
5633,2
4897,1
5735,1
6447,2
512,2
525,1
794,1
795,2
1056,1
3187,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,2
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,2
3209,1
3210,1
3212,1
3213,2
3217,1
3219,1
3220,2
3221,2
3229,1
3230,1
3231,1
3232,2
3233,1
3234,1
3235,1
3237,1
3238,2
3239,2
4865,2
5082,1
5083,2
5084,1
386,2
442,1
538,1
1015,1
2187,2
2188,2
2204,2
2293,1
2299,1
2401,2
2414,2
2422,1
2429,2
2435,1
2437,1
3068,1
3070,2
3072,1
3275,2
3370,1
3435,2
3486,2
3502,2
3526,1
3780,2
3798,2
3808,1
3821,1
3875,1
3900,2
3904,2
4065,1
4129,2
4288,1
4334,1
4427,1
4467,1
4490,2
4725,1
4736,2
4860,2
4928,2
4930,1
4931,1
4932,2
4934,1
4935,2
4936,1
4998,1
5096,1
5100,1
5103,1
5134,1
5136,1
5138,1
5143,2
5174,1
5236,1
5322,2
5343,1
5361,1
5386,2
5462,2
5470,1
5522,1
5606,1
5688,2
5753,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,2
5772,1
5773,1
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,2
5786,1
5787,1
711,2
727,1
763,2
813,2
3438,1
3464,1
4964,1
5053,1
5075,2
5078,1
5284,1
5558,1
5559,1
5560,1
5562,1
5563,1
5565,1
5566,2
5567,1
5569,1
5570,1
5571,2
5572,2
5573,1
5574,1
5575,1
646,1
741,1
2316,1
4511,2
4512,1
4885,1
4893,2
5588,2
6423,1
6424,2
4397,1
615,1
790,2
2282,2
3746,1
4395,2
4489,1
5055,2
5585,1
5610,2
5611,2
5674,2
5675,1
5676,1
5677,1
5678,2
5679,2
5680,1
5681,2
5682,2
5683,2
626,2
627,1
472,2
504,2
506,1
528,1
645,1
647,1
649,2
650,1
651,1
654,2
658,2
660,2
664,1
667,1
668,1
671,1
675,1
681,2
683,2
685,1
686,1
687,1
688,1
692,2
693,2
695,1
697,2
699,1
701,1
705,2
708,2
709,1
710,1
714,1
719,1
722,1
723,1
728,2
732,2
733,1
748,2
750,1
757,1
760,1
761,1
768,2
770,2
772,1
773,1
775,2
776,1
777,1
783,1
787,2
788,1
791,1
793,1
797,1
799,1
806,1
807,1
811,1
812,1
3169,1
3170,1
3171,1
2213,2
2220,2
3365,1
4289,1
4332,2
4339,2
5332,2
4863,2
4864,1
2399,1
2555,1
3104,2
3150,2
4372,2
4373,1
4375,1
4376,1
4377,1
4378,1
4379,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4389,1
4390,1
4392,1
4393,1
4394,1
4396,1
4473,1
4496,2
4867,1
3449,2
5241,1
5282,1
5805,2
5806,1
5807,1
416,1
549,1
557,1
558,1
559,1
564,1
565,2
566,1
570,2
574,1
578,1
583,2
584,2
585,1
589,1
593,1
594,1
595,1
596,1
598,1
601,1
611,2
614,1
471,1
2410,1
3521,2
3584,1
4483,1
4721,1
4752,1
4862,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,2
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
486,2
821,1
824,1
825,1
827,2
2252,1
3038,1
3043,2
3265,1
3268,1
4138,1
4178,1
4215,1
4258,1
5339,2
5350,2
5351,1
5412,1
5868,1
6226,1
5175,1
5365,1
4465,1
4495,1
4760,1
4886,1
5056,2
5086,1
5087,1
5088,2
5089,1
5090,1
5091,1
5092,1
5093,1
5094,2
4884,1
5691,2
5979,1
5980,1
5981,1
5982,1
3891,1
5331,1
2181,2
3049,1
3307,2
3353,1
3355,2
3364,1
3922,2
3923,1
3924,1
3925,1
3926,1
3927,2
3928,2
3929,1
3930,2
3931,1
2488,1
2551,1
2553,1
2557,1
3257,2
3644,1
3956,2
4118,1
4420,2
4470,1
4471,2
4472,1
4474,1
4475,2
4477,1
4478,1
4479,2
4480,2
4481,1
4482,1
4484,1
4486,2
4487,2
4488,2
4491,2
4493,2
4497,1
4498,1
4500,1
4501,1
4502,2
4503,2
4504,1
4505,1
4507,2
4508,2
4510,1
4513,1
4514,1
4515,2
4516,1
4517,1
2218,2
3337,2
3338,1
3340,1
2265,1
2477,2
3003,2
3012,2
3023,1
3061,1
3077,2
3247,1
3362,2
3386,2
3390,2
3803,2
3890,2
4073,2
4134,1
4135,2
4148,2
4213,2
4226,2
4261,1
4278,1
4310,1
4336,2
4338,2
4340,1
5333,2
5337,1
5385,2
5418,1
5426,1
5430,1
5496,2
5862,1
6197,2
6217,1
6268,2
6349,1
6350,2
6351,1
6352,1
6353,1
6354,1
4763,1
4875,2
4876,2
4877,1
4878,2
4879,1
4880,1
4882,1
4883,1
4888,1
4889,2
4890,1
4891,1
4892,2
4895,1
4896,1
4898,2
4899,1
4900,2
818,2
2216,1
2221,1
2250,2
2262,1
3246,2
3345,1
3346,2
3347,2
3824,2
4218,1
4255,1
4256,1
4257,1
4259,1
4260,1
4262,2
4263,1
4264,1
4265,1
4266,2
4267,1
4268,2
4269,2
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
437,2
2184,1
2190,2
2195,2
2210,2
2237,2
2283,1
2468,2
2958,2
3075,1
4230,2
4335,2
5362,1
5414,2
5415,2
5416,2
3002,2
4216,2
980,1
2962,2
2964,1
2966,1
2970,2
2973,1
2974,1
2975,2
2989,1
2993,1
2997,2
2998,2
3007,1
3029,1
3500,1
3939,1
4130,2
4131,1
4132,1
4133,1
4136,1
4137,1
4139,1
4140,1
4141,2
4142,1
4143,1
4144,2
4146,2
4147,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,2
3015,1
3064,1
3252,2
5095,1
5509,1
6444,1
6445,1
6455,1
6431,1
5349,2
5842,1
6047,1
6057,1
6144,2
6415,1
6416,1
6417,2
6418,1
6419,1
6420,2
6421,2
6422,1
5595,1
5667,1
6147,1
6425,1
6426,1
6427,1
5079,2
4460,1
4461,1
4462,2
4464,1
5650,2
6412,1
6040,1
4938,1
4940,1
418,1
384,2
450,2
4745,2
406,1
425,1
841,1
896,1
947,1
948,2
949,2
950,2
951,1
2559,2
4866,2
541,1
542,1
1028,1
400,1
3308,1
3437,1
4844,1
5970,2
5971,2
5972,2
5973,1
6035,2
6036,2
1047,1
2508,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
4421,2
4422,2
461,1
5651,1
984,1
2202,2
2226,1
2260,1
3298,2
3476,1
4200,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
5983,1
3741,1
3742,1
3743,1
3744,1
3748,1
3749,1
995,2
2206,2
2959,1
3018,2
3039,1
3772,1
6456,2
6457,2
3243,1
3244,1
6034,1
2485,2
6161,2
840,1
4872,2
5743,2
4962,1
4405,1
5285,1
3151,1
3152,1
3156,1
3157,1
3158,2
3448,1
3452,1
3454,2
3455,1
3456,1
3457,2
3459,1
3461,1
3466,2
3467,1
3446,1
6170,1
2268,1
546,1
5666,1
5061,1
5746,1
5829,2
2212,2
3477,1
3478,1
3479,1
3480,1
630,1
4324,1
4327,1
5474,2
5939,2
5940,1
5941,1
5942,2
5432,2
5433,1
3359,2
6358,1
6359,1
5860,2
5861,2
5953,1
6296,2
6297,1
2482,1
972,2
2920,2
3266,2
3847,1
3946,2
3949,2
3960,2
4106,1
4202,1
4301,1
4321,1
4337,1
4843,1
4912,1
4913,2
4914,2
4915,1
4916,1
4917,1
4918,1
4919,2
4920,1
4921,2
4922,2
4923,1
4924,1
4925,1
4926,1
6046,1
6039,2
6443,1
389,1
390,1
392,2
397,2
402,1
411,1
413,1
414,1
424,1
501,1
505,1
507,1
509,1
510,1
513,2
514,2
516,1
517,1
518,1
520,2
521,1
524,1
527,2
529,2
530,1
531,2
532,1
382,1
428,1
487,1
953,1
3371,1
2240,1
3085,2
3389,2
4047,2
4050,2
4055,1
4057,1
4067,1
4068,1
4069,2
4070,1
4071,1
4072,2
4074,2
4075,2
4076,2
4077,2
4078,1
4079,1
4080,1
4081,2
4082,2
4083,2
4084,2
4085,2
4086,1
4087,2
4088,1
4089,2
385,1
491,2
387,1
478,1
479,1
480,1
482,1
5085,1
632,1
5300,1
3473,1
3958,1
4722,2
4754,1
6041,1
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,2
3320,1
3323,2
3326,1
396,1
404,1
405,1
5576,2
6437,2
467,1
5657,1
3140,1
419,1
4764,1
4765,1
839,1
2547,1
2548,1
2549,1
2556,1
2558,1
2561,1
433,2
436,1
439,2
3245,2
3282,2
3906,2
4127,2
5469,2
5471,1
5472,2
5473,2
5475,1
5476,2
534,2
2289,1
2294,1
2295,1
2298,1
2300,1
2301,1
2302,1
2304,1
2305,1
3441,1
3620,1
3834,1
3881,1
3909,1
4442,2
4904,2
4941,1
4943,1
4947,1
4952,2
4955,1
4956,1
4957,1
5098,1
5099,1
5107,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
2224,2
3291,2
4156,2
4283,1
4284,2
4285,2
463,1
443,1
449,1
3751,2
4433,1
5975,1
6393,1
6394,1
6395,2
6396,1
6397,1
498,2
814,1
815,1
838,1
846,1
962,1
963,1
964,2
965,1
966,1
967,1
968,2
969,1
970,1
1002,1
1035,1
1036,1
2327,1
2328,1
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,1
2356,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
458,1
4870,1
4969,1
470,1
2228,2
2465,1
2466,1
2467,1
2469,1
2470,1
473,1
474,2
2182,2
2183,2
2185,2
2186,1
2189,1
2191,2
2192,1
2196,1
2198,1
2200,2
2201,1
2205,2
2207,1
2208,1
2209,1
2211,1
2214,1
2215,2
2217,1
2219,2
2222,1
2223,2
2225,2
2227,1
2229,2
2230,1
2231,1
2232,1
2233,2
2234,2
2235,1
2236,2
2238,1
2239,1
2241,1
2242,1
2243,2
2244,1
2245,2
2246,2
2247,2
2248,1
2251,1
2253,2
2254,1
2255,2
2256,2
2257,1
2258,2
2259,1
2261,1
2263,1
2264,1
2266,2
2267,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,1
2276,1
2277,2
2278,1
2279,1
2280,2
2281,2
2284,2
2313,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,2
2507,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2543,1
849,1
850,1
851,1
852,2
853,1
854,1
855,1
489,2
493,1
494,1
495,1
496,1
497,1
2402,2
2487,1
3096,1
3256,1
3380,2
3415,1
3426,1
3646,2
3797,2
1046,1
2407,1
4102,1
3773,1
618,1
619,1
620,1
621,1
3173,1
5102,1
5141,1
5142,1
2286,1
2290,1
2308,1
2309,1
4751,2
4942,1
4944,1
4945,1
4946,1
4948,1
4949,1
4951,1
4953,2
4954,2
4958,1
4959,1
4960,1
3631,1
3632,2
4041,1
4042,2
4043,1
4044,2
2306,1
2314,1
3637,1
5150,1
5152,1
5164,1
5165,1
5166,1
5167,1
5168,1
4435,1
4436,2
4437,1
4438,1
4439,1
4441,1
4443,1
4444,2
4445,1
4446,1
4447,1
4448,1
4450,1
4451,1
4452,1
4453,1
4064,1
548,1
2288,1
3619,2
3629,2
5151,1
5153,2
5154,1
5155,1
1017,1
2424,1
2428,1
2433,1
2440,1
2450,1
2935,1
2940,1
2941,1
2988,2
3016,2
3051,1
3069,1
3276,1
3358,2
3369,1
3525,2
3796,2
3948,1
4177,1
4243,1
4244,1
4253,1
4354,2
4355,1
4361,1
4366,2
4368,1
4370,1
5334,1
5335,1
5336,1
5338,1
5340,2
5341,1
5342,1
5344,1
5345,2
5346,2
5347,1
5348,1
5352,1
5353,2
5354,1
5355,1
5356,1
5357,1
5358,1
3010,2
3011,2
3076,2
3248,1
3249,1
3250,1
3251,1
3255,2
3258,1
3259,2
3260,2
3261,2
3262,1
3263,1
3264,2
3267,1
3270,2
3271,2
3272,1
3273,1
3274,1
3277,2
3280,2
3281,1
3283,1
3284,2
3285,2
3286,1
3287,1
3288,1
3289,1
3290,1
3292,1
3293,1
3294,2
3295,1
3296,1
3297,1
3299,2
3300,1
3301,2
3302,1
3303,2
3304,2
3035,1
3047,1
3048,1
3050,1
3052,1
3053,1
3054,1
3625,1
3603,1
3605,1
3608,1
3624,1
3630,1
3633,1
3634,1
3635,1
3636,1
3638,1
4739,2
4822,2
4841,1
4902,1
4903,2
4905,2
4906,2
4907,1
4908,1
4909,2
4910,1
4333,1
3509,1
3524,1
5457,1
5458,1
3387,1
5431,2
5843,2
3093,1
3862,1
3869,1
5173,1
5232,1
5237,1
6059,1
6060,1
6061,2
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,1
6069,1
6070,1
6071,1
6072,1
6073,1
6074,2
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,1
6095,1
3602,1
3612,1
3613,1
3614,1
3615,1
3616,2
3617,1
3618,1
3622,1
3623,1
3627,1
3628,1
6148,1
4871,1
4873,1
4874,1
6150,2
3838,1
3957,1
830,1
834,1
3528,2
3529,2
3530,2
5578,1
5698,1
6151,1
6398,1
6438,1
6439,1
6440,1
5714,1
5608,1
5685,2
3913,2
5274,2
5974,1
2563,1
3755,1
4773,1
4777,2
4778,1
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,1
4787,1
4788,1
4789,2
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4838,1
4839,1
4840,1
816,2
988,2
3341,1
3379,1
3799,1
3800,1
4519,2
6042,1
5594,1
5596,1
5597,1
5598,1
5599,1
5699,1
828,1
829,1
955,1
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
835,1
989,1
990,1
991,1
992,1
993,1
842,1
1003,1
1004,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1014,1
1016,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
4726,1
958,1
2411,1
2423,1
2461,1
5825,1
5826,1
5827,1
5828,1
3055,2
3056,2
3739,1
4459,1
5064,1
5658,1
5659,1
5704,1
5712,1
5713,1
5812,1
5813,1
5814,2
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
3094,1
3336,1
4746,1
4846,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
3348,1
4723,1
2478,1
2479,1
2483,1
2932,1
3641,2
4341,1
3882,1
4326,1
1000,1
1001,1
974,1
975,2
976,1
977,1
978,2
979,1
981,1
982,1
983,2
985,2
3310,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3343,1
3344,1
2476,1
2480,1
2481,1
2484,1
3886,1
4279,1
4280,1
4281,2
4282,2
2936,2
2939,1
2948,1
2955,1
4238,1
4239,1
4240,2
4241,1
4242,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4254,1
3393,1
3394,2
3395,2
3396,1
4101,1
2945,1
3440,1
4322,1
5308,2
5407,2
5481,1
5505,2
5908,1
5921,1
6214,2
6215,1
6216,1
2324,1
5076,1
5077,1
3000,2
3030,2
3175,2
3944,1
5413,2
5582,2
6360,1
6368,2
6369,1
6370,1
4116,1
4319,1
4320,1
6200,2
6248,2
6460,2
3642,1
3643,2
5367,2
3943,2
5515,1
5516,1
5517,1
3403,1
2996,1
3001,1
3004,1
3005,1
3006,1
3008,2
3009,2
3013,1
3014,2
3017,1
3019,2
3020,1
3021,1
3022,1
3024,1
3025,2
3026,2
3027,2
3028,1
994,1
3031,2
3032,2
3033,1
3034,1
3036,1
3037,2
3040,1
3041,1
3042,1
3044,1
2978,1
2984,1
4179,1
4224,1
5406,1
5408,1
5409,1
5410,1
5411,2
2960,1
2972,2
2979,1
4303,1
4304,1
4306,1
4307,1
4308,1
4309,1
4311,2
4312,1
4313,1
4314,1
4045,2
4046,2
4048,2
4049,1
4051,2
4052,1
4053,2
4054,1
4056,2
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,2
3750,2
3593,1
1048,1
5302,2
5754,1
3598,1
4091,2
971,1
973,1
4774,2
6132,1
6133,2
5277,1
5278,1
5279,1
3101,2
5660,1
5695,1
5696,1
5697,2
5636,1
4856,1
5751,2
4965,1
4967,1
4968,1
6179,1
4407,1
5039,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,2
5073,1
5074,1
6048,1
5452,1
5747,1
4755,1
6165,1
956,1
3839,1
2417,1
2425,1
4466,1
4468,1
961,1
4342,1
5876,1
6188,2
3350,2
987,2
999,1
3186,2
3240,2
3241,2
3242,2
2961,1
2963,2
2965,1
2967,1
2968,1
2969,1
2971,1
2976,1
2977,1
2980,1
2981,1
2982,2
2983,1
2985,1
2986,1
2987,2
2990,1
2991,1
2992,1
2994,1
2995,1
2999,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,1
2462,1
1049,1
1051,1
1030,1
2463,1
2449,1
3807,1
3809,1
6044,1
4861,1
2426,1
3874,1
3470,1
4455,2
4857,1
5032,1
5275,1
5307,1
5309,1
5577,1
5664,1
5673,1
5684,1
5715,1
5716,1
5717,1
5719,1
5720,1
5721,2
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,2
5729,1
5730,1
5731,1
5732,1
5733,2
5734,2
5736,1
5737,1
5738,1
5740,1
5741,1
5742,1
1038,1
1041,1
1043,1
4724,1
5276,1
1044,1
3819,2
3820,1
3823,1
3826,1
3827,2
3828,2
3829,2
3830,1
3831,1
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,1
2415,1
2416,1
2419,2
2427,1
2434,1
2448,1
2456,1
2458,1
4727,1
4728,2
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4737,1
3100,1
3149,1
3165,1
5701,1
6172,2
6173,1
4911,2
3107,1
5662,1
5663,2
6037,1
6171,1
2315,1
2451,1
2453,1
2454,1
2455,1
2457,1
2459,1
2413,1
2418,1
2420,1
2421,1
2430,1
2431,1
2432,1
2436,1
2438,1
2439,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
5038,1
4458,2
6434,1
5668,1
5665,1
5976,1
5977,1
5978,1
5654,1
4432,1
5242,1
5243,1
5244,1
5245,2
5246,1
5247,2
5248,2
5249,1
5250,1
5251,1
5252,2
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,2
5271,1
5272,2
3388,1
4170,2
4214,1
4217,1
4220,1
4221,1
4222,1
4223,1
4225,2
4227,1
4228,2
4232,1
4233,1
4234,2
4235,1
4236,2
4237,1
3166,2
3167,1
3168,2
4155,1
4164,1
5482,1
5501,1
5502,1
5503,1
5504,2
5506,2
5507,1
5454,1
5463,1
5905,1
3498,2
5537,1
5873,1
5879,1
3356,2
3368,1
2285,1
2287,1
2291,1
2292,2
2296,1
2297,1
2303,1
2310,1
2312,1
5672,2
6162,1
4933,2
6454,1
6152,1
2919,2
3863,1
5026,1
5283,1
5635,1
5924,1
5946,2
6053,1
6387,1
6389,1
6391,1
6399,1
6400,1
6401,1
6402,1
6407,2
5604,2
5748,1
5692,1
5690,1
3955,2
4403,1
4404,1
4406,1
4408,1
4409,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4753,1
4850,2
4756,1
4757,2
4758,1
5744,1
3606,1
6104,2
6105,1
6106,1
6107,2
3507,1
3471,1
3472,1
2317,2
2319,1
2320,1
2321,2
2322,1
2323,1
3306,1
5310,1
5311,1
5312,1
5313,1
5755,1
6145,1
5030,1
5031,1
3518,1
3313,1
4845,1
4346,2
5445,1
5446,2
5447,2
4767,1
4769,2
4770,1
5637,1
5638,2
5640,1
5641,1
5642,1
5643,1
5644,1
4401,1
6158,1
5757,1
5758,1
4858,1
4963,1
6185,2
6245,1
6292,2
6293,2
6294,2
5041,1
5836,1
4738,1
4848,1
4849,1
3844,1
3853,1
3861,1
6134,1
6135,1
5579,2
5605,1
5607,1
3413,1
4985,1
4986,1
4987,1
4988,2
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4999,2
5000,1
5001,1
5002,1
5003,2
5004,1
5005,2
5006,2
5007,1
5008,1
5009,1
5010,1
5011,1
5012,2
5013,1
5014,2
5015,2
5016,1
5017,2
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5027,1
5028,1
5029,1
3964,1
4766,2
4768,2
4059,1
4520,1
3363,2
4772,1
5810,1
5634,1
3416,1
3933,1
3934,2
3935,1
3936,1
3937,1
6414,1
5961,1
6308,1
6357,1
6375,2
6376,1
3771,2
5054,1
4112,1
3443,2
5477,2
5878,1
3804,2
4066,1
4103,1
4113,1
4115,1
4192,1
4194,1
5328,2
5527,1
5875,2
5898,2
5903,2
5931,2
5937,2
6183,2
6189,1
6253,2
6261,2
6266,2
6270,1
6276,1
6278,1
6280,2
6295,1
6344,1
6374,2
6382,1
3434,2
6252,2
3501,1
6318,1
6339,1
6355,1
6329,2
6205,1
6206,1
6207,1
5417,2
5934,1
5935,1
6458,2
5833,1
6452,1
5034,1
6050,1
6051,1
6052,1
3866,1
6097,1
3859,1
5226,1
5227,1
5228,1
3870,1
6058,1
5198,1
5202,1
6385,1
5222,1
3867,1
5238,1
6137,1
6174,1
6160,1
5694,1
6429,1
3351,1
3352,2
3354,1
3357,2
3360,1
3361,1
3366,1
3367,1
6262,1
3079,2
3089,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,1
4165,1
4166,2
4167,1
4168,1
4119,1
6211,1
5421,1
5422,2
5423,2
5424,2
5425,1
5427,2
5428,1
3789,2
3792,1
5892,2
5893,1
5894,1
3385,1
3391,1
3392,1
3887,2
3888,1
3889,2
4349,1
5182,2
5375,1
5376,1
5377,1
5378,1
5379,2
5380,1
5381,1
5382,2
5383,1
5384,2
3305,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,1
2927,1
2929,1
2933,1
2925,1
5419,1
5478,2
5479,2
5480,2
4109,1
6367,1
5884,1
5885,1
5886,1
3787,1
4344,1
3442,2
3790,1
4171,1
5314,2
5315,1
5316,2
5317,1
5318,1
5319,1
5320,2
5321,2
5323,1
5324,1
5325,1
5326,1
5327,1
5329,1
5330,1
2937,1
2938,1
2942,1
2943,1
2944,1
2946,1
2947,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,1
2956,1
2957,1
5451,1
3802,1
5512,1
5513,1
5514,1
3057,1
3059,1
3060,1
3062,2
3063,2
3065,1
3066,1
3067,2
3071,2
3073,1
3074,2
3940,2
3941,1
3942,2
3945,2
5363,1
3914,1
6218,1
3499,1
4323,1
4325,1
4328,1
4329,1
6112,1
2394,1
2395,1
4868,1
2398,1
2400,2
3119,1
3185,1
3520,1
4203,2
5437,1
5459,1
2404,2
2405,2
2408,2
3080,1
3084,2
3086,2
3087,2
3088,2
2406,1
2409,1
3078,1
3081,1
3082,1
3174,1
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3876,1
3877,1
3878,1
3879,1
3880,1
3508,1
5703,1
4847,1
5803,1
5063,1
5652,1
2452,1
5837,1
6175,1
3583,1
3586,1
3587,1
3589,1
3590,1
3591,1
3592,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
3840,1
3842,1
3843,1
3846,1
3848,1
3849,1
3850,1
3851,1
3852,1
3854,1
3855,1
3856,1
3857,1
3858,1
3860,1
3864,1
3865,1
3868,1
3871,1
5109,1
2564,1
2565,1
2566,1
3767,1
6136,1
4854,1
6448,1
6471,1
6428,1
6409,2
6169,1
4927,1
4929,2
4937,1
4961,1
5484,2
6184,2
6257,2
6356,2
5899,2
5900,2
5901,1
5902,1
5592,2
5593,1
5601,1
5602,1
4456,1
4457,2
3754,1
3760,1
3763,1
3765,1
3768,1
4741,2
4776,2
4853,2
5146,2
5181,1
5194,1
5195,1
5196,1
5197,1
5199,1
5200,1
5201,1
5203,1
5204,2
5205,1
4429,1
4058,1
6045,1
3309,1
6149,1
3112,2
3753,1
3756,1
3757,1
3758,1
3759,1
3761,1
3762,1
3764,1
3766,1
3769,1
3770,1
5670,1
5671,1
5234,2
6406,1
6408,1
4189,1
3314,2
5235,2
5059,2
5185,1
5186,1
6038,1
5700,1
6410,1
6049,1
2916,1
2917,1
2918,1
2921,1
2922,1
2923,1
6227,2
6228,2
6229,2
5449,1
5450,1
3378,1
4199,1
4190,1
4197,1
5497,2
5925,1
6343,1
6284,1
5916,1
6335,1
6336,2
6337,1
6312,2
6334,1
5872,2
5895,1
5896,2
5897,1
6260,2
6464,1
3505,2
6330,1
6331,1
6223,1
3184,1
3938,1
3481,1
3485,2
3490,2
3493,1
3494,2
3777,1
3781,2
3810,1
3901,2
3903,2
3910,1
3912,2
3916,2
3917,1
3920,2
4094,2
4096,1
4105,2
4108,2
4417,2
5485,1
5854,1
5911,2
5922,2
5927,1
5933,1
5950,1
5954,1
5968,2
6204,1
6208,2
6230,1
6231,1
6232,2
6233,1
6234,1
6235,1
