3687,2
3688,2
3690,1
3691,1
3692,2
3694,1
3695,2
3698,1
3699,2
3701,1
3703,2
3704,1
3707,1
3708,1
3709,1
3710,1
3711,2
3713,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,2
3725,1
3726,1
3728,1
3729,2
3730,2
3731,2
3732,2
3733,1
3734,1
3736,1
3737,1
3738,1
379,2
672,1
792,1
798,2
805,2
3315,1
3335,1
3460,2
3463,1
3745,2
3954,1
4391,2
4399,1
4410,2
4423,1
4494,1
4506,2
5052,1
5548,2
5557,2
5561,1
5564,2
5568,1
5600,2
5613,1
5614,1
5615,1
5616,1
5618,1
5619,1
5620,1
5621,2
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,1
5630,1
5631,1
5632,1
5633,1
4897,2
5735,1
6447,1
512,1
525,2
794,1
795,1
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,2
3200,1
3201,1
3202,1
3203,1
3204,2
3205,1
3206,1
3207,1
3208,2
3209,1
3210,2
3212,1
3213,1
3217,1
3219,2
3220,2
3221,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3237,1
3238,1
3239,1
4865,2
5082,2
5083,1
5084,2
386,2
442,1
538,2
1015,1
2187,2
2188,1
2204,2
2293,1
2299,2
2401,2
2414,2
2422,1
2429,1
2435,1
2437,1
3068,2
3070,1
3072,1
3275,2
3370,1
3435,2
3486,2
3502,2
3526,2
3780,2
3798,1
3808,2
3821,2
3875,1
3900,2
3904,2
4065,1
4129,2
4288,1
4334,2
4427,1
4467,1
4490,2
4725,1
4736,1
4860,2
4928,1
4930,1
4931,2
4932,1
4934,2
4935,2
4936,2
4998,1
5096,1
5100,1
5103,2
5134,1
5136,1
5138,1
5143,2
5174,1
5236,1
5322,1
5343,1
5361,1
5386,1
5462,1
5470,1
5522,2
5606,1
5688,1
5753,1
5760,2
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,2
5770,1
5771,1
5772,2
5773,1
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,2
5782,1
5783,1
5784,1
5785,1
5786,1
5787,2
711,1
727,1
763,1
813,1
3438,1
3464,1
4964,1
5053,1
5075,1
5078,1
5284,1
5558,2
5559,2
5560,1
5562,1
5563,1
5565,2
5566,2
5567,1
5569,1
5570,1
5571,1
5572,1
5573,2
5574,1
5575,1
646,2
741,1
2316,2
4511,1
4512,1
4885,1
4893,2
5588,2
6423,1
6424,2
4397,2
615,1
790,1
2282,2
3746,1
4395,2
4489,1
5055,1
5585,1
5610,1
5611,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
626,2
627,1
472,1
504,1
506,1
528,2
645,1
647,1
649,1
650,1
651,2
654,1
658,1
660,1
664,2
667,1
668,1
671,2
675,1
681,1
683,2
685,2
686,2
687,1
688,1
692,1
693,1
695,2
697,2
699,1
701,1
705,2
708,1
709,2
710,1
714,1
719,1
722,1
723,1
728,1
732,2
733,2
748,1
750,1
757,1
760,1
761,1
768,1
770,1
772,1
773,2
775,1
776,1
777,1
783,1
787,1
788,1
791,2
793,1
797,1
799,1
806,2
807,1
811,1
812,1
3169,1
3170,2
3171,1
2213,1
2220,1
3365,1
4289,1
4332,2
4339,1
5332,1
4863,1
4864,1
2399,1
2555,2
3104,1
3150,2
4372,2
4373,1
4375,2
4376,1
4377,1
4378,2
4379,2
4381,1
4382,1
4383,2
4384,1
4385,1
4386,1
4389,1
4390,2
4392,2
4393,1
4394,1
4396,1
4473,1
4496,2
4867,2
3449,1
5241,2
5282,1
5805,1
5806,1
5807,2
416,1
549,2
557,2
558,1
559,1
564,2
565,2
566,1
570,1
574,2
578,1
583,1
584,1
585,2
589,1
593,1
594,2
595,2
596,1
598,2
601,1
611,1
614,1
471,1
2410,1
3521,2
3584,2
4483,1
4721,1
4752,2
4862,1
5539,1
5540,2
5541,1
5542,1
5543,2
5544,1
5545,1
5546,1
5547,1
5550,2
5551,2
5552,1
5553,1
5554,2
5555,1
486,2
821,1
824,1
825,1
827,1
2252,2
3038,2
3043,1
3265,1
3268,1
4138,2
4178,2
4215,2
4258,1
5339,2
5350,1
5351,1
5412,1
5868,2
6226,1
5175,1
5365,1
4465,1
4495,1
4760,1
4886,1
5056,1
5086,1
5087,2
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
4884,1
5691,1
5979,1
5980,1
5981,1
5982,1
3891,2
5331,1
2181,2
3049,1
3307,1
3353,2
3355,2
3364,1
3922,2
3923,1
3924,1
3925,1
3926,1
3927,1
3928,2
3929,1
3930,1
3931,2
2488,1
2551,1
2553,1
2557,1
3257,1
3644,1
3956,1
4118,1
4420,2
4470,1
4471,2
4472,1
4474,2
4475,2
4477,1
4478,1
4479,1
4480,1
4481,2
4482,1
4484,1
4486,1
4487,1
4488,1
4491,2
4493,1
4497,1
4498,2
4500,1
4501,1
4502,1
4503,2
4504,1
4505,1
4507,1
4508,1
4510,1
4513,1
4514,2
4515,1
4516,1
4517,1
2218,2
3337,1
3338,1
3340,1
2265,2
2477,1
3003,1
3012,1
3023,1
3061,1
3077,2
3247,1
3362,2
3386,1
3390,2
3803,2
3890,2
4073,2
4134,1
4135,1
4148,1
4213,2
4226,2
4261,2
4278,1
4310,2
4336,1
4338,1
4340,1
5333,1
5337,1
5385,1
5418,2
5426,1
5430,2
5496,1
5862,1
6197,1
6217,2
6268,2
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,2
4882,1
4883,2
4888,1
4889,2
4890,1
4891,1
4892,1
4895,2
4896,1
4898,2
4899,2
4900,1
818,1
2216,2
2221,2
2250,2
2262,1
3246,1
3345,1
3346,1
3347,1
3824,1
4218,1
4255,1
4256,1
4257,1
4259,2
4260,2
4262,1
4263,2
4264,1
4265,1
4266,1
4267,2
4268,2
4269,1
4270,1
4271,2
4272,1
4273,1
4274,2
4275,2
4276,1
4277,1
437,2
2184,2
2190,2
2195,2
2210,1
2237,1
2283,2
2468,2
2958,2
3075,2
4230,2
4335,1
5362,1
5414,1
5415,1
5416,2
3002,1
4216,1
980,1
2962,1
2964,1
2966,2
2970,1
2973,1
2974,2
2975,1
2989,1
2993,1
2997,1
2998,1
3007,2
3029,1
3500,1
3939,1
4130,1
4131,1
4132,1
4133,1
4136,1
4137,2
4139,1
4140,1
4141,1
4142,1
4143,1
4144,2
4146,2
4147,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
3015,1
3064,1
3252,1
5095,1
5509,1
6444,1
6445,1
6455,1
6431,1
5349,2
5842,1
6047,1
6057,1
6144,1
6415,1
6416,1
6417,1
6418,1
6419,2
6420,1
6421,1
6422,1
5595,1
5667,1
6147,1
6425,1
6426,1
6427,1
5079,1
4460,1
4461,1
4462,2
4464,1
5650,1
6412,1
6040,1
4938,1
4940,2
418,1
384,2
450,2
4745,2
406,1
425,2
841,1
896,1
947,1
948,1
949,2
950,2
951,1
2559,2
4866,1
541,1
542,1
1028,1
400,1
3308,2
3437,1
4844,2
5970,1
5971,2
5972,1
5973,1
6035,1
6036,1
1047,1
2508,1
5123,2
5124,1
5125,1
5126,1
5127,1
5128,1
4421,1
4422,1
461,1
5651,1
984,1
2202,2
2226,1
2260,2
3298,1
3476,1
4200,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
5983,1
3741,1
3742,1
3743,1
3744,1
3748,1
3749,1
995,2
2206,2
2959,2
3018,2
3039,2
3772,1
6456,1
6457,1
3243,2
3244,1
6034,1
2485,1
6161,1
840,1
4872,1
5743,1
4962,2
4405,1
5285,1
3151,1
3152,2
3156,1
3157,1
3158,2
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,1
3467,1
3446,1
6170,1
2268,2
546,1
5666,1
5061,2
5746,1
5829,1
2212,1
3477,1
3478,1
3479,1
3480,1
630,2
4324,1
4327,1
5474,2
5939,2
5940,2
5941,2
5942,2
5432,1
5433,1
3359,2
6358,1
6359,1
5860,2
5861,1
5953,1
6296,1
6297,1
2482,2
972,2
2920,2
3266,2
3847,2
3946,1
3949,2
3960,1
4106,2
4202,2
4301,1
4321,1
4337,1
4843,2
4912,2
4913,1
4914,2
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,2
4926,1
6046,1
6039,1
6443,1
389,2
390,2
392,1
397,2
402,1
411,1
413,2
414,2
424,1
501,2
505,2
507,2
509,1
510,2
513,2
514,1
516,2
517,1
518,1
520,1
521,2
524,2
527,1
529,1
530,1
531,1
532,2
382,1
428,1
487,2
953,2
3371,1
2240,2
3085,1
3389,1
4047,1
4050,1
4055,2
4057,2
4067,1
4068,1
4069,1
4070,1
4071,1
4072,2
4074,2
4075,1
4076,1
4077,1
4078,1
4079,1
4080,2
4081,1
4082,1
4083,2
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
385,1
491,2
387,2
478,1
479,1
480,2
482,2
5085,1
632,1
5300,2
3473,2
3958,2
4722,1
4754,1
6041,1
6043,1
6404,1
6405,1
6441,1
6453,1
3317,1
3319,1
3320,1
3323,1
3326,1
396,1
404,1
405,1
5576,1
6437,2
467,1
5657,2
3140,1
419,1
4764,1
4765,1
839,1
2547,1
2548,2
2549,2
2556,1
2558,1
2561,1
433,1
436,1
439,2
3245,2
3282,1
3906,2
4127,1
5469,1
5471,1
5472,1
5473,1
5475,1
5476,2
534,2
2289,2
2294,2
2295,1
2298,2
2300,1
2301,1
2302,1
2304,1
2305,1
3441,1
3620,2
3834,1
3881,1
3909,1
4442,1
4904,1
4941,1
4943,1
4947,1
4952,2
4955,2
4956,2
4957,2
5098,1
5099,1
5107,1
5110,1
5111,1
5112,2
5113,1
5114,1
5115,1
5116,2
5117,2
5118,1
5119,2
5120,1
5121,1
5122,1
2224,1
3291,1
4156,2
4283,2
4284,2
4285,1
463,2
443,1
449,1
3751,2
4433,1
5975,2
6393,1
6394,2
6395,1
6396,1
6397,1
498,1
814,1
815,1
838,1
846,1
962,2
963,1
964,1
965,1
966,2
967,1
968,2
969,1
970,1
1002,1
1035,1
1036,1
2327,2
2328,1
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,2
2339,1
2340,1
2341,1
2342,1
2343,2
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,2
2356,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,2
2380,1
2381,1
2382,1
2383,1
2384,1
458,1
4870,2
4969,1
470,1
2228,2
2465,1
2466,2
2467,2
2469,1
2470,2
473,1
474,1
2182,1
2183,2
2185,2
2186,2
2189,1
2191,1
2192,1
2196,1
2198,1
2200,1
2201,1
2205,2
2207,2
2208,1
2209,2
2211,1
2214,1
2215,1
2217,2
2219,1
2222,1
2223,2
2225,2
2227,1
2229,1
2230,1
2231,1
2232,2
2233,1
2234,1
2235,1
2236,1
2238,1
2239,2
2241,2
2242,1
2243,2
2244,1
2245,1
2246,2
2247,1
2248,1
2251,1
2253,2
2254,1
2255,1
2256,1
2257,2
2258,2
2259,1
2261,1
2263,1
2264,1
2266,1
2267,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,1
2280,2
2281,1
2284,1
2313,2
2489,1
2490,1
2491,2
2492,1
2493,1
2494,1
2495,2
2496,2
2497,2
2498,2
2499,2
2500,1
2501,2
2502,2
2503,1
2504,1
2505,2
2506,1
2507,1
2509,1
2510,2
2511,2
2512,1
2513,2
2514,2
2515,1
2516,2
2517,2
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,1
2525,1
2526,2
2527,2
2528,1
2529,1
2530,1
2531,2
2532,2
2533,2
2534,2
2535,1
2536,2
2537,2
2538,2
2539,2
2540,2
2541,1
2543,2
849,2
850,2
851,2
852,2
853,1
854,2
855,1
489,1
493,1
494,1
495,1
496,1
497,1
2402,2
2487,1
3096,2
3256,1
3380,2
3415,1
3426,2
3646,2
3797,2
1046,1
2407,1
4102,1
3773,1
618,1
619,1
620,1
621,1
3173,1
5102,1
5141,1
5142,1
2286,1
2290,2
2308,1
2309,2
4751,1
4942,1
4944,1
4945,1
4946,2
4948,1
4949,1
4951,1
4953,2
4954,1
4958,1
4959,2
4960,1
3631,1
3632,1
4041,1
4042,1
4043,2
4044,1
2306,2
2314,1
3637,1
5150,1
5152,1
5164,1
5165,1
5166,1
5167,1
5168,1
4435,2
4436,1
4437,1
4438,1
4439,1
4441,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4450,1
4451,1
4452,1
4453,1
4064,1
548,1
2288,1
3619,2
3629,1
5151,1
5153,2
5154,1
5155,1
1017,2
2424,1
2428,2
2433,2
2440,2
2450,2
2935,1
2940,1
2941,2
2988,1
3016,1
3051,1
3069,1
3276,1
3358,2
3369,2
3525,1
3796,2
3948,2
4177,2
4243,1
4244,2
4253,2
4354,1
4355,1
4361,1
4366,1
4368,2
4370,1
5334,1
5335,1
5336,2
5338,1
5340,2
5341,2
5342,1
5344,1
5345,1
5346,1
5347,2
5348,1
5352,1
5353,1
5354,1
5355,2
5356,1
5357,2
5358,1
3010,2
3011,2
3076,1
3248,1
3249,2
3250,1
3251,2
3255,2
3258,1
3259,1
3260,2
3261,2
3262,1
3263,1
3264,1
3267,1
3270,1
3271,1
3272,1
3273,2
3274,2
3277,2
3280,1
3281,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3292,2
3293,1
3294,1
3295,2
3296,1
3297,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3035,2
3047,1
3048,1
3050,1
3052,1
3053,1
3054,1
3625,1
3603,1
3605,2
3608,1
3624,1
3630,1
3633,2
3634,1
3635,1
3636,1
3638,1
4739,2
4822,2
4841,2
4902,1
4903,2
4905,2
4906,1
4907,2
4908,1
4909,1
4910,2
4333,1
3509,1
3524,1
5457,2
5458,1
3387,2
5431,1
5843,1
3093,1
3862,1
3869,1
5173,1
5232,1
5237,1
6059,1
6060,2
6061,2
6062,1
6063,1
6064,2
6065,1
6066,1
6067,1
6068,1
6069,1
6070,2
6071,1
6072,1
6073,1
6074,1
6075,1
6076,2
6077,2
6078,2
6079,1
6080,1
6081,2
6082,2
6083,2
6084,1
6085,1
6086,1
6087,2
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,2
6095,2
3602,1
3612,1
3613,2
3614,1
3615,1
3616,1
3617,1
3618,1
3622,1
3623,1
3627,1
3628,1
6148,1
4871,1
4873,1
4874,1
6150,1
3838,1
3957,1
830,1
834,1
3528,1
3529,1
3530,1
5578,1
5698,1
6151,1
6398,1
6438,1
6439,1
6440,1
5714,1
5608,1
5685,1
3913,2
5274,1
5974,1
2563,2
3755,1
4773,2
4777,1
4778,1
4779,1
4780,2
4781,2
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,1
4790,2
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,2
4799,2
4800,1
4801,1
4802,1
4803,1
4804,1
4805,2
4806,1
4807,1
4808,1
4809,2
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,2
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4838,1
4839,1
4840,1
816,1
988,1
3341,1
3379,1
3799,1
3800,1
4519,1
6042,1
5594,1
5596,1
5597,1
5598,1
5599,1
5699,1
828,1
829,1
955,1
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
835,1
989,1
990,1
991,1
992,1
993,1
842,2
1003,2
1004,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,2
1014,1
1016,1
1018,1
1019,2
1020,2
1021,1
1022,2
1023,1
1024,1
1025,1
4726,1
958,1
2411,1
2423,1
2461,2
5825,1
5826,2
5827,1
5828,1
3055,2
3056,2
3739,1
4459,2
5064,2
5658,1
5659,2
5704,2
5712,1
5713,2
5812,2
5813,1
5814,2
5815,2
5816,1
5817,2
5818,2
5819,2
5820,2
5821,1
5822,2
3094,2
3336,2
4746,1
4846,1
5705,1
5706,2
5707,1
5708,1
5709,2
5710,1
5711,1
3348,2
4723,2
2478,1
2479,1
2483,2
2932,2
3641,1
4341,1
3882,2
4326,2
1000,1
1001,1
974,1
975,1
976,1
977,1
978,1
979,1
981,1
982,2
983,1
985,1
3310,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,2
3343,1
3344,1
2476,2
2480,1
2481,1
2484,1
3886,1
4279,1
4280,1
4281,1
4282,1
2936,1
2939,1
2948,1
2955,1
4238,1
4239,1
4240,1
4241,1
4242,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4254,1
3393,1
3394,2
3395,1
3396,2
4101,1
2945,1
3440,1
4322,1
5308,1
5407,1
5481,2
5505,2
5908,1
5921,1
6214,2
6215,2
6216,1
2324,2
5076,1
5077,2
3000,2
3030,1
3175,1
3944,1
5413,2
5582,1
6360,1
6368,1
6369,2
6370,1
4116,1
4319,1
4320,1
6200,1
6248,1
6460,1
3642,1
3643,2
5367,1
3943,1
5515,1
5516,1
5517,1
3403,1
2996,1
3001,1
3004,1
3005,1
3006,1
3008,1
3009,1
3013,1
3014,1
3017,1
3019,1
3020,1
3021,1
3022,2
3024,1
3025,1
3026,1
3027,1
3028,1
994,1
3031,1
3032,2
3033,1
3034,1
3036,1
3037,2
3040,1
3041,2
3042,1
3044,1
2978,1
2984,1
4179,2
4224,1
5406,1
5408,1
5409,2
5410,2
5411,1
2960,1
2972,1
2979,1
4303,1
4304,1
4306,1
4307,1
4308,1
4309,1
4311,1
4312,1
4313,1
4314,1
4045,1
4046,1
4048,1
4049,1
4051,1
4052,1
4053,1
4054,2
4056,1
5044,1
5045,1
5046,2
5047,1
5048,2
5049,2
5050,1
3750,1
3593,1
1048,1
5302,2
5754,2
3598,2
4091,2
971,1
973,2
4774,2
6132,1
6133,1
5277,1
5278,2
5279,2
3101,1
5660,1
5695,1
5696,1
5697,1
5636,1
4856,2
5751,1
4965,2
4967,1
4968,1
6179,1
4407,1
5039,1
5065,1
5066,1
5067,1
5068,2
5069,1
5070,1
5071,2
5072,1
5073,1
5074,1
6048,1
5452,1
5747,2
4755,1
6165,1
956,1
3839,1
2417,1
2425,2
4466,1
4468,1
961,2
4342,1
5876,1
6188,1
3350,2
987,1
999,1
3186,1
3240,1
3241,1
3242,1
2961,1
2963,1
2965,1
2967,1
2968,1
2969,1
2971,1
2976,1
2977,1
2980,1
2981,1
2982,1
2983,1
2985,1
2986,1
2987,1
2990,2
2991,1
2992,1
2994,1
2995,1
2999,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,1
2462,2
1049,2
1051,1
1030,1
2463,1
2449,1
3807,1
3809,1
6044,1
4861,1
2426,1
3874,2
3470,1
4455,1
4857,2
5032,2
5275,2
5307,1
5309,1
5577,1
5664,2
5673,2
5684,1
5715,2
5716,1
5717,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,2
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5736,2
5737,1
5738,1
5740,1
5741,2
5742,1
1038,1
1041,1
1043,1
4724,1
5276,1
1044,1
3819,1
3820,1
3823,1
3826,1
3827,1
3828,1
3829,1
3830,2
3831,1
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,1
2415,2
2416,2
2419,2
2427,1
2434,2
2448,1
2456,1
2458,2
4727,2
4728,2
4729,1
4730,1
4731,1
4732,2
4733,1
4734,1
4735,2
4737,1
3100,1
3149,1
3165,1
5701,2
6172,1
6173,1
4911,1
3107,1
5662,2
5663,2
6037,1
6171,1
2315,2
2451,1
2453,1
2454,1
2455,1
2457,1
2459,2
2413,1
2418,1
2420,1
2421,1
2430,1
2431,1
2432,2
2436,1
2438,1
2439,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
5038,1
4458,2
6434,1
5668,2
5665,1
5976,1
5977,2
5978,1
5654,2
4432,1
5242,2
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,2
5252,1
5253,1
5254,1
5255,1
5256,2
5257,1
5258,1
5259,1
5260,2
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,2
5270,1
5271,1
5272,1
3388,1
4170,1
4214,1
4217,2
4220,2
4221,1
4222,1
4223,2
4225,1
4227,2
4228,1
4232,1
4233,1
4234,2
4235,1
4236,1
4237,1
3166,1
3167,1
3168,2
4155,2
4164,1
5482,2
5501,1
5502,2
5503,1
5504,1
5506,2
5507,1
5454,1
5463,1
5905,1
3498,2
5537,1
5873,2
5879,1
3356,1
3368,1
2285,1
2287,1
2291,1
2292,1
2296,1
2297,1
2303,1
2310,1
2312,1
5672,1
6162,1
4933,2
6454,2
6152,1
2919,2
3863,1
5026,1
5283,1
5635,1
5924,2
5946,1
6053,1
6387,2
6389,1
6391,1
6399,1
6400,1
6401,1
6402,2
6407,1
5604,2
5748,1
5692,1
5690,1
3955,1
4403,1
4404,1
4406,1
4408,2
4409,1
4411,1
4412,1
4413,1
4414,1
4415,2
4416,1
4753,1
4850,1
4756,1
4757,1
4758,1
5744,2
3606,2
6104,1
6105,1
6106,2
6107,1
3507,1
3471,1
3472,2
2317,1
2319,1
2320,2
2321,2
2322,2
2323,2
3306,1
5310,1
5311,1
5312,1
5313,1
5755,1
6145,1
5030,1
5031,1
3518,2
3313,1
4845,1
4346,1
5445,1
5446,2
5447,1
4767,2
4769,2
4770,1
5637,1
5638,1
5640,1
5641,1
5642,1
5643,1
5644,1
4401,1
6158,2
5757,1
5758,1
4858,1
4963,1
6185,1
6245,1
6292,1
6293,1
6294,1
5041,1
5836,1
4738,1
4848,2
4849,2
3844,1
3853,1
3861,2
6134,1
6135,1
5579,1
5605,1
5607,1
3413,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,2
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5027,1
5028,1
5029,1
3964,2
4766,1
4768,2
4059,2
4520,1
3363,1
4772,1
5810,1
5634,1
3416,1
3933,1
3934,1
3935,1
3936,1
3937,1
6414,1
5961,1
6308,1
6357,1
6375,1
6376,1
3771,1
5054,1
4112,1
3443,2
5477,1
5878,1
3804,2
4066,1
4103,1
4113,1
4115,1
4192,1
4194,1
5328,1
5527,1
5875,1
5898,1
5903,1
5931,2
5937,1
6183,1
6189,1
6253,1
6261,1
6266,1
6270,1
6276,1
6278,1
6280,1
6295,1
6344,2
6374,1
6382,1
3434,1
6252,1
3501,2
6318,1
6339,1
6355,1
6329,1
6205,1
6206,1
6207,1
5417,2
5934,1
5935,1
6458,1
5833,1
6452,1
5034,1
6050,1
6051,1
6052,1
3866,1
6097,1
3859,1
5226,2
5227,1
5228,2
3870,1
6058,2
5198,1
5202,1
6385,1
5222,1
3867,1
5238,2
6137,1
6174,1
6160,1
5694,1
6429,2
3351,1
3352,2
3354,1
3357,1
3360,1
3361,1
3366,2
3367,1
6262,1
3079,1
3089,2
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4165,1
4166,1
4167,1
4168,1
4119,1
6211,2
5421,1
5422,1
5423,1
5424,1
5425,1
5427,1
5428,1
3789,1
3792,1
5892,1
5893,1
5894,1
3385,1
3391,1
3392,1
3887,1
3888,1
3889,1
4349,2
5182,2
5375,1
5376,1
5377,1
5378,1
5379,2
5380,1
5381,1
5382,1
5383,1
5384,1
3305,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,1
2927,2
2929,1
2933,1
2925,1
5419,1
5478,1
5479,2
5480,1
4109,1
6367,1
5884,1
5885,2
5886,1
3787,1
4344,2
3442,2
3790,1
4171,1
5314,2
5315,2
5316,2
5317,2
5318,2
5319,1
5320,1
5321,1
5323,1
5324,1
5325,1
5326,1
5327,2
5329,1
5330,1
2937,1
2938,1
2942,1
2943,1
2944,1
2946,1
2947,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2956,1
2957,2
5451,1
3802,1
5512,1
5513,1
5514,1
3057,1
3059,2
3060,1
3062,2
3063,1
3065,1
3066,1
3067,2
3071,1
3073,2
3074,2
3940,1
3941,1
3942,1
3945,1
5363,1
3914,1
6218,1
3499,2
4323,1
4325,1
4328,1
4329,1
6112,1
2394,1
2395,1
4868,1
2398,1
2400,2
3119,2
3185,2
3520,1
4203,1
5437,2
5459,2
2404,2
2405,2
2408,1
3080,2
3084,1
3086,2
3087,2
3088,2
2406,1
2409,1
3078,1
3081,1
3082,1
3174,1
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3876,1
3877,1
3878,1
3879,1
3880,1
3508,1
5703,1
4847,1
5803,1
5063,1
5652,1
2452,1
5837,1
6175,1
3583,1
3586,2
3587,1
3589,1
3590,1
3591,1
3592,2
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
3840,2
3842,2
3843,1
3846,2
3848,1
3849,2
3850,1
3851,1
3852,1
3854,1
3855,1
3856,1
3857,1
3858,2
3860,1
3864,1
3865,2
3868,2
3871,1
5109,2
2564,1
2565,2
2566,2
3767,2
6136,2
4854,1
6448,1
6471,1
6428,1
6409,1
6169,1
4927,2
4929,1
4937,2
4961,1
5484,1
6184,1
6257,1
6356,1
5899,1
5900,1
5901,1
5902,1
5592,1
5593,1
5601,1
5602,1
4456,1
4457,1
3754,2
3760,1
3763,2
3765,1
3768,1
4741,2
4776,1
4853,1
5146,2
5181,2
5194,1
5195,1
5196,1
5197,1
5199,1
5200,1
5201,1
5203,1
5204,1
5205,1
4429,1
4058,2
6045,2
3309,1
6149,2
3112,1
3753,1
3756,2
3757,1
3758,1
3759,1
3761,2
3762,1
3764,1
3766,1
3769,1
3770,1
5670,1
5671,1
5234,1
6406,1
6408,1
4189,2
3314,1
5235,1
5059,2
5185,1
5186,1
6038,1
5700,1
6410,1
6049,1
2916,1
2917,2
2918,2
2921,1
2922,2
2923,1
6227,1
6228,2
6229,1
5449,1
5450,1
3378,1
4199,1
4190,1
4197,1
5497,1
5925,2
6343,1
6284,1
5916,1
6335,2
6336,1
6337,1
6312,1
6334,1
5872,1
5895,1
5896,1
5897,2
6260,1
6464,1
3505,1
6330,1
6331,2
6223,1
3184,1
3938,1
3481,1
3485,2
3490,2
3493,2
3494,2
3777,2
3781,2
3810,1
3901,2
3903,2
3910,2
3912,2
3916,2
3917,2
3920,2
4094,2
4096,2
4105,1
4108,2
4417,2
5485,1
5854,2
5911,1
5922,1
5927,2
5933,1
5950,1
5954,2
5968,1
6204,1
6208,1
6230,1
6231,2
6232,1
6233,1
6234,1
6235,1
