6236,2
6237,1
6238,2
6239,1
6240,1
6241,1
6242,2
6243,1
6244,2
4205,1
5917,1
5918,1
4286,2
4287,2
3482,1
3483,2
3484,1
3487,1
3488,1
3489,1
3491,1
3492,2
3495,2
3496,1
3497,2
5525,1
5528,1
6220,2
6221,1
6222,1
3778,2
3786,2
3883,1
3884,1
3885,1
3898,2
5913,1
6291,1
6333,1
5460,1
5947,2
5919,1
5920,1
3083,2
3176,2
3177,2
3118,1
3097,1
3099,2
3103,1
3105,2
3172,1
3108,2
3147,1
5538,1
5904,1
6198,1
3154,1
3155,1
3160,2
3162,1
6411,1
6120,2
6140,1
6141,1
6142,1
6273,1
6279,2
6286,1
6320,2
6379,2
6430,2
6384,2
3899,2
5508,1
6219,2
6271,1
6272,1
6274,2
6275,1
3414,2
3801,1
6285,1
5518,1
5519,1
5520,2
4356,1
5581,1
5583,1
5584,1
5464,2
5465,1
5033,1
5531,2
5874,1
6203,1
6180,1
6250,1
6251,1
5956,2
6213,1
5387,1
5388,1
5389,1
5420,1
5951,2
5952,2
6258,1
6289,1
6246,1
3312,1
3329,1
3342,2
3349,1
6380,1
6381,1
4357,1
4358,2
4359,1
6055,1
6346,2
5957,1
3381,1
3382,2
3383,1
3384,1
5468,1
5524,2
5526,1
5529,1
6225,1
6288,2
3411,1
3412,2
3417,2
3418,1
3427,1
3428,1
3429,2
3430,1
3431,1
3432,1
3433,2
6267,2
6269,1
6287,1
6317,2
6366,1
6378,1
4350,1
4351,2
4352,1
4353,1
3444,1
5370,1
4295,1
4296,1
4297,2
4298,2
4299,2
4300,1
3504,1
3775,1
3776,1
3951,1
4060,1
4180,1
4187,1
4316,1
4343,2
5429,2
5436,1
5438,1
5487,1
5488,2
5489,1
5490,1
5491,1
5492,2
5493,1
5494,1
5495,2
3915,1
3503,1
3806,1
3811,1
3812,1
5586,1
5587,1
5589,1
5590,1
5591,1
3522,1
3585,1
3588,1
3595,2
3596,1
3639,1
6098,1
6099,1
6100,2
6101,1
3599,2
3600,1
3601,2
3604,1
5156,2
6102,1
3597,1
5160,2
5161,1
5163,1
6108,2
3607,1
3609,1
3610,1
3611,1
3640,2
5171,1
5172,2
5147,1
5148,1
5149,2
3832,1
3833,1
5158,1
6109,1
3594,2
5169,1
5170,2
5157,1
5159,1
5162,1
3905,1
4518,1
5179,1
5217,1
5838,2
5839,1
5183,1
6143,1
5486,2
3645,1
4315,2
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,2
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,2
5404,1
5405,2
6365,2
6163,1
4742,1
4740,2
3779,2
3782,2
3783,1
3784,2
3785,1
3788,2
3952,1
6259,1
3872,1
3911,2
4090,1
4092,1
4093,1
4095,1
4097,1
4098,2
4099,1
4100,1
3791,1
3793,2
3794,1
6187,1
3795,1
4290,2
4291,1
5364,2
5372,2
5373,2
5455,1
5456,1
5521,2
5845,2
5846,2
5847,2
5848,1
5849,2
5850,1
5844,1
5435,2
6341,2
4345,2
4347,2
4348,2
3835,1
3836,1
4428,1
6121,2
6122,1
6123,1
6124,1
6125,1
6126,1
6127,1
6128,1
6129,1
3873,2
5305,1
6153,2
6154,1
6155,1
6156,2
6157,2
6159,2
5206,1
5207,1
5208,1
5209,2
5210,1
5211,1
5212,1
5213,2
5214,1
4181,2
4182,1
4183,1
4184,2
4185,1
4186,1
4188,2
3902,2
3907,1
3908,2
3918,1
3919,1
6311,1
5906,1
6327,1
6328,1
4110,1
5914,1
5949,1
6313,1
6314,1
6315,1
6316,2
6465,1
3947,1
3950,1
5434,2
3961,1
3962,2
3963,1
4117,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,2
4126,1
4128,1
4984,1
5969,1
4061,1
4062,1
5855,1
5856,1
4104,2
4111,2
4114,2
6324,2
6325,1
6326,1
5511,1
5867,1
5926,1
4318,1
6186,1
5510,2
5366,1
4169,2
4172,2
4173,1
4174,1
4175,2
4176,1
4360,2
4365,1
5891,2
5967,2
6348,1
4201,2
4363,2
4364,2
4367,1
4369,1
4371,1
4191,1
4193,1
4195,2
4196,1
4198,2
4204,2
6181,2
6182,1
5869,2
5870,2
5871,2
4331,1
6202,1
6361,1
6383,1
6372,1
5374,2
4292,1
4293,1
4294,1
5448,1
5368,1
5440,1
5441,1
5442,1
5443,2
5444,1
5923,2
5359,2
5928,1
5929,1
5930,2
4317,1
6342,1
6190,2
6191,1
6192,1
6193,2
6194,1
5498,1
5499,1
5500,1
5882,2
5883,1
6462,1
6463,1
6300,1
5859,2
6201,1
6347,2
6332,2
6473,1
6446,1
4747,1
4748,1
4749,1
4750,2
5749,2
5750,1
4419,2
6469,1
4431,1
6111,2
5225,1
6442,1
5042,1
5043,2
5306,1
5984,1
5912,2
5965,1
5966,1
6301,2
6302,1
6303,2
6304,1
6305,2
6306,1
6307,2
6309,2
5523,1
5530,1
5532,1
5533,1
5534,1
5535,1
5145,1
5129,1
5130,2
5131,2
5132,1
5133,1
5135,1
5137,1
5139,1
5369,2
5943,1
5944,1
5945,1
5453,1
5863,2
5864,1
6196,2
5229,1
5230,2
5193,2
5835,1
6433,1
4743,2
6116,1
6117,2
6118,1
4744,1
4775,1
5281,1
5144,1
5301,1
4851,1
4852,1
4859,2
5037,1
5101,1
5057,1
5058,1
6432,1
5948,1
6209,1
5645,1
6167,1
6263,2
6264,1
6265,1
6168,1
5823,2
5824,1
6166,1
5371,2
5483,2
5104,1
5105,1
5108,1
6413,1
6449,1
6450,2
6451,1
6470,1
6176,1
6177,1
6178,1
6403,1
5036,1
6459,1
5216,2
5233,2
5239,1
6392,2
5097,1
6113,1
6114,1
6115,1
5184,1
6386,1
6119,2
5176,1
5221,2
5223,1
6096,1
6110,1
6138,1
6103,2
5178,1
5220,1
5224,1
5219,1
5240,1
6146,1
5865,1
5866,1
5890,1
6461,2
5466,2
5467,1
5851,1
5852,1
5853,1
5360,1
5938,2
5857,2
5858,2
6277,1
5439,2
5909,1
6247,1
6377,1
6299,1
5955,1
5461,1
6281,1
6282,2
6283,1
6256,1
6338,1
6340,1
5887,2
5888,1
5889,1
5907,2
6322,1
5536,1
5880,2
5669,1
5580,1
6435,1
6056,1
5756,2
5702,1
5831,1
5809,1
5840,1
5841,2
6210,2
5958,2
5959,2
5960,1
5877,1
5881,1
6373,1
6466,1
6362,1
6195,2
5910,1
5915,2
5932,2
5936,1
6321,1
6371,2
6467,1
6468,2
5962,1
5963,1
5964,1
6436,1
6054,1
6130,1
6131,1
6139,2
6388,2
6472,1
6164,1
6199,2
6249,2
6212,1
6224,1
6363,1
6319,1
6364,1
6254,1
6255,2
6310,1
6290,1
6298,1
6323,2
6345,1
6390,2
