3687,1
3688,1
3690,1
3691,2
3692,1
3694,1
3695,1
3698,1
3699,2
3701,1
3703,1
3704,1
3707,1
3708,1
3709,1
3710,1
3711,2
3713,1
3715,1
3716,1
3717,1
3718,1
3719,2
3720,1
3721,1
3722,1
3723,1
3724,2
3725,1
3726,1
3728,2
3729,2
3730,1
3731,1
3732,1
3733,2
3734,2
3736,1
3737,2
3738,1
379,1
672,2
792,1
798,1
805,2
3315,2
3335,1
3460,1
3463,2
3745,1
3954,1
4391,2
4399,1
4410,1
4423,2
4494,1
4506,1
5052,2
5548,1
5557,1
5561,1
5564,1
5568,1
5600,1
5613,2
5614,1
5615,1
5616,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,2
5624,2
5625,1
5626,2
5627,1
5628,1
5629,2
5630,2
5631,1
5632,1
5633,1
4897,2
5735,2
6447,1
512,1
525,1
794,2
795,2
1056,1
3187,1
3195,1
3196,1
3197,2
3198,1
3199,2
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,2
3208,2
3209,1
3210,2
3212,1
3213,1
3217,1
3219,1
3220,2
3221,1
3229,2
3230,2
3231,1
3232,1
3233,2
3234,2
3235,1
3237,1
3238,2
3239,2
4865,1
5082,1
5083,1
5084,2
386,1
442,1
538,2
1015,1
2187,2
2188,2
2204,2
2293,2
2299,2
2401,1
2414,1
2422,1
2429,1
2435,1
2437,1
3068,1
3070,2
3072,2
3275,2
3370,2
3435,2
3486,2
3502,1
3526,1
3780,2
3798,2
3808,1
3821,1
3875,1
3900,2
3904,1
4065,1
4129,2
4288,1
4334,2
4427,2
4467,1
4490,2
4725,1
4736,1
4860,1
4928,1
4930,1
4931,1
4932,2
4934,1
4935,1
4936,1
4998,2
5096,1
5100,2
5103,1
5134,1
5136,2
5138,1
5143,2
5174,1
5236,1
5322,2
5343,2
5361,1
5386,1
5462,2
5470,1
5522,1
5606,1
5688,1
5753,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,2
5766,1
5767,2
5768,2
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
711,1
727,1
763,1
813,1
3438,2
3464,1
4964,2
5053,1
5075,1
5078,1
5284,1
5558,1
5559,1
5560,1
5562,2
5563,1
5565,1
5566,1
5567,1
5569,2
5570,2
5571,2
5572,1
5573,1
5574,2
5575,1
646,1
741,1
2316,1
4511,1
4512,1
4885,1
4893,1
5588,2
6423,1
6424,1
4397,2
615,1
790,1
2282,1
3746,1
4395,1
4489,2
5055,1
5585,1
5610,1
5611,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
626,2
627,1
472,1
504,1
506,2
528,1
645,1
647,1
649,2
650,1
651,1
654,1
658,1
660,1
664,2
667,1
668,1
671,1
675,1
681,1
683,2
685,1
686,1
687,1
688,2
692,1
693,2
695,1
697,1
699,2
701,2
705,2
708,1
709,1
710,1
714,2
719,1
722,2
723,2
728,1
732,1
733,2
748,2
750,2
757,1
760,1
761,2
768,1
770,1
772,1
773,2
775,2
776,1
777,1
783,1
787,2
788,2
791,2
793,1
797,2
799,1
806,1
807,1
811,1
812,1
3169,1
3170,1
3171,1
2213,2
2220,1
3365,1
4289,1
4332,2
4339,2
5332,2
4863,1
4864,2
2399,1
2555,1
3104,1
3150,1
4372,2
4373,2
4375,1
4376,1
4377,1
4378,1
4379,1
4381,2
4382,1
4383,1
4384,2
4385,2
4386,2
4389,1
4390,1
4392,2
4393,1
4394,2
4396,1
4473,2
4496,2
4867,2
3449,1
5241,1
5282,1
5805,1
5806,1
5807,1
416,1
549,1
557,1
558,1
559,1
564,1
565,1
566,1
570,2
574,1
578,2
583,2
584,2
585,2
589,1
593,1
594,1
595,1
596,1
598,1
601,1
611,1
614,1
471,1
2410,1
3521,1
3584,2
4483,1
4721,1
4752,1
4862,2
5539,1
5540,1
5541,1
5542,1
5543,1
5544,2
5545,1
5546,1
5547,2
5550,1
5551,1
5552,1
5553,1
5554,1
5555,2
486,2
821,1
824,1
825,1
827,1
2252,1
3038,1
3043,2
3265,2
3268,1
4138,1
4178,1
4215,1
4258,2
5339,2
5350,1
5351,2
5412,1
5868,2
6226,1
5175,2
5365,1
4465,2
4495,1
4760,1
4886,2
5056,2
5086,1
5087,1
5088,2
5089,1
5090,1
5091,1
5092,2
5093,1
5094,1
4884,2
5691,1
5979,2
5980,1
5981,1
5982,1
3891,2
5331,1
2181,2
3049,2
3307,1
3353,1
3355,2
3364,2
3922,1
3923,1
3924,1
3925,2
3926,1
3927,1
3928,2
3929,1
3930,1
3931,1
2488,2
2551,1
2553,2
2557,2
3257,1
3644,1
3956,1
4118,1
4420,1
4470,1
4471,2
4472,1
4474,2
4475,1
4477,1
4478,2
4479,1
4480,2
4481,2
4482,1
4484,1
4486,1
4487,1
4488,1
4491,1
4493,1
4497,2
4498,2
4500,1
4501,1
4502,2
4503,1
4504,1
4505,2
4507,1
4508,2
4510,1
4513,1
4514,2
4515,1
4516,1
4517,1
2218,2
3337,1
3338,1
3340,1
2265,1
2477,2
3003,2
3012,1
3023,1
3061,1
3077,2
3247,1
3362,1
3386,2
3390,2
3803,1
3890,1
4073,2
4134,2
4135,1
4148,2
4213,2
4226,1
4261,1
4278,2
4310,2
4336,2
4338,2
4340,2
5333,1
5337,2
5385,2
5418,2
5426,1
5430,1
5496,1
5862,1
6197,1
6217,1
6268,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
4763,2
4875,1
4876,1
4877,1
4878,1
4879,2
4880,2
4882,1
4883,1
4888,1
4889,1
4890,2
4891,1
4892,2
4895,2
4896,1
4898,1
4899,1
4900,1
818,1
2216,1
2221,1
2250,1
2262,1
3246,1
3345,1
3346,1
3347,1
3824,1
4218,1
4255,1
4256,2
4257,2
4259,1
4260,1
4262,2
4263,1
4264,2
4265,1
4266,1
4267,2
4268,1
4269,1
4270,2
4271,1
4272,1
4273,1
4274,1
4275,2
4276,1
4277,2
437,2
2184,1
2190,2
2195,2
2210,1
2237,1
2283,2
2468,1
2958,2
3075,2
4230,2
4335,2
5362,1
5414,2
5415,1
5416,2
3002,1
4216,2
980,1
2962,1
2964,2
2966,1
2970,1
2973,1
2974,1
2975,1
2989,1
2993,1
2997,1
2998,2
3007,1
3029,1
3500,1
3939,1
4130,2
4131,2
4132,1
4133,2
4136,2
4137,2
4139,1
4140,1
4141,1
4142,2
4143,1
4144,1
4146,1
4147,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,2
3015,1
3064,1
3252,2
5095,2
5509,1
6444,1
6445,1
6455,1
6431,1
5349,2
5842,2
6047,2
6057,2
6144,1
6415,1
6416,1
6417,1
6418,2
6419,1
6420,1
6421,1
6422,2
5595,2
5667,1
6147,2
6425,2
6426,1
6427,2
5079,1
4460,1
4461,2
4462,1
4464,1
5650,2
6412,1
6040,1
4938,1
4940,1
418,2
384,2
450,2
4745,2
406,1
425,1
841,1
896,1
947,1
948,1
949,1
950,1
951,1
2559,1
4866,1
541,1
542,1
1028,2
400,1
3308,2
3437,2
4844,1
5970,1
5971,2
5972,2
5973,2
6035,1
6036,1
1047,1
2508,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
4421,1
4422,1
461,1
5651,1
984,1
2202,2
2226,1
2260,2
3298,2
3476,1
4200,1
4206,1
4207,1
4208,1
4209,2
4210,1
4211,1
4212,1
5983,1
3741,1
3742,1
3743,1
3744,1
3748,1
3749,2
995,2
2206,1
2959,1
3018,1
3039,2
3772,1
6456,2
6457,1
3243,1
3244,1
6034,1
2485,1
6161,1
840,1
4872,1
5743,1
4962,2
4405,1
5285,1
3151,1
3152,1
3156,1
3157,1
3158,1
3448,1
3452,1
3454,1
3455,1
3456,1
3457,1
3459,1
3461,1
3466,2
3467,1
3446,2
6170,1
2268,2
546,1
5666,1
5061,1
5746,1
5829,1
2212,1
3477,1
3478,2
3479,1
3480,1
630,1
4324,1
4327,2
5474,2
5939,1
5940,1
5941,1
5942,1
5432,2
5433,1
3359,2
6358,1
6359,1
5860,1
5861,2
5953,1
6296,2
6297,1
2482,2
972,1
2920,2
3266,2
3847,1
3946,1
3949,1
3960,1
4106,1
4202,2
4301,2
4321,2
4337,1
4843,1
4912,2
4913,2
4914,2
4915,1
4916,1
4917,2
4918,1
4919,2
4920,1
4921,1
4922,2
4923,2
4924,2
4925,2
4926,1
6046,1
6039,2
6443,1
389,1
390,1
392,1
397,1
402,1
411,2
413,2
414,1
424,2
501,1
505,1
507,1
509,2
510,1
513,1
514,2
516,1
517,1
518,1
520,1
521,1
524,1
527,1
529,2
530,2
531,1
532,1
382,1
428,1
487,2
953,2
3371,2
2240,1
3085,1
3389,1
4047,1
4050,1
4055,1
4057,1
4067,1
4068,1
4069,2
4070,1
4071,1
4072,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
385,1
491,1
387,1
478,1
479,1
480,1
482,1
5085,1
632,1
5300,1
3473,1
3958,1
4722,1
4754,2
6041,1
6043,1
6404,1
6405,1
6441,2
6453,1
3317,2
3319,1
3320,2
3323,1
3326,2
396,1
404,1
405,1
5576,1
6437,2
467,1
5657,1
3140,1
419,1
4764,2
4765,1
839,2
2547,1
2548,1
2549,2
2556,2
2558,1
2561,1
433,1
436,1
439,2
3245,2
3282,1
3906,1
4127,1
5469,1
5471,1
5472,1
5473,1
5475,1
5476,1
534,2
2289,1
2294,1
2295,2
2298,2
2300,1
2301,1
2302,1
2304,2
2305,1
3441,1
3620,2
3834,1
3881,1
3909,1
4442,2
4904,1
4941,1
4943,1
4947,1
4952,1
4955,2
4956,2
4957,2
5098,2
5099,1
5107,2
5110,1
5111,1
5112,1
5113,1
5114,2
5115,1
5116,1
5117,1
5118,1
5119,2
5120,1
5121,2
5122,2
2224,1
3291,2
4156,1
4283,1
4284,2
4285,1
463,1
443,1
449,1
3751,1
4433,2
5975,2
6393,1
6394,1
6395,1
6396,2
6397,1
498,1
814,2
815,1
838,1
846,2
962,1
963,1
964,1
965,1
966,2
967,2
968,1
969,1
970,1
1002,1
1035,1
1036,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,2
2334,1
2335,1
2336,2
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,2
2344,1
2345,1
2346,2
2347,1
2348,1
2349,2
2350,1
2352,1
2353,2
2354,1
2355,1
2356,2
2358,2
2359,1
2360,1
2361,1
2362,1
2363,2
2364,1
2365,1
2366,1
2367,1
2368,2
2369,2
2370,2
2371,1
2372,2
2373,1
2374,1
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,2
458,1
4870,1
4969,1
470,2
2228,2
2465,1
2466,2
2467,1
2469,1
2470,1
473,1
474,1
2182,2
2183,2
2185,1
2186,2
2189,2
2191,2
2192,1
2196,1
2198,1
2200,2
2201,1
2205,1
2207,1
2208,1
2209,1
2211,2
2214,1
2215,1
2217,1
2219,1
2222,1
2223,1
2225,1
2227,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2238,1
2239,1
2241,2
2242,1
2243,2
2244,1
2245,1
2246,2
2247,1
2248,2
2251,2
2253,2
2254,1
2255,1
2256,2
2257,2
2258,1
2259,1
2261,1
2263,2
2264,1
2266,1
2267,1
2269,1
2270,1
2271,1
2272,2
2273,1
2274,1
2275,1
2276,1
2277,1
2278,2
2279,2
2280,2
2281,1
2284,2
2313,2
2489,2
2490,1
2491,2
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,2
2505,1
2506,2
2507,1
2509,1
2510,1
2511,1
2512,1
2513,2
2514,1
2515,1
2516,1
2517,1
2518,1
2519,2
2520,1
2521,1
2522,1
2523,2
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,2
2538,2
2539,1
2540,1
2541,1
2543,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
489,1
493,1
494,1
495,1
496,1
497,1
2402,1
2487,1
3096,2
3256,1
3380,2
3415,2
3426,1
3646,2
3797,1
1046,1
2407,1
4102,1
3773,1
618,1
619,2
620,2
621,1
3173,1
5102,1
5141,1
5142,1
2286,1
2290,2
2308,1
2309,2
4751,1
4942,1
4944,1
4945,1
4946,1
4948,1
4949,1
4951,1
4953,2
4954,1
4958,1
4959,1
4960,1
3631,2
3632,1
4041,1
4042,1
4043,1
4044,1
2306,1
2314,2
3637,1
5150,1
5152,2
5164,2
5165,1
5166,2
5167,2
5168,2
4435,2
4436,1
4437,1
4438,2
4439,1
4441,1
4443,1
4444,2
4445,1
4446,1
4447,1
4448,1
4450,1
4451,1
4452,1
4453,1
4064,1
548,1
2288,2
3619,2
3629,1
5151,1
5153,1
5154,1
5155,1
1017,1
2424,1
2428,1
2433,1
2440,1
2450,1
2935,1
2940,1
2941,1
2988,1
3016,1
3051,1
3069,2
3276,2
3358,2
3369,1
3525,2
3796,1
3948,1
4177,2
4243,1
4244,1
4253,1
4354,2
4355,2
4361,1
4366,1
4368,2
4370,2
5334,1
5335,1
5336,1
5338,2
5340,2
5341,1
5342,1
5344,1
5345,2
5346,2
5347,1
5348,1
5352,1
5353,2
5354,1
5355,1
5356,1
5357,1
5358,1
3010,2
3011,1
3076,1
3248,1
3249,1
3250,1
3251,2
3255,2
3258,2
3259,1
3260,1
3261,2
3262,1
3263,1
3264,1
3267,2
3270,1
3271,1
3272,1
3273,1
3274,1
3277,1
3280,1
3281,2
3283,1
3284,2
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3292,1
3293,1
3294,2
3295,1
3296,1
3297,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3035,1
3047,2
3048,2
3050,1
3052,2
3053,1
3054,1
3625,1
3603,1
3605,2
3608,1
3624,1
3630,2
3633,1
3634,2
3635,1
3636,2
3638,1
4739,2
4822,1
4841,1
4902,1
4903,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4333,2
3509,1
3524,1
5457,1
5458,1
3387,1
5431,1
5843,1
3093,1
3862,1
3869,1
5173,1
5232,2
5237,1
6059,1
6060,1
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,2
6069,1
6070,1
6071,2
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,2
6082,1
6083,1
6084,1
6085,1
6086,2
6087,1
6088,2
6089,1
6090,1
6091,2
6092,1
6093,1
6094,1
6095,1
3602,2
3612,2
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3622,1
3623,1
3627,1
3628,1
6148,2
4871,2
4873,1
4874,1
6150,1
3838,1
3957,1
830,1
834,1
3528,2
3529,2
3530,2
5578,1
5698,2
6151,1
6398,1
6438,1
6439,1
6440,1
5714,2
5608,1
5685,1
3913,2
5274,1
5974,1
2563,2
3755,2
4773,1
4777,1
4778,1
4779,1
4780,1
4781,2
4782,2
4783,1
4784,1
4785,2
4786,1
4787,1
4788,1
4789,1
4790,2
4791,1
4792,1
4793,2
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,2
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,2
4809,1
4810,1
4811,1
4812,1
4813,2
4814,1
4815,1
4816,1
4817,2
4818,2
4819,1
4820,1
4821,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,2
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4838,1
4839,1
4840,1
816,2
988,1
3341,1
3379,1
3799,1
3800,1
4519,1
6042,1
5594,1
5596,2
5597,1
5598,2
5599,1
5699,1
828,1
829,1
955,1
1033,1
1034,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
835,1
989,2
990,1
991,2
992,2
993,1
842,2
1003,1
1004,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1014,2
1016,2
1018,1
1019,1
1020,1
1021,2
1022,2
1023,1
1024,2
1025,2
4726,1
958,2
2411,1
2423,1
2461,2
5825,1
5826,1
5827,2
5828,1
3055,1
3056,1
3739,1
4459,1
5064,1
5658,1
5659,1
5704,1
5712,1
5713,1
5812,1
5813,1
5814,1
5815,1
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
3094,1
3336,1
4746,1
4846,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
3348,1
4723,1
2478,1
2479,2
2483,2
2932,2
3641,1
4341,2
3882,2
4326,2
1000,2
1001,1
974,1
975,2
976,1
977,1
978,1
979,1
981,2
982,2
983,1
985,1
3310,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3343,1
3344,1
2476,1
2480,1
2481,2
2484,1
3886,2
4279,1
4280,2
4281,2
4282,2
2936,1
2939,1
2948,1
2955,1
4238,1
4239,1
4240,1
4241,1
4242,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4254,1
3393,1
3394,1
3395,1
3396,1
4101,1
2945,1
3440,1
4322,2
5308,2
5407,2
5481,1
5505,1
5908,1
5921,2
6214,1
6215,1
6216,1
2324,1
5076,2
5077,1
3000,1
3030,2
3175,1
3944,2
5413,1
5582,1
6360,1
6368,1
6369,1
6370,1
4116,1
4319,1
4320,1
6200,1
6248,1
6460,1
3642,1
3643,2
5367,2
3943,1
5515,1
5516,1
5517,1
3403,1
2996,1
3001,1
3004,1
3005,1
3006,2
3008,1
3009,2
3013,1
3014,2
3017,1
3019,2
3020,2
3021,1
3022,2
3024,1
3025,2
3026,1
3027,1
3028,2
994,1
3031,1
3032,1
3033,1
3034,1
3036,2
3037,1
3040,1
3041,1
3042,1
3044,1
2978,1
2984,1
4179,2
4224,1
5406,1
5408,2
5409,1
5410,1
5411,1
2960,2
2972,2
2979,2
4303,2
4304,1
4306,1
4307,2
4308,1
4309,1
4311,1
4312,2
4313,2
4314,2
4045,1
4046,1
4048,1
4049,1
4051,1
4052,1
4053,1
4054,1
4056,1
5044,1
5045,1
5046,2
5047,1
5048,1
5049,1
5050,1
3750,1
3593,1
1048,1
5302,2
5754,1
3598,1
4091,2
971,1
973,1
4774,2
6132,1
6133,1
5277,1
5278,1
5279,2
3101,1
5660,1
5695,1
5696,2
5697,2
5636,1
4856,1
5751,1
4965,1
4967,1
4968,1
6179,2
4407,1
5039,2
5065,1
5066,2
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,2
6048,2
5452,1
5747,1
4755,1
6165,1
956,1
3839,1
2417,1
2425,2
4466,1
4468,1
961,1
4342,1
5876,1
6188,2
3350,2
987,1
999,1
3186,1
3240,1
3241,1
3242,1
2961,2
2963,1
2965,1
2967,1
2968,1
2969,2
2971,2
2976,1
2977,2
2980,1
2981,1
2982,1
2983,1
2985,2
2986,1
2987,1
2990,1
2991,2
2992,1
2994,1
2995,1
2999,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3405,1
3406,1
3407,1
3408,1
3409,1
2403,1
2460,1
2462,1
1049,1
1051,1
1030,1
2463,1
2449,1
3807,1
3809,1
6044,1
4861,1
2426,1
3874,1
3470,1
4455,1
4857,1
5032,1
5275,1
5307,1
5309,1
5577,1
5664,2
5673,1
5684,2
5715,1
5716,2
5717,1
5719,2
5720,2
5721,2
5722,1
5723,2
5724,1
5725,2
5726,2
5727,1
5728,1
5729,1
5730,1
5731,1
5732,2
5733,1
5734,1
5736,1
5737,2
5738,2
5740,1
5741,1
5742,2
1038,1
1041,1
1043,1
4724,1
5276,1
1044,1
3819,1
3820,1
3823,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
2397,1
2471,1
2472,1
2473,1
2474,1
2475,1
2486,1
3372,1
3373,1
3374,1
3375,1
3376,1
2415,1
2416,1
2419,1
2427,1
2434,1
2448,1
2456,2
2458,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4737,1
3100,1
3149,1
3165,2
5701,2
6172,2
6173,1
4911,1
3107,1
5662,1
5663,1
6037,1
6171,1
2315,1
2451,1
2453,2
2454,1
2455,1
2457,1
2459,1
2413,1
2418,1
2420,1
2421,1
2430,1
2431,1
2432,1
2436,1
2438,1
2439,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
5038,1
4458,2
6434,1
5668,1
5665,2
5976,1
5977,1
5978,1
5654,1
4432,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,2
5249,1
5250,1
5251,1
5252,1
5253,1
5254,2
5255,1
5256,1
5257,1
5258,2
5259,2
5260,1
5261,1
5262,1
5263,1
5264,2
5265,1
5266,1
5267,2
5268,1
5269,1
5270,1
5271,2
5272,1
3388,1
4170,1
4214,1
4217,2
4220,2
4221,1
4222,1
4223,2
4225,2
4227,2
4228,1
4232,1
4233,1
4234,2
4235,2
4236,2
4237,1
3166,1
3167,1
3168,1
4155,1
4164,2
5482,1
5501,1
5502,1
5503,1
5504,1
5506,2
5507,1
5454,1
5463,1
5905,1
3498,2
5537,1
5873,1
5879,1
3356,2
3368,2
2285,2
2287,1
2291,1
2292,2
2296,2
2297,2
2303,2
2310,1
2312,1
5672,1
6162,1
4933,1
6454,1
6152,1
2919,1
3863,1
5026,1
5283,1
5635,1
5924,1
5946,1
6053,1
6387,1
6389,1
6391,1
6399,1
6400,1
6401,1
6402,1
6407,1
5604,2
5748,1
5692,1
5690,1
3955,1
4403,2
4404,1
4406,1
4408,1
4409,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4753,2
4850,2
4756,1
4757,1
4758,1
5744,1
3606,2
6104,2
6105,1
6106,1
6107,1
3507,2
3471,1
3472,1
2317,1
2319,2
2320,1
2321,2
2322,1
2323,2
3306,2
5310,1
5311,1
5312,1
5313,1
5755,1
6145,1
5030,1
5031,1
3518,1
3313,1
4845,1
4346,1
5445,1
5446,1
5447,1
4767,2
4769,1
4770,1
5637,1
5638,1
5640,1
5641,2
5642,1
5643,1
5644,1
4401,1
6158,1
5757,1
5758,1
4858,1
4963,1
6185,1
6245,1
6292,1
6293,2
6294,1
5041,1
5836,1
4738,1
4848,1
4849,1
3844,1
3853,1
3861,1
6134,1
6135,1
5579,1
5605,2
5607,1
3413,2
4985,1
4986,1
4987,1
4988,2
4989,2
4990,2
4991,1
4992,1
4993,2
4994,1
4995,1
4996,1
4997,2
4999,2
5000,1
5001,1
5002,1
5003,2
5004,1
5005,1
5006,2
5007,1
5008,1
5009,1
5010,1
5011,2
5012,1
5013,1
5014,1
5015,2
5016,1
5017,2
5018,1
5019,1
5020,1
5021,2
5022,2
5023,2
5024,1
5025,1
5027,2
5028,2
5029,1
3964,1
4766,1
4768,1
4059,1
4520,1
3363,2
4772,2
5810,1
5634,1
3416,2
3933,1
3934,2
3935,2
3936,1
3937,1
6414,1
5961,1
6308,1
6357,1
6375,1
6376,1
3771,1
5054,2
4112,1
3443,2
5477,1
5878,1
3804,1
4066,1
4103,1
4113,1
4115,1
4192,1
4194,2
5328,2
5527,1
5875,1
5898,1
5903,2
5931,1
5937,1
6183,2
6189,1
6253,1
6261,1
6266,1
6270,2
6276,1
6278,1
6280,2
6295,1
6344,1
6374,2
6382,2
3434,1
6252,1
3501,1
6318,1
6339,1
6355,1
6329,1
6205,1
6206,1
6207,1
5417,2
5934,2
5935,2
6458,1
5833,1
6452,1
5034,1
6050,1
6051,1
6052,1
3866,1
6097,1
3859,2
5226,1
5227,1
5228,1
3870,1
6058,2
5198,2
5202,2
6385,1
5222,1
3867,1
5238,1
6137,1
6174,1
6160,1
5694,1
6429,2
3351,1
3352,1
3354,1
3357,1
3360,2
3361,1
3366,1
3367,1
6262,1
3079,1
3089,2
4157,2
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4165,1
4166,1
4167,1
4168,1
4119,1
6211,1
5421,1
5422,2
5423,1
5424,1
5425,1
5427,1
5428,2
3789,2
3792,1
5892,1
5893,1
5894,1
3385,2
3391,1
3392,1
3887,1
3888,1
3889,1
4349,1
5182,1
5375,1
5376,1
5377,2
5378,1
5379,2
5380,1
5381,2
5382,1
5383,1
5384,1
3305,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3141,1
3142,1
3143,1
3144,1
2927,1
2929,1
2933,2
2925,2
5419,1
5478,2
5479,2
5480,2
4109,1
6367,1
5884,1
5885,2
5886,2
3787,1
4344,1
3442,1
3790,1
4171,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,2
5320,1
5321,2
5323,1
5324,1
5325,1
5326,1
5327,1
5329,1
5330,1
2937,1
2938,1
2942,1
2943,1
2944,1
2946,1
2947,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2956,1
2957,1
5451,1
3802,1
5512,1
5513,1
5514,2
3057,1
3059,1
3060,1
3062,2
3063,1
3065,1
3066,2
3067,1
3071,1
3073,1
3074,1
3940,1
3941,1
3942,1
3945,1
5363,1
3914,1
6218,2
3499,2
4323,1
4325,2
4328,2
4329,1
6112,1
2394,1
2395,1
4868,1
2398,1
2400,1
3119,1
3185,1
3520,1
4203,1
5437,1
5459,1
2404,1
2405,2
2408,1
3080,1
3084,1
3086,1
3087,1
3088,1
2406,1
2409,1
3078,1
3081,1
3082,1
3174,1
3178,1
3179,1
3180,1
3181,1
3182,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3474,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3876,1
3877,1
3878,1
3879,1
3880,1
3508,1
5703,1
4847,1
5803,1
5063,1
5652,1
2452,1
5837,1
6175,1
3583,1
3586,2
3587,1
3589,1
3590,1
3591,1
3592,2
5187,1
5188,1
5189,1
5190,1
5191,1
5192,2
3840,1
3842,1
3843,1
3846,2
3848,1
3849,1
3850,1
3851,1
3852,1
3854,2
3855,1
3856,2
3857,1
3858,1
3860,2
3864,1
3865,1
3868,1
3871,1
5109,1
2564,1
2565,2
2566,2
3767,2
6136,1
4854,2
6448,1
6471,1
6428,1
6409,1
6169,1
4927,1
4929,2
4937,1
4961,1
5484,1
6184,2
6257,1
6356,1
5899,2
5900,1
5901,2
5902,1
5592,1
5593,1
5601,1
5602,2
4456,2
4457,2
3754,1
3760,1
3763,1
3765,1
3768,1
4741,1
4776,1
4853,1
5146,1
5181,1
5194,1
5195,1
5196,1
5197,1
5199,1
5200,1
5201,1
5203,1
5204,1
5205,1
4429,1
4058,2
6045,1
3309,1
6149,1
3112,1
3753,1
3756,2
3757,2
3758,2
3759,1
3761,1
3762,1
3764,1
3766,2
3769,1
3770,1
5670,1
5671,1
5234,1
6406,1
6408,1
4189,1
3314,1
5235,1
5059,1
5185,1
5186,1
6038,1
5700,1
6410,1
6049,1
2916,1
2917,1
2918,1
2921,1
2922,1
2923,1
6227,2
6228,1
6229,1
5449,1
5450,1
3378,1
4199,1
4190,1
4197,1
5497,1
5925,1
6343,2
6284,2
5916,1
6335,1
6336,1
6337,1
6312,1
6334,1
5872,1
5895,1
5896,2
5897,1
6260,1
6464,1
3505,2
6330,1
6331,1
6223,1
3184,1
3938,1
3481,1
3485,1
3490,1
3493,1
3494,2
3777,1
3781,1
3810,2
3901,1
3903,1
3910,1
3912,1
3916,1
3917,1
3920,1
4094,2
4096,2
4105,1
4108,1
4417,1
5485,1
5854,1
5911,1
5922,1
5927,2
5933,1
5950,1
5954,1
5968,1
6204,1
6208,1
6230,1
6231,1
6232,1
6233,1
6234,2
6235,1
