71,151,1
71,268,1
71,148,1
71,227,1
71,357,1
71,230,1
71,81,1
71,346,1
71,193,1
71,110,1
71,281,1
71,356,1
71,296,1
71,557,1
71,575,1
71,582,1
71,592,1
71,611,1
71,619,1
71,663,1
71,665,1
71,673,1
71,720,1
71,744,1
71,748,1
71,760,1
71,775,1
71,778,1
71,800,1
71,802,1
71,805,1
72,186,1
72,352,1
72,236,1
72,88,1
72,276,1
72,148,1
72,112,1
72,268,1
72,82,1
72,129,1
72,227,1
72,144,1
72,81,1
72,208,1
72,296,1
72,121,1
72,540,1
72,556,1
72,570,1
72,579,1
72,581,1
72,582,1
72,597,1
72,678,1
72,700,1
72,709,1
72,719,1
72,741,1
72,755,1
72,759,1
72,762,1
72,773,1
72,775,1
72,783,1
72,804,1
73,175,1
73,174,1
73,413,1
73,414,1
73,416,1
74,75,1
74,88,1
74,240,1
74,280,1
74,188,1
74,129,1
74,370,1
74,141,1
74,292,1
74,218,1
74,438,1
74,91,1
74,142,1
74,256,1
74,144,1
74,201,1
74,360,1
74,348,1
74,546,1
74,558,1
74,566,1
74,571,1
74,582,1
74,611,1
74,620,1
74,621,1
74,640,1
74,662,1
74,673,1
74,676,1
74,687,1
74,697,1
74,715,1
74,727,1
74,729,1
74,730,1
74,743,1
74,763,1
74,770,1
74,774,1
75,352,1
75,142,1
75,280,1
75,218,1
75,315,1
75,282,1
75,91,1
75,370,1
75,139,1
75,292,1
75,144,1
75,88,1
75,348,1
75,360,1
75,79,1
75,336,1
75,143,1
75,256,1
75,543,1
75,566,1
75,568,1
75,591,1
75,628,1
75,655,1
75,657,1
75,692,1
75,700,1
75,713,1
75,716,1
75,726,1
75,731,1
75,733,1
75,766,1
75,767,1
75,769,1
75,775,1
75,779,1
75,780,1
75,783,1
75,784,1
75,793,1
75,796,1
75,798,1
75,802,1
76,145,1
76,224,1
76,127,1
76,199,1
76,169,1
76,286,1
76,343,1
76,86,1
76,395,1
76,272,1
76,364,1
76,185,1
76,299,1
76,324,1
76,84,1
76,214,1
76,234,1
76,368,1
76,184,1
76,99,1
76,161,1
76,516,1
76,288,1
76,106,1
76,221,1
76,187,1
76,140,1
76,105,1
76,92,1
76,139,1
76,432,1
76,278,1
76,85,1
76,177,1
76,167,1
76,247,1
76,100,1
77,78,1
77,335,1
77,322,1
77,223,1
77,398,1
77,388,1
77,183,1
77,282,1
77,209,1
77,182,1
77,255,1
77,294,1
77,157,1
78,295,1
78,366,1
78,396,1
78,332,1
78,386,1
78,203,1
78,235,1
78,425,1
78,202,1
78,317,1
78,387,1
78,371,1
78,392,1
78,367,1
78,391,1
78,318,1
78,345,1
78,158,1
79,80,1
79,190,1
79,193,1
79,135,1
79,91,1
79,111,1
79,196,1
79,464,1
79,270,1
79,348,1
79,438,1
79,143,1
79,256,1
79,333,1
79,454,1
79,129,1
79,90,1
79,194,1
79,83,1
79,188,1
79,96,1
79,539,1
79,540,1
79,545,1
79,574,1
79,602,1
79,606,1
79,613,1
79,633,1
79,654,1
79,671,1
79,684,1
79,689,1
79,710,1
79,722,1
79,745,1
79,756,1
79,760,1
79,765,1
79,770,1
79,772,1
79,777,1
79,801,1
80,190,1
80,82,1
80,297,1
80,147,1
80,309,1
80,135,1
80,144,1
80,275,1
80,242,1
80,95,1
80,136,1
80,88,1
80,281,1
80,296,1
80,111,1
80,451,1
80,151,1
80,346,1
80,241,1
80,292,1
80,96,1
80,196,1
80,207,1
80,193,1
80,249,1
80,331,1
80,437,1
80,305,1
80,181,1
80,218,1
80,454,1
80,556,1
80,565,1
80,579,1
80,607,1
80,609,1
80,616,1
80,621,1
80,626,1
80,657,1
80,673,1
80,676,1
80,685,1
80,697,1
80,707,1
80,725,1
80,730,1
80,732,1
80,735,1
80,736,1
80,738,1
80,747,1
80,753,1
80,756,1
80,767,1
80,791,1
81,82,1
81,179,1
81,356,1
81,346,1
81,284,1
81,110,1
81,208,1
81,122,1
81,207,1
81,275,1
81,148,1
81,95,1
81,472,1
81,276,1
81,227,1
81,121,1
81,268,1
81,168,1
81,357,1
81,296,1
81,546,1
81,550,1
81,554,1
81,565,1
81,575,1
81,579,1
81,580,1
81,617,1
81,643,1
81,667,1
81,669,1
81,696,1
81,707,1
81,718,1
81,738,1
81,743,1
81,761,1
81,768,1
81,770,1
82,276,1
82,121,1
82,151,1
82,483,1
82,356,1
82,95,1
82,208,1
82,96,1
82,346,1
82,168,1
82,193,1
82,296,1
82,268,1
82,186,1
82,236,1
82,148,1
82,122,1
82,349,1
82,227,1
82,406,1
82,357,1
82,190,1
82,546,1
82,562,1
82,589,1
82,595,1
82,597,1
82,649,1
82,657,1
82,662,1
82,667,1
82,690,1
82,701,1
82,702,1
82,705,1
82,715,1
82,723,1
82,734,1
82,738,1
82,746,1
82,753,1
82,755,1
82,758,1
82,785,1
82,804,1
83,84,1
83,288,1
83,383,1
83,87,2
83,312,1
83,313,1
83,365,1
83,524,2
83,270,1
83,463,1
83,285,1
84,224,1
84,359,1
84,383,1
84,365,1
84,285,1
84,238,1
84,527,1
85,86,1
85,89,1
85,184,1
85,118,1
85,283,1
85,98,1
85,127,1
85,140,1
85,353,1
85,213,1
85,364,1
85,177,1
85,410,1
85,247,1
85,104,1
85,351,1
85,93,1
85,372,1
85,274,1
85,324,1
85,187,1
85,272,1
85,343,1
85,450,1
85,165,1
85,161,1
85,286,1
86,177,1
86,353,1
86,274,1
86,450,1
86,247,1
86,187,1
86,506,1
86,312,1
86,224,1
86,272,1
86,286,1
87,395,1
87,313,1
87,353,2
87,365,1
87,214,1
87,250,2
87,288,1
87,372,1
87,199,1
87,238,1
87,383,1
87,299,1
88,91,1
88,208,1
88,451,1
88,141,1
88,348,1
88,280,1
88,151,1
88,240,1
88,296,1
88,142,1
88,218,1
88,370,1
88,135,1
88,305,1
88,292,1
88,352,1
88,201,1
88,437,1
88,282,1
88,144,1
88,330,1
88,360,1
88,256,1
88,336,1
88,538,1
88,539,1
88,541,1
88,598,1
88,602,1
88,633,1
88,638,1
88,655,1
88,702,1
88,714,1
88,715,1
88,719,1
88,720,1
88,736,1
88,747,1
88,749,1
88,758,1
88,796,1
89,267,1
89,177,1
89,166,1
89,215,1
89,272,1
89,103,1
89,184,1
89,187,1
90,91,1
90,181,1
90,249,1
90,401,1
90,111,1
90,508,1
90,236,1
90,268,1
90,346,1
90,538,1
90,587,1
90,590,1
90,591,1
90,604,1
90,605,1
90,634,1
90,639,1
90,659,1
90,663,1
90,667,1
90,676,1
90,682,1
90,685,1
90,697,1
90,729,1
90,730,1
90,760,1
90,768,1
90,771,1
90,785,1
90,805,1
91,292,1
91,143,1
91,282,1
91,201,1
91,348,1
91,280,1
91,370,1
91,268,1
91,314,1
91,336,1
91,218,1
91,437,1
91,249,1
91,142,1
91,141,1
91,139,1
91,240,1
91,352,1
91,248,1
91,144,1
91,360,1
91,330,1
91,297,1
91,535,1
91,565,1
91,569,1
91,578,1
91,596,1
91,621,1
91,629,1
91,647,1
91,684,1
91,687,1
91,703,1
91,713,1
91,731,1
91,747,1
91,764,1
91,784,1
91,798,1
92,93,1
92,286,1
92,199,1
92,139,1
92,99,1
92,140,1
92,106,1
93,234,1
93,103,1
93,286,1
93,324,1
93,140,1
93,99,1
93,272,1
93,145,1
93,100,1
93,165,1
93,98,1
93,127,1
93,184,1
93,169,1
94,239,1
94,215,1
94,364,1
94,329,1
94,139,1
94,410,1
94,128,1
94,212,1
94,103,1
94,431,1
95,96,1
95,193,1
95,296,1
95,284,1
95,346,1
95,179,1
95,190,1
95,236,1
95,147,1
95,186,1
95,208,1
95,268,1
95,385,1
95,168,1
95,151,1
95,135,1
95,560,1
95,582,1
95,593,1
95,597,1
95,608,1
95,610,1
95,620,1
95,631,1
95,640,1
95,656,1
95,675,1
95,684,1
95,697,1
95,701,1
95,707,1
95,715,1
95,721,1
95,731,1
95,736,1
95,745,1
95,746,1
95,768,1
95,796,1
96,151,1
96,235,1
96,168,1
96,193,1
96,147,1
96,111,1
96,241,1
96,148,1
96,385,1
96,270,1
96,331,1
96,236,1
96,349,1
96,181,1
96,490,1
96,135,1
96,179,1
96,454,1
96,284,1
96,242,1
96,190,1
96,188,1
96,293,1
96,346,1
96,208,1
96,249,1
96,406,1
96,276,1
96,508,1
96,281,1
96,483,1
96,296,1
96,442,1
96,579,1
96,586,1
96,597,1
96,609,1
96,615,1
96,640,1
96,642,1
96,649,1
96,663,1
96,677,1
96,681,1
96,682,1
96,702,1
96,705,1
96,723,1
96,724,1
96,739,1
96,750,1
96,779,1
97,98,1
97,165,1
97,394,1
97,177,1
97,389,1
97,283,1
97,125,1
97,272,1
97,163,1
98,283,1
98,343,1
98,247,1
98,163,1
98,171,1
98,127,1
98,99,1
98,394,1
98,215,1
98,299,1
98,117,1
98,125,1
98,104,1
98,103,1
98,145,1
98,165,1
98,382,1
98,205,1
98,252,1
98,167,1
98,177,1
98,184,1
98,351,1
98,187,1
98,440,1
98,118,1
98,272,1
99,100,1
99,156,1
99,287,1
99,410,1
99,184,1
99,267,1
99,200,1
99,126,1
99,125,1
99,104,1
99,155,1
99,128,1
99,185,1
99,258,1
99,164,1
99,145,1
99,286,1
99,154,1
99,163,1
99,165,1
99,106,1
99,272,1
99,199,1
99,149,1
99,211,1
99,123,1
99,139,1
99,484,1
99,198,1
99,390,1
99,247,1
99,105,1
99,103,1
99,480,1
99,220,1
99,239,1
99,265,1
99,150,1
99,266,1
99,440,1
99,324,1
99,364,1
99,132,1
99,431,1
99,212,1
99,140,1
99,221,1
99,177,1
99,222,1
99,478,1
99,291,1
100,169,1
100,199,1
100,139,1
100,343,1
100,105,1
100,286,1
100,140,1
100,127,1
100,364,1
100,165,1
100,161,1
100,106,1
100,145,1
100,171,1
100,272,1
100,184,1
101,102,1
101,172,1
101,327,1
101,237,1
101,228,1
101,379,1
101,325,1
101,310,1
101,123,1
101,283,1
101,502,1
101,254,1
101,110,1
102,228,1
102,283,1
102,397,1
102,327,1
102,237,1
102,172,1
102,380,1
102,325,1
102,311,1
102,257,1
103,127,1
103,200,1
103,430,1
103,156,1
103,431,1
103,389,1
103,272,1
103,184,1
103,213,1
103,150,1
103,221,1
103,215,1
103,139,1
103,126,1
103,258,1
103,128,1
103,260,1
103,266,1
103,212,1
103,239,1
103,291,1
103,267,1
103,410,1
103,165,1
103,125,1
104,177,1
104,250,1
104,127,1
104,118,1
104,440,1
104,272,1
104,480,1
104,215,1
104,299,1
104,106,1
104,165,1
104,303,1
104,184,1
105,140,1
105,184,1
105,128,1
105,118,1
105,221,1
105,106,1
105,299,1
105,199,1
105,177,1
105,247,1
105,215,1
105,117,1
105,286,1
105,527,1
105,164,1
105,364,1
105,198,1
105,205,1
105,187,1
106,107,1
106,164,1
106,215,1
106,187,1
106,234,1
106,161,1
106,272,1
106,343,1
106,199,1
106,184,1
106,206,1
106,171,1
106,324,1
106,140,1
106,127,1
106,139,1
106,165,1
106,351,1
106,200,1
106,286,1
106,169,1
106,128,1
106,247,1
106,364,1
106,177,1
106,299,1
106,205,1
106,145,1
106,167,1
107,206,1
107,120,1
107,177,1
107,324,1
107,515,1
107,286,1
107,150,1
107,187,1
107,145,1
107,361,1
107,127,1
108,196,1
108,270,1
108,333,1
108,218,1
108,268,1
108,544,1
108,559,1
108,560,1
108,561,1
108,567,1
108,581,1
108,589,1
108,616,1
108,626,1
108,635,1
108,662,1
108,669,1
108,696,1
108,705,1
108,713,1
108,725,1
108,751,1
108,752,1
108,766,1
108,768,1
108,791,1
108,805,1
109,110,1
109,237,1
109,397,1
109,374,1
109,447,1
109,311,1
109,254,1
109,123,1
109,228,1
109,283,1
109,325,1
109,384,1
109,162,1
110,254,1
110,296,1
110,357,1
110,454,1
110,325,1
110,472,1
110,380,1
110,393,1
110,228,1
110,123,1
110,122,1
110,379,1
110,121,1
110,374,1
110,391,1
110,136,1
110,327,1
110,148,1
110,227,1
110,367,1
110,283,1
110,162,1
110,293,1
110,311,1
110,328,1
111,112,1
111,196,1
111,236,1
111,242,1
111,193,1
111,179,1
111,448,1
111,249,1
111,147,1
111,270,1
111,309,1
111,513,1
111,271,1
111,190,1
111,548,1
111,559,1
111,560,1
111,565,1
111,573,1
111,620,1
111,634,1
111,637,1
111,639,1
111,643,1
111,656,1
111,670,1
111,684,1
111,711,1
111,713,1
111,720,1
111,754,1
111,770,1
111,773,1
111,780,1
111,786,1
111,794,1
111,804,1
112,188,1
112,346,1
112,459,1
112,477,1
112,309,2
112,281,1
112,148,1
112,293,1
112,314,1
112,208,1
112,229,1
112,370,1
112,189,1
112,122,1
112,513,1
112,300,2
112,490,1
112,168,1
112,539,1
112,564,1
112,580,1
112,609,1
112,615,1
112,632,1
112,634,1
112,635,1
112,644,1
112,647,1
112,654,1
112,680,1
112,687,1
112,688,1
112,715,1
112,730,1
112,749,1
112,750,1
112,751,1
112,755,1
112,773,1
112,777,1
112,780,1
112,782,1
112,790,1
112,796,1
112,799,1
113,114,1
113,364,1
113,432,1
113,199,1
113,283,1
113,272,1
114,429,2
114,165,1
114,127,1
114,283,1
114,394,1
114,272,1
114,169,1
114,343,1
115,116,1
115,146,1
115,158,1
115,402,1
115,407,1
115,525,1
115,531,1
115,507,1
115,428,1
116,507,1
116,522,1
116,525,1
117,118,1
117,161,1
117,166,1
117,299,1
117,211,1
117,187,1
117,167,1
117,215,1
117,171,1
117,364,1
117,287,1
118,267,1
118,299,1
118,343,1
118,237,1
118,232,1
118,215,1
118,171,1
118,272,1
118,364,1
118,187,1
118,161,1
118,166,1
118,167,1
118,324,1
118,165,1
118,127,1
119,120,1
119,130,1
119,170,1
119,159,1
119,176,1
119,404,1
119,304,1
119,417,1
119,444,1
119,259,1
119,153,1
119,424,1
119,251,1
119,152,1
119,485,1
119,137,1
119,375,1
119,138,1
120,304,1
120,324,1
120,417,1
120,170,1
120,251,1
120,159,1
120,176,1
120,259,1
120,130,1
120,424,1
120,375,1
120,485,1
120,138,1
120,153,1
120,152,1
120,395,1
120,137,1
120,404,1
120,444,1
121,122,1
121,275,1
121,276,1
121,193,1
121,186,1
121,346,1
121,356,1
121,180,1
121,208,1
121,268,1
121,147,1
121,148,1
121,472,1
121,357,1
121,284,1
121,227,1
121,296,1
121,536,1
121,545,1
121,550,1
121,552,1
121,556,1
121,572,1
121,573,1
121,575,1
121,582,1
121,588,1
121,604,1
121,615,1
121,619,1
121,624,1
121,636,1
121,669,1
121,674,1
121,676,1
121,677,1
121,696,1
121,703,1
121,704,1
121,731,1
121,732,1
121,733,1
121,751,1
121,755,1
121,760,1
121,764,1
121,775,1
121,789,1
122,180,1
122,186,1
122,284,1
122,296,1
122,356,1
122,148,1
122,227,1
122,346,1
122,472,1
122,309,1
122,208,1
122,229,1
122,193,1
122,268,1
122,357,1
122,537,1
122,542,1
122,602,1
122,618,1
122,621,1
122,637,1
122,645,1
122,660,1
122,681,1
122,696,1
122,713,1
122,721,1
122,729,1
122,735,1
122,748,1
122,761,1
122,764,1
122,774,1
122,798,1
122,801,1
123,124,1
123,173,1
123,310,1
123,393,1
123,325,1
123,379,1
123,158,1
123,397,1
123,384,1
123,432,1
123,311,1
123,283,1
123,162,1
123,228,1
123,380,1
123,355,1
123,254,1
123,290,1
123,374,1
123,423,1
123,323,1
123,436,1
123,237,1
123,327,1
123,172,1
124,290,1
124,283,1
124,237,1
124,397,1
124,195,1
124,380,1
124,228,1
125,126,1
125,267,1
125,184,1
125,215,1
125,177,1
125,389,1
125,410,1
125,155,1
125,286,1
125,187,1
125,212,1
125,272,1
125,423,1
125,260,1
125,221,1
125,405,1
125,165,1
126,274,1
126,265,1
126,329,1
126,389,1
126,164,1
126,211,1
126,410,1
126,431,1
126,128,1
126,139,1
126,440,1
126,171,1
126,215,1
126,258,1
126,213,1
126,291,1
126,212,1
126,184,1
126,239,1
126,272,1
126,267,1
127,167,1
127,169,1
127,199,1
127,351,1
127,161,1
127,165,1
127,299,1
127,145,1
127,171,1
127,166,1
127,272,1
127,324,1
128,164,1
128,211,1
128,265,1
128,163,1
128,200,1
128,247,1
128,291,1
128,154,1
128,215,1
128,287,1
128,484,1
128,222,1
128,445,1
128,431,1
128,364,1
128,149,1
128,177,1
128,266,1
128,150,1
128,212,1
128,198,1
128,184,1
128,258,1
128,390,1
129,151,1
129,188,1
129,249,1
129,399,1
129,271,1
129,296,1
129,456,1
129,336,1
129,268,1
129,297,1
129,193,1
129,463,1
129,550,1
129,560,1
129,563,1
129,570,1
129,575,1
129,583,1
129,587,1
129,599,1
129,616,1
129,621,1
129,632,1
129,640,1
129,654,1
129,657,1
129,659,1
129,667,1
129,668,1
129,671,1
129,673,1
129,683,1
129,691,1
129,697,1
129,701,1
129,705,1
129,707,1
129,716,1
129,726,1
129,736,1
129,751,1
129,755,1
129,768,1
129,769,1
129,780,1
129,791,1
129,801,1
130,259,1
130,417,1
130,444,1
130,137,1
130,138,1
130,375,1
130,176,1
130,304,1
130,424,1
130,251,1
130,159,1
130,170,1
131,197,1
131,191,1
131,340,1
131,306,1
131,468,1
131,479,1
131,341,1
131,298,1
131,415,1
131,192,1
131,433,1
132,299,1
132,286,1
132,139,1
132,177,1
132,140,1
132,364,1
132,184,1
132,185,1
133,229,1
133,346,1
133,194,1
133,189,1
133,268,1
133,544,1
133,558,1
133,570,1
133,572,1
133,577,1
133,579,1
133,593,1
133,612,1
133,621,1
133,659,1
133,702,1
133,716,1
133,720,1
133,732,1
133,753,1
133,754,1
133,763,1
133,764,1
133,780,1
134,184,1
134,163,1
134,440,1
135,136,1
135,330,1
135,271,1
135,333,1
135,179,1
135,190,1
135,204,1
135,144,1
135,331,1
135,437,1
135,438,1
135,268,1
135,248,1
135,463,1
135,442,1
135,270,1
135,282,1
135,208,1
135,558,1
135,561,1
135,564,1
135,565,1
135,583,1
135,620,1
135,640,1
135,657,1
135,661,1
135,680,1
135,685,1
135,697,1
135,711,1
135,716,1
135,739,1
135,744,1
135,750,1
135,758,1
135,796,1
136,249,1
136,190,1
136,218,1
136,331,1
136,305,1
136,448,1
136,296,1
136,451,1
136,193,1
136,346,1
136,438,1
136,292,1
136,513,1
136,196,1
136,536,1
136,551,1
136,562,1
136,565,1
136,594,1
136,595,1
136,598,1
136,601,1
136,607,1
136,621,1
136,622,1
136,678,1
136,725,1
136,734,1
136,754,1
136,768,1
136,772,1
136,783,1
136,790,1
136,794,1
136,797,1
137,138,1
137,152,1
137,417,1
137,159,1
137,153,1
137,251,1
137,304,1
137,424,1
137,176,1
137,485,1
137,375,1
137,170,1
137,404,1
137,259,1
138,259,1
138,152,1
138,304,1
138,417,1
138,375,1
138,251,1
138,153,1
138,176,1
138,170,1
139,140,1
139,154,1
139,249,1
139,143,1
139,315,1
139,222,1
139,266,1
139,348,1
139,185,1
139,390,1
139,287,1
139,247,1
139,258,1
139,410,1
139,212,1
139,221,1
139,265,1
139,150,1
139,361,1
139,330,1
139,198,1
139,281,1
139,324,1
139,364,1
139,291,1
139,513,1
139,430,1
139,177,1
139,149,1
139,184,1
139,286,1
139,333,1
139,160,1
139,200,1
139,267,1
139,199,1
139,230,1
139,187,1
139,211,1
139,255,1
139,220,1
140,247,1
140,165,1
140,187,1
140,324,1
140,364,1
140,372,1
140,250,1
140,272,1
140,177,1
140,199,1
140,145,1
140,286,1
140,351,1
140,343,1
140,161,1
140,184,1
140,169,1
140,200,1
140,185,1
140,215,1
141,142,1
141,218,1
141,292,1
141,348,1
141,370,1
141,144,1
141,282,1
141,539,1
141,546,1
141,558,1
141,575,1
141,577,1
141,591,1
141,612,1
141,620,1
141,625,1
141,627,1
141,638,1
141,639,1
141,657,1
141,682,1
141,692,1
141,693,1
141,754,1
141,765,1
141,766,1
141,773,1
141,776,1
142,360,1
142,348,1
142,282,1
142,370,1
142,438,1
142,338,1
142,336,1
142,218,1
142,268,1
142,297,1
142,292,1
142,352,1
142,406,1
142,188,1
142,201,1
142,144,1
142,280,1
142,535,1
142,552,1
142,554,1
142,562,1
142,571,1
142,584,1
142,605,1
142,617,1
142,618,1
142,626,1
142,647,1
142,678,1
142,708,1
142,712,1
142,716,1
142,736,1
142,738,1
142,755,1
142,771,1
142,777,1
142,780,1
142,784,1
142,790,1
142,798,1
142,801,1
143,144,1
143,348,1
143,336,1
143,360,1
143,370,1
143,182,1
143,218,1
143,201,1
143,240,1
143,292,1
143,280,1
143,282,1
143,248,1
143,561,1
143,567,1
143,571,1
143,581,1
143,596,1
143,599,1
143,600,1
143,601,1
143,603,1
143,628,1
143,635,1
143,646,1
143,649,1
143,655,1
143,669,1
143,671,1
143,673,1
143,701,1
143,705,1
143,709,1
143,716,1
143,754,1
143,764,1
143,767,1
143,768,1
144,201,1
144,241,1
144,305,1
144,282,1
144,348,1
144,218,1
144,256,1
144,255,1
144,270,1
144,451,1
144,336,1
144,292,1
144,280,1
144,240,1
144,207,1
144,360,1
144,370,1
144,539,1
144,547,1
144,569,1
144,579,1
144,582,1
144,598,1
144,680,1
144,701,1
144,714,1
144,736,1
144,739,1
144,751,1
144,764,1
144,771,1
144,772,1
144,780,1
144,805,1
145,214,1
145,169,1
145,215,1
145,247,1
145,406,1
145,177,1
145,286,1
145,165,1
145,206,1
145,184,1
146,428,1
146,507,1
146,525,1
147,148,1
147,309,1
147,190,1
147,284,1
147,179,1
147,168,1
147,242,1
147,193,1
147,483,1
147,385,1
147,438,1
147,268,1
147,236,1
147,406,1
147,346,1
147,556,1
147,558,1
147,559,1
147,571,1
147,613,1
147,642,1
147,645,1
147,653,1
147,659,1
147,663,1
147,680,1
147,709,1
147,713,1
147,734,1
147,745,1
147,749,1
147,761,1
147,763,1
147,787,1
147,793,1
147,805,1
148,227,1
148,315,1
148,284,1
148,346,1
148,186,1
148,151,1
148,280,1
148,275,1
148,236,1
148,385,1
148,356,1
148,296,1
148,193,1
148,208,1
148,268,1
148,472,1
148,357,1
148,554,1
148,560,1
148,571,1
148,573,1
148,581,1
148,595,1
148,597,1
148,617,1
148,618,1
148,632,1
148,639,1
148,640,1
148,667,1
148,673,1
148,692,1
148,705,1
148,706,1
148,717,1
148,721,1
148,731,1
148,732,1
148,746,1
148,755,1
148,761,1
148,765,1
148,773,1
148,777,1
148,782,1
148,783,1
148,796,1
149,150,1
149,160,1
149,200,1
149,154,1
149,212,1
149,220,1
149,265,1
149,178,1
149,211,1
149,258,1
149,155,1
149,390,1
149,266,1
149,287,1
149,222,1
150,260,1
150,164,1
150,247,1
150,178,1
150,410,1
150,160,1
150,211,1
150,445,1
150,265,1
150,390,1
150,266,1
150,154,1
150,221,1
150,184,1
150,222,1
150,200,1
150,212,1
150,287,1
150,198,1
151,349,1
151,186,1
151,284,1
151,208,1
151,193,1
151,276,1
151,241,1
151,207,1
151,190,1
151,227,1
151,196,1
151,188,1
151,406,1
151,540,1
151,553,1
151,554,1
151,566,1
151,572,1
151,573,1
151,594,1
151,605,1
151,614,1
151,622,1
151,637,1
151,641,1
151,648,1
151,668,1
151,695,1
151,697,1
151,712,1
151,720,1
151,728,1
151,753,1
151,757,1
151,769,1
151,775,1
151,781,1
151,785,1
151,802,1
151,804,1
152,153,1
152,170,1
152,444,1
152,259,1
152,159,1
152,176,1
152,375,1
152,304,1
152,424,1
152,417,1
153,159,1
153,251,1
153,375,1
153,304,1
153,417,1
153,424,1
153,404,1
154,155,1
154,221,1
154,258,1
154,184,1
154,160,1
154,198,1
154,266,1
154,445,1
154,211,1
154,265,1
154,200,1
154,289,1
154,247,1
154,212,1
155,184,1
155,289,1
155,258,1
155,313,1
155,368,1
155,200,1
155,312,1
155,221,1
155,220,1
155,430,1
156,252,1
156,258,1
156,364,1
156,222,1
156,410,1
156,430,1
156,198,1
156,342,1
157,294,1
157,335,1
157,183,1
157,322,1
157,398,1
157,439,1
157,223,1
158,269,2
158,203,1
158,320,2
158,428,1
158,202,1
158,386,1
158,367,1
158,482,1
158,488,1
158,391,1
158,434,1
158,332,1
158,228,2
158,520,2
158,402,1
158,317,1
158,318,1
158,425,1
158,528,2
158,532,1
158,392,1
158,344,1
158,447,1
158,295,1
159,176,1
159,259,1
159,404,1
159,417,1
159,170,1
159,375,1
160,258,1
160,289,1
160,445,1
160,178,1
160,222,1
160,211,1
160,184,1
160,533,1
160,265,1
160,187,1
161,171,1
161,187,1
161,199,1
161,167,1
161,286,1
161,234,1
161,299,1
161,343,1
161,177,1
161,247,1
161,184,1
161,169,1
161,351,1
161,215,1
161,324,1
161,364,1
161,272,1
162,325,1
162,290,1
162,419,1
162,441,1
162,237,1
162,486,1
162,228,1
162,173,1
162,377,1
162,374,1
162,307,1
162,172,1
162,257,1
162,354,1
162,397,1
162,216,1
162,195,1
162,471,1
162,166,1
162,283,1
162,384,1
162,380,1
162,217,1
162,323,1
162,436,1
162,423,1
163,252,1
163,164,1
163,432,1
163,466,1
163,272,1
163,283,1
163,394,1
163,184,1
163,423,1
163,440,1
163,247,1
163,165,1
164,258,1
164,247,1
164,211,1
164,266,1
164,187,1
164,212,1
164,198,1
164,200,1
164,184,1
164,177,1
164,165,1
164,364,1
165,169,1
165,184,1
165,215,1
165,187,1
165,440,1
165,480,1
165,481,1
165,247,1
165,272,1
165,177,1
165,394,1
165,351,1
165,286,1
165,267,1
166,167,1
166,272,1
166,187,1
166,299,1
166,267,1
166,423,1
166,324,1
166,171,1
167,299,1
167,199,1
167,364,1
167,187,1
167,205,1
167,343,1
167,272,1
167,171,1
168,284,1
168,276,1
168,346,1
168,190,1
168,236,1
168,186,1
168,385,1
168,406,1
168,454,1
168,567,1
168,569,1
168,585,1
168,591,1
168,626,1
168,635,1
168,640,1
168,646,1
168,649,1
168,685,1
168,688,1
168,717,1
168,721,1
168,730,1
168,742,1
168,779,1
168,783,1
169,286,1
169,199,1
169,187,1
169,247,1
169,184,1
169,364,1
169,465,1
169,368,1
169,272,1
169,395,1
170,176,1
170,375,1
170,404,1
170,424,1
170,259,1
170,304,1
170,417,1
171,252,1
171,267,1
171,187,1
171,324,1
171,343,1
171,272,1
171,481,1
172,173,1
172,350,1
172,283,1
172,380,1
172,374,1
172,228,1
172,377,1
172,257,1
172,379,1
172,237,1
172,310,1
172,397,1
172,311,1
172,277,1
172,325,1
172,393,1
172,217,1
172,254,1
172,327,1
173,216,1
173,322,1
173,354,1
173,449,1
173,294,1
173,488,1
173,355,1
173,228,1
173,441,1
173,471,1
173,217,1
173,323,1
173,223,1
173,439,1
173,283,1
173,307,1
173,419,1
173,335,1
174,175,1
174,413,1
174,414,1
174,416,1
175,414,1
175,416,1
175,413,1
175,479,1
176,424,1
176,375,1
176,259,1
176,417,1
176,404,1
177,187,1
177,299,1
177,324,1
177,184,1
177,247,1
177,199,1
177,185,1
177,372,1
177,215,1
177,286,1
177,272,1
177,343,1
177,206,1
177,364,1
178,307,1
178,265,1
178,211,1
179,208,1
179,190,1
179,236,1
179,193,1
179,227,1
179,309,1
179,385,1
179,346,1
179,552,1
179,581,1
179,608,1
179,609,1
179,621,1
179,626,1
179,638,1
179,640,1
179,643,1
179,647,1
179,661,1
179,673,1
179,675,1
179,679,1
179,680,1
179,685,1
179,701,1
179,704,1
179,711,1
179,730,1
179,751,1
179,766,1
179,780,1
179,784,1
179,792,1
179,795,1
179,803,1
180,181,1
180,227,1
180,281,1
180,268,1
180,437,1
180,271,1
180,194,1
180,188,1
180,357,1
180,296,1
180,463,1
180,249,1
180,448,1
180,334,1
180,186,1
180,255,1
180,562,1
180,571,1
180,592,1
180,593,1
180,604,1
180,607,1
180,612,1
180,613,1
180,639,1
180,647,1
180,660,1
180,686,1
180,691,1
180,705,1
180,754,1
180,755,1
180,766,1
180,776,1
180,781,1
180,783,1
180,795,1
181,328,1
181,346,1
181,196,1
181,204,1
181,473,1
181,512,1
181,508,1
181,270,1
181,448,1
181,241,1
181,284,1
181,188,1
