182,277,2
182,762,1
182,532,2
182,296,1
182,563,1
182,287,1
182,763,1
182,292,1
183,567,2
183,187,2
183,764,1
183,700,1
183,625,1
183,384,2
183,359,1
183,189,2
183,393,2
183,381,2
183,715,1
183,341,2
183,724,1
183,726,1
183,367,1
183,191,1
183,551,1
183,765,1
183,566,2
183,602,1
183,604,1
183,766,1
183,190,2
183,185,1
184,185,1
184,269,1
184,572,1
184,189,1
184,191,1
184,579,1
184,206,1
185,371,1
185,559,1
185,300,1
185,742,1
185,416,1
185,573,1
185,329,1
185,354,1
185,364,1
185,389,1
185,736,1
185,767,1
185,569,1
185,331,1
185,578,1
185,267,1
185,190,1
186,580,1
186,603,1
186,549,1
186,711,1
186,768,1
186,429,1
186,639,1
186,638,1
186,414,1
187,466,1
187,567,2
187,766,1
187,396,1
187,589,1
188,769,1
188,660,1
188,455,1
188,588,1
188,770,1
188,654,1
188,467,1
188,771,1
188,562,1
188,772,1
188,663,1
188,578,1
189,454,1
189,191,1
189,773,2
189,464,1
189,623,1
189,602,1
189,622,1
189,578,2
189,774,1
190,567,2
190,566,2
190,573,1
191,454,1
191,464,1
191,316,1
191,622,1
192,698,1
192,775,1
192,776,1
192,248,1
192,503,1
192,446,1
192,206,1
192,288,1
192,224,1
192,323,1
193,363,1
193,328,1
193,361,1
193,592,1
193,222,1
193,215,1
193,594,1
193,401,1
193,196,1
193,775,1
193,518,1
193,600,1
193,601,1
193,599,1
193,212,1
193,446,1
193,219,1
193,204,1
194,705,1
194,196,2
194,210,2
194,293,2
194,263,2
194,649,2
194,325,2
194,439,2
194,361,2
194,390,2
194,317,1
194,204,2
194,400,2
194,777,1
195,694,2
195,778,2
195,255,2
195,675,1
195,489,2
195,671,2
196,269,2
196,333,2
196,237,1
196,678,1
196,599,1
196,220,1
196,779,1
196,274,2
196,201,2
196,390,2
196,197,1
196,204,2
196,780,1
196,263,2
196,317,1
196,473,1
196,289,2
196,472,2
196,212,2
196,327,2
196,207,2
196,691,1
196,777,1
196,439,2
196,214,2
196,781,1
196,446,2
196,361,2
196,210,2
196,364,2
196,695,2
196,218,2
197,204,1
197,327,1
197,782,1
197,220,1
197,390,1
197,289,1
197,780,1
197,212,1
198,775,1
198,512,1
198,222,1
198,205,1
198,215,1
198,629,1
198,327,1
198,207,1
198,401,1
198,584,1
198,647,1
198,441,1
198,212,1
198,594,1
198,204,1
198,695,1
198,206,1
198,783,1
198,780,1
198,698,1
198,219,1
198,642,1
199,784,1
199,785,1
199,289,1
199,687,1
199,725,1
199,286,1
199,363,1
199,786,1
199,215,1
199,221,1
199,780,1
199,216,1
199,649,1
199,218,1
200,219,1
200,641,2
200,645,1
200,596,1
200,646,1
200,642,2
200,787,1
200,643,1
200,271,2
200,647,1
200,545,2
200,470,2
200,333,2
200,692,1
200,788,1
200,617,1
200,284,2
200,259,2
200,205,2
201,258,1
201,335,2
201,233,2
201,650,1
201,202,1
201,206,2
201,361,2
201,438,1
201,291,1
201,274,2
201,293,2
201,218,2
201,325,2
201,474,2
201,336,2
202,258,1
202,335,1
202,251,1
202,399,1
202,348,1
202,586,1
202,214,1
202,321,1
202,474,1
203,291,1
203,503,1
203,371,1
203,416,1
203,573,1
203,332,1
203,263,2
203,789,1
203,206,2
203,323,1
204,233,2
204,272,2
204,335,2
204,378,1
204,390,2
204,217,2
204,790,1
204,293,2
204,205,2
204,361,2
204,251,2
204,211,1
204,210,2
204,438,1
204,209,1
204,274,2
204,207,2
204,594,2
204,791,1
204,216,1
204,263,2
204,213,2
204,291,1
204,218,2
204,446,2
204,503,1
204,214,2
204,328,1
204,472,2
205,401,1
205,446,2
205,217,2
205,212,2
205,219,1
205,208,2
205,594,2
205,648,1
205,792,1
205,222,1
205,211,1
205,336,2
205,783,1
205,390,2
205,216,1
205,207,2
205,289,2
205,291,1
205,210,2
205,698,2
205,274,2
205,215,1
206,695,2
206,214,2
206,263,2
206,210,2
206,322,2
206,215,1
206,222,1
206,446,2
206,439,2
206,327,2
206,400,2
206,213,2
206,361,2
207,213,2
207,390,2
207,473,1
207,212,2
207,364,2
207,629,1
207,216,1
207,698,2
207,327,2
208,468,2
208,792,1
208,219,1
208,212,2
208,446,2
208,274,2
208,648,1
208,343,1
208,596,1
209,404,1
209,215,1
209,596,1
209,218,1
210,404,2
210,672,2
210,676,2
210,425,2
210,233,2
210,274,2
210,439,2
210,446,2
210,322,2
210,361,2
210,400,2
210,214,2
210,698,2
210,642,2
211,578,1
211,212,1
211,219,1
211,401,1
211,289,1
211,698,1
211,792,1
211,680,1
211,781,1
211,215,1
212,793,2
212,222,1
212,401,1
212,560,1
212,219,1
212,215,1
212,213,2
212,698,2
212,441,1
212,794,1
212,328,1
212,792,1
212,216,1
212,472,2
212,795,1
212,327,2
213,366,2
213,677,2
213,286,2
213,793,2
213,472,2
213,437,2
213,284,2
213,364,2
213,796,2
213,797,2
213,307,2
213,474,2
214,688,1
214,692,1
214,243,2
214,429,2
214,293,2
214,361,2
214,438,1
214,263,2
214,503,1
214,650,1
214,274,2
215,592,1
215,289,1
215,219,1
215,216,1
215,363,1
215,221,1
215,780,1
215,642,1
215,786,1
215,222,1
215,401,1
215,698,1
215,218,1
215,518,1
215,594,1
216,780,1
216,599,1
216,219,1
216,289,1
216,390,1
216,439,1
216,221,1
216,642,1
216,786,1
216,218,1
216,696,1
216,798,1
217,545,2
217,775,1
217,243,2
217,501,1
217,221,1
217,293,2
217,794,1
218,799,1
218,578,2
218,363,1
218,780,1
218,599,1
218,274,2
218,629,1
218,335,2
218,532,2
218,439,2
218,640,1
219,401,1
219,725,1
219,698,1
219,695,1
219,472,1
219,592,1
219,650,1
219,792,1
219,800,1
219,222,1
219,595,1
219,696,1
219,692,1
219,801,1
219,289,1
219,790,1
220,390,1
220,802,1
221,555,1
221,599,1
221,786,1
221,363,1
221,780,1
221,289,1
221,647,1
222,592,1
222,742,1
222,803,1
222,804,1
222,594,1
223,549,1
223,678,1
223,495,1
223,805,1
224,495,1
224,806,1
224,355,1
224,674,1
224,675,1
225,806,1
226,528,1
227,807,1
227,532,2
227,324,2
227,410,1
227,578,2
227,518,1
227,378,1
227,368,1
228,808,1
228,399,1
228,241,1
228,404,1
228,340,1
228,271,1
228,314,1
229,454,1
230,298,1
230,443,1
230,775,1
230,809,1
230,239,1
230,613,1
230,240,2
230,233,2
231,240,2
231,243,2
231,254,1
231,810,1
231,346,1
231,334,1
233,238,1
233,444,1
233,282,2
233,692,1
233,243,2
233,254,1
233,811,1
233,306,1
233,812,1
233,239,1
233,813,1
233,305,2
233,814,1
233,534,1
233,815,1
233,633,1
233,660,1
233,590,1
233,439,2
233,816,1
233,378,1
233,585,2
233,711,1
233,240,2
233,607,1
233,235,1
233,255,2
234,817,1
234,376,1
235,541,1
235,662,1
235,305,1
235,568,1
235,415,1
235,452,1
235,458,1
235,456,1
235,818,1
235,257,1
237,819,1
237,340,1
237,316,1
237,705,1
237,305,1
237,585,1
237,631,1
237,633,1
237,820,1
237,702,1
237,269,1
237,707,1
237,624,1
237,444,1
237,821,1
237,464,1
237,822,1
237,532,1
237,503,1
237,355,1
238,709,1
238,564,1
238,453,1
238,823,1
238,428,1
238,824,1
238,513,1
238,460,1
238,487,1
238,447,1
239,590,1
239,504,1
239,243,1
239,434,1
239,306,1
239,812,1
239,825,1
239,813,1
239,330,1
239,591,1
240,443,1
240,826,1
240,776,1
240,444,1
240,440,1
240,405,1
240,248,1
240,306,1
241,340,1
241,484,1
241,466,1
241,243,1
241,367,1
241,456,1
241,415,1
241,316,1
241,827,1
241,452,1
241,475,1
241,269,1
241,588,1
241,585,1
241,392,1
242,828,1
242,418,1
242,578,1
243,396,1
243,431,1
243,829,1
243,830,1
243,303,2
243,826,1
243,332,1
243,591,1
243,831,1
243,633,1
243,373,1
243,588,1
243,452,1
243,504,1
244,378,1
244,832,1
244,470,1
244,501,1
245,354,1
245,335,2
245,246,2
245,250,2
245,248,1
246,362,2
246,399,2
246,585,2
246,250,2
248,331,1
248,775,1
248,379,1
248,392,1
248,443,1
248,833,1
248,809,1
248,834,1
248,512,1
248,555,1
249,306,1
250,367,1
250,687,1
250,252,1
250,429,2
250,702,1
250,284,2
251,333,2
251,420,2
251,258,1
251,331,2
251,437,2
251,335,2
251,835,1
252,321,1
252,711,1
252,306,1
252,433,1
254,677,1
254,810,1
254,585,1
254,334,1
254,338,1
254,346,1
254,259,1
254,269,1
255,333,2
255,836,2
255,367,1
255,837,1
255,838,1
255,489,2
255,839,1
255,694,2
255,277,2
255,355,2
255,287,1
256,269,1
256,614,1
256,572,1
256,612,1
256,716,1
256,499,1
256,659,1
256,769,1
256,840,1
256,841,1
256,842,1
257,458,1
257,354,1
257,316,1
257,660,1
257,843,1
257,568,1
257,844,1
257,369,1
257,423,1
258,348,1
259,672,2
259,666,1
259,333,2
259,420,2
259,472,2
259,293,2
259,305,2
260,418,1
260,718,1
260,845,1
260,846,1
260,755,1
260,458,1
262,377,1
262,368,1
263,439,2
263,288,1
263,503,1
263,446,2
264,847,2
264,848,1
264,447,1
264,849,1
264,564,1
265,307,2
265,272,2
265,850,1
265,284,2
266,598,1
266,376,1
267,851,1
267,557,1
267,710,1
267,852,1
267,573,1
267,556,1
267,300,1
267,503,1
267,719,1
267,341,2
268,425,2
268,316,1
268,368,1
268,659,1
268,657,1
268,369,1
268,767,1
268,452,1
268,365,1
268,354,1
268,358,1
268,663,1
268,395,1
268,362,2
268,853,1
268,415,1
268,568,1
268,340,1
269,711,1
269,702,1
269,854,1
269,855,1
269,614,1
269,701,1
269,588,1
270,585,2
270,815,1
270,351,1
270,856,1
270,620,1
270,857,1
270,829,1
270,399,2
270,378,1
270,816,1
270,632,1
270,858,1
271,859,1
271,860,1
271,861,2
271,392,1
271,333,2
271,750,1
271,404,2
271,434,2
271,356,1
271,355,2
271,372,2
271,314,1
271,398,1
271,836,2
273,501,1
273,862,1
273,689,2
273,355,2
274,470,2
274,594,2
274,446,2
274,695,2
274,437,2
274,390,2
274,593,2
274,327,2
274,863,2
274,439,2
274,382,2
275,415,1
275,864,1
275,451,1
275,378,1
275,279,2
275,458,1
275,353,1
276,756,1
276,859,1
276,388,1
276,865,1
276,413,1
276,591,1
276,393,2
276,458,1
276,299,2
276,866,1
276,333,2
276,414,1
277,694,2
277,323,1
277,867,1
278,847,2
278,824,1
278,868,1
278,554,1
278,564,1
278,869,1
278,870,2
278,871,1
278,848,1
279,872,1
279,568,1
279,415,1
279,654,1
279,598,1
279,417,1
279,372,2
279,451,1
280,372,2
280,392,1
280,532,2
280,671,2
280,694,2
281,339,1
282,485,1
282,510,1
282,430,1
282,426,1
282,427,1
282,444,1
283,495,2
283,355,2
284,729,1
284,591,1
284,686,1
284,725,1
284,434,2
284,542,1
284,393,2
284,543,2
284,429,2
284,329,2
284,420,2
285,540,1
285,485,1
285,506,1
285,500,1
285,508,1
286,289,2
287,873,1
287,565,1
287,346,1
287,874,1
287,295,1
287,875,1
287,367,1
287,876,1
287,877,1
287,878,1
287,879,1
287,489,1
287,839,1
289,584,1
289,401,1
289,780,1
289,781,1
289,786,1
289,327,2
290,671,2
290,355,2
290,693,1
290,880,1
290,837,1
290,694,2
290,838,1
290,495,2
290,668,1
291,446,1
291,592,1
291,336,1
291,322,1
291,725,1
291,547,1
293,414,1
293,783,1
295,495,1
295,875,1
296,308,1
296,881,1
297,882,1
297,699,1
297,441,1
297,584,1
297,877,1
298,429,1
298,590,1
298,443,1
298,883,1
298,884,1
299,756,1
299,726,1
299,431,1
299,542,1
299,398,1
299,730,1
299,332,1
299,393,2
299,396,1
299,590,1
299,552,1
299,885,1
299,886,1
299,410,1
299,788,1
299,434,2
299,571,1
299,887,1
299,888,1
299,389,1
299,884,1
299,729,1
299,725,1
299,316,1
299,429,2
299,386,2
299,409,1
299,333,2
299,504,1
300,573,1
300,392,1
300,545,1
300,371,1
300,688,1
300,414,1
301,482,1
301,849,1
301,847,1
301,331,1
302,811,1
303,380,2
303,341,2
303,468,2
303,382,2
303,889,2
303,384,2
303,385,2
303,387,2
303,890,2
303,891,2
303,322,2
303,892,2
303,893,2
303,393,2
303,894,2
303,895,2
303,383,2
303,381,2
303,386,2
303,896,2
303,439,2
304,897,1
304,329,1
305,308,1
305,676,2
305,330,1
305,729,1
305,393,2
305,520,1
305,307,2
305,438,1
306,311,1
306,687,1
306,898,1
306,899,1
306,900,1
306,749,1
307,901,2
307,438,1
307,435,2
308,761,1
308,339,1
308,658,1
308,378,1
308,456,1
308,844,1
308,817,1
308,358,1
308,534,1
308,458,1
308,425,1
308,541,1
308,881,1
308,551,1
308,452,1
309,413,1
309,479,1
310,902,1
310,311,1
310,903,1
310,312,1
311,312,1
311,329,1
311,314,1
311,899,1
312,904,1
312,905,1
312,906,1
312,555,1
312,907,1
312,860,1
312,908,1
312,329,1
313,795,1
313,315,1
313,404,1
313,397,1
313,712,1
313,909,1
313,910,1
313,457,1
313,911,1
313,350,1
313,711,1
313,378,1
313,765,1
313,718,1
314,458,1
314,902,1
314,912,1
314,527,1
314,523,1
314,466,1
314,558,1
314,438,1
315,795,1
315,457,1
315,611,1
315,348,1
315,396,1
315,712,1
315,468,1
316,368,1
316,339,1
316,354,1
316,913,1
316,349,1
316,827,1
316,415,1
316,495,1
316,532,1
316,914,1
316,515,1
316,378,1
316,562,1
316,409,1
316,358,1
316,707,1
316,662,1
317,599,1
317,780,1
317,322,1
317,321,1
319,915,1
320,697,1
320,323,1
320,326,1
320,517,1
320,321,1
321,916,1
321,692,1
321,429,2
321,363,1
321,697,2
321,324,2
321,322,2
321,442,1
321,323,1
321,325,2
321,435,2
322,568,1
322,442,1
322,917,1
322,400,2
322,446,2
322,438,1
322,915,1
322,390,2
322,325,2
322,439,2
322,336,2
323,697,1
323,640,1
323,326,1
324,372,2
324,666,1
324,325,2
325,328,1
325,363,1
326,918,1
326,629,1
326,681,1
327,592,1
327,578,2
327,584,1
327,390,2
327,629,1
327,401,1
327,595,1
327,780,1
328,363,1
329,333,2
329,581,1
329,673,1
329,420,2
329,415,1
329,433,1
329,331,2
329,543,2
329,335,2
329,355,2
329,542,1
329,384,2
329,332,1
330,375,1
330,881,1
330,378,1
330,585,1
330,919,1
330,711,1
331,333,2
331,420,2
331,339,1
331,564,1
331,336,2
331,433,1
331,423,1
331,543,2
331,775,1
331,384,2
331,827,1
332,412,1
332,431,1
332,393,1
332,591,1
332,407,1
332,504,1
332,383,1
332,730,1
332,386,1
332,396,1
332,724,1
332,389,1
332,920,1
332,434,1
332,543,1
332,905,1
332,381,1
332,895,1
332,893,1
333,336,2
333,532,2
333,543,2
333,545,2
333,420,2
333,372,2
333,658,2
333,574,2
333,861,2
333,921,2
333,434,2
333,390,2
333,558,2
333,870,2
333,641,2
333,335,2
333,922,2
333,337,2
333,364,2
333,470,2
333,564,1
333,381,2
333,513,1
333,384,2
333,466,1
333,743,1
333,457,1
333,410,1
333,489,2
334,923,1
334,354,1
334,368,1
334,810,1
334,612,1
334,924,1
334,608,1
334,457,1
334,376,1
334,925,1
334,634,1
335,543,2
335,420,2
335,650,1
335,532,2
335,926,1
336,908,1
336,620,1
336,469,1
337,927,1
337,383,2
337,433,1
337,409,1
337,356,1
337,468,2
337,778,2
337,503,1
338,354,1
338,603,1
338,638,1
338,587,1
338,661,1
338,429,1
339,928,1
339,554,1
339,340,1
339,354,1
339,761,1
339,929,1
339,930,1
339,344,1
339,565,1
339,931,1
339,545,1
339,932,1
339,368,1
339,484,1
339,576,1
339,933,1
340,934,1
340,354,1
340,658,1
340,935,1
340,362,1
340,365,1
340,846,1
340,761,1
341,384,2
341,936,1
341,889,2
341,896,2
341,891,2
341,892,2
341,736,1
341,385,2
341,393,2
341,937,1
341,416,1
341,357,1
341,573,1
341,908,1
341,380,2
341,890,2
341,571,1
341,938,1
341,364,2
341,578,2
341,382,2
341,884,1
341,413,1
341,512,1
341,389,1
341,371,1
342,881,1
343,446,1
343,400,1
343,698,1
344,677,1
344,489,1
344,568,1
344,660,1
344,541,1
344,939,1
344,564,1
344,466,1
344,415,1
344,549,1
345,350,1
346,418,1
346,399,1
346,551,1
346,368,1
346,375,1
347,590,1
347,940,1
347,941,1
347,942,1
347,356,1
347,943,1
347,743,1
347,944,1
347,746,1
347,945,1
347,946,1
347,748,1
348,445,1
348,611,1
348,585,1
349,947,1
349,523,1
349,362,1
350,948,1
350,711,1
350,949,1
350,366,1
351,632,1
351,727,1
351,705,1
351,368,1
351,687,1
351,829,1
351,554,1
351,870,1
351,844,1
352,660,1
352,588,1
352,950,1
352,467,1
352,562,1
352,455,1
352,769,1
352,656,1
352,951,1
352,654,1
352,952,1
352,953,1
353,538,1
353,568,1
353,501,1
353,954,1
353,578,1
353,392,1
353,841,1
354,356,1
354,415,1
354,368,1
354,930,1
354,399,1
354,573,1
354,859,1
354,767,1
354,371,1
354,505,1
354,365,1
354,720,1
354,358,1
354,955,1
355,357,1
355,356,1
355,956,1
355,666,1
355,957,1
355,958,1
355,501,1
355,392,1
355,468,2
355,402,1
355,489,2
355,495,2
355,694,2
355,693,1
355,367,1
355,416,1
355,532,2
355,691,1
355,959,1
355,838,1
355,668,1
355,671,2
355,874,1
356,591,1
356,543,1
356,407,1
356,725,1
356,389,1
356,590,1
356,945,1
356,724,1
356,744,1
356,399,1
356,586,1
356,946,1
356,960,1
356,747,1
356,961,1
356,745,1
356,468,1
356,392,1
356,410,1
356,905,1
356,470,1
356,750,1
356,552,1
356,414,1
357,889,1
357,383,1
357,416,1
357,891,1
357,896,1
358,452,1
358,369,1
358,921,1
358,378,1
358,750,1
358,515,1
358,769,1
358,707,1
358,962,1
358,425,1
358,548,1
359,521,1
359,711,1
359,765,1
360,472,1
360,361,1
361,796,2
361,400,2
361,436,1
362,466,1
362,963,1
362,523,1
362,432,1
362,544,1
363,786,1
363,441,1
364,472,2
365,767,1
365,954,1
365,369,1
365,962,1
367,688,1
367,687,1
367,672,1
367,767,1
367,468,1
367,470,1
367,675,1
367,964,1
367,495,1
367,965,1
367,532,1
367,838,1
367,489,1
367,966,1
367,693,1
367,879,1
368,369,1
368,962,1
368,392,1
368,864,1
368,660,1
368,372,1
368,953,1
368,415,1
368,929,1
369,954,1
369,452,1
369,579,1
370,395,1
370,872,1
370,609,1
370,417,1
371,416,1
371,503,1
371,736,1
372,538,1
372,378,1
372,467,1
372,730,1
373,704,1
373,429,1
375,391,1
376,454,1
376,612,1
376,417,1
376,608,1
376,967,1
376,634,1
376,968,1
376,610,1
376,734,1
376,969,1
376,397,1
376,970,1
376,421,1
376,630,1
376,403,1
376,971,1
376,606,1
376,457,1
376,872,1
376,429,1
376,378,1
377,972,1
377,585,1
377,445,1
377,429,1
377,882,1
377,973,1
378,753,1
378,454,1
378,661,1
378,391,1
378,585,1
378,648,1
378,413,1
378,588,1
378,974,1
378,390,1
378,975,1
378,713,1
378,389,1
378,467,1
378,750,1
378,662,1
379,833,1
379,809,1
379,659,1
380,385,2
380,784,1
380,381,2
380,382,2
380,976,2
380,387,2
381,393,2
381,504,1
381,384,2
381,387,2
381,383,2
381,382,2
381,385,2
381,890,2
381,591,1
381,730,1
381,386,2
381,784,1
381,413,1
381,552,1
381,892,2
382,387,2
382,784,1
382,936,1
382,384,2
382,385,2
382,383,2
382,386,2
382,977,1
382,890,2
382,578,2
382,593,2
383,384,2
383,386,2
383,387,2
383,504,1
383,884,1
384,892,2
384,385,2
384,386,2
384,393,2
384,938,1
384,387,2
384,784,1
384,409,1
384,896,2
384,543,2
384,407,1
384,796,2
384,578,2
384,891,2
385,890,2
385,726,1
385,386,2
385,784,1
385,393,2
385,387,2
385,896,2
386,730,1
386,504,1
386,387,2
387,938,1
387,591,1
388,404,1
388,859,1
388,890,1
388,958,1
388,833,1
388,591,1
388,396,1
389,726,1
389,434,1
389,410,1
389,809,1
389,884,1
389,413,1
389,633,1
389,788,1
389,431,1
389,729,1
389,396,1
389,724,1
389,978,1
389,885,1
389,542,1
389,886,1
389,756,1
389,552,1
389,571,1
389,887,1
389,888,1
390,725,1
390,802,1
390,446,2
390,786,1
390,584,1
390,781,1
391,752,1
391,657,1
391,458,1
391,418,1
391,979,1
391,835,1
391,840,1
392,980,1
392,538,1
392,902,1
392,953,1
392,846,1
393,504,1
393,892,2
393,730,1
393,895,2
393,893,2
393,981,1
393,920,1
393,894,2
393,976,2
393,982,1
393,983,1
393,439,2
393,443,1
395,661,1
395,753,1
395,752,1
395,767,1
395,984,1
395,846,1
396,745,1
396,944,1
396,412,1
396,743,1
396,434,1
396,756,1
396,504,1
396,552,1
396,410,1
396,985,1
396,986,1
396,958,1
396,890,1
396,571,1
396,724,1
396,466,1
396,943,1
396,747,1
396,542,1
396,748,1
396,892,1
397,457,1
397,421,1
397,468,1
398,976,1
398,756,1
398,942,1
398,958,1
399,840,1
399,960,1
399,572,1
399,701,1
400,574,2
400,581,1
401,987,1
401,699,1
401,584,1
401,436,1
401,698,1
401,802,1
401,441,1
401,798,1
402,988,1
402,657,1
402,434,1
402,905,1
402,989,1
403,578,1
403,697,1
403,545,1
403,968,1
403,468,1
404,573,1
404,434,2
404,677,2
404,990,1
405,429,1
406,731,1
406,407,1
406,408,1
407,408,1
407,411,1
407,991,1
407,410,1
407,775,1
407,552,1
407,730,1
407,992,1
408,904,1
408,731,1
408,409,1
408,908,1
408,646,1
408,775,1
408,725,1
409,892,1
409,431,1
409,591,1
409,705,1
409,726,1
409,410,1
409,411,1
409,434,1
409,729,1
409,859,1
410,726,1
410,892,1
410,993,1
410,434,1
410,413,1
410,788,1
410,543,1
410,411,1
410,542,1
410,937,1
410,431,1
411,540,1
411,552,1
411,773,2
412,590,1
412,943,1
412,743,1
412,745,1
412,552,1
412,413,1
412,726,1
412,724,1
413,983,1
413,884,1
413,590,1
413,724,1
413,552,1
414,749,1
414,434,1
415,914,1
415,827,1
415,652,1
415,662,1
415,549,1
415,452,1
415,507,1
415,538,1
415,535,1
415,705,1
415,568,1
416,851,1
416,573,1
417,872,1
417,750,1
417,457,1
417,612,1
418,994,1
418,484,1
418,605,1
418,995,1
418,523,1
418,755,1
419,848,1
419,486,1
419,808,1
419,564,1
419,513,1
419,460,1
420,543,2
420,574,2
420,775,1
421,609,1
422,824,1
422,957,1
422,996,1
422,554,1
422,564,1
422,447,1
423,997,1
423,660,1
425,659,1
425,840,1
425,929,1
425,430,1
425,817,1
427,508,1
427,507,1
427,998,1
427,509,1
427,908,1
427,476,1
427,864,1
427,999,1
427,500,1
427,868,1
427,1000,1
427,517,1
429,454,1
429,898,1
429,884,1
429,1001,1
429,554,1
429,460,1
429,919,1
429,543,2
429,817,1
429,775,1
429,520,1
429,546,1
429,632,1
429,1002,1
430,497,1
430,500,1
430,499,1
430,485,1
430,510,1
431,756,1
431,904,1
431,892,1
431,1003,1
432,932,1
432,963,1
432,907,1
432,1004,1
432,1005,1
432,860,1
432,610,1
432,822,1
433,687,1
433,543,1
433,927,1
433,802,1
434,886,1
434,571,1
434,887,1
434,788,1
434,726,1
434,542,1
434,993,1
434,885,1
434,552,1
434,756,1
434,888,1
434,884,1
434,729,1
434,748,1
434,636,1
434,540,1
434,724,1
434,468,2
434,687,1
434,504,1
435,691,1
437,439,2
438,729,1
438,501,1
438,725,1
438,552,1
439,1006,1
439,650,1
440,444,1
440,640,1
441,882,1
441,699,1
441,698,1
441,517,1
441,806,1
441,584,1
443,809,1
443,775,1
443,834,1
443,749,1
443,444,1
443,504,1
443,539,1
445,586,1
445,451,1
445,588,1
445,461,1
445,448,1
445,568,1
446,468,2
446,695,2
446,915,1
446,594,2
446,641,2
447,824,1
447,484,1
447,564,1
447,996,1
447,482,1
447,1007,1
447,477,1
447,475,1
447,816,1
449,456,1
450,459,1
450,731,1
451,507,1
451,772,1
451,500,1
451,950,1
451,1008,1
451,662,1
451,538,1
451,836,1
452,688,1
452,657,1
452,654,1
452,1009,1
452,455,1
452,1010,1
452,515,1
452,1011,1
452,914,1
452,652,1
452,656,1
452,663,1
452,588,1
452,662,1
452,456,1
453,484,1
453,564,1
453,687,1
454,623,1
454,821,1
454,1012,1
454,624,1
454,625,1
454,603,1
454,1013,1
454,622,1
454,621,1
454,1014,1
454,604,1
454,704,1
454,464,1
454,598,1
454,708,1
454,578,1
455,588,1
455,654,1
455,515,1
455,660,1
456,1009,1
456,817,1
456,761,1
457,923,1
457,468,1
458,1015,1
458,1001,1
458,1016,1
458,603,1
458,707,1
458,548,1
458,632,1
458,840,1
459,1017,1
459,700,1
459,1018,1
459,980,1
459,1019,1
459,701,1
459,840,1
459,842,1
460,757,1
460,533,1
460,564,1
460,554,1
460,1020,1
460,995,1
460,471,1
460,513,1
460,484,1
460,1021,1
460,486,1
460,848,1
460,1022,1
460,922,1
460,1023,1
460,477,1
460,1024,1
460,1025,1
460,487,1
460,1026,1
460,1027,1
460,1002,1
461,632,1
462,990,1
462,1009,1
462,1028,1
462,818,1
464,821,1
464,624,1
464,774,1
464,626,1
464,603,1
464,1029,1
464,625,1
464,1013,1
465,602,1
465,545,1
466,765,1
466,711,1
466,549,1
466,523,1
466,638,1
466,1030,1
466,1031,1
467,660,1
467,588,1
467,770,1
467,769,1
467,654,1
467,952,1
467,819,1
467,468,1
467,549,1
467,470,1
467,1010,1
468,1032,2
468,932,1
468,649,2
468,1033,1
468,912,1
468,489,2
468,836,2
468,558,2
468,965,1
468,573,1
468,552,1
470,500,1
470,810,1
470,501,1
470,521,1
470,836,2
471,513,1
471,757,1
471,808,1
471,848,1
471,1034,1
471,545,1
472,696,1
475,709,1
475,1020,1
475,1035,1
475,1007,1
475,849,1
475,554,1
475,483,1
476,870,1
476,480,1
476,485,1
476,508,1
476,757,1
477,996,1
477,483,1
477,933,1
477,1020,1
477,995,1
477,1036,1
477,486,1
478,564,1
479,480,1
479,1037,1
479,957,1
479,554,1
479,481,1
479,849,1
479,564,1
480,1037,1
480,957,1
480,483,1
480,811,1
480,996,1
480,875,1
480,675,1
481,709,1
481,1038,1
481,487,1
481,663,1
481,706,2
481,691,1
481,564,1
481,847,2
481,1039,2
481,554,1
482,868,1
482,849,1
482,995,1
483,1040,1
483,487,1
483,491,1
483,522,1
483,1041,1
483,497,1
483,607,1
483,709,1
483,484,1
483,1042,1
483,1008,1
483,564,1
483,499,1
483,1035,1
483,1043,1
483,1022,1
483,486,1
483,995,1
483,869,1
484,486,1
484,709,1
484,564,1
484,995,1
484,549,1
484,870,1
484,871,1
484,1024,1
485,510,1
485,605,1
485,508,1
486,565,1
486,757,1
486,922,1
486,1020,1
486,995,1
486,513,1
486,848,1
486,1023,1
486,1036,1
487,564,1
487,757,1
487,1026,1
487,1044,1
487,1045,1
489,495,2
489,874,1
489,694,2
489,675,1
489,689,2
489,878,1
489,1046,1
490,491,1
491,497,1
491,607,1
491,522,1
491,1041,1
491,632,1
491,517,1
495,806,1
495,874,1
495,689,2
495,1047,1
495,875,1
495,668,1
495,878,1
495,694,2
496,979,1
497,607,1
497,1041,1
498,1048,1
498,764,1
498,700,1
498,979,1
498,499,1
499,1001,1
499,1049,1
499,701,1
500,607,1
500,539,1
500,506,1
500,537,1
500,507,1
500,562,1
500,730,1
500,508,1
501,660,1
501,643,1
501,638,1
501,821,1
501,549,1
501,818,1
503,505,1
503,573,1
503,651,1
504,1050,1
504,730,1
504,893,1
504,892,1
504,981,1
504,920,1
504,724,1
504,726,1
504,895,1
504,833,1
504,549,1
504,552,1
505,736,1
505,573,1
505,741,1
506,525,1
506,509,1
507,509,1
507,890,1
507,607,1
507,562,1
507,540,1
507,517,1
507,999,1
507,942,1
508,511,1
508,755,1
508,607,1
508,718,1
508,509,1
509,521,1
509,1050,1
509,712,1
512,698,1
512,908,1
512,904,1
512,1051,1
512,889,1
512,775,1
512,809,1
512,834,1
