2406,2847,0.2923076923076923
2406,3150,0.48717948717948717
2406,3725,0.13846153846153847
2406,7756,0.17159763313609466
377,378,0.4074074074074074
377,379,0.4074074074074074
377,380,0.3333333333333333
377,381,0.5555555555555556
377,382,0.28888888888888886
377,383,1.0
377,384,0.3333333333333333
377,386,0.3333333333333333
378,2853,0.37777777777777777
379,947,0.38461538461538464
380,2469,0.3125
380,2546,0.3409090909090909
380,8048,0.3181818181818182
381,3457,0.5357142857142857
382,593,0.26666666666666666
382,3276,0.2727272727272727
382,6861,0.2727272727272727
384,6256,0.3181818181818182
384,7406,0.3125
386,419,0.5
386,1686,0.3076923076923077
386,2710,0.5
419,418,1.0
419,1559,0.3939393939393939
1686,1682,0.18181818181818182
1686,3602,0.14285714285714285
2710,6991,0.3939393939393939
2710,7967,0.3939393939393939
389,481,0.16233766233766234
389,588,0.16783216783216784
389,633,0.1443850267379679
389,2409,0.22077922077922077
389,2410,0.12121212121212122
389,2411,0.14772727272727273
389,2412,0.1414141414141414
389,2413,1.0
389,2414,0.36363636363636365
389,3107,0.17424242424242425
392,838,0.12549019607843137
392,999,0.12156862745098039
392,1472,0.10364145658263306
392,1473,0.12605042016806722
392,1474,0.29411764705882354
392,1475,0.12549019607843137
392,1476,0.5294117647058824
392,1477,0.11764705882352941
392,1478,0.5294117647058824
392,1580,0.13122171945701358
392,2687,0.13122171945701358
392,2892,0.5186688311688311
392,6529,0.13574660633484162
392,6691,0.12156862745098039
393,1493,0.14
393,3059,0.14642857142857144
393,3722,0.22098883572567782
393,6620,0.15833333333333333
393,7180,0.11785714285714285
394,2713,0.3939393939393939
396,505,0.14285714285714285
396,2639,0.15384615384615385
396,3557,0.14761904761904762
396,6429,0.16666666666666666
397,693,0.17037037037037037
397,1434,0.17037037037037037
397,2509,0.1794871794871795
397,3996,0.23232323232323232
397,6036,0.5727272727272728
397,6171,0.5454545454545454
397,7664,0.1919191919191919
481,471,0.14285714285714285
481,447,0.12301587301587301
481,1017,0.12605042016806722
481,1018,0.1377551020408163
481,1019,0.14285714285714285
481,1020,0.1488095238095238
481,1022,0.5357142857142857
481,1024,0.15584415584415584
481,1301,0.12946428571428573
481,2010,0.1488095238095238
588,582,0.14285714285714285
588,840,0.1794871794871795
588,2631,0.12454212454212454
588,2632,1.0
588,2633,0.23076923076923078
588,2634,0.20192307692307693
588,2635,0.5384615384615384
588,2636,0.2087912087912088
588,4569,0.15384615384615385
633,623,0.13574660633484162
633,550,0.13122171945701358
633,595,0.5294117647058824
633,814,1.0
633,815,0.19327731092436976
633,816,0.24705882352941178
633,817,0.12605042016806722
633,818,0.24705882352941178
633,820,0.21568627450980393
633,2941,0.12549019607843137
633,3895,0.13122171945701358
633,8005,0.1588235294117647
633,8071,0.1443850267379679
2409,1151,0.21428571428571427
2409,2800,0.7541666666666667
2409,7424,0.5714285714285714
2409,3074,0.22077922077922077
2409,6768,0.23809523809523808
2410,476,0.17142857142857143
2410,1321,0.09375
2410,1467,0.09791666666666667
2410,1640,0.15416666666666667
2410,2680,0.10238095238095238
2410,2735,0.23333333333333334
2410,4122,0.22666666666666666
2410,4205,0.5166666666666667
2410,4369,1.0
2410,4370,1.0
2410,4371,1.0
2410,4372,1.0
2410,4373,0.2833333333333333
2410,4374,1.0
2410,4375,1.0
2410,4376,1.0
2410,4377,1.0
2410,4378,1.0
2410,3608,0.11666666666666667
2410,4663,0.10476190476190476
2410,5592,0.11388888888888889
2410,6676,0.14074074074074075
2411,1623,0.140625
2411,996,0.19642857142857142
2411,1490,0.19642857142857142
2411,2973,0.25
2411,3218,0.22916666666666666
2411,4379,0.53125
2411,4380,0.14772727272727273
2411,4381,1.0
2411,4382,0.53125
2411,4593,0.13942307692307693
2411,4856,0.12946428571428573
2411,7304,0.14772727272727273
2411,7740,0.14772727272727273
2411,7745,0.15625
2412,1699,0.07777777777777778
2412,1789,0.10802469135802469
2412,2474,0.1388888888888889
2412,3587,0.12698412698412698
2412,4383,1.0
2412,4384,0.2916666666666667
2412,4385,1.0
2412,4386,0.5277777777777778
2412,3578,0.5277777777777778
2412,4598,0.13675213675213677
2412,5021,0.12301587301587301
2412,5208,0.1414141414141414
2412,5855,0.14646464646464646
2412,7036,0.14646464646464646
2414,5086,0.36363636363636365
2414,7271,0.3541666666666667
838,839,1.0
838,840,0.17037037037037037
838,841,0.5333333333333333
838,842,0.19166666666666668
838,843,0.12549019607843137
838,844,0.2
838,845,0.3
838,846,0.13333333333333333
838,847,0.19166666666666668
838,848,1.0
838,965,0.16
838,1536,0.16
838,1699,0.0874074074074074
838,1977,0.16
999,912,0.1380952380952381
999,993,0.1288888888888889
999,816,0.25333333333333335
999,937,0.11428571428571428
999,1017,0.12549019607843137
999,1661,0.18333333333333332
999,1890,0.18333333333333332
999,3080,0.3865235749472203
999,3081,0.38817663817663817
999,3082,0.13846153846153847
999,1198,0.15151515151515152
999,4120,0.15151515151515152
1472,549,0.11564625850340136
1472,1677,0.21428571428571427
1472,2680,0.11564625850340136
1472,3201,0.20634920634920634
1472,3456,0.1836734693877551
1472,3530,0.5238095238095238
1472,3531,0.11564625850340136
1472,3532,0.5238095238095238
1472,3533,1.0
1472,3534,0.1836734693877551
1472,1674,0.11746031746031746
1472,1907,0.11904761904761904
1472,2715,0.11564625850340136
1472,3553,0.12244897959183673
1472,4025,0.13095238095238096
1472,4753,0.09761904761904762
1472,4848,0.13852813852813853
1472,7902,0.14285714285714285
1473,1952,0.15584415584415584
1473,3220,0.5357142857142857
1473,3546,0.14761904761904762
1473,3547,0.2571428571428571
1473,3548,1.0
1473,3549,0.1488095238095238
1473,4038,0.16883116883116883
1473,4451,0.1488095238095238
1473,5914,0.16883116883116883
1474,452,0.28125
1474,3580,0.3181818181818182
1474,3777,0.3181818181818182
1475,551,0.17333333333333334
1475,578,0.1111111111111111
1475,714,0.12916666666666668
1475,2495,0.37777777777777777
1475,3129,0.1380952380952381
1475,3535,0.3
1475,3536,0.14444444444444443
1475,3537,0.13846153846153847
1475,4573,0.14358974358974358
1475,5912,0.14871794871794872
1475,6255,0.14444444444444443
1476,3641,0.5357142857142857
1477,606,0.3761904761904762
1477,1570,0.1796875
1477,1651,0.125
1477,1931,0.38814814814814813
1477,2689,0.3216622458001768
1477,3574,0.13942307692307693
1477,3575,0.375
1477,3576,1.0
1477,3577,0.14772727272727273
1477,3578,0.53125
1477,2825,0.14772727272727273
1477,3232,0.1534090909090909
1477,6539,0.7676190476190476
1477,7265,0.1625
1478,3040,0.5333333333333333
398,399,1.222222222222222
398,400,0.8970760233918127
398,401,0.296875
398,402,0.296875
398,403,0.53125
398,404,0.296875
398,406,0.140625
398,407,0.12171052631578948
398,2746,0.12946428571428573
398,2853,0.3601743084501705
398,2918,0.14772727272727273
398,5437,0.14583333333333334
398,6517,0.15625
399,2853,1.237394957983193
399,4076,0.37777777777777777
400,2725,0.375
400,2853,0.9126984126984126
400,3587,0.30357142857142855
401,458,0.30357142857142855
401,599,0.3076923076923077
402,1044,0.29411764705882354
402,1879,0.3125
402,1982,0.325
403,544,0.53125
404,663,0.325
404,2517,0.3076923076923077
406,1664,0.15384615384615385
406,2010,0.1597222222222222
406,2415,0.26666666666666666
406,2417,0.26666666666666666
406,2418,0.1597222222222222
406,2419,0.5416666666666666
406,2420,0.3125
406,4417,0.140625
406,5525,0.16666666666666666
407,704,0.13615560640732266
407,1493,0.12894736842105264
407,1556,0.22105263157894736
407,1254,0.3931547619047619
407,3094,0.09868421052631579
407,3704,0.15350877192982457
407,4317,0.19782954998008762
407,4554,0.14354066985645933
407,5803,0.13157894736842105
407,6319,0.12406015037593984
407,7933,0.1631578947368421
549,544,0.3165340406719717
549,3343,0.3165340406719717
549,3580,0.15584415584415584
549,4423,0.1488095238095238
549,4619,0.1377551020408163
549,5067,0.15476190476190477
549,5454,0.1488095238095238
549,6282,0.16883116883116883
549,6652,0.16666666666666666
549,6790,0.16071428571428573
549,7644,0.15584415584415584
549,7713,0.15584415584415584
574,1381,0.5333333333333333
575,881,0.15384615384615385
575,952,0.13333333333333333
575,1210,0.16666666666666666
575,2599,0.26666666666666666
575,2600,0.3888888888888889
575,2601,0.175
575,2602,0.3125
575,2603,0.2361111111111111
575,2604,0.18518518518518517
575,2605,1.0
575,2030,0.1597222222222222
576,683,0.13942307692307693
576,1576,0.26153846153846155
576,1929,0.17032967032967034
576,1930,0.5769230769230769
576,1931,0.16923076923076924
576,1932,0.13942307692307693
576,1933,1.0
576,1934,0.1958041958041958
576,620,0.14358974358974358
576,3716,0.14792899408284024
577,1387,0.26666666666666666
577,4276,0.25333333333333335
577,7508,0.2727272727272727
578,1781,0.6275
578,1880,0.17261904761904762
578,2606,1.0
578,2607,0.12087912087912088
578,2608,0.12698412698412698
578,2609,0.12698412698412698
578,1278,0.11904761904761904
578,2704,0.12087912087912088
578,4220,0.2644444444444444
578,4856,0.11904761904761904
578,5213,0.10714285714285714
578,5865,0.14285714285714285
578,6036,0.14285714285714285
578,6537,0.13095238095238096
579,1341,0.5357142857142857
1664,1375,0.16346153846153846
1664,2570,0.16083916083916083
2010,1738,0.3988501616960115
2010,2007,0.16666666666666666
2010,441,0.4166666666666667
2010,2449,0.3888888888888889
2010,3000,0.2361111111111111
2010,3322,0.3888888888888889
2010,4011,0.16071428571428573
2010,4012,1.0
2415,2679,0.24444444444444444
2415,4985,0.2714285714285714
2415,5191,0.26153846153846155
2415,5773,0.2833333333333333
2417,1542,0.2727272727272727
2417,5345,0.28
2417,6404,0.3
2417,6685,0.2727272727272727
2418,1047,0.2361111111111111
2418,1333,0.13425925925925927
2418,1659,0.25
2418,3539,0.4722222222222222
2418,4387,0.3125
2419,3527,0.5357142857142857
2420,739,0.325
2420,1907,0.30357142857142855
2420,7807,0.3125
704,536,0.48219032429558745
704,809,0.22332015810276679
704,953,0.15372670807453417
704,988,0.17101449275362318
704,1210,0.1956521739130435
704,1384,0.1806020066889632
704,1614,0.22332015810276679
704,2474,0.3639576995509199
704,2640,0.2127329192546584
704,3348,0.2391304347826087
704,3425,0.15372670807453417
704,3706,0.20735785953177258
704,3918,0.24703557312252963
704,3983,0.18478260869565216
704,4030,0.17236024844720496
704,4096,0.22240802675585283
704,4110,0.6111904761904762
704,4230,0.25181159420289856
704,4662,0.2318840579710145
704,4713,0.1539855072463768
704,4877,0.18478260869565216
704,4905,0.426500638569604
704,4971,0.23122529644268774
704,4986,0.18227424749163879
704,5036,0.09698996655518395
704,5125,0.21557971014492755
704,5243,0.21070234113712374
704,5376,0.16666666666666666
704,5437,0.1105072463768116
704,5623,0.2391304347826087
704,6016,0.22644927536231885
704,6740,0.47410951621477937
704,6972,0.16485507246376813
704,7102,0.29387222946544983
704,7182,0.21541501976284586
704,7597,0.21541501976284586
704,7639,0.23715415019762845
704,7653,0.5993620414673047
704,7751,0.16403162055335968
1493,536,0.18125
1493,846,0.16607142857142856
1493,988,0.15666666666666668
1493,1002,0.1875
1493,1424,0.121875
1493,1492,0.1225
1493,1285,0.1159090909090909
1493,1455,0.1225
1493,1730,0.10576923076923077
1493,3550,0.5125
1493,3551,0.10625
1493,3552,0.1875
1493,3553,0.09464285714285714
1493,3554,0.1225
1493,1794,0.15666666666666668
1493,2421,0.1264705882352941
1493,3316,0.10961538461538461
1493,3654,0.1423076923076923
1493,3706,0.18076923076923077
1493,3971,0.13125
1493,4110,0.19545454545454546
1493,4497,0.19375
1493,4606,0.15892857142857142
1493,4733,0.14166666666666666
1493,4784,0.15384615384615385
1493,4790,0.12272727272727273
1493,4916,0.16153846153846155
1493,5125,0.19166666666666668
1493,5243,0.18461538461538463
1493,5483,0.15
1493,5548,0.19545454545454546
1493,5608,0.1673076923076923
1493,5801,0.16458333333333333
1493,5833,0.19166666666666668
1493,6334,0.5125
1493,8073,0.18636363636363637
1556,940,0.2692307692307692
1556,988,0.25333333333333335
1556,1002,0.3
1556,1555,0.2642857142857143
1556,1614,0.32727272727272727
1556,2960,0.25833333333333336
1556,3960,0.3076923076923077
1556,6413,0.23076923076923078
408,409,0.1497584541062802
408,410,0.1736111111111111
408,411,0.5555555555555556
408,412,0.3611111111111111
408,413,0.3111111111111111
408,414,1.0
408,415,0.25396825396825395
408,416,1.0
408,417,0.16339869281045752
409,486,0.36231884057971014
409,1467,0.10869565217391304
409,1471,0.09347826086956522
409,1504,0.14347826086956522
409,3064,0.12374581939799331
409,3976,0.11490683229813664
409,1174,0.11180124223602485
409,1590,0.11801242236024845
409,2825,0.13043478260869565
409,3098,0.13043478260869565
409,3711,0.12111801242236025
409,4912,0.13438735177865613
409,5208,0.13043478260869565
409,6408,0.13438735177865613
409,6427,0.10386473429951691
409,7158,0.13043478260869565
410,739,0.6103703703703705
410,798,0.08413461538461539
410,969,0.12916666666666668
410,1690,0.125
410,1845,0.47038019451812557
410,2019,0.12946428571428573
410,2764,0.13392857142857142
410,2972,0.15625
410,3763,0.12946428571428573
410,4306,0.12946428571428573
410,4472,0.140625
410,4529,0.12109375
410,5566,0.13333333333333333
411,1609,0.5384615384615384
412,420,0.3269230769230769
412,3159,0.296875
412,3978,0.4
413,420,0.27692307692307694
413,1738,0.2833333333333333
413,3531,0.2714285714285714
413,4660,0.26666666666666666
415,798,0.16758241758241757
415,1101,0.24675324675324675
415,1316,0.5555555555555556
415,1323,0.5243589743589744
415,6066,0.2087912087912088
415,7591,0.22077922077922077
417,888,0.13725490196078433
417,1418,0.11418685121107267
417,2434,0.13445378151260504
417,2435,0.29411764705882354
417,2436,0.37254901960784315
417,2437,0.5294117647058824
417,2438,0.16993464052287582
417,2439,0.14705882352941177
417,464,0.1443850267379679
417,1100,0.16042780748663102
417,2491,0.14215686274509803
417,2687,0.13122171945701358
417,3684,0.14215686274509803
417,4623,0.1497326203208556
486,482,0.37777777777777777
486,1305,0.3888888888888889
1467,1081,0.25
1467,1209,0.375
1467,1672,0.296875
1467,3496,0.296875
1467,3526,1.0
1467,3527,0.12946428571428573
1467,3528,0.375
1467,3529,1.0
1467,4194,0.125
1467,6747,0.0985576923076923
1467,7723,0.14772727272727273
1471,1470,0.55
1471,717,0.10588235294117647
1471,798,0.15856335121150017
1471,908,0.23339725832800626
1471,1382,0.2583333333333333
1471,1486,1.1770334928229664
1471,2641,0.10555555555555556
1471,2789,0.5347368421052632
1471,3376,0.2875
1471,3586,0.2361673414304993
1471,1616,0.16887179188280776
1471,1798,0.15
1471,1826,0.6337719298245613
1471,2539,0.27753206545776204
1471,2616,0.10882352941176471
1471,2867,0.13333333333333333
1471,4493,0.3145547152338324
1471,7831,0.13636363636363635
1504,1500,0.175
1504,2448,0.6103703703703703
1504,2815,0.17692307692307693
1504,2938,1.601190476190476
1504,4411,0.8923395445134575
1504,6095,0.175
1504,6198,0.18181818181818182
1504,7331,1.6691017316017316
3064,986,0.16083916083916083
3064,1018,0.14835164835164835
3064,1385,0.16083916083916083
3064,1958,0.13122171945701358
3064,3277,0.14871794871794872
3064,4221,0.1346153846153846
3064,5029,0.16025641025641027
3064,5108,0.13846153846153847
3064,5650,0.14835164835164835
3064,5877,0.15384615384615385
3064,6494,0.16923076923076924
3976,1927,0.2571428571428571
3976,2815,0.35897435897435903
3976,1031,0.3388121849660311
3976,3169,0.16428571428571428
3976,3278,0.3983516483516483
3976,3663,0.16428571428571428
3976,3971,0.12946428571428573
3976,5337,0.14285714285714285
3976,5529,1.0
3976,7708,0.15584415584415584
888,881,0.15384615384615385
888,937,0.1349206349206349
888,1253,0.15384615384615385
888,4129,0.1597222222222222
888,4558,0.1488095238095238
888,5202,0.175
888,6407,0.1597222222222222
888,7158,0.16666666666666666
888,7517,0.17424242424242425
888,7770,0.3125
888,7780,0.17424242424242425
1418,436,0.13025210084033614
1418,643,0.1443850267379679
1418,1412,0.15294117647058825
1418,620,0.12549019607843137
1418,1584,0.5294117647058824
1418,2621,0.22549019607843138
1418,3492,0.14027149321266968
1418,3493,1.0
1418,3494,1.0
1418,1458,0.11176470588235295
1418,5760,0.14215686274509803
1418,7107,0.1497326203208556
2434,693,0.13333333333333333
2434,1033,0.1746031746031746
2434,2521,0.2261904761904762
2434,2866,0.20408163265306123
2434,3621,0.38095238095238093
2434,4064,0.30357142857142855
2434,4397,0.15476190476190477
2434,4398,0.1488095238095238
2434,4399,0.15476190476190477
2434,4400,0.2571428571428571
2434,2553,0.13333333333333333
2434,2726,0.1377551020408163
2435,691,0.29411764705882354
2435,3905,0.3
2435,7971,0.3181818181818182
2436,498,0.3939393939393939
2437,1385,0.5454545454545454
2438,1534,0.16666666666666666
2438,901,0.4074074074074074
2438,1590,0.18253968253968253
2438,4409,0.3333333333333333
2438,2994,0.18518518518518517
2438,4719,0.1746031746031746
2439,1397,0.140625
2439,2523,0.18333333333333332
2439,2750,0.2361111111111111
2439,2985,0.2638888888888889
2439,4403,0.1597222222222222
2439,4404,0.14583333333333334
2439,4405,0.3333333333333333
2439,4406,1.0
420,422,0.14792899408284024
420,423,1.0
420,424,0.14792899408284024
420,425,0.3076923076923077
420,426,0.3076923076923077
420,427,0.5384615384615384
420,3073,0.13846153846153847
420,7955,0.16083916083916083
422,790,0.12179487179487179
422,1608,0.3076923076923077
422,1667,0.38461538461538464
422,2421,0.13574660633484162
422,2422,1.0
422,2423,0.2923076923076923
422,2424,0.5384615384615384
422,2425,0.16025641025641027
422,2426,1.0
422,1947,0.14835164835164835
422,4194,0.13122171945701358
424,1942,0.38461538461538464
424,2427,0.14792899408284024
424,2428,0.1794871794871795
424,2429,0.26153846153846155
424,2430,0.23076923076923078
424,2431,0.5384615384615384
424,2432,0.5384615384615384
424,2433,0.13846153846153847
424,2634,0.19230769230769232
424,4684,0.35256410256410253
424,7192,0.40181159420289847
425,1565,0.3181818181818182
425,3295,0.30357142857142855
425,7965,0.3181818181818182
426,2019,0.30357142857142855
426,2895,0.3181818181818182
427,512,0.55
790,791,0.5625
790,792,0.3611111111111111
790,793,0.5208333333333334
790,794,0.3125
790,796,0.12179487179487179
790,797,1.0
790,798,0.14035805626598466
790,800,0.5416666666666666
790,801,1.0
790,802,0.08
790,803,0.29734613212874084
790,1531,0.3163682864450128
790,2596,0.2430323299888517
790,3457,0.11011904761904762
790,4094,0.11011904761904762
790,5542,0.12878787878787878
790,6756,0.12152777777777778
790,7409,0.13257575757575757
790,7881,0.5208333333333334
1608,1599,0.3076923076923077
1608,3681,0.625
1608,6022,0.3076923076923077
1667,1665,0.4074074074074074
1667,3366,0.37777777777777777
2421,450,0.15126050420168066
2421,1616,0.08689839572192513
2421,3736,0.13725490196078433
2421,5893,0.14479638009049775
2421,6979,0.1497326203208556
2421,6999,0.1443850267379679
2423,450,0.2714285714285714
2423,878,0.2909090909090909
2423,5049,0.37142857142857144
2423,5800,0.3090909090909091
2424,828,0.5454545454545454
2425,798,0.10256410256410256
2425,805,0.16666666666666666
2425,1490,0.2261904761904762
2425,2472,0.2361111111111111
2425,3666,0.2619047619047619
2425,3835,0.13725490196078433
1942,1935,0.4
2427,1891,0.15384615384615385
2427,1754,0.2087912087912088
2427,2648,0.26153846153846155
2427,3451,0.38461538461538464
2427,4391,1.0
2427,4392,0.23076923076923078
2427,4393,0.16083916083916083
2427,4394,0.5387426900584795
2427,4395,1.0
2427,4396,0.5384615384615384
2427,3782,0.2987938596491228
2428,693,0.17037037037037037
2428,717,0.16993464052287582
2428,3264,0.1919191919191919
2428,3320,0.18253968253968253
2428,3790,0.1746031746031746
2428,5992,0.21212121212121213
2428,6205,0.19444444444444445
2429,3763,0.2571428571428571
2429,5770,0.2727272727272727
2430,3187,0.22916666666666666
2430,3214,0.2222222222222222
2430,6041,0.25
2430,6776,0.26666666666666666
2431,1399,0.53125
2432,1638,0.5333333333333333
2433,942,0.25333333333333335
2433,1776,0.25333333333333335
2433,2442,0.2222222222222222
2433,2952,0.2222222222222222
2433,2994,0.13333333333333333
2433,2996,0.31666666666666665
2433,3124,0.13333333333333333
2433,4401,0.3
2433,4402,1.0
2433,3056,0.14444444444444443
2433,5625,0.13333333333333333
2433,6255,0.14444444444444443
428,429,0.1053763440860215
428,431,0.3548387096774194
428,432,0.27419354838709675
428,434,1.0
428,436,0.10138248847926268
428,437,0.3548387096774194
428,1222,0.17050691244239632
428,3654,0.1761786600496278
428,3656,0.11827956989247312
428,3686,0.13763440860215054
428,3854,0.11559139784946236
428,4114,0.10246679316888045
428,4733,0.14623655913978495
428,4790,0.1378299120234604
428,4802,0.18548387096774194
428,5226,0.1639784946236559
428,6244,0.1639784946236559
428,6675,0.187683284457478
428,6699,0.1639784946236559
428,7004,0.13440860215053763
428,7102,0.16820276497695852
428,7226,0.16129032258064516
428,7639,0.18181818181818182
428,7751,0.17302052785923755
428,7774,0.1639784946236559
428,7988,0.16129032258064516
429,1481,0.13333333333333333
429,2440,0.13333333333333333
429,2441,1.0
429,2442,0.2222222222222222
429,2443,0.37777777777777777
429,2444,0.37777777777777777
429,2560,0.13846153846153847
429,3728,0.15151515151515152
429,4452,0.12916666666666668
429,7594,0.16
431,870,0.5555555555555556
431,6021,0.38461538461538464
432,7053,0.3181818181818182
436,1123,0.30357142857142855
436,2445,0.1377551020408163
436,2446,0.5357142857142857
436,2447,0.1746031746031746
436,2448,0.12946428571428573
436,2449,0.38095238095238093
436,2450,0.2571428571428571
436,663,0.16428571428571428
436,5794,0.15584415584415584
436,6232,0.1488095238095238
437,1153,0.5
437,1559,0.48484848484848486
1481,1480,0.19642857142857142
1481,1645,0.15584415584415584
1481,1646,0.12406015037593984
1481,3551,0.1488095238095238
1481,3740,0.30357142857142855
1481,4355,0.14285714285714285
1481,4420,0.16428571428571428
1481,5755,0.14285714285714285
1481,6356,0.1746031746031746
1481,7090,0.15584415584415584
1481,7289,0.15584415584415584
1481,7947,0.15584415584415584
2440,820,0.2261904761904762
2440,918,0.2261904761904762
2440,951,0.30357142857142855
2440,1016,0.1746031746031746
2440,2768,0.30357142857142855
2440,3475,0.20408163265306123
2440,3536,0.15476190476190477
2440,4407,0.13025210084033614
2440,4408,0.5357142857142857
2440,5711,0.15476190476190477
2442,1483,0.2261904761904762
2442,4074,0.24242424242424243
2442,7271,0.2361111111111111
2442,7468,0.24242424242424243
2443,3774,0.38461538461538464
2443,5648,0.3888888888888889
2444,6361,0.38095238095238093
2444,6671,0.3888888888888889
870,2974,0.3939393939393939
892,638,0.17714285714285713
892,1325,0.21428571428571427
892,5855,0.22077922077922077
1526,3498,0.30357142857142855
1526,3978,0.2571428571428571
1526,4009,0.14285714285714285
1526,4236,0.5357142857142857
1526,4860,0.11363636363636363
1526,5934,0.1377551020408163
1526,7346,0.5357142857142857
1526,7347,0.15584415584415584
1526,6632,0.15584415584415584
1526,6676,0.1746031746031746
2503,6404,0.4166666666666667
2503,6648,0.3939393939393939
2504,1769,0.16666666666666666
2504,2982,0.1746031746031746
2504,3320,0.1746031746031746
2504,4300,0.2222222222222222
2504,4750,0.2777777777777778
2504,5856,0.18518518518518517
2504,7385,0.1919191919191919
2505,879,0.16666666666666666
2505,609,0.3409090909090909
2505,610,0.18181818181818182
2505,722,0.16233766233766234
2505,3517,0.2727272727272727
2505,3644,0.16783216783216784
2505,3732,0.2727272727272727
2505,4495,1.0
2505,4496,0.5454545454545454
2505,7482,0.16666666666666666
2506,1736,0.15584415584415584
2506,976,0.17857142857142858
2506,1219,0.13025210084033614
2506,4081,0.5714285714285714
2506,5854,0.14285714285714285
2506,6343,0.16071428571428573
2506,6364,1.0
2506,6365,0.5357142857142857
2506,6366,0.1488095238095238
2506,3781,0.14285714285714285
2506,4713,0.1488095238095238
2506,7231,0.17857142857142858
2507,7101,0.14358974358974358
2507,7946,0.16666666666666666
2508,5843,0.3125
2508,6703,0.325
2508,6944,0.3125
1123,701,0.3
1123,1001,0.3125
1123,1660,0.29411764705882354
2445,1171,0.2571428571428571
2445,3664,0.2571428571428571
2445,3668,0.30357142857142855
2445,3762,0.38095238095238093
2445,3768,0.5714285714285714
2445,3839,0.1377551020408163
2445,4429,0.5357142857142857
2445,4430,1.0
2445,4431,1.0
2445,4195,0.15584415584415584
2445,4732,0.1377551020408163
2445,6066,0.14285714285714285
2447,1323,0.1746031746031746
2447,2032,0.1746031746031746
2447,3136,0.1746031746031746
2447,3663,0.2
2447,4750,0.25925925925925924
2447,5843,0.18518518518518517
2447,7015,0.1919191919191919
2447,7941,0.1919191919191919
2448,637,0.13392857142857142
2448,490,0.21428571428571427
2448,584,0.16875
2448,618,0.11011904761904762
2448,1871,0.16666666666666666
2448,4136,0.13333333333333333
2448,4410,0.14583333333333334
2448,4411,0.432258064516129
2448,2908,0.12946428571428573
2448,3047,0.1346153846153846
2448,3694,0.1796875
2448,4243,0.14772727272727273
2449,5708,0.3939393939393939
2450,830,0.26153846153846155
2450,1055,0.25333333333333335
438,439,1.0
438,440,0.5416666666666666
438,441,0.3888888888888889
438,442,0.2833333333333333
438,443,0.3333333333333333
438,444,0.15
438,445,0.14444444444444443
438,446,0.1597222222222222
438,447,0.1388888888888889
438,448,0.15384615384615385
438,3060,0.14444444444444443
438,7763,0.16666666666666666
440,7208,0.5416666666666666
441,4174,0.40476190476190477
442,631,0.2571428571428571
442,1031,0.2714285714285714
442,4404,0.2625
442,6667,0.27692307692307694
443,1630,0.938095238095238
443,7243,0.8848484848484849
443,7456,0.3125
444,688,0.12916666666666668
444,1133,0.5333333333333333
444,1513,0.3
444,1514,1.0
444,1515,0.5333333333333333
444,1516,0.17037037037037037
444,1517,0.12941176470588237
444,1630,0.15757575757575756
444,6944,0.16111111111111112
444,7845,0.16363636363636364
445,2451,0.8818681318681318
445,2452,1.231203007518797
445,3515,0.4697802197802197
445,4493,0.16111111111111112
445,7012,0.16363636363636364
446,739,0.44155844155844154
446,1404,0.5833333333333334
446,2460,0.5555555555555556
446,2461,0.8848484848484848
446,2462,0.38265734265734264
446,2463,0.13596491228070176
446,709,0.1597222222222222
447,1606,0.12222222222222222
447,2453,0.13425925925925927
447,2454,0.5277777777777778
447,2455,1.0
447,2456,1.0
447,2457,0.37037037037037035
447,2458,0.3888888888888889
447,2459,1.0
447,1947,0.12301587301587301
447,3275,0.12301587301587301
447,4404,0.11805555555555555
447,5022,0.1282051282051282
447,5671,0.1414141414141414
447,7350,0.1414141414141414
448,618,0.12454212454212454
448,1218,0.13942307692307693
448,1343,0.41025641025641024
448,1907,0.14285714285714285
448,2477,0.19230769230769232
448,2478,0.14792899408284024
448,2479,0.13942307692307693
448,452,0.11538461538461539
688,689,0.296875
688,690,0.14772727272727273
688,691,0.125
688,693,0.12916666666666668
688,695,0.25
688,990,0.10416666666666667
688,2880,0.13839285714285715
688,2924,0.3521885521885522
688,5425,0.21875
688,6327,0.15625
1513,1018,0.30357142857142855
1513,3611,1.0
1515,6905,0.5384615384615384
1516,916,0.15151515151515152
1516,1780,0.23809523809523808
1516,2517,0.18803418803418803
1516,3513,0.1794871794871795
1516,4304,0.1919191919191919
1516,6409,0.1919191919191919
1516,7135,0.1919191919191919
1517,937,0.10364145658263306
1517,453,0.1411764705882353
1517,918,0.21568627450980393
1517,1964,0.14285714285714285
1517,1966,0.5294117647058824
1517,1967,1.0
1517,1968,1.0
1517,1969,0.383441091954023
1517,2880,0.36896551724137927
1517,4417,0.11764705882352941
1517,4604,0.1443850267379679
1517,5492,0.15294117647058825
1517,5691,0.14215686274509803
1517,5967,0.1443850267379679
2451,2524,0.1488095238095238
2451,3348,0.2727272727272727
2451,3478,0.8214285714285714
2451,3872,0.793956043956044
2451,3918,0.24025974025974026
2451,4121,0.3181818181818182
2451,4864,0.8022377622377623
2451,5248,0.22077922077922077
2451,6765,0.2857142857142857
2451,6839,0.3181818181818182
2451,7597,0.2662337662337662
2452,1916,0.3
2452,3152,0.37142857142857144
739,738,2.313131313131313
739,2460,0.6180555555555556
739,2728,0.2
