97,241,2.190993
97,288,2.156557
97,199,2.106717
97,353,2.373048
97,177,2.344819
97,313,1.990356
97,593,1.833245
97,304,2.108086
97,152,2.089013
97,456,2.183713
97,627,2.245253
97,142,2.561713
97,393,2.373493
97,527,2.170549
97,529,2.072041
97,496,2.168902
97,459,2.005826
97,205,2.231115
97,219,2.080565
97,325,2.13891
97,253,2.190376
97,495,2.292777
97,368,1.881511
97,279,2.064018
97,261,2.103457
97,390,2.247806
97,582,2.395766
97,359,2.170722
97,141,2.229628
97,347,2.262907
97,574,2.00812
97,194,2.458591
97,245,2.034917
97,100,2.355401
97,200,2.206044
97,301,2.209917
97,258,2.074215
97,107,1.987674
97,162,2.116373
98,99,1.695567
98,128,0.040816
98,657,2.138703
98,129,1.954663
98,608,1.451085
98,716,2.148011
98,481,2.457972
98,221,2.45054
98,208,2.151323
98,663,2.150006
98,482,2.105557
98,265,1.877325
98,750,1.269524
98,625,1.902083
98,183,1.591518
98,905,1.989231
98,220,2.279416
98,706,2.26652
98,711,1.758722
98,370,2.727171
98,230,2.191313
98,229,2.210236
98,909,0.629328
98,714,2.346359
98,369,2.386157
98,110,1.503677
98,295,1.740339
98,889,1.625591
98,865,2.142067
98,266,1.868398
98,766,1.902926
98,612,2.253333
99,109,1.508013
99,754,1.480476
99,110,1.467593
99,424,0.951299
99,738,1.893808
99,482,1.897222
99,663,1.571296
99,709,1.160797
99,368,0.809443
99,869,1.118056
99,840,0.4
100,101,2.748307
100,347,2.392872
100,430,2.628542
100,149,2.38101
100,325,2.26659
100,395,2.765327
100,464,2.535614
100,661,2.645475
100,324,2.494727
100,288,2.748315
100,253,2.603536
100,301,2.525166
100,218,2.10365
100,401,2.744977
100,321,2.759332
100,261,2.224231
100,584,2.899854
100,522,2.498836
100,847,2.582903
100,186,2.689433
100,699,2.329887
100,140,2.511111
100,452,2.609245
100,468,2.695892
100,309,2.657805
100,495,2.858518
100,215,2.756415
100,155,2.290435
100,112,2.587843
100,315,2.811114
100,187,2.857031
100,127,2.410707
100,704,2.093409
100,376,2.350371
100,289,2.288089
100,294,2.003663
100,185,2.38864
100,191,2.423872
100,651,2.810553
100,300,2.707196
100,467,2.791721
100,116,2.161125
100,620,2.491639
100,570,2.611114
100,180,2.202102
100,257,2.411025
100,118,2.637049
100,162,2.692314
100,182,2.660745
100,243,2.381846
100,293,2.579761
100,520,2.598191
100,139,2.947841
100,259,2.567451
100,386,2.355213
100,438,2.517249
100,316,2.665082
100,232,2.477094
100,359,2.594953
100,262,2.392597
100,141,2.326746
100,605,2.98863
100,206,2.337458
100,560,2.565055
100,652,2.679465
100,152,2.569427
100,181,2.74394
100,351,2.434397
100,193,2.513362
100,170,2.229791
100,710,2.835543
100,205,2.821377
100,473,2.885349
100,169,2.550181
100,348,2.740128
101,105,2.270307
101,174,2.706307
101,395,2.91718
101,277,2.967785
101,560,2.355601
101,169,2.643298
101,669,3.228074
101,584,3.111283
101,316,2.707954
101,651,2.497701
101,464,2.327383
101,181,3.055001
101,191,2.419542
101,102,2.619611
101,495,2.729768
101,127,2.171897
101,139,3.264259
101,188,2.421392
101,359,2.326575
101,182,2.628197
101,186,2.656933
101,496,2.523858
101,247,2.433846
101,819,3.12851
101,205,2.453363
101,473,2.64331
101,487,1.428038
101,325,2.085783
101,570,2.460874
101,467,2.573821
101,381,2.462091
101,180,2.079844
101,520,2.425355
101,161,2.808762
101,243,2.288377
101,456,2.47533
101,973,3.355402
101,701,2.351314
101,439,2.261704
101,401,2.476893
101,187,2.785954
101,140,2.289856
101,118,2.838808
101,430,2.379406
101,649,3.065677
101,260,2.622972
101,232,2.339216
101,177,2.437527
101,620,2.335829
101,152,2.509839
101,289,2.086492
101,515,2.754267
101,171,2.248659
101,215,2.509399
101,468,2.791741
102,162,2.342475
102,161,2.726772
102,368,2.075988
102,316,2.319283
102,210,2.537367
102,152,2.146604
102,620,2.210621
102,570,2.184332
102,669,3.248732
102,140,2.116841
102,496,2.390827
102,395,2.43037
102,191,2.22526
102,439,2.301852
102,487,2.10991
102,973,3.275
102,503,0.28
102,139,2.823851
102,169,2.319516
102,819,3.192622
103,104,2.236044
103,494,1.975601
103,189,2.459589
103,134,2.354054
103,687,2.365361
103,536,2.764227
103,255,1.977534
103,289,2.109459
103,251,2.480958
103,492,2.01264
103,313,2.20905
103,320,2.56092
103,347,2.326818
103,438,2.375954
103,176,2.505972
103,424,2.413578
103,112,2.520509
103,259,2.500681
103,578,2.271347
103,632,2.743845
103,165,2.061433
103,537,2.83141
103,185,2.30714
103,245,2.202819
103,620,2.278201
103,417,2.425274
103,147,2.277914
103,367,2.77533
103,294,1.91625
103,261,2.035722
103,814,1.948921
103,325,2.096299
103,469,2.645694
103,574,2.592593
103,394,2.816283
103,159,2.519346
103,559,2.393425
103,278,2.40167
103,303,2.571912
103,529,2.508362
103,491,2.659122
103,623,2.568034
103,180,2.060309
103,666,2.429271
103,116,1.963814
103,709,1.754972
103,317,1.78322
103,414,2.462227
103,312,2.638349
103,257,2.221172
103,298,2.272289
103,241,2.393533
103,717,2.233839
103,415,2.359589
103,206,2.223907
103,155,2.128503
103,254,2.624943
103,427,2.634497
103,225,2.365499
103,106,2.367435
103,376,1.87067
103,390,2.609427
103,179,2.564474
103,527,2.51388
103,218,1.986511
103,552,2.53326
103,258,2.278571
103,128,2.265526
103,111,2.066033
104,106,2.022632
104,155,2.030654
104,439,2.069226
104,582,2.570762
104,210,2.463731
104,160,2.411455
104,128,2.191686
104,325,2.035933
104,257,2.208076
104,105,2.105383
104,219,2.250054
104,452,2.329985
104,492,2.052392
104,529,2.169364
104,271,2.103801
104,249,2.275538
104,173,2.244801
104,666,2.305
104,170,1.890832
104,503,2.277316
104,321,2.550007
104,375,2.496405
104,306,2.128345
104,185,2.125358
104,189,2.407913
104,259,2.390443
104,304,2.205518
104,254,2.076263
104,206,2.22472
104,464,2.214472
104,368,1.92161
104,301,2.263011
104,476,1.923474
104,417,2.036911
104,142,2.71664
104,376,1.81065
104,225,2.218918
104,252,1.373501
104,354,2.373086
104,390,2.450311
104,430,2.150811
104,180,1.936492
104,685,1.989877
104,601,2.44108
104,313,2.179316
104,331,2.234041
104,150,2.024308
104,167,2.20502
104,188,2.209506
104,487,1.679322
104,795,1.996297
104,140,2.102977
104,218,1.927028
104,427,2.501398
104,399,2.008605
104,261,2.044537
104,488,2.39895
104,424,2.252524
104,491,2.449795
104,438,2.324015
104,320,2.498973
104,623,2.092079
104,324,2.303643
104,632,2.4689
104,578,1.871729
104,199,2.283223
104,289,2.077711
104,536,2.579276
104,176,2.144942
104,255,1.638401
104,717,1.779076
104,455,2.304242
104,560,2.163749
104,278,2.250561
104,394,2.39429
104,251,2.305516
104,298,2.210118
104,303,2.329583
104,241,2.369957
104,245,2.13468
104,620,2.153878
104,256,2.499805
104,116,1.926164
104,312,2.501096
104,171,2.050224
104,426,2.306901
104,686,2.209994
104,226,1.869073
104,922,2.581955
104,293,2.33928
104,552,2.21355
104,294,1.895685
104,111,2.066382
104,165,2.009416
104,159,2.454153
104,328,2.197596
104,347,2.225943
104,177,2.33427
104,149,2.100201
104,537,2.679494
104,522,2.169037
104,247,2.177083
104,527,2.295533
104,209,2.16739
104,574,2.244903
104,498,1.964136
104,441,2.282597
104,569,2.587719
104,602,2.106414
104,414,2.17208
104,179,2.506002
104,462,2.168983
104,147,2.096231
104,200,2.408349
104,457,2.387601
104,213,2.074753
104,451,2.463291
104,469,2.472268
104,402,2.231534
105,235,2.297126
105,147,2.13097
105,128,2.189924
105,651,2.339965
105,260,2.435597
105,468,2.345323
105,215,2.321043
105,271,2.224619
105,319,2.312429
105,452,2.378352
105,527,2.281678
105,414,2.385869
105,324,2.303951
105,252,1.519859
105,427,2.500389
105,255,1.913525
105,305,2.478637
105,478,2.065661
105,347,2.231879
105,219,2.217744
105,717,1.952
105,178,2.339415
105,149,2.03039
105,328,2.20182
105,299,2.408814
105,140,2.163773
105,294,1.822198
105,635,2.642541
105,467,2.362282
105,304,2.163802
105,571,2.083276
105,916,2.484502
105,354,2.355341
105,359,2.22372
105,107,2.096121
105,258,2.091144
105,464,2.243274
105,213,2.107345
105,462,2.166697
105,162,2.266263
105,165,1.933752
105,253,2.360812
105,605,2.755547
105,552,2.151744
105,166,2.011764
105,190,2.088473
105,376,1.773986
105,174,2.377747
105,670,2.276373
105,298,2.148997
105,344,2.586436
105,168,2.350059
105,189,2.269956
105,381,2.144518
105,477,2.240586
105,574,2.391406
105,529,2.32544
105,426,2.289084
105,274,2.487291
105,232,2.178208
105,522,2.173707
105,141,2.068521
105,515,2.560585
105,399,1.910425
105,620,2.175416
105,492,1.895801
105,570,2.174093
105,180,1.919919
105,226,1.95433
105,127,2.094086
105,487,1.665491
105,247,2.287138
105,325,1.953932
105,416,2.155478
105,498,2.086604
105,456,2.309946
105,245,2.05914
105,795,2.079042
105,197,2.421722
105,417,2.099179
105,199,2.344852
105,584,2.405984
105,150,2.006563
105,188,2.27837
105,368,1.963534
105,701,2.148018
105,152,2.162189
105,106,2.252095
106,213,2.169696
106,166,2.233899
106,399,2.273087
106,439,2.05909
106,795,2.382477
106,324,2.232211
106,452,2.287001
106,381,2.160307
106,462,2.121864
106,478,1.986371
106,464,2.193805
106,916,2.67055
106,165,1.881897
106,197,2.313498
106,226,2.035756
106,635,2.579719
106,190,2.137297
106,498,2.062435
106,298,2.054897
106,194,2.460808
106,325,1.819269
106,417,2.17711
106,526,2.462268
106,170,1.856931
106,299,2.315246
106,302,2.171445
106,620,2.02909
106,552,2.19783
106,368,1.928114
106,257,2.043063
106,252,1.823348
106,571,1.970252
106,670,2.187257
106,527,2.099704
106,717,2.114338
106,468,2.265342
106,258,1.965355
106,140,2.089017
106,219,2.249143
106,294,1.719149
106,469,2.237267
106,171,2.025253
106,155,1.9717
106,148,2.021034
106,232,2.047199
107,108,2.25286
107,274,2.439776
107,173,2.230935
107,520,2.117098
107,251,2.081619
107,147,2.153495
107,226,1.780874
107,253,2.226847
107,464,2.156504
107,687,2.189293
107,455,2.301272
107,635,2.442178
107,685,2.064015
107,463,1.314403
107,459,2.155546
107,402,2.075378
107,348,2.21762
107,316,2.153017
107,665,1.566382
107,335,2.204145
107,498,1.914387
107,571,2.091312
107,245,1.957148
107,165,1.815161
107,662,1.3616
107,218,1.794666
107,320,2.264056
107,257,2.101036
107,262,2.124354
107,552,2.129742
107,264,1.298634
107,559,2.176759
107,170,1.784525
107,155,1.943787
107,235,2.248817
107,602,2.022712
107,256,2.364854
107,193,2.17664
107,507,2.224098
107,671,2.386329
107,309,2.290597
107,249,2.303769
107,452,2.260207
107,476,1.86593
107,302,2.271203
107,113,2.538218
107,206,1.982811
107,403,2.177636
107,467,2.288384
107,215,2.248402
107,189,2.167128
107,261,1.903222
107,462,2.125626
107,313,1.939955
107,169,2.146041
107,190,2.001338
107,127,2.00523
107,180,1.852897
107,134,2.12164
107,823,1.263026
107,616,1.31326
107,271,2.227302
107,646,1.748314
107,152,2.058044
107,493,1.304749
107,294,1.743758
107,117,2.108568
107,243,1.991516
107,128,2.066313
107,197,2.357849
107,244,1.468417
107,670,2.249039
107,376,1.681372
107,306,2.054815
107,717,1.837398
107,424,2.129789
107,213,2.089226
107,570,2.102001
107,148,2.033795
107,417,2.071948
107,399,2.013805
107,149,1.987944
107,162,2.197407
107,258,2.079411
107,492,1.868151
107,194,2.390417
107,298,2.089282
107,324,2.300974
107,632,2.279541
107,225,2.1296
107,299,2.274223
107,416,2.054735
107,696,2.375403
107,199,2.206457
107,331,2.239829
107,683,1.599133
107,764,1.681261
107,368,1.830716
107,354,2.318
107,325,1.919291
107,709,1.438144
107,304,2.107605
107,303,2.274605
107,171,1.997968
107,933,2.407413
107,351,2.054543
107,682,2.21805
107,477,2.209593
107,205,2.16458
107,502,1.294405
107,179,2.228617
107,116,1.808767
107,132,1.98051
107,426,2.216666
107,167,2.108085
107,279,2.17962
107,440,2.175692
107,191,1.974139
107,321,2.453455
107,439,2.14085
107,150,2.028314
107,556,2.125233
107,334,2.130657
107,255,1.682977
107,166,2.050283
107,438,2.168993
107,666,2.071009
108,402,2.292519
108,261,2.141836
108,347,2.314306
108,180,1.98657
108,226,2.149011
108,191,2.160294
108,199,2.537217
108,171,2.073294
108,319,2.420243
108,665,1.822108
108,547,2.585684
108,556,2.47041
108,170,2.036968
108,244,1.667456
108,243,2.191844
108,574,2.567668
108,111,2.166563
108,294,1.92231
108,141,2.150274
108,147,2.310518
108,325,2.091867
108,440,2.4366
108,415,2.441771
108,687,2.42059
108,334,2.350214
108,128,2.23482
108,874,0.663135
108,150,2.305657
108,764,1.924119
108,571,2.527165
108,328,2.296408
108,304,2.248182
108,652,2.753089
108,414,2.610802
108,368,2.151461
108,279,2.470443
108,387,2.441687
108,218,1.772882
108,117,2.396406
108,662,1.642615
108,245,2.171439
108,165,1.878376
108,527,2.41172
108,326,2.27942
108,299,2.511808
108,224,1.568097
108,922,3.021079
108,666,2.341036
108,376,1.774386
108,113,2.810166
108,302,2.414922
108,635,2.908859
108,426,2.379044
108,132,2.358739
108,116,1.989086
109,110,1.2734
109,663,2.172991
109,323,2.506642
109,705,0.869048
109,863,2.371962
109,865,2.093467
109,709,1.504235
109,369,2.360671
109,406,2.446465
109,482,2.021818
109,714,2.309981
109,617,0.671057
109,389,2.391363
109,230,2.236385
109,657,2.065794
109,265,1.809583
109,905,1.990948
109,766,1.983268
109,971,2.133242
109,266,1.956293
109,801,2.673203
109,773,2.379027
109,716,2.142512
109,208,2.18373
109,322,2.342863
109,370,2.360522
109,129,1.974231
109,842,2.358829
109,221,2.319312
110,403,1.036587
110,835,2.108213
110,476,0.740684
110,663,1.42849
110,303,0.623868
110,971,1.977321
110,995,1.545455
110,895,3.386513
110,468,1.079712
110,794,0.529515
110,886,1.15625
110,1022,3.335673
110,766,1.67236
111,112,2.209174
111,182,2.152939
111,530,1.808204
111,205,2.131314
111,305,2.278539
111,185,2.194074
111,128,2.081103
111,314,1.577987
111,610,2.077029
111,278,2.139507
111,213,1.999877
111,176,2.076034
111,303,2.210405
111,601,2.339237
111,666,2.103771
111,179,2.311302
111,302,2.149881
111,219,2.043571
111,390,2.191663
111,192,2.141419
111,206,2.121414
111,328,2.136114
111,321,2.40141
111,570,2.069394
111,279,2.037707
111,167,2.066052
111,582,2.301742
111,367,2.273562
111,258,1.995238
111,414,2.033184
111,402,2.124306
111,306,1.971069
111,259,2.216439
111,155,2.048607
111,574,2.035348
111,394,2.29548
111,319,2.075724
111,331,2.105445
111,515,2.409631
111,257,2.146297
111,537,2.634452
111,335,2.037867
111,469,2.117356
111,670,2.169523
111,324,2.161978
111,300,2.233312
111,142,2.761866
111,334,2.00962
111,359,2.105054
111,171,2.030333
111,696,2.233247
111,495,2.281544
111,241,2.235957
111,160,2.132306
111,304,2.136725
111,387,1.949804
111,492,1.95742
111,260,2.258762
111,140,2.067208
111,401,2.216866
111,738,1.643214
111,699,1.861091
111,188,2.149814
111,620,2.115344
111,132,1.867803
111,452,2.295616
111,348,2.209479
111,245,2.141725
111,325,2.086312
111,846,2.14009
111,189,2.229925
111,261,2.022849
111,194,2.407967
111,529,2.083494
111,165,1.887387
111,149,2.046644
111,351,2.036527
111,262,1.986184
111,289,2.033189
111,168,2.210745
111,225,2.514228
111,745,1.876091
111,210,2.366419
111,249,2.087023
111,251,2.064876
111,627,2.253254
111,301,2.209854
111,294,1.876987
111,605,2.538449
111,159,2.250919
111,459,2.0924
111,162,2.180899
111,491,2.206842
111,424,2.012528
111,198,2.115309
111,218,1.919025
111,507,2.216871
111,177,2.269622
111,488,2.337367
111,312,2.170633
111,464,2.179702
111,386,1.816127
111,393,2.573282
111,438,2.21023
111,536,2.411599
111,451,2.217692
111,347,2.29686
111,199,2.116967
111,687,2.137526
111,527,2.128249
111,725,2.048587
111,415,1.895939
111,141,2.138
111,426,2.350891
111,293,2.210055
111,344,2.332546
111,649,2.465132
111,457,2.21167
111,427,2.241935
111,313,2.085936
111,116,1.941737
111,191,1.964594
111,200,2.773107
111,256,2.444364
111,320,2.263373
111,720,1.846306
111,462,1.978161
111,299,2.314139
111,397,2.054816
111,236,1.962749
111,559,1.955682
111,232,2.053356
111,298,2.09358
111,134,1.856667
111,173,2.092008
111,150,1.97443
111,127,2.050925
111,180,1.913882
111,354,2.303389
111,186,2.104149
111,376,1.831006
111,651,2.246378
111,254,2.175652
111,326,2.123242
111,522,2.127774
111,652,2.202189
111,611,1.597299
112,278,2.406368
112,255,2.058621
112,261,2.227891
112,170,2.067831
112,427,2.620849
112,344,2.809573
112,430,2.358367
112,424,2.390488
112,522,2.376759
112,189,2.468881
112,491,2.664043
112,289,2.40366
112,315,2.688921
112,162,2.38575
112,152,2.280467
112,666,2.388857
112,438,2.384313
112,627,2.585257
112,560,2.337666
112,251,2.392739
112,394,2.654053
112,316,2.36366
112,451,2.579043
112,259,2.565349
112,312,2.650642
112,582,2.770775
112,416,2.199468
112,209,2.514137
112,401,2.476653
112,467,2.547695
112,205,2.33572
112,520,2.3644
112,182,2.466184
112,160,2.570863
112,320,2.508749
112,206,2.305706
112,536,2.819114
112,397,2.49102
112,256,2.580854
112,464,2.340267
112,441,2.426773
112,294,2.228665
112,492,2.147442
112,347,2.347142
112,623,2.484292
112,537,2.89281
112,334,2.179584
112,651,2.497706
112,176,2.423363
112,232,2.347462
112,376,1.98851
112,215,2.532573
112,317,1.928581
112,699,2.244759
112,186,2.401875
112,257,2.387178
112,473,2.556895
112,288,2.612219
112,188,2.373668
112,390,2.567362
112,359,2.39065
113,150,3.419474
113,351,2.540088
113,439,2.771382
113,496,2.639391
113,180,2.37666
113,304,2.593061
113,165,2.379669
113,403,3.006893
113,561,3.029233
113,387,2.762255
113,258,2.859033
113,199,2.743355
113,253,2.656066
113,271,2.768002
113,193,2.762301
113,334,2.711075
113,671,3.016126
113,279,2.77866
113,147,2.588428
113,477,2.703877
113,303,2.779583
113,326,2.587103
113,243,2.511068
113,171,2.503112
113,331,2.660033
113,556,2.847022
113,376,2.293117
113,547,2.703417
113,132,2.599174
113,218,2.403348
113,455,2.981387
114,115,2.533493
114,450,2.428258
114,540,2.254587
114,641,2.622751
114,782,2.459951
114,638,2.536822
114,680,2.353766
114,599,2.723828
114,692,2.614743
114,727,2.574245
114,911,2.545635
114,512,2.450258
114,510,2.304637
114,378,2.508665
114,502,1.987623
114,350,2.614358
114,449,2.862447
114,600,2.50357
114,740,2.361533
114,276,2.353485
114,519,2.778651
114,576,2.760551
114,365,2.028168
114,252,1.882819
114,461,2.529994
114,926,2.820352
114,283,2.550442
114,760,2.341617
114,361,2.426101
114,614,2.251092
114,497,2.688089
114,144,2.255952
114,575,2.505243
115,655,2.340028
115,385,1.995696
115,540,2.071045
115,450,2.300092
115,365,1.882857
115,565,2.298593
115,680,2.003832
115,806,0.192708
115,911,2.376912
115,769,3.186667
115,638,2.333742
115,270,1.964925
115,121,2.032856
115,519,2.45758
115,787,2.118159
115,362,2.619237
115,757,2.691899
115,429,1.960319
115,497,2.451825
115,727,2.338671
115,668,2.127443
115,276,2.129651
115,941,2.538757
115,692,2.405369
115,576,2.508674
115,910,2.343624
115,508,2.343307
115,782,2.255348
115,349,2.206165
115,606,2.182805
115,502,1.919958
115,729,1.924455
115,283,2.293463
115,361,2.390314
115,599,2.590476
115,461,2.32764
115,593,2.059023
115,275,2.06043
115,600,2.177065
115,304,0.033633
115,760,2.153743
116,226,1.628992
116,288,2.0557
116,632,2.219085
116,347,2.200347
116,326,1.786126
116,198,1.964255
116,259,2.06239
116,570,1.895239
116,188,2.049024
116,368,1.694038
116,257,1.922115
116,627,1.984606
116,462,1.772702
116,671,2.102178
116,464,2.058571
116,209,1.865891
116,251,1.943805
116,492,1.834404
116,651,2.092674
116,507,1.994468
116,241,2.016234
116,359,1.956621
116,725,1.920303
116,685,1.772786
116,141,1.976508
116,232,1.953896
116,277,2.241018
116,477,1.936012
116,215,2.119023
116,552,1.853277
116,255,1.455849
116,496,1.972541
116,206,1.897107
116,192,2.021206
116,328,2.010924
116,334,1.850992
116,185,1.88141
116,529,1.956234
116,279,1.834836
116,155,1.901318
116,686,2.133896
116,459,1.857933
116,455,1.974914
116,430,1.973622
116,344,2.149138
116,249,1.857596
116,309,2.120116
116,387,1.868144
116,159,2.094999
116,629,1.202
116,142,2.513488
116,393,2.208473
116,498,1.689713
116,661,2.069234
116,219,1.895269
116,205,1.976146
116,922,3.28235
116,463,1.068639
116,682,1.958232
116,300,2.108306
116,536,2.219432
116,298,2.059891
116,687,1.996842
116,499,2.230067
116,602,1.810585
116,313,1.838263
116,569,2.374643
116,717,1.542614
116,293,1.91584
116,401,2.074148
116,427,2.127178
116,177,2.030616
116,187,2.187194
116,354,2.056749
116,646,1.611186
116,395,2.100793
116,245,1.987008
116,440,1.901794
116,170,1.644218
116,127,1.953879
116,218,1.895896
116,515,2.263658
116,260,2.167077
116,199,1.932545
116,335,1.787905
116,491,2.073922
116,417,1.742945
116,561,2.12888
116,451,2.036073
116,520,2.01836
116,235,2.005188
116,320,2.148857
116,171,1.921496
116,176,1.840402
116,304,2.022553
116,402,1.992687
116,527,2.006676
116,302,1.968114
116,351,1.852768
116,469,1.970302
116,180,1.754341
116,424,1.84966
116,167,1.780179
116,331,2.006346
116,150,1.880305
116,560,1.919451
116,132,1.54328
116,415,1.72605
116,467,2.109248
116,666,1.90076
116,575,1.019517
116,274,2.077929
116,537,2.312994
116,325,2.018522
116,278,2.036703
116,210,2.20756
116,376,1.778586
116,696,2.000085
116,324,1.99065
116,452,2.169079
116,441,1.916289
116,620,1.967696
116,457,2.050903
116,271,1.951957
116,173,1.909171
116,319,1.96985
116,578,1.575639
116,623,1.846299
116,495,2.145814
116,168,2.059532
116,438,2.04748
116,403,2.030835
116,236,1.79949
116,182,2.022044
116,160,1.989814
116,574,1.743259
116,306,1.819931
116,213,1.706556
116,747,1.219036
116,194,2.306787
116,305,2.082121
116,256,2.179928
116,321,2.12269
116,225,1.982508
116,299,2.061601
116,261,1.915171
116,289,1.909868
116,128,1.923503
116,535,3.596117
116,303,1.935534
116,456,2.040389
116,390,2.096579
116,414,1.838124
116,165,1.835084
116,522,1.941753
116,709,1.292135
116,169,1.950089
116,134,1.692304
116,247,2.051823
116,751,0.85853
116,147,1.847824
116,200,2.023501
116,605,2.376739
116,426,2.192701
116,316,1.997297
116,149,1.880054
116,243,1.796615
116,189,2.097838
116,348,2.109485
116,559,1.773747
116,178,1.988429
116,526,1.933615
116,473,2.099295
116,148,1.739129
116,262,1.815751
116,197,2.108329
116,488,2.204271
116,258,1.954352
116,312,2.061301
116,301,2.060984
116,294,1.810332
116,846,1.981417
116,179,2.108808
117,118,2.510418
117,620,2.201705
117,430,2.242357
117,464,2.263237
117,886,1.648692
117,193,2.514292
117,561,2.641733
117,670,2.571468
117,348,2.453665
117,520,2.308013
117,180,1.993827
117,191,2.209875
117,253,2.416152
117,515,2.615933
117,496,2.439496
117,232,2.264625
117,235,2.361814
117,495,2.478967
117,682,2.552843
117,243,2.215034
117,165,1.906611
117,309,2.423912
117,294,1.854133
117,247,2.294891
117,390,2.388757
117,166,2.136681
117,218,1.82527
117,334,2.163647
117,477,2.515945
117,387,2.229786
117,169,2.364675
117,198,2.393758
117,556,2.379955
117,560,2.225523
117,152,2.247494
117,488,2.392692
117,456,2.360091
117,190,2.259449
117,260,2.445437
117,635,2.637864
117,686,2.653834
117,316,2.331338
117,182,2.396878
117,701,2.296374
117,416,2.258603
117,181,2.701713
117,161,2.57946
117,302,2.28297
117,325,1.983241
117,141,2.057612
117,271,2.343882
117,261,1.955234
117,173,2.29049
117,933,2.629905
117,258,2.15207
117,403,2.499837
117,478,2.203628
117,128,2.121152
117,140,2.185926
117,571,2.342152
117,170,1.909706
117,331,2.269017
117,995,2.405713
117,351,2.31741
117,617,0.726545
117,440,2.485009
117,661,2.604796
117,452,2.384554
117,439,2.446787
117,150,2.0224
117,376,1.785253
117,314,2.001158
117,381,2.334297
117,476,2.064236
117,646,2.057391
118,316,2.448561
118,495,2.526666
118,258,2.165976
118,430,2.341829
118,570,2.329463
118,351,2.227196
118,169,2.57472
118,181,3.014753
118,476,2.200469
118,819,3.12147
118,186,2.496062
118,487,1.617963
118,315,2.829812
118,973,3.285354
118,205,2.368642
118,187,2.640963
118,139,2.988335
118,560,2.263753
118,701,2.368731
118,152,2.348142
118,171,2.173513
118,359,2.29501
118,243,2.205321
118,477,2.413672
118,649,2.999909
118,561,2.629398
118,395,2.628654
118,584,2.841264
118,218,2.015558
118,669,3.230203
118,496,2.484247
118,127,2.106677
118,191,2.260672
118,174,2.869531
118,439,2.353913
118,161,2.826287
118,440,2.400331
119,120,1.755683
119,609,1.664501
119,793,1.648683
119,357,1.918189
119,356,1.63311
119,595,1.741778
119,596,1.735678
119,135,1.564854
119,845,2.383677
119,785,1.916349
119,673,1.599169
119,123,1.821406
119,339,1.425539
119,201,1.458577
119,643,1.911054
119,764,0.931215
119,564,1.553514
119,132,1.217746
119,831,1.896256
119,648,1.632501
119,591,1.516987
119,458,1.588547
119,843,1.86641
119,255,1.301428
119,592,1.162581
119,453,1.500283
119,803,1.598281
119,672,1.81652
119,809,0.992872
119,557,1.014298
119,363,1.346816
119,317,1.326316
119,660,1.5975
119,286,1.638268
119,307,1.157637
119,533,1.530441
119,912,1.999478
119,234,1.657308
119,587,1.226747
119,755,1.456795
119,875,1.414814
119,454,2.094585
119,318,1.726996
119,358,1.387337
120,702,3.170603
120,752,2.439043
120,145,2.477925
120,157,2.942423
120,458,2.827986
120,489,2.587532
120,358,1.758888
120,436,3.109174
120,333,2.730332
120,592,2.374019
120,803,3.022302
120,460,2.882082
120,151,3.025651
120,534,2.352951
120,590,2.796635
120,826,3.068364
120,195,2.432105
120,521,2.865252
120,156,2.73437
120,234,2.899655
120,412,2.231242
120,233,2.795694
120,759,3.252253
120,607,3.185853
120,154,2.539288
120,240,2.720357
120,374,3.165465
120,434,2.654903
120,643,3.063158
121,122,2.331797
121,346,1.284236
121,740,1.779997
121,432,1.124252
121,563,1.399008
121,276,1.814571
121,722,2.224174
121,204,0.715588
121,934,1.882812
121,952,1.690639
121,449,2.354827
121,362,2.33329
121,471,2.076579
121,614,1.694359
121,512,1.955576
121,380,1.509427
121,941,2.168521
121,224,1.539538
121,543,1.380115
121,668,1.791265
121,223,1.103023
121,926,2.268676
121,680,1.638042
121,429,1.62691
121,283,1.934281
121,461,1.943709
121,378,2.067468
121,145,1.600086
121,144,1.838745
121,366,1.684445
121,760,1.834332
121,420,2.106803
121,450,1.962878
121,600,1.7845
121,692,2.033503
121,593,1.765581
121,638,2.070629
121,497,2.046057
121,216,1.548953
121,729,1.510981
121,263,1.935429
121,681,1.410767
121,540,1.698594
121,513,1.468902
121,170,0.89553
121,143,1.993867
122,540,2.297036
122,597,2.80777
122,378,3.148567
122,722,2.947368
122,802,2.785638
122,655,2.834955
122,450,2.721477
122,600,2.368356
122,428,2.961719
122,143,2.751055
122,639,3.370798
122,512,2.79788
122,385,2.473013
122,366,2.453566
122,384,2.887166
122,429,2.58631
122,638,2.807292
123,124,1.984226
123,662,1.741074
123,454,2.351339
123,255,1.569737
123,755,1.865598
123,252,1.422053
123,596,2.062479
123,339,1.777777
123,648,2.149885
123,843,2.18361
123,474,2.524365
123,307,1.632108
123,595,2.026437
123,591,1.850657
123,135,1.896069
123,343,1.737057
123,729,1.388228
123,317,1.670247
123,656,1.805617
123,383,1.707841
123,223,1.657571
123,986,0.354839
123,875,1.820462
123,701,0.802279
123,698,1.758442
123,453,1.8116
123,368,1.055286
123,587,1.475478
124,273,2.329262
124,472,1.701573
124,506,2.42423
124,698,1.351024
124,475,1.978023
124,525,1.869314
124,564,1.837912
