Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
31,67,Directed,60455,,,1,2.606155,0
31,127,Directed,60456,,,1,2.680664,0
31,257,Directed,60457,,,1,2.717666,0
31,165,Directed,60458,,,1,2.418925,0
31,186,Directed,60459,,,1,2.77635,0
31,141,Directed,60460,,,1,2.812579,0
31,294,Directed,60461,,,1,3.440007,0
31,430,Directed,60462,,,1,2.750011,0
31,666,Directed,60463,,,1,2.703991,0
31,293,Directed,60464,,,1,2.902968,0
31,427,Directed,60465,,,1,2.939802,0
31,41,Directed,60466,,,1,2.654413,0
31,218,Directed,60467,,,1,2.405185,0
31,299,Directed,60468,,,1,2.835179,0
31,191,Directed,60469,,,1,2.571323,0
31,48,Directed,60470,,,1,2.675354,0
31,55,Directed,60471,,,1,2.720091,0
31,376,Directed,60472,,,1,2.563483,0
31,492,Directed,60473,,,1,2.505315,0
31,569,Directed,60474,,,1,3.162771,0
31,185,Directed,60475,,,1,2.676586,0
31,225,Directed,60476,,,1,2.695431,0
31,300,Directed,60477,,,1,3.020093,0
31,72,Directed,60478,,,1,2.935352,0
31,304,Directed,60479,,,1,2.684441,0
31,462,Directed,60480,,,1,2.726258,0
31,289,Directed,60481,,,1,2.587515,0
31,348,Directed,60482,,,1,2.892597,0
31,261,Directed,60483,,,1,2.539712,0
31,206,Directed,60484,,,1,2.696537,0
31,498,Directed,60485,,,1,2.564081,0
31,75,Directed,60486,,,1,2.782348,0
31,140,Directed,60487,,,1,2.750669,0
31,180,Directed,60488,,,1,2.57345,0
31,301,Directed,60489,,,1,2.815192,0
31,111,Directed,60490,,,1,2.560702,0
31,522,Directed,60491,,,1,2.834321,0
31,53,Directed,60492,,,1,2.443903,0
31,94,Directed,60493,,,1,2.61467,0
31,325,Directed,60494,,,1,2.651357,0
31,104,Directed,60495,,,1,2.632388,0
31,324,Directed,60496,,,1,2.858824,0
31,488,Directed,60497,,,1,2.965763,0
31,232,Directed,60498,,,1,2.691546,0
31,200,Directed,60499,,,1,2.899642,0
31,570,Directed,60500,,,1,2.67642,0
31,149,Directed,60501,,,1,2.622832,0
31,116,Directed,60502,,,1,2.543548,0
32,67,Directed,60503,,,1,2.280536,0
32,313,Directed,60504,,,1,2.198682,0
32,359,Directed,60505,,,1,2.359777,0
32,141,Directed,60506,,,1,2.418774,0
32,176,Directed,60507,,,1,2.200577,0
32,214,Directed,60508,,,1,2.632005,0
32,251,Directed,60509,,,1,2.260806,0
32,167,Directed,60510,,,1,2.277763,0
32,247,Directed,60511,,,1,2.357908,0
32,324,Directed,60512,,,1,2.336613,0
32,225,Directed,60513,,,1,2.376384,0
32,344,Directed,60514,,,1,2.477141,0
32,459,Directed,60515,,,1,2.291984,0
32,467,Directed,60516,,,1,2.430019,0
32,48,Directed,60517,,,1,2.337225,0
32,46,Directed,60518,,,1,2.121811,0
32,334,Directed,60519,,,1,2.24568,0
32,108,Directed,60520,,,1,2.384383,0
32,236,Directed,60521,,,1,2.31701,0
32,464,Directed,60522,,,1,2.399031,0
32,328,Directed,60523,,,1,2.33991,0
32,278,Directed,60524,,,1,2.330192,0
32,180,Directed,60525,,,1,2.182398,0
32,569,Directed,60526,,,1,2.68548,0
32,452,Directed,60527,,,1,2.463501,0
32,666,Directed,60528,,,1,2.294371,0
32,473,Directed,60529,,,1,2.395413,0
32,347,Directed,60530,,,1,2.466838,0
32,75,Directed,60531,,,1,2.351291,0
32,149,Directed,60532,,,1,2.277991,0
32,41,Directed,60533,,,1,2.310175,0
32,232,Directed,60534,,,1,2.276484,0
32,289,Directed,60535,,,1,2.255399,0
32,300,Directed,60536,,,1,2.396205,0
32,354,Directed,60537,,,1,2.521573,0
32,306,Directed,60538,,,1,2.148227,0
32,85,Directed,60539,,,1,2.442549,0
32,326,Directed,60540,,,1,2.218794,0
32,192,Directed,60541,,,1,2.388171,0
32,205,Directed,60542,,,1,2.351156,0
32,93,Directed,60543,,,1,2.220253,0
32,210,Directed,60544,,,1,2.56032,0
32,171,Directed,60545,,,1,2.30879,0
32,127,Directed,60546,,,1,2.344484,0
32,426,Directed,60547,,,1,2.474722,0
32,66,Directed,60548,,,1,2.348617,0
32,194,Directed,60549,,,1,2.606865,0
32,574,Directed,60550,,,1,2.166432,0
32,104,Directed,60551,,,1,2.241978,0
32,288,Directed,60552,,,1,2.38179,0
32,197,Directed,60553,,,1,2.53801,0
32,390,Directed,60554,,,1,2.422558,0
32,315,Directed,60555,,,1,2.455673,0
32,170,Directed,60556,,,1,2.050772,0
32,142,Directed,60557,,,1,2.671342,0
32,522,Directed,60558,,,1,2.422736,0
32,128,Directed,60559,,,1,2.271571,0
32,187,Directed,60560,,,1,2.456556,0
32,206,Directed,60561,,,1,2.289097,0
32,95,Directed,60562,,,1,2.326397,0
32,94,Directed,60563,,,1,2.295995,0
32,199,Directed,60564,,,1,2.326375,0
32,537,Directed,60565,,,1,2.664996,0
32,159,Directed,60566,,,1,2.407245,0
32,116,Directed,60567,,,1,2.16064,0
32,188,Directed,60568,,,1,2.403895,0
32,169,Directed,60569,,,1,2.263568,0
32,687,Directed,60570,,,1,2.304848,0
32,111,Directed,60571,,,1,2.303626,0
32,627,Directed,60572,,,1,2.409398,0
32,529,Directed,60573,,,1,2.298106,0
32,87,Directed,60574,,,1,2.200117,0
32,241,Directed,60575,,,1,2.367917,0
32,262,Directed,60576,,,1,2.221428,0
32,401,Directed,60577,,,1,2.416873,0
32,100,Directed,60578,,,1,2.432312,0
32,492,Directed,60579,,,1,2.135365,0
32,651,Directed,60580,,,1,2.424799,0
32,178,Directed,60581,,,1,2.336182,0
32,488,Directed,60582,,,1,2.544169,0
32,258,Directed,60583,,,1,2.230577,0
32,253,Directed,60584,,,1,2.373775,0
32,53,Directed,60585,,,1,2.19216,0
32,427,Directed,60586,,,1,2.475983,0
32,320,Directed,60587,,,1,2.425173,0
32,73,Directed,60588,,,1,2.305511,0
32,189,Directed,60589,,,1,2.396953,0
32,325,Directed,60590,,,1,2.289488,0
32,245,Directed,60591,,,1,2.202297,0
32,259,Directed,60592,,,1,2.435876,0
32,312,Directed,60593,,,1,2.400497,0
32,185,Directed,60594,,,1,2.318101,0
32,303,Directed,60595,,,1,2.306031,0
32,348,Directed,60596,,,1,2.396623,0
32,198,Directed,60597,,,1,2.326632,0
32,54,Directed,60598,,,1,2.449958,0
32,605,Directed,60599,,,1,2.617145,0
32,215,Directed,60600,,,1,2.489866,0
32,520,Directed,60601,,,1,2.343024,0
32,694,Directed,60602,,,1,2.960665,0
32,299,Directed,60603,,,1,2.432685,0
32,582,Directed,60604,,,1,2.544544,0
32,260,Directed,60605,,,1,2.489503,0
32,301,Directed,60606,,,1,2.414759,0
32,468,Directed,60607,,,1,2.335295,0
32,155,Directed,60608,,,1,2.289025,0
32,132,Directed,60609,,,1,2.106627,0
32,257,Directed,60610,,,1,2.311611,0
32,218,Directed,60611,,,1,2.124033,0
32,331,Directed,60612,,,1,2.315849,0
32,165,Directed,60613,,,1,2.08453,0
32,279,Directed,60614,,,1,2.253342,0
32,168,Directed,60615,,,1,2.449461,0
32,298,Directed,60616,,,1,2.267333,0
32,620,Directed,60617,,,1,2.329207,0
32,177,Directed,60618,,,1,2.51072,0
32,319,Directed,60619,,,1,2.292749,0
32,179,Directed,60620,,,1,2.452955,0
32,150,Directed,60621,,,1,2.140792,0
32,570,Directed,60622,,,1,2.244233,0
32,103,Directed,60623,,,1,2.346792,0
32,294,Directed,60624,,,1,2.185362,0
32,140,Directed,60625,,,1,2.299175,0
32,152,Directed,60626,,,1,2.240394,0
32,49,Directed,60627,,,1,2.126593,0
32,86,Directed,60628,,,1,2.385969,0
32,393,Directed,60629,,,1,2.636528,0
32,602,Directed,60630,,,1,2.209883,0
32,261,Directed,60631,,,1,2.252726,0
32,451,Directed,60632,,,1,2.395655,0
32,430,Directed,60633,,,1,2.294568,0
32,243,Directed,60634,,,1,2.127334,0
32,200,Directed,60635,,,1,2.405479,0
32,107,Directed,60636,,,1,2.141071,0
32,527,Directed,60637,,,1,2.316465,0
32,321,Directed,60638,,,1,2.573114,0
32,76,Directed,60639,,,1,2.507361,0
32,438,Directed,60640,,,1,2.400601,0
32,560,Directed,60641,,,1,2.266407,0
32,536,Directed,60642,,,1,2.510223,0
32,97,Directed,60643,,,1,2.546319,0
32,162,Directed,60644,,,1,2.324015,0
32,256,Directed,60645,,,1,2.469525,0
32,376,Directed,60646,,,1,2.758882,0
32,304,Directed,60647,,,1,2.293067,0
32,55,Directed,60648,,,1,2.311214,0
33,34,Directed,60649,,,1,2.949383,0
33,546,Directed,60650,,,1,2.754301,0
33,412,Directed,60651,,,1,2.585638,0
33,248,Directed,60652,,,1,3.32415,0
33,679,Directed,60653,,,1,3.286115,0
33,762,Directed,60654,,,1,3.070635,0
33,43,Directed,60655,,,1,3.592088,0
33,156,Directed,60656,,,1,2.924784,0
33,636,Directed,60657,,,1,3.313009,0
33,63,Directed,60658,,,1,3.01901,0
33,50,Directed,60659,,,1,2.627508,0
33,195,Directed,60660,,,1,3.030924,0
33,145,Directed,60661,,,1,2.798365,0
33,333,Directed,60662,,,1,2.844821,0
33,36,Directed,60663,,,1,3.296338,0
33,460,Directed,60664,,,1,3.03655,0
33,592,Directed,60665,,,1,2.581035,0
33,752,Directed,60666,,,1,3.217273,0
33,590,Directed,60667,,,1,2.934197,0
33,240,Directed,60668,,,1,2.943476,0
33,146,Directed,60669,,,1,2.919081,0
33,702,Directed,60670,,,1,3.366966,0
33,607,Directed,60671,,,1,3.256229,0
33,35,Directed,60672,,,1,3.068741,0
33,60,Directed,60673,,,1,3.527165,0
33,878,Directed,60674,,,1,3.189847,0
34,158,Directed,60675,,,1,3.592741,0
34,157,Directed,60676,,,1,2.379456,0
34,222,Directed,60677,,,1,2.526206,0
34,460,Directed,60678,,,1,2.256723,0
34,125,Directed,60679,,,1,2.033281,0
34,380,Directed,60680,,,1,2.104488,0
34,486,Directed,60681,,,1,2.574801,0
34,133,Directed,60682,,,1,2.280513,0
34,327,Directed,60683,,,1,2.389251,0
34,589,Directed,60684,,,1,1.620193,0
34,77,Directed,60685,,,1,1.73772,0
34,50,Directed,60686,,,1,1.833885,0
34,126,Directed,60687,,,1,2.424452,0
34,444,Directed,60688,,,1,1.738272,0
34,640,Directed,60689,,,1,1.749618,0
34,217,Directed,60690,,,1,2.623764,0
34,594,Directed,60691,,,1,2.376053,0
34,216,Directed,60692,,,1,2.044053,0
34,518,Directed,60693,,,1,1.756516,0
34,412,Directed,60694,,,1,1.861023,0
34,466,Directed,60695,,,1,3.084195,0
34,546,Directed,60696,,,1,2.054609,0
34,307,Directed,60697,,,1,1.489558,0
34,211,Directed,60698,,,1,1.692011,0
34,84,Directed,60699,,,1,2.658368,0
34,448,Directed,60700,,,1,2.389393,0
34,826,Directed,60701,,,1,2.646908,0
34,364,Directed,60702,,,1,1.41548,0
34,333,Directed,60703,,,1,2.037061,0
34,233,Directed,60704,,,1,2.194278,0
34,435,Directed,60705,,,1,2.085729,0
34,35,Directed,60706,,,1,2.350556,0
34,360,Directed,60707,,,1,3.542282,0
34,352,Directed,60708,,,1,2.211523,0
34,803,Directed,60709,,,1,2.323489,0
34,470,Directed,60710,,,1,2.427326,0
34,413,Directed,60711,,,1,2.295799,0
34,679,Directed,60712,,,1,2.354306,0
34,151,Directed,60713,,,1,2.577474,0
34,431,Directed,60714,,,1,1.874888,0
34,212,Directed,60715,,,1,2.261066,0
34,759,Directed,60716,,,1,3.635942,0
34,607,Directed,60717,,,1,2.710024,0
34,371,Directed,60718,,,1,2.798672,0
34,82,Directed,60719,,,1,2.852413,0
34,63,Directed,60720,,,1,2.534339,0
34,59,Directed,60721,,,1,2.132995,0
34,702,Directed,60722,,,1,2.546334,0
34,60,Directed,60723,,,1,3.585077,0
34,590,Directed,60724,,,1,2.08788,0
34,557,Directed,60725,,,1,1.775177,0
34,489,Directed,60726,,,1,2.051143,0
34,156,Directed,60727,,,1,2.399062,0
34,752,Directed,60728,,,1,2.018345,0
34,248,Directed,60729,,,1,2.265383,0
34,170,Directed,60730,,,1,0.751868,1
34,240,Directed,60731,,,1,2.233434,0
34,762,Directed,60732,,,1,2.516959,0
34,539,Directed,60733,,,1,2.64226,0
34,490,Directed,60734,,,1,2.439839,0
34,154,Directed,60735,,,1,2.091157,0
34,636,Directed,60736,,,1,3.008265,0
34,432,Directed,60737,,,1,1.51426,0
34,587,Directed,60738,,,1,1.228839,0
34,538,Directed,60739,,,1,1.947718,0
34,43,Directed,60740,,,1,2.084463,0
34,483,Directed,60741,,,1,2.501408,0
34,434,Directed,60742,,,1,2.214759,0
34,433,Directed,60743,,,1,2.280171,0
34,234,Directed,60744,,,1,2.128299,0
34,878,Directed,60745,,,1,2.29304,0
34,643,Directed,60746,,,1,2.353762,0
34,51,Directed,60747,,,1,2.226,0
34,195,Directed,60748,,,1,2.049377,0
34,332,Directed,60749,,,1,2.188878,0
34,577,Directed,60750,,,1,2.162164,0
34,521,Directed,60751,,,1,2.255527,0
34,436,Directed,60752,,,1,3.030422,0
34,534,Directed,60753,,,1,1.87587,0
34,223,Directed,60754,,,1,1.028726,0
34,609,Directed,60755,,,1,1.766646,0
34,437,Directed,60756,,,1,2.402548,0
34,550,Directed,60757,,,1,1.788933,0
34,689,Directed,60758,,,1,2.344953,0
34,78,Directed,60759,,,1,1.864605,0
34,592,Directed,60760,,,1,1.64235,0
34,239,Directed,60761,,,1,1.728462,0
34,952,Directed,60762,,,1,0.654872,1
34,681,Directed,60763,,,1,1.990823,0
34,789,Directed,60764,,,1,2.1233,0
34,563,Directed,60765,,,1,1.310321,0
34,121,Directed,60766,,,1,0.902768,0
34,120,Directed,60767,,,1,2.354746,0
34,280,Directed,60768,,,1,2.028356,0
34,42,Directed,60769,,,1,2.140931,0
34,458,Directed,60770,,,1,2.112237,0
34,145,Directed,60771,,,1,1.997931,0
34,231,Directed,60772,,,1,2.434795,0
34,374,Directed,60773,,,1,2.803042,0
34,734,Directed,60774,,,1,1.752404,0
34,83,Directed,60775,,,1,2.22999,0
34,146,Directed,60776,,,1,2.144004,0
34,558,Directed,60777,,,1,2.587282,0
35,36,Directed,60778,,,1,3.017597,0
35,126,Directed,60779,,,1,2.872107,0
35,83,Directed,60780,,,1,2.622128,0
35,636,Directed,60781,,,1,2.996536,0
35,702,Directed,60782,,,1,3.008139,0
35,762,Directed,60783,,,1,2.850061,0
35,592,Directed,60784,,,1,2.068287,0
35,59,Directed,60785,,,1,2.539547,0
35,51,Directed,60786,,,1,2.520503,0
35,470,Directed,60787,,,1,2.896978,0
35,380,Directed,60788,,,1,2.620257,0
35,594,Directed,60789,,,1,2.831748,0
35,557,Directed,60790,,,1,2.24451,0
35,558,Directed,60791,,,1,3.1089,0
35,50,Directed,60792,,,1,2.302979,0
35,546,Directed,60793,,,1,2.447173,0
35,577,Directed,60794,,,1,2.767407,0
35,466,Directed,60795,,,1,3.138053,0
35,607,Directed,60796,,,1,2.969062,0
35,333,Directed,60797,,,1,2.517645,0
35,708,Directed,60798,,,1,3.098227,0
35,248,Directed,60799,,,1,2.685036,0
35,233,Directed,60800,,,1,2.657738,0
35,643,Directed,60801,,,1,2.78413,0
35,412,Directed,60802,,,1,2.291219,0
35,732,Directed,60803,,,1,2.804394,0
35,125,Directed,60804,,,1,2.391427,0
35,803,Directed,60805,,,1,2.780071,0
35,157,Directed,60806,,,1,2.722171,0
35,42,Directed,60807,,,1,2.611639,0
35,483,Directed,60808,,,1,2.814769,0
35,145,Directed,60809,,,1,2.373749,0
35,195,Directed,60810,,,1,2.692164,0
35,240,Directed,60811,,,1,2.541271,0
35,413,Directed,60812,,,1,2.863024,0
35,352,Directed,60813,,,1,2.590608,0
35,489,Directed,60814,,,1,2.573526,0
35,590,Directed,60815,,,1,2.584259,0
35,84,Directed,60816,,,1,2.961338,0
35,759,Directed,60817,,,1,3.14412,0
35,437,Directed,60818,,,1,2.81322,0
35,216,Directed,60819,,,1,2.398128,0
35,534,Directed,60820,,,1,2.206428,0
35,43,Directed,60821,,,1,2.492327,0
35,307,Directed,60822,,,1,1.874261,0
35,539,Directed,60823,,,1,3.079259,0
35,681,Directed,60824,,,1,2.562485,0
35,211,Directed,60825,,,1,2.019303,0
35,615,Directed,60826,,,1,2.773995,0
35,618,Directed,60827,,,1,2.371024,0
35,156,Directed,60828,,,1,2.677425,0
35,752,Directed,60829,,,1,2.611923,0
35,460,Directed,60830,,,1,2.708549,0
35,434,Directed,60831,,,1,2.574261,0
35,490,Directed,60832,,,1,2.857432,0
35,538,Directed,60833,,,1,2.439298,0
35,154,Directed,60834,,,1,2.70995,0
35,60,Directed,60835,,,1,3.229331,0
35,217,Directed,60836,,,1,2.987014,0
35,689,Directed,60837,,,1,2.767589,0
35,146,Directed,60838,,,1,2.638233,0
36,126,Directed,60839,,,1,3.121086,0
36,489,Directed,60840,,,1,2.756914,0
36,534,Directed,60841,,,1,2.537042,0
36,460,Directed,60842,,,1,2.982125,0
36,154,Directed,60843,,,1,2.750324,0
36,752,Directed,60844,,,1,3.257784,0
36,240,Directed,60845,,,1,2.915779,0
36,448,Directed,60846,,,1,3.143244,0
36,231,Directed,60847,,,1,3.183916,0
36,466,Directed,60848,,,1,3.500436,0
36,732,Directed,60849,,,1,3.078642,0
36,63,Directed,60850,,,1,3.213432,0
36,352,Directed,60851,,,1,2.879183,0
36,436,Directed,60852,,,1,3.269298,0
36,43,Directed,60853,,,1,2.778161,0
36,681,Directed,60854,,,1,2.726667,0
36,789,Directed,60855,,,1,2.916679,0
36,615,Directed,60856,,,1,2.92495,0
36,434,Directed,60857,,,1,2.88724,0
36,280,Directed,60858,,,1,2.742387,0
36,156,Directed,60859,,,1,3.154602,0
36,490,Directed,60860,,,1,3.144796,0
36,248,Directed,60861,,,1,2.974918,0
36,437,Directed,60862,,,1,3.07428,0
36,59,Directed,60863,,,1,2.811955,0
36,636,Directed,60864,,,1,3.4204,0
36,195,Directed,60865,,,1,2.874256,0
36,217,Directed,60866,,,1,3.364721,0
36,546,Directed,60867,,,1,2.884677,0
36,145,Directed,60868,,,1,2.828119,0
36,826,Directed,60869,,,1,3.14673,0
36,458,Directed,60870,,,1,2.88943,0
36,151,Directed,60871,,,1,3.252135,0
36,133,Directed,60872,,,1,2.925655,0
36,157,Directed,60873,,,1,3.024997,0
36,762,Directed,60874,,,1,3.063481,0
36,51,Directed,60875,,,1,2.761956,0
36,592,Directed,60876,,,1,2.441388,0
36,327,Directed,60877,,,1,3.130244,0
37,38,Directed,60878,,,1,1.427646,0
37,396,Directed,60879,,,1,2.346429,0
37,124,Directed,60880,,,1,1.661134,0
37,564,Directed,60881,,,1,1.716792,0
37,562,Directed,60882,,,1,2.120095,0
37,317,Directed,60883,,,1,1.332071,0
37,201,Directed,60884,,,1,1.368034,0
37,475,Directed,60885,,,1,1.882132,0
37,57,Directed,60886,,,1,2.156525,0
37,137,Directed,60887,,,1,1.677686,0
37,713,Directed,60888,,,1,1.919571,0
37,843,Directed,60889,,,1,1.792136,0
37,119,Directed,60890,,,1,1.45019,0
37,743,Directed,60891,,,1,2.00584,0
37,648,Directed,60892,,,1,1.735598,0
37,506,Directed,60893,,,1,2.598603,0
37,307,Directed,60894,,,1,1.071608,0
37,58,Directed,60895,,,1,1.698463,0
37,472,Directed,60896,,,1,1.595173,0
37,138,Directed,60897,,,1,2.083798,0
37,204,Directed,60898,,,1,1.5074,0
37,318,Directed,60899,,,1,1.93754,0
37,587,Directed,60900,,,1,1.244713,0
37,786,Directed,60901,,,1,2.145673,0
37,585,Directed,60902,,,1,1.750629,0
37,246,Directed,60903,,,1,1.588776,0
37,453,Directed,60904,,,1,1.693016,0
37,595,Directed,60905,,,1,1.94346,0
37,471,Directed,60906,,,1,1.384758,0
37,286,Directed,60907,,,1,1.777889,0
37,591,Directed,60908,,,1,1.501732,0
37,421,Directed,60909,,,1,1.854847,0
37,783,Directed,60910,,,1,1.868132,0
37,662,Directed,60911,,,1,1.306331,0
37,586,Directed,60912,,,1,1.713587,0
37,533,Directed,60913,,,1,1.601332,0
37,358,Directed,60914,,,1,1.476476,0
37,383,Directed,60915,,,1,1.43414,0
37,693,Directed,60916,,,1,2.185077,0
37,400,Directed,60917,,,1,1.746859,0
37,523,Directed,60918,,,1,1.683218,0
37,454,Directed,60919,,,1,1.966245,0
37,883,Directed,60920,,,1,2.258095,0
37,831,Directed,60921,,,1,1.837007,0
37,748,Directed,60922,,,1,2.094619,0
37,339,Directed,60923,,,1,1.591112,0
37,596,Directed,60924,,,1,1.7091,0
37,734,Directed,60925,,,1,1.375868,0
37,422,Directed,60926,,,1,1.610901,0
37,818,Directed,60927,,,1,1.318394,0
37,514,Directed,60928,,,1,1.620056,0
37,793,Directed,60929,,,1,1.610567,0
37,123,Directed,60930,,,1,1.795317,0
37,557,Directed,60931,,,1,1.301793,0
37,810,Directed,60932,,,1,1.603838,0
37,726,Directed,60933,,,1,2.161055,0
37,89,Directed,60934,,,1,1.974982,0
37,180,Directed,60935,,,1,1.161119,0
37,744,Directed,60936,,,1,1.458861,0
37,135,Directed,60937,,,1,1.597224,0
37,385,Directed,60938,,,1,1.104119,0
37,609,Directed,60939,,,1,1.47685,0
37,755,Directed,60940,,,1,1.435455,0
37,656,Directed,60941,,,1,1.560325,0
37,828,Directed,60942,,,1,2.14877,0
38,307,Directed,60943,,,1,0.995328,0
38,598,Directed,60944,,,1,3.09235,0
38,707,Directed,60945,,,1,1.752607,0
38,404,Directed,60946,,,1,1.754118,0
38,672,Directed,60947,,,1,1.210291,0
38,357,Directed,60948,,,1,1.870259,0
38,124,Directed,60949,,,1,1.50756,0
38,711,Directed,60950,,,1,1.435634,0
38,340,Directed,60951,,,1,1.712335,0
38,796,Directed,60952,,,1,2.335736,0
38,726,Directed,60953,,,1,2.031028,0
38,860,Directed,60954,,,1,2.368881,0
38,363,Directed,60955,,,1,1.221559,0
38,843,Directed,60956,,,1,1.610652,0
38,797,Directed,60957,,,1,0.065642,1
38,748,Directed,60958,,,1,1.844692,0
38,405,Directed,60959,,,1,1.685452,0
38,743,Directed,60960,,,1,1.825523,0
38,713,Directed,60961,,,1,1.736226,0
38,650,Directed,60962,,,1,1.475099,0
38,753,Directed,60963,,,1,1.613278,0
38,562,Directed,60964,,,1,1.925563,0
38,356,Directed,60965,,,1,1.534684,0
38,736,Directed,60966,,,1,2.304489,0
38,310,Directed,60967,,,1,1.810812,0
38,453,Directed,60968,,,1,1.475769,0
38,784,Directed,60969,,,1,1.647384,0
38,137,Directed,60970,,,1,1.534405,0
38,246,Directed,60971,,,1,1.498275,0
38,664,Directed,60972,,,1,2.02446,0
38,585,Directed,60973,,,1,1.736041,0
38,474,Directed,60974,,,1,1.7355,0
38,587,Directed,60975,,,1,1.066925,0
38,223,Directed,60976,,,1,1.269376,0
38,744,Directed,60977,,,1,1.331015,0
38,786,Directed,60978,,,1,1.958207,0
38,783,Directed,60979,,,1,1.727695,0
38,273,Directed,60980,,,1,2.241203,0
38,887,Directed,60981,,,1,1.444752,0
38,123,Directed,60982,,,1,1.64865,0
38,400,Directed,60983,,,1,1.470623,0
38,136,Directed,60984,,,1,1.608713,0
38,523,Directed,60985,,,1,1.853664,0
38,918,Directed,60986,,,1,1.540319,0
38,475,Directed,60987,,,1,1.686573,0
38,90,Directed,60988,,,1,1.586668,0
38,877,Directed,60989,,,1,1.255071,0
38,775,Directed,60990,,,1,1.688254,0
38,592,Directed,60991,,,1,1.038359,0
38,533,Directed,60992,,,1,1.547442,0
38,660,Directed,60993,,,1,1.443996,0
38,421,Directed,60994,,,1,1.674125,0
38,308,Directed,60995,,,1,1.457719,0
38,810,Directed,60996,,,1,1.573788,0
38,286,Directed,60997,,,1,1.645104,0
38,285,Directed,60998,,,1,1.604255,0
38,506,Directed,60999,,,1,2.302921,0
38,595,Directed,61000,,,1,1.569185,0
38,119,Directed,61001,,,1,1.333153,0
38,591,Directed,61002,,,1,1.413554,0
38,204,Directed,61003,,,1,1.380672,0
38,818,Directed,61004,,,1,1.408363,0
38,454,Directed,61005,,,1,1.905119,0
38,472,Directed,61006,,,1,1.517581,0
38,138,Directed,61007,,,1,2.135412,0
38,342,Directed,61008,,,1,2.112634,0
38,383,Directed,61009,,,1,1.263185,0
38,586,Directed,61010,,,1,1.838342,0
38,656,Directed,61011,,,1,1.38062,0
38,341,Directed,61012,,,1,2.086555,0
38,848,Directed,61013,,,1,2.018535,0
38,514,Directed,61014,,,1,1.453918,0
38,596,Directed,61015,,,1,1.504144,0
38,89,Directed,61016,,,1,1.810211,0
38,902,Directed,61017,,,1,1.856421,0
38,311,Directed,61018,,,1,1.93407,0
38,339,Directed,61019,,,1,1.454424,0
38,525,Directed,61020,,,1,1.57102,0
38,564,Directed,61021,,,1,1.535991,0
38,919,Directed,61022,,,1,1.754036,0
38,338,Directed,61023,,,1,1.922896,0
38,944,Directed,61024,,,1,1.047467,0
38,58,Directed,61025,,,1,1.553611,0
38,718,Directed,61026,,,1,1.732255,0
38,355,Directed,61027,,,1,1.224982,0
38,135,Directed,61028,,,1,1.418703,0
38,57,Directed,61029,,,1,1.929095,0
39,40,Directed,61030,,,1,1.86489,0
39,540,Directed,61031,,,1,2.194209,0
39,593,Directed,61032,,,1,2.280613,0
39,836,Directed,61033,,,1,2.348314,0
39,575,Directed,61034,,,1,2.262658,0
39,641,Directed,61035,,,1,2.57575,0
39,362,Directed,61036,,,1,2.729159,0
39,614,Directed,61037,,,1,2.253535,0
39,600,Directed,61038,,,1,2.353943,0
39,264,Directed,61039,,,1,1.923069,0
39,787,Directed,61040,,,1,2.059124,0
39,565,Directed,61041,,,1,2.450782,0
39,62,Directed,61042,,,1,2.530762,0
39,760,Directed,61043,,,1,2.339003,0
39,471,Directed,61044,,,1,2.472464,0
39,727,Directed,61045,,,1,2.51442,0
39,941,Directed,61046,,,1,2.627397,0
39,276,Directed,61047,,,1,2.370036,0
39,429,Directed,61048,,,1,2.106292,0
39,361,Directed,61049,,,1,2.41591,0
39,782,Directed,61050,,,1,2.497659,0
39,461,Directed,61051,,,1,2.565746,0
39,668,Directed,61052,,,1,2.319152,0
39,769,Directed,61053,,,1,2.856516,0
39,510,Directed,61054,,,1,2.100274,0
39,832,Directed,61055,,,1,2.446441,0
39,926,Directed,61056,,,1,2.743172,0
39,680,Directed,61057,,,1,2.426541,0
39,349,Directed,61058,,,1,2.297887,0
39,692,Directed,61059,,,1,2.569757,0
39,65,Directed,61060,,,1,2.210508,0
39,729,Directed,61061,,,1,2.069088,0
39,121,Directed,61062,,,1,2.099309,0
39,115,Directed,61063,,,1,2.487659,0
39,64,Directed,61064,,,1,2.51076,0
39,911,Directed,61065,,,1,2.506196,0
39,410,Directed,61066,,,1,0.178049,1
39,428,Directed,61067,,,1,2.537881,0
39,543,Directed,61068,,,1,1.942411,0
39,599,Directed,61069,,,1,2.670022,0
39,502,Directed,61070,,,1,2.105991,0
40,121,Directed,61071,,,1,1.205983,0
40,65,Directed,61072,,,1,1.523428,0
40,565,Directed,61073,,,1,1.651986,0
40,593,Directed,61074,,,1,1.134687,0
40,606,Directed,61075,,,1,1.219944,0
40,692,Directed,61076,,,1,1.909335,0
40,502,Directed,61077,,,1,1.099995,0
40,428,Directed,61078,,,1,1.794925,0
40,770,Directed,61079,,,1,1.779078,0
40,501,Directed,61080,,,1,1.466722,0
40,659,Directed,61081,,,1,1.633237,0
40,772,Directed,61082,,,1,1.62062,0
40,318,Directed,61083,,,1,1.355266,0
40,70,Directed,61084,,,1,2.002747,0
40,378,Directed,61085,,,1,1.804622,0
40,364,Directed,61086,,,1,0.857083,0
40,679,Directed,61087,,,1,1.642699,0
40,703,Directed,61088,,,1,1.969673,0
40,879,Directed,61089,,,1,3.179382,0
