Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
13,43,Directed,84933,,,1,1.796665,0
13,108,Directed,84934,,,1,0.366354,1
13,48,Directed,84935,,,1,1.114899,0
13,67,Directed,84936,,,1,2.289935,0
13,92,Directed,84937,,,1,2.033403,0
13,60,Directed,84938,,,1,1.612484,0
13,19,Directed,84939,,,1,2.471099,0
14,26,Directed,84940,,,1,2.987101,0
14,71,Directed,84941,,,1,3.428162,0
14,33,Directed,84942,,,1,3.087442,0
14,42,Directed,84943,,,1,3.046336,0
14,93,Directed,84944,,,1,3.194744,0
14,100,Directed,84945,,,1,3.417749,0
14,27,Directed,84946,,,1,3.014773,0
14,90,Directed,84947,,,1,3.497216,0
14,40,Directed,84948,,,1,3.054487,0
14,61,Directed,84949,,,1,3.048143,0
14,38,Directed,84950,,,1,3.078498,0
14,94,Directed,84951,,,1,3.008485,0
14,16,Directed,84952,,,1,2.935048,0
14,81,Directed,84953,,,1,2.782317,0
14,39,Directed,84954,,,1,3.341449,0
14,34,Directed,84955,,,1,3.000613,0
14,54,Directed,84956,,,1,3.144543,0
14,18,Directed,84957,,,1,3.095926,0
14,117,Directed,84958,,,1,3.386709,0
14,82,Directed,84959,,,1,3.224374,0
14,37,Directed,84960,,,1,2.945054,0
14,95,Directed,84961,,,1,2.296279,0
14,24,Directed,84962,,,1,3.074236,0
14,101,Directed,84963,,,1,2.888889,0
14,75,Directed,84964,,,1,3.155876,0
14,56,Directed,84965,,,1,3.396016,0
14,57,Directed,84966,,,1,2.698278,0
14,15,Directed,84967,,,1,3.27746,0
14,35,Directed,84968,,,1,3.182593,0
15,16,Directed,84969,,,1,2.848771,0
15,33,Directed,84970,,,1,2.951344,0
15,24,Directed,84971,,,1,3.009757,0
15,38,Directed,84972,,,1,3.058003,0
15,25,Directed,84973,,,1,3.219607,0
15,75,Directed,84974,,,1,3.170137,0
15,54,Directed,84975,,,1,3.274762,0
15,61,Directed,84976,,,1,3.050142,0
15,103,Directed,84977,,,1,2.2,0
15,100,Directed,84978,,,1,3.346482,0
15,94,Directed,84979,,,1,2.920601,0
15,55,Directed,84980,,,1,3.15154,0
15,117,Directed,84981,,,1,3.397655,0
15,37,Directed,84982,,,1,2.856923,0
15,23,Directed,84983,,,1,3.387605,0
15,56,Directed,84984,,,1,3.4383,0
15,39,Directed,84985,,,1,3.22201,0
15,82,Directed,84986,,,1,3.015689,0
15,74,Directed,84987,,,1,3.300617,0
15,93,Directed,84988,,,1,3.149122,0
15,42,Directed,84989,,,1,2.931985,0
15,90,Directed,84990,,,1,3.544368,0
15,35,Directed,84991,,,1,3.09375,0
15,27,Directed,84992,,,1,3.884643,0
15,17,Directed,84993,,,1,3.420833,0
15,57,Directed,84994,,,1,2.688274,0
15,18,Directed,84995,,,1,3.024216,0
15,48,Directed,84996,,,1,2.817873,0
16,42,Directed,84997,,,1,2.529027,0
16,74,Directed,84998,,,1,2.667378,0
16,22,Directed,84999,,,1,1.539377,0
16,81,Directed,85000,,,1,2.572425,0
16,35,Directed,85001,,,1,2.927508,0
16,92,Directed,85002,,,1,1.506242,0
16,25,Directed,85003,,,1,2.990425,0
16,33,Directed,85004,,,1,2.722089,0
16,26,Directed,85005,,,1,2.709747,0
16,62,Directed,85006,,,1,3.535427,0
16,107,Directed,85007,,,1,2.903641,0
16,94,Directed,85008,,,1,2.717997,0
16,56,Directed,85009,,,1,3.167444,0
16,17,Directed,85010,,,1,2.946075,0
16,48,Directed,85011,,,1,2.680327,0
16,77,Directed,85012,,,1,1.655159,0
16,96,Directed,85013,,,1,2.971306,0
16,36,Directed,85014,,,1,1.382083,0
16,60,Directed,85015,,,1,1.503791,0
16,117,Directed,85016,,,1,3.150926,0
16,102,Directed,85017,,,1,2.692653,0
16,54,Directed,85018,,,1,2.668837,0
16,75,Directed,85019,,,1,2.716372,0
16,27,Directed,85020,,,1,2.358913,0
16,55,Directed,85021,,,1,2.819871,0
16,82,Directed,85022,,,1,2.518034,0
16,100,Directed,85023,,,1,3.004485,0
16,93,Directed,85024,,,1,2.860894,0
16,38,Directed,85025,,,1,2.584438,0
16,24,Directed,85026,,,1,2.7904,0
16,37,Directed,85027,,,1,2.164957,0
17,18,Directed,85028,,,1,2.966801,0
17,33,Directed,85029,,,1,2.985084,0
17,54,Directed,85030,,,1,3.280823,0
17,55,Directed,85031,,,1,2.973932,0
17,96,Directed,85032,,,1,3.174074,0
17,75,Directed,85033,,,1,3.136793,0
17,60,Directed,85034,,,1,1.971801,0
17,61,Directed,85035,,,1,3.194344,0
17,48,Directed,85036,,,1,2.840959,0
17,117,Directed,85037,,,1,3.350828,0
17,24,Directed,85038,,,1,3.124399,0
17,35,Directed,85039,,,1,3.106366,0
17,94,Directed,85040,,,1,2.917514,0
17,100,Directed,85041,,,1,3.265203,0
17,39,Directed,85042,,,1,3.236414,0
17,71,Directed,85043,,,1,3.328783,0
17,38,Directed,85044,,,1,3.079364,0
17,23,Directed,85045,,,1,3.32338,0
17,90,Directed,85046,,,1,3.537824,0
17,56,Directed,85047,,,1,3.475443,0
17,27,Directed,85048,,,1,3.05927,0
17,40,Directed,85049,,,1,2.931746,0
17,74,Directed,85050,,,1,3.326648,0
17,42,Directed,85051,,,1,3.144138,0
17,93,Directed,85052,,,1,3.213544,0
17,34,Directed,85053,,,1,2.926052,0
17,37,Directed,85054,,,1,2.919911,0
17,82,Directed,85055,,,1,3.044591,0
17,25,Directed,85056,,,1,3.169265,0
18,34,Directed,85057,,,1,2.971321,0
18,68,Directed,85058,,,1,3.127555,0
18,82,Directed,85059,,,1,2.972991,0
18,102,Directed,85060,,,1,2.888586,0
18,35,Directed,85061,,,1,3.095147,0
18,71,Directed,85062,,,1,3.155695,0
18,55,Directed,85063,,,1,3.130217,0
18,42,Directed,85064,,,1,2.821324,0
18,81,Directed,85065,,,1,2.962326,0
18,94,Directed,85066,,,1,3.177831,0
18,75,Directed,85067,,,1,2.939225,0
18,24,Directed,85068,,,1,2.939324,0
18,38,Directed,85069,,,1,2.778646,0
18,37,Directed,85070,,,1,2.967403,0
18,33,Directed,85071,,,1,2.945125,0
18,74,Directed,85072,,,1,2.857248,0
18,54,Directed,85073,,,1,2.86276,0
18,27,Directed,85074,,,1,2.971559,0
18,108,Directed,85075,,,1,2.974562,0
18,105,Directed,85076,,,1,3.185714,0
19,20,Directed,85077,,,1,3.229589,0
19,70,Directed,85078,,,1,3.578038,0
19,113,Directed,85079,,,1,3.212453,0
19,66,Directed,85080,,,1,3.031347,0
19,30,Directed,85081,,,1,3.171717,0
19,58,Directed,85082,,,1,3.174206,0
19,119,Directed,85083,,,1,3.182889,0
19,60,Directed,85084,,,1,2.229447,0
19,69,Directed,85085,,,1,2.875141,0
19,67,Directed,85086,,,1,3.228669,0
19,89,Directed,85087,,,1,3.393904,0
19,31,Directed,85088,,,1,2.980438,0
19,88,Directed,85089,,,1,3.580042,0
19,77,Directed,85090,,,1,2.846518,0
19,104,Directed,85091,,,1,2.629545,0
19,63,Directed,85092,,,1,3.011331,0
19,115,Directed,85093,,,1,2.847403,0
19,43,Directed,85094,,,1,3.0264,0
19,36,Directed,85095,,,1,2.697575,0
20,76,Directed,85096,,,1,2.923611,0
20,114,Directed,85097,,,1,3.223917,0
20,124,Directed,85098,,,1,3.721866,0
20,30,Directed,85099,,,1,3.125383,0
20,113,Directed,85100,,,1,2.817857,0
20,66,Directed,85101,,,1,2.874459,0
20,83,Directed,85102,,,1,2.657942,0
20,67,Directed,85103,,,1,2.857143,0
20,60,Directed,85104,,,1,2.081449,0
20,88,Directed,85105,,,1,3.55355,0
20,64,Directed,85106,,,1,3.121544,0
20,115,Directed,85107,,,1,2.74598,0
20,104,Directed,85108,,,1,2.461172,0
20,84,Directed,85109,,,1,2.103758,0
20,69,Directed,85110,,,1,2.771111,0
20,78,Directed,85111,,,1,3.063252,0
20,89,Directed,85112,,,1,3.204686,0
20,77,Directed,85113,,,1,2.685198,0
20,36,Directed,85114,,,1,2.500112,0
20,43,Directed,85115,,,1,2.744107,0
20,58,Directed,85116,,,1,2.959953,0
20,119,Directed,85117,,,1,2.882055,0
21,22,Directed,85118,,,1,3.099206,0
21,118,Directed,85119,,,1,3.426488,0
21,115,Directed,85120,,,1,2.879785,0
21,88,Directed,85121,,,1,3.457663,0
21,43,Directed,85122,,,1,3.479439,0
21,69,Directed,85123,,,1,3.263413,0
21,113,Directed,85124,,,1,3.059827,0
21,76,Directed,85125,,,1,3.342897,0
21,64,Directed,85126,,,1,3.31994,0
21,83,Directed,85127,,,1,3.165631,0
21,70,Directed,85128,,,1,3.349259,0
21,36,Directed,85129,,,1,2.740085,0
21,65,Directed,85130,,,1,3.952381,0
21,77,Directed,85131,,,1,3.060164,0
21,63,Directed,85132,,,1,3.049107,0
22,31,Directed,85133,,,1,2.74779,0
22,25,Directed,85134,,,1,1.17859,0
22,30,Directed,85135,,,1,3.141146,0
22,77,Directed,85136,,,1,2.872794,0
22,69,Directed,85137,,,1,2.728272,0
22,92,Directed,85138,,,1,2.608425,0
22,115,Directed,85139,,,1,2.724495,0
22,88,Directed,85140,,,1,2.327413,0
22,43,Directed,85141,,,1,2.403114,0
22,113,Directed,85142,,,1,2.511386,0
22,36,Directed,85143,,,1,2.601872,0
22,83,Directed,85144,,,1,2.817819,0
22,104,Directed,85145,,,1,2.675812,0
23,24,Directed,85146,,,1,3.121611,0
23,74,Directed,85147,,,1,3.194582,0
23,71,Directed,85148,,,1,3.425442,0
23,34,Directed,85149,,,1,3.213636,0
23,40,Directed,85150,,,1,3.231582,0
23,82,Directed,85151,,,1,3.427291,0
23,37,Directed,85152,,,1,3.038505,0
23,93,Directed,85153,,,1,3.332762,0
23,108,Directed,85154,,,1,3.12951,0
23,56,Directed,85155,,,1,3.547917,0
23,38,Directed,85156,,,1,3.195346,0
23,54,Directed,85157,,,1,3.478652,0
23,42,Directed,85158,,,1,3.23315,0
23,27,Directed,85159,,,1,3.808201,0
23,96,Directed,85160,,,1,3.485502,0
23,94,Directed,85161,,,1,3.211525,0
23,81,Directed,85162,,,1,3.103586,0
24,71,Directed,85163,,,1,3.294967,0
24,81,Directed,85164,,,1,2.606467,0
24,38,Directed,85165,,,1,2.874078,0
24,34,Directed,85166,,,1,2.900196,0
24,54,Directed,85167,,,1,2.938932,0
24,100,Directed,85168,,,1,3.180859,0
24,51,Directed,85169,,,1,3.460509,0
24,42,Directed,85170,,,1,2.744889,0
24,87,Directed,85171,,,1,2.927983,0
24,25,Directed,85172,,,1,2.995945,0
24,101,Directed,85173,,,1,2.727095,0
24,60,Directed,85174,,,1,1.638705,0
24,107,Directed,85175,,,1,2.940653,0
24,33,Directed,85176,,,1,2.827957,0
24,35,Directed,85177,,,1,3.095256,0
24,48,Directed,85178,,,1,2.700427,0
24,61,Directed,85179,,,1,2.885979,0
24,37,Directed,85180,,,1,2.53484,0
24,117,Directed,85181,,,1,3.255574,0
24,90,Directed,85182,,,1,3.324467,0
24,39,Directed,85183,,,1,3.031772,0
24,93,Directed,85184,,,1,3.021789,0
24,26,Directed,85185,,,1,2.850067,0
24,50,Directed,85186,,,1,1.97058,0
24,82,Directed,85187,,,1,2.762401,0
24,74,Directed,85188,,,1,2.939081,0
24,96,Directed,85189,,,1,3.109925,0
24,27,Directed,85190,,,1,2.568036,0
24,102,Directed,85191,,,1,2.589015,0
25,55,Directed,85192,,,1,3.200972,0
25,48,Directed,85193,,,1,2.750783,0
25,68,Directed,85194,,,1,3.016954,0
25,56,Directed,85195,,,1,3.351488,0
25,42,Directed,85196,,,1,2.779191,0
25,93,Directed,85197,,,1,3.220678,0
25,75,Directed,85198,,,1,3.019674,0
25,117,Directed,85199,,,1,3.346888,0
25,94,Directed,85200,,,1,2.975641,0
25,27,Directed,85201,,,1,2.717097,0
25,61,Directed,85202,,,1,3.011054,0
25,39,Directed,85203,,,1,3.13445,0
25,71,Directed,85204,,,1,3.288899,0
25,37,Directed,85205,,,1,2.799141,0
25,34,Directed,85206,,,1,2.895011,0
25,33,Directed,85207,,,1,2.969958,0
25,74,Directed,85208,,,1,2.925019,0
25,90,Directed,85209,,,1,3.409003,0
25,38,Directed,85210,,,1,2.948661,0
25,81,Directed,85211,,,1,2.782643,0
25,35,Directed,85212,,,1,3.123583,0
25,96,Directed,85213,,,1,3.224653,0
25,101,Directed,85214,,,1,2.852879,0
25,54,Directed,85215,,,1,3.026448,0
26,27,Directed,85216,,,1,2.457108,0
26,35,Directed,85217,,,1,3.013859,0
26,48,Directed,85218,,,1,2.775607,0
26,101,Directed,85219,,,1,2.926328,0
26,94,Directed,85220,,,1,2.881327,0
26,71,Directed,85221,,,1,3.044035,0
26,74,Directed,85222,,,1,2.777895,0
26,142,Directed,85223,,,1,3.946488,0
26,141,Directed,85224,,,1,3.946488,0
26,56,Directed,85225,,,1,3.212907,0
26,37,Directed,85226,,,1,3.541099,0
26,39,Directed,85227,,,1,2.919199,0
26,117,Directed,85228,,,1,3.096197,0
26,87,Directed,85229,,,1,3.108683,0
26,51,Directed,85230,,,1,3.424246,0
26,100,Directed,85231,,,1,3.054663,0
26,38,Directed,85232,,,1,2.753801,0
27,35,Directed,85233,,,1,2.648635,0
27,75,Directed,85234,,,1,2.938645,0
27,37,Directed,85235,,,1,2.276883,0
27,38,Directed,85236,,,1,2.707684,0
27,100,Directed,85237,,,1,3.185985,0
27,82,Directed,85238,,,1,2.544327,0
27,108,Directed,85239,,,1,2.29827,0
27,55,Directed,85240,,,1,2.678193,0
27,42,Directed,85241,,,1,2.306502,0
27,71,Directed,85242,,,1,3.861869,0
27,103,Directed,85243,,,1,1.660613,0
27,105,Directed,85244,,,1,2.928656,0
27,101,Directed,85245,,,1,2.274787,0
27,32,Directed,85246,,,1,3.783224,0
27,90,Directed,85247,,,1,3.85709,0
27,102,Directed,85248,,,1,2.372528,0
27,81,Directed,85249,,,1,2.314059,0
27,56,Directed,85250,,,1,3.201023,0
27,94,Directed,85251,,,1,2.656902,0
27,33,Directed,85252,,,1,2.556476,0
27,74,Directed,85253,,,1,2.811328,0
27,39,Directed,85254,,,1,2.809936,0
27,40,Directed,85255,,,1,2.440565,0
27,31,Directed,85256,,,1,0.461282,1
27,54,Directed,85257,,,1,2.92326,0
27,61,Directed,85258,,,1,2.522522,0
27,117,Directed,85259,,,1,3.862626,0
27,62,Directed,85260,,,1,3.568553,0
27,93,Directed,85261,,,1,2.970745,0
27,96,Directed,85262,,,1,2.924976,0
27,48,Directed,85263,,,1,2.227753,0
27,57,Directed,85264,,,1,2.085854,0
27,107,Directed,85265,,,1,2.800122,0
27,34,Directed,85266,,,1,2.423974,0
28,29,Directed,85267,,,1,1.114861,0
28,97,Directed,85268,,,1,0.936814,0
28,79,Directed,85269,,,1,1.121835,0
28,47,Directed,85270,,,1,1.150047,0
28,44,Directed,85271,,,1,1.149139,0
28,80,Directed,85272,,,1,1.159934,0
28,126,Directed,85273,,,1,1.119523,0
28,130,Directed,85274,,,1,1.156976,0
28,72,Directed,85275,,,1,1.15526,0
28,125,Directed,85276,,,1,1.21397,0
28,59,Directed,85277,,,1,1.170047,0
28,109,Directed,85278,,,1,1.111508,0
28,110,Directed,85279,,,1,1.128476,0
28,91,Directed,85280,,,1,1.102578,0
28,41,Directed,85281,,,1,1.093552,0
28,152,Directed,85282,,,1,2.846492,0
28,153,Directed,85283,,,1,3.043158,0
28,154,Directed,85284,,,1,2.897975,0
28,155,Directed,85285,,,1,2.955334,0
28,156,Directed,85286,,,1,3.014253,0
28,158,Directed,85287,,,1,2.843354,0
28,163,Directed,85288,,,1,2.84696,0
28,168,Directed,85289,,,1,2.814875,0
28,171,Directed,85290,,,1,2.929899,0
28,172,Directed,85291,,,1,2.959259,0
28,175,Directed,85292,,,1,2.891165,0
28,178,Directed,85293,,,1,3.01397,0
28,180,Directed,85294,,,1,2.672231,0
28,181,Directed,85295,,,1,2.943981,0
28,182,Directed,85296,,,1,2.912923,0
28,183,Directed,85297,,,1,3.029194,0
28,185,Directed,85298,,,1,2.849368,0
28,186,Directed,85299,,,1,2.822265,0
28,188,Directed,85300,,,1,3.056019,0
28,189,Directed,85301,,,1,2.815516,0
28,191,Directed,85302,,,1,2.94188,0
28,194,Directed,85303,,,1,2.881017,0
28,195,Directed,85304,,,1,2.832592,0
28,197,Directed,85305,,,1,2.983321,0
28,198,Directed,85306,,,1,2.917044,0
28,200,Directed,85307,,,1,2.919117,0
28,206,Directed,85308,,,1,2.859277,0
28,214,Directed,85309,,,1,2.964286,0
28,215,Directed,85310,,,1,3.026577,0
28,216,Directed,85311,,,1,2.82533,0
28,217,Directed,85312,,,1,2.48054,0
28,220,Directed,85313,,,1,2.473486,0
28,221,Directed,85314,,,1,3.059929,0
28,224,Directed,85315,,,1,3.002718,0
28,225,Directed,85316,,,1,2.873661,0
28,227,Directed,85317,,,1,2.813826,0
28,229,Directed,85318,,,1,2.997406,0
28,233,Directed,85319,,,1,2.929083,0
28,235,Directed,85320,,,1,2.975638,0
28,236,Directed,85321,,,1,3.019703,0
28,237,Directed,85322,,,1,3.00389,0
28,238,Directed,85323,,,1,2.927621,0
28,239,Directed,85324,,,1,2.987904,0
28,242,Directed,85325,,,1,2.97845,0
28,244,Directed,85326,,,1,3.008824,0
28,250,Directed,85327,,,1,2.544323,0
28,253,Directed,85328,,,1,3.031864,0
28,257,Directed,85329,,,1,2.972772,0
28,258,Directed,85330,,,1,3.040097,0
28,260,Directed,85331,,,1,2.755636,0
28,263,Directed,85332,,,1,2.82635,0
28,266,Directed,85333,,,1,2.851105,0
28,268,Directed,85334,,,1,2.962073,0
28,269,Directed,85335,,,1,2.838022,0
28,273,Directed,85336,,,1,3.007315,0
28,274,Directed,85337,,,1,2.934912,0
28,276,Directed,85338,,,1,2.903178,0
28,279,Directed,85339,,,1,3.09812,0
28,280,Directed,85340,,,1,2.907952,0
28,284,Directed,85341,,,1,2.975082,0
28,285,Directed,85342,,,1,2.819561,0
28,286,Directed,85343,,,1,2.911577,0
28,287,Directed,85344,,,1,2.775869,0
28,288,Directed,85345,,,1,2.965317,0
28,289,Directed,85346,,,1,3.007141,0
28,291,Directed,85347,,,1,2.939987,0
28,292,Directed,85348,,,1,2.81984,0
28,293,Directed,85349,,,1,3.029381,0
28,295,Directed,85350,,,1,2.86536,0
28,298,Directed,85351,,,1,2.961539,0
28,302,Directed,85352,,,1,2.813939,0
28,303,Directed,85353,,,1,2.981974,0
28,304,Directed,85354,,,1,2.897303,0
28,305,Directed,85355,,,1,3.061659,0
28,306,Directed,85356,,,1,3.00715,0
28,307,Directed,85357,,,1,3.003446,0
28,310,Directed,85358,,,1,2.977838,0
28,313,Directed,85359,,,1,2.950542,0
28,314,Directed,85360,,,1,2.885398,0
28,315,Directed,85361,,,1,2.93938,0
28,316,Directed,85362,,,1,2.92898,0
28,318,Directed,85363,,,1,2.984665,0
28,320,Directed,85364,,,1,2.999211,0
28,325,Directed,85365,,,1,2.958324,0
28,326,Directed,85366,,,1,3.071113,0
28,327,Directed,85367,,,1,2.87347,0
28,329,Directed,85368,,,1,2.954063,0
28,331,Directed,85369,,,1,2.930058,0
28,333,Directed,85370,,,1,3.036265,0
28,336,Directed,85371,,,1,3.029537,0
28,341,Directed,85372,,,1,2.99252,0
28,342,Directed,85373,,,1,2.99205,0
29,52,Directed,85374,,,1,1.135983,0
29,46,Directed,85375,,,1,1.161123,0
29,109,Directed,85376,,,1,1.185874,0
29,125,Directed,85377,,,1,1.209616,0
29,59,Directed,85378,,,1,1.196697,0
29,97,Directed,85379,,,1,1.05966,0
29,45,Directed,85380,,,1,1.171057,0
29,80,Directed,85381,,,1,1.191833,0
29,44,Directed,85382,,,1,1.197166,0
29,85,Directed,85383,,,1,1.210977,0
29,127,Directed,85384,,,1,1.062788,0
29,72,Directed,85385,,,1,1.205667,0
29,41,Directed,85386,,,1,1.175889,0
29,110,Directed,85387,,,1,1.175867,0
29,73,Directed,85388,,,1,1.174001,0
29,47,Directed,85389,,,1,1.194933,0
29,79,Directed,85390,,,1,1.16767,0
29,91,Directed,85391,,,1,1.156763,0
29,122,Directed,85392,,,1,1.150521,0
29,126,Directed,85393,,,1,1.170071,0
29,130,Directed,85394,,,1,1.183507,0
29,151,Directed,85395,,,1,2.826536,0
29,154,Directed,85396,,,1,2.736111,0
29,155,Directed,85397,,,1,2.793224,0
29,156,Directed,85398,,,1,2.729413,0
29,157,Directed,85399,,,1,2.644582,0
29,159,Directed,85400,,,1,2.789024,0
29,161,Directed,85401,,,1,2.814748,0
29,162,Directed,85402,,,1,2.574858,0
29,164,Directed,85403,,,1,2.659446,0
29,168,Directed,85404,,,1,2.741077,0
29,170,Directed,85405,,,1,2.731326,0
29,173,Directed,85406,,,1,2.717138,0
29,174,Directed,85407,,,1,2.773615,0
29,177,Directed,85408,,,1,2.766505,0
29,178,Directed,85409,,,1,2.689115,0
29,179,Directed,85410,,,1,2.742757,0
29,181,Directed,85411,,,1,2.777317,0
29,182,Directed,85412,,,1,2.748291,0
29,183,Directed,85413,,,1,2.822319,0
29,187,Directed,85414,,,1,2.623725,0
29,188,Directed,85415,,,1,2.832105,0
29,191,Directed,85416,,,1,2.642478,0
29,192,Directed,85417,,,1,2.837879,0
29,196,Directed,85418,,,1,2.850472,0
29,197,Directed,85419,,,1,2.747685,0
29,198,Directed,85420,,,1,2.783107,0
29,199,Directed,85421,,,1,2.487843,0
29,200,Directed,85422,,,1,2.769967,0
29,201,Directed,85423,,,1,2.685505,0
29,209,Directed,85424,,,1,2.833471,0
29,210,Directed,85425,,,1,2.653348,0
29,213,Directed,85426,,,1,2.804584,0
29,216,Directed,85427,,,1,2.623403,0
29,218,Directed,85428,,,1,2.681141,0
29,219,Directed,85429,,,1,2.790033,0
29,220,Directed,85430,,,1,2.351357,0
29,221,Directed,85431,,,1,2.820884,0
29,222,Directed,85432,,,1,2.709862,0
29,223,Directed,85433,,,1,2.606235,0
29,225,Directed,85434,,,1,2.689057,0
29,229,Directed,85435,,,1,2.875066,0
29,231,Directed,85436,,,1,2.758838,0
29,232,Directed,85437,,,1,2.875533,0
29,233,Directed,85438,,,1,2.794687,0
29,237,Directed,85439,,,1,2.880972,0
29,238,Directed,85440,,,1,2.789306,0
29,240,Directed,85441,,,1,2.837016,0
29,246,Directed,85442,,,1,2.749579,0
29,247,Directed,85443,,,1,2.836588,0
29,249,Directed,85444,,,1,2.726431,0
29,253,Directed,85445,,,1,2.865417,0
29,257,Directed,85446,,,1,2.834986,0
29,258,Directed,85447,,,1,2.866645,0
29,262,Directed,85448,,,1,2.9317,0
29,263,Directed,85449,,,1,2.80643,0
29,265,Directed,85450,,,1,2.808795,0
29,271,Directed,85451,,,1,2.672145,0
29,273,Directed,85452,,,1,2.810268,0
29,274,Directed,85453,,,1,2.882469,0
29,276,Directed,85454,,,1,2.80758,0
29,278,Directed,85455,,,1,2.818633,0
29,280,Directed,85456,,,1,2.833288,0
29,282,Directed,85457,,,1,2.787987,0
29,284,Directed,85458,,,1,2.802782,0
29,288,Directed,85459,,,1,2.844003,0
29,289,Directed,85460,,,1,2.865554,0
29,291,Directed,85461,,,1,2.770595,0
29,294,Directed,85462,,,1,2.736643,0
29,297,Directed,85463,,,1,2.823662,0
29,298,Directed,85464,,,1,2.821868,0
29,302,Directed,85465,,,1,2.774288,0
29,303,Directed,85466,,,1,2.839489,0
29,305,Directed,85467,,,1,2.869049,0
29,307,Directed,85468,,,1,2.793335,0
29,308,Directed,85469,,,1,2.8516,0
29,309,Directed,85470,,,1,2.695888,0
29,311,Directed,85471,,,1,2.856996,0
29,312,Directed,85472,,,1,2.763252,0
29,313,Directed,85473,,,1,2.849569,0
29,317,Directed,85474,,,1,2.855654,0
29,319,Directed,85475,,,1,2.806882,0
29,320,Directed,85476,,,1,2.825193,0
29,321,Directed,85477,,,1,2.910897,0
29,323,Directed,85478,,,1,2.796922,0
29,324,Directed,85479,,,1,2.634169,0
29,326,Directed,85480,,,1,2.773186,0
29,327,Directed,85481,,,1,2.673728,0
29,331,Directed,85482,,,1,2.764283,0
29,333,Directed,85483,,,1,2.802104,0
29,334,Directed,85484,,,1,2.83567,0
29,335,Directed,85485,,,1,2.588047,0
29,337,Directed,85486,,,1,2.743021,0
29,339,Directed,85487,,,1,2.884395,0
29,341,Directed,85488,,,1,2.806882,0
29,342,Directed,85489,,,1,2.835277,0
30,31,Directed,85490,,,1,3.038889,0
30,113,Directed,85491,,,1,2.936802,0
30,77,Directed,85492,,,1,3.094587,0
30,103,Directed,85493,,,1,2.767424,0
30,88,Directed,85494,,,1,2.745942,0
30,43,Directed,85495,,,1,2.978613,0
30,104,Directed,85496,,,1,2.747619,0
30,115,Directed,85497,,,1,2.940909,0
30,67,Directed,85498,,,1,3.21792,0
30,78,Directed,85499,,,1,3.305782,0
31,43,Directed,85500,,,1,2.458736,0
31,103,Directed,85501,,,1,1.852835,0
31,77,Directed,85502,,,1,2.626455,0
31,70,Directed,85503,,,1,3.106061,0
31,83,Directed,85504,,,1,2.61722,0
31,36,Directed,85505,,,1,2.410059,0
31,114,Directed,85506,,,1,3.088612,0
31,69,Directed,85507,,,1,2.437792,0
31,113,Directed,85508,,,1,2.55,0
31,88,Directed,85509,,,1,2.284322,0
31,64,Directed,85510,,,1,2.995139,0
31,58,Directed,85511,,,1,2.802317,0
31,115,Directed,85512,,,1,2.504023,0
31,76,Directed,85513,,,1,2.92431,0
31,104,Directed,85514,,,1,2.185255,0
31,89,Directed,85515,,,1,3.019673,0
31,119,Directed,85516,,,1,2.669925,0
31,60,Directed,85517,,,1,2.029233,0
31,65,Directed,85518,,,1,3.286591,0
31,124,Directed,85519,,,1,3.307576,0
31,118,Directed,85520,,,1,3.043464,0
32,33,Directed,85521,,,1,3.576776,0
32,101,Directed,85522,,,1,3.313636,0
32,75,Directed,85523,,,1,3.966906,0
32,61,Directed,85524,,,1,3.392378,0
32,54,Directed,85525,,,1,3.372582,0
32,40,Directed,85526,,,1,3.417197,0
32,74,Directed,85527,,,1,3.315651,0
32,107,Directed,85528,,,1,3.621945,0
32,38,Directed,85529,,,1,3.708298,0
32,93,Directed,85530,,,1,3.535549,0
32,34,Directed,85531,,,1,3.297078,0
32,37,Directed,85532,,,1,3.714474,0
32,71,Directed,85533,,,1,3.533989,0
33,86,Directed,85534,,,1,2.672727,0
33,42,Directed,85535,,,1,2.683608,0
33,75,Directed,85536,,,1,3.15664,0
33,55,Directed,85537,,,1,2.936897,0
33,40,Directed,85538,,,1,2.799841,0
33,38,Directed,85539,,,1,3.156244,0
33,51,Directed,85540,,,1,3.294661,0
33,37,Directed,85541,,,1,2.768635,0
33,90,Directed,85542,,,1,3.391916,0
33,107,Directed,85543,,,1,2.971246,0
33,57,Directed,85544,,,1,2.635403,0
33,39,Directed,85545,,,1,3.022381,0
33,93,Directed,85546,,,1,2.990319,0
33,87,Directed,85547,,,1,2.9235,0
33,61,Directed,85548,,,1,2.973524,0
33,101,Directed,85549,,,1,2.722339,0
33,100,Directed,85550,,,1,3.228599,0
33,74,Directed,85551,,,1,2.953246,0
33,54,Directed,85552,,,1,3.035591,0
33,82,Directed,85553,,,1,2.742393,0
33,137,Directed,85554,,,1,1.865915,0
33,71,Directed,85555,,,1,3.163849,0
33,117,Directed,85556,,,1,3.179822,0
34,50,Directed,85557,,,1,2.025382,0
34,94,Directed,85558,,,1,2.751087,0
34,93,Directed,85559,,,1,2.902355,0
34,101,Directed,85560,,,1,2.714205,0
34,60,Directed,85561,,,1,1.855533,0
34,82,Directed,85562,,,1,2.568808,0
34,57,Directed,85563,,,1,2.674995,0
34,75,Directed,85564,,,1,2.78891,0
34,37,Directed,85565,,,1,2.265771,0
34,42,Directed,85566,,,1,2.714733,0
34,96,Directed,85567,,,1,3.031638,0
