Source,Target,Type,Id,Label,timeset,Weight,ewe
6,2204,Directed,17275,,,1,1.001445
6,2205,Directed,17276,,,1,1.001445
6,2206,Directed,17277,,,1,1.008679
6,2207,Directed,17278,,,1,1.062224
6,2208,Directed,17279,,,1,1.734373
6,2209,Directed,17280,,,1,1.513756
6,2210,Directed,17281,,,1,1.001445
6,2211,Directed,17282,,,1,2.008683
6,2212,Directed,17283,,,1,1.024598
6,2213,Directed,17284,,,1,1.692766
6,2214,Directed,17285,,,1,1.001445
6,2215,Directed,17286,,,1,1.001445
6,2216,Directed,17287,,,1,2.008683
6,2217,Directed,17288,,,1,2.004335
6,2218,Directed,17289,,,1,1.596368
6,2219,Directed,17290,,,1,1.001445
6,2220,Directed,17291,,,1,1.005785
6,2221,Directed,17292,,,1,2.017379
6,2222,Directed,17293,,,1,1.518108
6,2223,Directed,17294,,,1,1.001445
6,2224,Directed,17295,,,1,1.596368
6,2225,Directed,17296,,,1,1.001445
6,2226,Directed,17297,,,1,1.342507
6,2227,Directed,17298,,,1,1.596368
6,2228,Directed,17299,,,1,1.596368
6,2229,Directed,17300,,,1,1.507963
6,2230,Directed,17301,,,1,1.681639
6,2231,Directed,17302,,,1,1.517383
6,2232,Directed,17303,,,1,1.347828
6,2233,Directed,17304,,,1,1.00289
6,2234,Directed,17305,,,1,1.001445
6,2235,Directed,17306,,,1,1.001445
6,2236,Directed,17307,,,1,1.510137
6,2237,Directed,17308,,,1,1.001445
6,2238,Directed,17309,,,1,1.507963
6,2239,Directed,17310,,,1,1.518832
6,2240,Directed,17311,,,1,1.001445
6,2241,Directed,17312,,,1,2.004335
6,2242,Directed,17313,,,1,1.001445
6,2243,Directed,17314,,,1,2.004335
6,2244,Directed,17315,,,1,1.001445
6,2245,Directed,17316,,,1,1.001445
6,2246,Directed,17317,,,1,1.399594
6,2247,Directed,17318,,,1,1.399594
6,2248,Directed,17319,,,1,1.596368
6,2249,Directed,17320,,,1,2.005785
6,2250,Directed,17321,,,1,1.596368
6,2251,Directed,17322,,,1,1.001445
6,2252,Directed,17323,,,1,1.001445
6,2253,Directed,17324,,,1,1.001445
6,2254,Directed,17325,,,1,1.001445
6,2255,Directed,17326,,,1,2.005785
6,2256,Directed,17327,,,1,1.001445
6,2257,Directed,17328,,,1,1.001445
6,2258,Directed,17329,,,1,1.337669
6,2259,Directed,17330,,,1,2.004335
6,2260,Directed,17331,,,1,1.001445
6,2261,Directed,17332,,,1,1.001445
6,2262,Directed,17333,,,1,1.001445
6,2263,Directed,17334,,,1,1.510861
6,2264,Directed,17335,,,1,1.001445
6,2265,Directed,17336,,,1,1.596368
6,2266,Directed,17337,,,1,1.596368
6,2267,Directed,17338,,,1,1.001445
6,2268,Directed,17339,,,1,1.510137
6,2269,Directed,17340,,,1,1.001445
6,2270,Directed,17341,,,1,1.399594
6,2271,Directed,17342,,,1,1.001445
6,2272,Directed,17343,,,1,1.517383
6,2273,Directed,17344,,,1,2.004335
6,2274,Directed,17345,,,1,1.518832
6,2275,Directed,17346,,,1,1.005785
6,2276,Directed,17347,,,1,1.596368
6,2277,Directed,17348,,,1,1.399594
6,2278,Directed,17349,,,1,1.53477
6,2279,Directed,17350,,,1,1.404916
6,2280,Directed,17351,,,1,1.001445
6,2281,Directed,17352,,,1,1.001445
6,2282,Directed,17353,,,1,2.005785
6,2283,Directed,17354,,,1,1.001445
6,2284,Directed,17355,,,1,1.50289
6,2285,Directed,17356,,,1,1.00289
6,2286,Directed,17357,,,1,1.001445
6,2287,Directed,17358,,,1,1.001445
6,2288,Directed,17359,,,1,1.001445
7,9,Directed,17360,,,1,0.207566
7,12,Directed,17361,,,1,1.241282
7,13,Directed,17362,,,1,2.177488
7,15,Directed,17363,,,1,1.098896
7,16,Directed,17364,,,1,1.443813
7,20,Directed,17365,,,1,0.813821
7,21,Directed,17366,,,1,0.57284
7,22,Directed,17367,,,1,0.371493
7,23,Directed,17368,,,1,3.283171
7,24,Directed,17369,,,1,0.831893
7,26,Directed,17370,,,1,0.373199
7,28,Directed,17371,,,1,0.403276
7,29,Directed,17372,,,1,2.177488
7,30,Directed,17373,,,1,2.232847
7,32,Directed,17374,,,1,2.705518
7,34,Directed,17375,,,1,1.496342
7,38,Directed,17376,,,1,0.965507
7,45,Directed,17377,,,1,1.687259
7,47,Directed,17378,,,1,0.796412
7,48,Directed,17379,,,1,1.480973
7,49,Directed,17380,,,1,1.173829
7,51,Directed,17381,,,1,0.702474
7,52,Directed,17382,,,1,1.009041
7,56,Directed,17383,,,1,1.199251
7,57,Directed,17384,,,1,1.534556
7,60,Directed,17385,,,1,0.685587
7,61,Directed,17386,,,1,1.373878
7,63,Directed,17387,,,1,0.782987
7,67,Directed,17388,,,1,1.384792
7,72,Directed,17389,,,1,1.917535
7,74,Directed,17390,,,1,3.202605
7,76,Directed,17391,,,1,1.084634
7,77,Directed,17392,,,1,1.29327
7,85,Directed,17393,,,1,1.919199
7,92,Directed,17394,,,1,1.512849
7,93,Directed,17395,,,1,2.149293
7,101,Directed,17396,,,1,1.443706
7,110,Directed,17397,,,1,1.716714
7,126,Directed,17398,,,1,1.915804
7,131,Directed,17399,,,1,1.174557
7,133,Directed,17400,,,1,1.849197
7,136,Directed,17401,,,1,3.091441
7,148,Directed,17402,,,1,2.042478
7,167,Directed,17403,,,1,2.829195
7,170,Directed,17404,,,1,2.106033
7,173,Directed,17405,,,1,1.570452
7,176,Directed,17406,,,1,1.694965
7,180,Directed,17407,,,1,0.964844
7,183,Directed,17408,,,1,1.857187
7,195,Directed,17409,,,1,3.21587
7,197,Directed,17410,,,1,2.645316
7,206,Directed,17411,,,1,2.177488
7,210,Directed,17412,,,1,3.251842
7,221,Directed,17413,,,1,2.956276
7,257,Directed,17414,,,1,1.399752
7,266,Directed,17415,,,1,3.28217
7,270,Directed,17416,,,1,3.283171
7,282,Directed,17417,,,1,2.29932
7,290,Directed,17418,,,1,3.076977
7,293,Directed,17419,,,1,3.283171
7,296,Directed,17420,,,1,2.79597
7,300,Directed,17421,,,1,3.091441
7,309,Directed,17422,,,1,3.215769
7,328,Directed,17423,,,1,3.099306
7,352,Directed,17424,,,1,3.147837
7,1903,Directed,17425,,,1,2.18792
7,379,Directed,17426,,,1,1.630663
7,2289,Directed,17427,,,1,0.503741
7,2290,Directed,17428,,,1,1
7,2291,Directed,17429,,,1,1.339975
7,2292,Directed,17430,,,1,0.949142
7,400,Directed,17431,,,1,1.53977
7,2293,Directed,17432,,,1,1
7,2294,Directed,17433,,,1,2.039988
7,2295,Directed,17434,,,1,2.039988
7,2296,Directed,17435,,,1,1.079981
7,2297,Directed,17436,,,1,2.039988
7,2298,Directed,17437,,,1,1.062481
7,429,Directed,17438,,,1,1.803908
7,433,Directed,17439,,,1,2.613809
7,1661,Directed,17440,,,1,1.219206
7,1913,Directed,17441,,,1,2.66201
7,452,Directed,17442,,,1,2.558417
7,2299,Directed,17443,,,1,0.5399
7,455,Directed,17444,,,1,2.287609
7,2300,Directed,17445,,,1,0.362427
7,457,Directed,17446,,,1,1.926231
7,1917,Directed,17447,,,1,1.863731
7,2301,Directed,17448,,,1,1.816231
7,2302,Directed,17449,,,1,0.5399
7,479,Directed,17450,,,1,2.071299
7,490,Directed,17451,,,1,1.926231
7,2303,Directed,17452,,,1,1.742094
7,1672,Directed,17453,,,1,1.48683
7,499,Directed,17454,,,1,0.721682
7,1674,Directed,17455,,,1,1.298072
7,1676,Directed,17456,,,1,1.015277
7,502,Directed,17457,,,1,1.335925
7,1677,Directed,17458,,,1,1.063078
7,503,Directed,17459,,,1,1.722067
7,2304,Directed,17460,,,1,1.509981
7,521,Directed,17461,,,1,3.251764
7,523,Directed,17462,,,1,2.323547
7,525,Directed,17463,,,1,1.513689
7,526,Directed,17464,,,1,2.387488
7,527,Directed,17465,,,1,3.331583
7,528,Directed,17466,,,1,2.387488
7,529,Directed,17467,,,1,2.387488
7,531,Directed,17468,,,1,3.357105
7,532,Directed,17469,,,1,2.053405
7,534,Directed,17470,,,1,2.387488
7,536,Directed,17471,,,1,2.387488
7,537,Directed,17472,,,1,3.333296
7,538,Directed,17473,,,1,1.903731
7,540,Directed,17474,,,1,3.333296
7,541,Directed,17475,,,1,2.387488
7,542,Directed,17476,,,1,2.387488
7,543,Directed,17477,,,1,1.08422
7,544,Directed,17478,,,1,2.387488
7,545,Directed,17479,,,1,2.387488
7,546,Directed,17480,,,1,2.387488
7,548,Directed,17481,,,1,2.387488
7,551,Directed,17482,,,1,2.285954
7,552,Directed,17483,,,1,3.146491
7,558,Directed,17484,,,1,3.027163
7,572,Directed,17485,,,1,1.285277
7,576,Directed,17486,,,1,0.967428
7,584,Directed,17487,,,1,1.230953
7,706,Directed,17488,,,1,2.387488
7,715,Directed,17489,,,1,2.387488
7,719,Directed,17490,,,1,2.387488
7,771,Directed,17491,,,1,3.224273
7,789,Directed,17492,,,1,3.196704
7,810,Directed,17493,,,1,1.721443
7,823,Directed,17494,,,1,3.357105
7,825,Directed,17495,,,1,1.388731
7,857,Directed,17496,,,1,2.387488
7,861,Directed,17497,,,1,1.835753
7,888,Directed,17498,,,1,0.641195
7,903,Directed,17499,,,1,2.387488
7,910,Directed,17500,,,1,2.387488
7,923,Directed,17501,,,1,3.331583
7,951,Directed,17502,,,1,2.387488
7,986,Directed,17503,,,1,2.387488
7,992,Directed,17504,,,1,3.196704
7,995,Directed,17505,,,1,3.357105
7,1017,Directed,17506,,,1,2.387488
7,1043,Directed,17507,,,1,2.387488
7,1066,Directed,17508,,,1,2.387488
7,1068,Directed,17509,,,1,2.623384
7,1106,Directed,17510,,,1,2.000325
7,1110,Directed,17511,,,1,3.357105
7,1130,Directed,17512,,,1,2.387488
7,1131,Directed,17513,,,1,2.387488
7,1144,Directed,17514,,,1,3.224273
7,1168,Directed,17515,,,1,2.387488
7,1184,Directed,17516,,,1,1.535231
7,1217,Directed,17517,,,1,3.251764
7,1224,Directed,17518,,,1,3.357105
7,1253,Directed,17519,,,1,2.923549
7,1354,Directed,17520,,,1,1.893731
7,1360,Directed,17521,,,1,3.357105
7,1372,Directed,17522,,,1,2.369194
7,1393,Directed,17523,,,1,2.387488
7,1397,Directed,17524,,,1,3.251764
7,1415,Directed,17525,,,1,3.333296
7,1439,Directed,17526,,,1,2.387488
7,1440,Directed,17527,,,1,2.387488
7,1448,Directed,17528,,,1,3.196704
7,1461,Directed,17529,,,1,3.333296
7,1465,Directed,17530,,,1,3.333296
7,1466,Directed,17531,,,1,3.333296
7,1488,Directed,17532,,,1,3.196704
7,1498,Directed,17533,,,1,3.196704
7,1500,Directed,17534,,,1,2.387488
7,1509,Directed,17535,,,1,2.387488
7,1545,Directed,17536,,,1,1.889981
7,1554,Directed,17537,,,1,2.387488
7,1574,Directed,17538,,,1,2.387488
7,1575,Directed,17539,,,1,1.897481
7,1585,Directed,17540,,,1,2.485539
7,1598,Directed,17541,,,1,2.803945
7,1620,Directed,17542,,,1,2.387488
7,1640,Directed,17543,,,1,3.243644
7,1641,Directed,17544,,,1,3.333296
7,1643,Directed,17545,,,1,2.387488
7,1933,Directed,17546,,,1,0.941913
7,2305,Directed,17547,,,1,0.052618
7,2306,Directed,17548,,,1,0.503741
7,2307,Directed,17549,,,1,2.277488
7,2308,Directed,17550,,,1,3.107128
7,2309,Directed,17551,,,1,2.277488
7,1684,Directed,17552,,,1,3.189421
7,2310,Directed,17553,,,1,1.778731
7,2311,Directed,17554,,,1,2.277488
7,1938,Directed,17555,,,1,2.541727
7,2312,Directed,17556,,,1,2.277488
7,2313,Directed,17557,,,1,3.141567
7,2314,Directed,17558,,,1,2.277488
7,1939,Directed,17559,,,1,1.94776
7,2315,Directed,17560,,,1,2.16287
7,1942,Directed,17561,,,1,1.746133
7,2316,Directed,17562,,,1,1.026129
7,1944,Directed,17563,,,1,1.170756
7,1945,Directed,17564,,,1,1.663343
7,2317,Directed,17565,,,1,1.279981
7,2318,Directed,17566,,,1,2.277488
7,2319,Directed,17567,,,1,2.277488
7,2320,Directed,17568,,,1,2.277488
7,1688,Directed,17569,,,1,3.142304
7,2321,Directed,17570,,,1,2.277488
7,2322,Directed,17571,,,1,2.277488
7,2323,Directed,17572,,,1,2.277488
7,2324,Directed,17573,,,1,2.650326
7,2325,Directed,17574,,,1,2.277488
7,1995,Directed,17575,,,1,3.20428
7,1996,Directed,17576,,,1,3.301968
7,2011,Directed,17577,,,1,3.20428
7,2326,Directed,17578,,,1,2.277488
7,2327,Directed,17579,,,1,1.882445
7,2328,Directed,17580,,,1,0.503741
7,2329,Directed,17581,,,1,1
7,2330,Directed,17582,,,1,2.059988
7,2331,Directed,17583,,,1,2.059988
7,2026,Directed,17584,,,1,2.799757
7,2332,Directed,17585,,,1,1.04005
7,2333,Directed,17586,,,1,2.059988
7,2334,Directed,17587,,,1,2.059988
7,2335,Directed,17588,,,1,2.059988
7,2033,Directed,17589,,,1,1.19168
7,2336,Directed,17590,,,1,0.504988
7,2037,Directed,17591,,,1,2.282151
7,2038,Directed,17592,,,1,2.178271
7,1807,Directed,17593,,,1,2.109988
7,2041,Directed,17594,,,1,2.324988
7,2042,Directed,17595,,,1,1.769767
7,2337,Directed,17596,,,1,2.027488
7,2338,Directed,17597,,,1,0.503741
7,2339,Directed,17598,,,1,1
7,2340,Directed,17599,,,1,2.059988
7,2341,Directed,17600,,,1,2.059988
7,2342,Directed,17601,,,1,2.059988
7,2343,Directed,17602,,,1,3.032544
7,2058,Directed,17603,,,1,3.131416
7,2344,Directed,17604,,,1,2.059988
7,2345,Directed,17605,,,1,2.059988
7,2346,Directed,17606,,,1,2.022488
7,2347,Directed,17607,,,1,0.507481
7,2348,Directed,17608,,,1,1
7,1722,Directed,17609,,,1,2.139988
7,1724,Directed,17610,,,1,3.158216
7,1740,Directed,17611,,,1,2.139988
7,1772,Directed,17612,,,1,2.139988
7,1782,Directed,17613,,,1,2.139988
7,2349,Directed,17614,,,1,1.022475
7,2350,Directed,17615,,,1,1.687508
7,2351,Directed,17616,,,1,1.133382
7,2352,Directed,17617,,,1,1
7,2087,Directed,17618,,,1,3.185426
7,2353,Directed,17619,,,1,2.044988
7,2089,Directed,17620,,,1,2.324988
7,2090,Directed,17621,,,1,2.324988
7,2091,Directed,17622,,,1,3.165376
7,2092,Directed,17623,,,1,3.165376
7,2093,Directed,17624,,,1,3.165376
7,2094,Directed,17625,,,1,3.165376
7,2095,Directed,17626,,,1,2.324988
7,2097,Directed,17627,,,1,2.324988
7,2098,Directed,17628,,,1,2.324988
7,2099,Directed,17629,,,1,2.324988
7,2100,Directed,17630,,,1,2.793895
7,2101,Directed,17631,,,1,1.976875
7,2102,Directed,17632,,,1,2.793895
7,2103,Directed,17633,,,1,2.324988
7,2104,Directed,17634,,,1,2.324988
7,2105,Directed,17635,,,1,0.858334
7,2107,Directed,17636,,,1,2.419123
7,2115,Directed,17637,,,1,1.210229
7,2116,Directed,17638,,,1,2.324988
7,2153,Directed,17639,,,1,1.691122
7,2155,Directed,17640,,,1,2.324988
7,2157,Directed,17641,,,1,2.6887
7,2167,Directed,17642,,,1,3.165376
7,2171,Directed,17643,,,1,2.324988
7,2179,Directed,17644,,,1,2.324988
7,2181,Directed,17645,,,1,2.324988
7,2188,Directed,17646,,,1,2.324988
7,2194,Directed,17647,,,1,2.324988
7,2198,Directed,17648,,,1,2.324988
7,2208,Directed,17649,,,1,2.416617
7,2218,Directed,17650,,,1,2.324988
7,2224,Directed,17651,,,1,2.324988
7,2227,Directed,17652,,,1,2.324988
7,2228,Directed,17653,,,1,2.324988
7,2246,Directed,17654,,,1,3.165376
7,2247,Directed,17655,,,1,3.165376
7,2248,Directed,17656,,,1,2.324988
7,2250,Directed,17657,,,1,2.324988
7,2265,Directed,17658,,,1,2.324988
7,2266,Directed,17659,,,1,2.324988
7,2270,Directed,17660,,,1,3.165376
7,2276,Directed,17661,,,1,2.324988
7,2277,Directed,17662,,,1,3.165376
7,2279,Directed,17663,,,1,3.177907
7,2354,Directed,17664,,,1,1.503731
7,2355,Directed,17665,,,1,1.509981
7,2356,Directed,17666,,,1,0.504988
7,2357,Directed,17667,,,1,2.025025
7,2358,Directed,17668,,,1,0.086866
7,2359,Directed,17669,,,1,1.031231
7,2360,Directed,17670,,,1,0.507481
7,2361,Directed,17671,,,1,2.034988
7,2362,Directed,17672,,,1,1.910013
7,2363,Directed,17673,,,1,0.335827
7,2364,Directed,17674,,,1,1.657941
7,2365,Directed,17675,,,1,0.508728
7,2366,Directed,17676,,,1,0.508728
7,2367,Directed,17677,,,1,1.691177
7,2368,Directed,17678,,,1,1
7,2369,Directed,17679,,,1,1
7,2370,Directed,17680,,,1,1
7,2371,Directed,17681,,,1,2.022488
7,2372,Directed,17682,,,1,0.517456
7,2373,Directed,17683,,,1,0.506234
7,2374,Directed,17684,,,1,1.507481
7,2375,Directed,17685,,,1,2.683342
7,2376,Directed,17686,,,1,3.016253
7,2377,Directed,17687,,,1,1
7,2378,Directed,17688,,,1,1
7,2379,Directed,17689,,,1,1
7,2380,Directed,17690,,,1,1.016231
7,2381,Directed,17691,,,1,2.014988
7,2382,Directed,17692,,,1,1.502481
7,2383,Directed,17693,,,1,1.503731
7,2384,Directed,17694,,,1,1.503731
7,2385,Directed,17695,,,1,0.503741
7,2386,Directed,17696,,,1,0.512469
7,2387,Directed,17697,,,1,0.502494
7,2388,Directed,17698,,,1,0.502494
7,2389,Directed,17699,,,1,1.064981
7,2390,Directed,17700,,,1,3.015
7,2391,Directed,17701,,,1,1
7,2392,Directed,17702,,,1,1
7,2393,Directed,17703,,,1,0.508728
7,2394,Directed,17704,,,1,1
7,2395,Directed,17705,,,1,0.501247
7,2396,Directed,17706,,,1,0.504988
7,2397,Directed,17707,,,1,0.502494
7,2398,Directed,17708,,,1,1
7,2399,Directed,17709,,,1,0.33749
7,2400,Directed,17710,,,1,0.503741
7,2401,Directed,17711,,,1,1
7,2402,Directed,17712,,,1,1
7,2403,Directed,17713,,,1,1
7,2404,Directed,17714,,,1,1
7,2405,Directed,17715,,,1,1
7,2406,Directed,17716,,,1,1
7,2407,Directed,17717,,,1,1
7,2408,Directed,17718,,,1,1
7,2409,Directed,17719,,,1,1
7,2410,Directed,17720,,,1,1
7,2411,Directed,17721,,,1,1
7,2412,Directed,17722,,,1,0.503741
7,2413,Directed,17723,,,1,1
7,2414,Directed,17724,,,1,0.503741
7,2415,Directed,17725,,,1,1
7,2416,Directed,17726,,,1,1
7,2417,Directed,17727,,,1,1
7,2418,Directed,17728,,,1,1
7,2419,Directed,17729,,,1,2.002488
7,2420,Directed,17730,,,1,1
7,2421,Directed,17731,,,1,0.504988
7,2422,Directed,17732,,,1,3.023772
7,2423,Directed,17733,,,1,1
7,2424,Directed,17734,,,1,2.002488
7,2425,Directed,17735,,,1,1
7,2426,Directed,17736,,,1,1
7,2427,Directed,17737,,,1,1
7,2428,Directed,17738,,,1,1
7,2429,Directed,17739,,,1,1.502481
7,2430,Directed,17740,,,1,1
7,2431,Directed,17741,,,1,2.002488
7,2432,Directed,17742,,,1,1
7,2433,Directed,17743,,,1,1
7,2434,Directed,17744,,,1,1
7,2435,Directed,17745,,,1,1
7,2436,Directed,17746,,,1,1
7,2437,Directed,17747,,,1,2.002488
7,2438,Directed,17748,,,1,1.504981
7,2439,Directed,17749,,,1,1
7,2440,Directed,17750,,,1,2.014988
7,2441,Directed,17751,,,1,1
7,2442,Directed,17752,,,1,2.002488
7,2443,Directed,17753,,,1,1
7,2444,Directed,17754,,,1,1
8,8,Directed,17755,,,1,1.073561
8,9,Directed,17756,,,1,0.62935
8,10,Directed,17757,,,1,1.335472
8,21,Directed,17758,,,1,0.963972
8,22,Directed,17759,,,1,1.236008
8,24,Directed,17760,,,1,1.279186
8,26,Directed,17761,,,1,1.185761
8,33,Directed,17762,,,1,2.069055
8,45,Directed,17763,,,1,1.74281
8,47,Directed,17764,,,1,1.186877
8,56,Directed,17765,,,1,1.391708
8,60,Directed,17766,,,1,1.24807
8,63,Directed,17767,,,1,1.529185
8,67,Directed,17768,,,1,1.554146
8,92,Directed,17769,,,1,1.667774
8,93,Directed,17770,,,1,2.081514
8,101,Directed,17771,,,1,1.495321
8,131,Directed,17772,,,1,1.43394
8,148,Directed,17773,,,1,1.78494
8,170,Directed,17774,,,1,1.917414
8,173,Directed,17775,,,1,1.571656
8,180,Directed,17776,,,1,1.528366
8,197,Directed,17777,,,1,2.496474
8,199,Directed,17778,,,1,1.530104
8,207,Directed,17779,,,1,1.46267
8,209,Directed,17780,,,1,1.696474
8,242,Directed,17781,,,1,1.645817
8,244,Directed,17782,,,1,1.22665
8,248,Directed,17783,,,1,1.170503
8,2445,Directed,17784,,,1,1.045185
8,2446,Directed,17785,,,1,1.06096
8,2447,Directed,17786,,,1,1.752267
8,2448,Directed,17787,,,1,0.950776
8,432,Directed,17788,,,1,0.578207
8,1661,Directed,17789,,,1,1.530347
8,461,Directed,17790,,,1,2.03834
8,497,Directed,17791,,,1,1.613349
8,1674,Directed,17792,,,1,1.488877
8,503,Directed,17793,,,1,1.961919
8,504,Directed,17794,,,1,1.57119
8,1679,Directed,17795,,,1,1.85386
8,508,Directed,17796,,,1,1.589461
8,1681,Directed,17797,,,1,1.711446
8,576,Directed,17798,,,1,1.736816
8,585,Directed,17799,,,1,0.927106
8,1573,Directed,17800,,,1,1.698929
8,2449,Directed,17801,,,1,1.55569
8,2450,Directed,17802,,,1,1.217373
8,1806,Directed,17803,,,1,1.981469
8,1706,Directed,17804,,,1,1.621541
8,2451,Directed,17805,,,1,1.063975
8,2452,Directed,17806,,,1,1.780443
8,2453,Directed,17807,,,1,1.048789
8,2454,Directed,17808,,,1,0.892096
8,2455,Directed,17809,,,1,1.668332
8,2456,Directed,17810,,,1,1.527441
8,2457,Directed,17811,,,1,1.789789
8,2458,Directed,17812,,,1,1.115704
8,2459,Directed,17813,,,1,1.009091
8,2460,Directed,17814,,,1,1.639043
8,2461,Directed,17815,,,1,1.489308
8,2462,Directed,17816,,,1,1.009091
8,2463,Directed,17817,,,1,1.440124
8,2464,Directed,17818,,,1,1.70628
8,2465,Directed,17819,,,1,1.469395
8,2466,Directed,17820,,,1,1.062224
8,2467,Directed,17821,,,1,1.430357
8,2468,Directed,17822,,,1,1.858803
8,2469,Directed,17823,,,1,2.07434
8,2470,Directed,17824,,,1,1.842092
8,2471,Directed,17825,,,1,1.045964
8,2472,Directed,17826,,,1,1.842092
8,2473,Directed,17827,,,1,1.559366
8,2474,Directed,17828,,,1,1.475625
8,2475,Directed,17829,,,1,1.568783
8,2476,Directed,17830,,,1,1.763388
8,2477,Directed,17831,,,1,1.036452
8,2478,Directed,17832,,,1,1.192495
8,2479,Directed,17833,,,1,1.450949
8,2480,Directed,17834,,,1,1.457179
8,2481,Directed,17835,,,1,1.657071
8,2482,Directed,17836,,,1,1.009091
8,2483,Directed,17837,,,1,1.522811
8,2484,Directed,17838,,,1,0.837923
8,2485,Directed,17839,,,1,1.5367
8,2486,Directed,17840,,,1,1.039734
8,2487,Directed,17841,,,1,1.799371
8,2488,Directed,17842,,,1,1.192495
8,2489,Directed,17843,,,1,1.657071
8,2490,Directed,17844,,,1,1.076871
8,2491,Directed,17845,,,1,1.527441
8,2492,Directed,17846,,,1,1.131489
8,2045,Directed,17847,,,1,1.263565
8,2493,Directed,17848,,,1,1.531907
8,2494,Directed,17849,,,1,1.027358
8,2495,Directed,17850,,,1,1.5367
8,2496,Directed,17851,,,1,1.527441
8,2497,Directed,17852,,,1,1.54596
8,2498,Directed,17853,,,1,1.527441
8,2499,Directed,17854,,,1,1.045964
8,2500,Directed,17855,,,1,1.009091
8,2501,Directed,17856,,,1,1.009091
8,2502,Directed,17857,,,1,1.192495
9,9,Directed,17858,,,1,1.007389
9,10,Directed,17859,,,1,0.893545
9,15,Directed,17860,,,1,1.167134
9,16,Directed,17861,,,1,0.773649
9,18,Directed,17862,,,1,0.980385
9,19,Directed,17863,,,1,0.947123
9,20,Directed,17864,,,1,0.530462
9,21,Directed,17865,,,1,0.504016
9,22,Directed,17866,,,1,0.212831
9,24,Directed,17867,,,1,0.519269
9,25,Directed,17868,,,1,1.11242
9,26,Directed,17869,,,1,0.44344
9,27,Directed,17870,,,1,1.231582
9,28,Directed,17871,,,1,0.327066
9,30,Directed,17872,,,1,1.36992
9,31,Directed,17873,,,1,0.497052
9,34,Directed,17874,,,1,1.248114
9,35,Directed,17875,,,1,1.434463
9,38,Directed,17876,,,1,1.12356
9,41,Directed,17877,,,1,0.250679
9,45,Directed,17878,,,1,1.377523
9,47,Directed,17879,,,1,0.610049
9,48,Directed,17880,,,1,1.084656
9,49,Directed,17881,,,1,0.969242
9,51,Directed,17882,,,1,0.726439
9,52,Directed,17883,,,1,0.968848
9,56,Directed,17884,,,1,0.758824
9,57,Directed,17885,,,1,1.140599
9,59,Directed,17886,,,1,1.37703
9,60,Directed,17887,,,1,0.458219
9,61,Directed,17888,,,1,1.152191
9,63,Directed,17889,,,1,0.635299
9,70,Directed,17890,,,1,1.558585
9,72,Directed,17891,,,1,1.657561
9,76,Directed,17892,,,1,1.046315
9,77,Directed,17893,,,1,1.589593
9,82,Directed,17894,,,1,1.623826
9,84,Directed,17895,,,1,1.405259
9,85,Directed,17896,,,1,1.406915
9,86,Directed,17897,,,1,0.937916
9,87,Directed,17898,,,1,1.14522
9,89,Directed,17899,,,1,1.341778
9,90,Directed,17900,,,1,1.54177
9,92,Directed,17901,,,1,1.348647
9,101,Directed,17902,,,1,1.117491
9,105,Directed,17903,,,1,1.206372
9,108,Directed,17904,,,1,1.54042
9,110,Directed,17905,,,1,1.133696
9,114,Directed,17906,,,1,1.124469
9,118,Directed,17907,,,1,1.655642
9,119,Directed,17908,,,1,1.233428
9,123,Directed,17909,,,1,1.087408
9,126,Directed,17910,,,1,1.368752
9,129,Directed,17911,,,1,1.677795
9,131,Directed,17912,,,1,0.936836
9,133,Directed,17913,,,1,1.415725
9,134,Directed,17914,,,1,1.498159
9,146,Directed,17915,,,1,1.582243
9,148,Directed,17916,,,1,1.56315
9,167,Directed,17917,,,1,1.288526
9,170,Directed,17918,,,1,1.445644
9,171,Directed,17919,,,1,1.406714
9,176,Directed,17920,,,1,1.136167
9,180,Directed,17921,,,1,0.795764
9,182,Directed,17922,,,1,1.655914
9,195,Directed,17923,,,1,1.355719
9,196,Directed,17924,,,1,1.330235
9,200,Directed,17925,,,1,1.892581
9,207,Directed,17926,,,1,1.359145
9,215,Directed,17927,,,1,1.405259
9,216,Directed,17928,,,1,1.706514
9,220,Directed,17929,,,1,1.656591
9,221,Directed,17930,,,1,1.119728
9,224,Directed,17931,,,1,1.34714
9,235,Directed,17932,,,1,1.406933
9,240,Directed,17933,,,1,1.574759
9,248,Directed,17934,,,1,1.215368
9,251,Directed,17935,,,1,1.348918
9,256,Directed,17936,,,1,1.725023
9,257,Directed,17937,,,1,0.984502
9,259,Directed,17938,,,1,1.385011
9,266,Directed,17939,,,1,1.441404
9,267,Directed,17940,,,1,1.212464
9,276,Directed,17941,,,1,1.656591
9,277,Directed,17942,,,1,1.361083
9,283,Directed,17943,,,1,1.574759
9,285,Directed,17944,,,1,1.385011
9,287,Directed,17945,,,1,1.574759
9,296,Directed,17946,,,1,1.258669
9,305,Directed,17947,,,1,1.537863
9,306,Directed,17948,,,1,1.385011
9,309,Directed,17949,,,1,1.312124
9,315,Directed,17950,,,1,1.231591
9,319,Directed,17951,,,1,1.574759
9,325,Directed,17952,,,1,1.385011
9,326,Directed,17953,,,1,1.385011
9,351,Directed,17954,,,1,1.138293
9,352,Directed,17955,,,1,1.262777
9,367,Directed,17956,,,1,1.310679
9,368,Directed,17957,,,1,1.323426
9,369,Directed,17958,,,1,1.331032
