182,277,1
182,762,1
182,532,1
182,296,1
182,563,1
182,287,1
182,763,1
182,292,1
183,567,2
183,187,2
183,764,1
183,700,1
183,625,1
183,384,2
183,359,1
183,189,2
183,393,2
183,381,2
183,715,2
183,341,2
183,724,2
183,726,2
183,367,2
183,191,1
183,551,2
183,765,2
183,566,1
183,602,1
183,604,1
183,766,1
183,190,1
183,185,2
184,185,1
184,269,1
184,572,1
184,189,1
184,191,1
184,579,1
184,206,1
185,371,1
185,559,2
185,300,2
185,742,2
185,416,1
185,573,2
185,329,2
185,354,2
185,364,2
185,389,2
185,736,2
185,767,2
185,569,2
185,331,1
185,578,2
185,267,1
185,190,1
186,580,1
186,603,2
186,549,2
186,711,1
186,768,1
186,429,2
186,639,1
186,638,2
186,414,2
187,466,2
187,567,2
187,766,1
187,396,2
187,589,1
188,769,2
188,660,2
188,455,1
188,588,2
188,770,2
188,654,2
188,467,2
188,771,1
188,562,2
188,772,1
188,663,2
188,578,2
189,454,2
189,191,1
189,773,2
189,464,2
189,623,2
189,602,1
189,622,1
189,578,2
189,774,1
190,567,1
190,566,1
190,573,1
191,454,1
191,464,1
191,316,1
191,622,1
192,698,1
192,775,2
192,776,1
192,248,2
192,503,2
192,446,2
192,206,2
192,288,1
192,224,2
192,323,2
193,363,1
193,328,1
193,361,1
193,592,1
193,222,1
193,215,1
193,594,1
193,401,1
193,196,1
193,775,1
193,518,1
193,600,1
193,601,1
193,599,1
193,212,1
193,446,1
193,219,1
193,204,1
194,705,2
194,196,2
194,210,2
194,293,1
194,263,1
194,649,2
194,325,2
194,439,2
194,361,2
194,390,2
194,317,1
194,204,2
194,400,2
194,777,1
195,694,2
195,778,1
195,255,2
195,675,1
195,489,1
195,671,2
196,269,2
196,333,2
196,237,2
196,678,1
196,599,2
196,220,2
196,779,1
196,274,2
196,201,2
196,390,2
196,197,1
196,204,2
196,780,2
196,263,1
196,317,1
196,473,1
196,289,2
196,472,1
196,212,2
196,327,2
196,207,2
196,691,2
196,777,1
196,439,2
196,214,2
196,781,1
196,446,2
196,361,2
196,210,2
196,364,2
196,695,1
196,218,1
197,204,1
197,327,1
197,782,1
197,220,1
197,390,1
197,289,1
197,780,1
197,212,1
198,775,2
198,512,2
198,222,2
198,205,2
198,215,1
198,629,1
198,327,2
198,207,2
198,401,2
198,584,2
198,647,2
198,441,1
198,212,2
198,594,2
198,204,2
198,695,1
198,206,2
198,783,1
198,780,2
198,698,1
198,219,2
198,642,2
199,784,1
199,785,1
199,289,2
199,687,2
199,725,2
199,286,1
199,363,2
199,786,2
199,215,1
199,221,2
199,780,2
199,216,2
199,649,2
199,218,1
200,219,2
200,641,2
200,645,1
200,596,1
200,646,1
200,642,2
200,787,1
200,643,1
200,271,2
200,647,2
200,545,2
200,470,2
200,333,2
200,692,1
200,788,1
200,617,1
200,284,2
200,259,2
200,205,2
201,258,1
201,335,2
201,233,2
201,650,1
201,202,2
201,206,2
201,361,2
201,438,1
201,291,2
201,274,2
201,293,1
201,218,1
201,325,2
201,474,1
201,336,2
202,258,1
202,335,2
202,251,2
202,399,2
202,348,1
202,586,2
202,214,2
202,321,1
202,474,1
203,291,1
203,503,1
203,371,1
203,416,1
203,573,1
203,332,1
203,263,1
203,789,1
203,206,1
203,323,1
204,233,2
204,272,1
204,335,2
204,378,2
204,390,2
204,217,2
204,790,1
204,293,1
204,205,2
204,361,2
204,251,2
204,211,1
204,210,2
204,438,1
204,209,1
204,274,2
204,207,2
204,594,2
204,791,1
204,216,2
204,263,1
204,213,2
204,291,2
204,218,1
204,446,2
204,503,2
204,214,2
204,328,2
204,472,1
205,401,2
205,446,2
205,217,2
205,212,2
205,219,2
205,208,2
205,594,2
205,648,1
205,792,1
205,222,2
205,211,1
205,336,2
205,783,1
205,390,2
205,216,2
205,207,2
205,289,2
205,291,2
205,210,2
205,698,1
205,274,2
205,215,1
206,695,1
206,214,2
206,263,1
206,210,2
206,322,2
206,215,1
206,222,2
206,446,2
206,439,2
206,327,2
206,400,2
206,213,2
206,361,2
207,213,2
207,390,2
207,473,1
207,212,2
207,364,2
207,629,1
207,216,2
207,698,1
207,327,2
208,468,2
208,792,1
208,219,2
208,212,2
208,446,2
208,274,2
208,648,1
208,343,1
208,596,1
209,404,1
209,215,1
209,596,1
209,218,1
210,404,2
210,672,1
210,676,1
210,425,1
210,233,2
210,274,2
210,439,2
210,446,2
210,322,2
210,361,2
210,400,2
210,214,2
210,698,1
210,642,2
211,578,1
211,212,1
211,219,1
211,401,1
211,289,1
211,698,1
211,792,1
211,680,1
211,781,1
211,215,1
212,793,2
212,222,2
212,401,2
212,560,1
212,219,2
212,215,1
212,213,2
212,698,1
212,441,1
212,794,1
212,328,2
212,792,1
212,216,2
212,472,1
212,795,1
212,327,2
213,366,1
213,677,2
213,286,1
213,793,2
213,472,1
213,437,2
213,284,2
213,364,2
213,796,1
213,797,1
213,307,1
213,474,1
214,688,1
214,692,1
214,243,2
214,429,2
214,293,1
214,361,2
214,438,1
214,263,1
214,503,2
214,650,1
214,274,2
215,592,1
215,289,1
215,219,1
215,216,1
215,363,1
215,221,1
215,780,1
215,642,1
215,786,1
215,222,1
215,401,1
215,698,1
215,218,1
215,518,1
215,594,1
216,780,2
216,599,2
216,219,2
216,289,2
216,390,2
216,439,2
216,221,2
216,642,2
216,786,2
216,218,1
216,696,1
216,798,1
217,545,2
217,775,2
217,243,2
217,501,2
217,221,2
217,293,1
217,794,1
218,799,1
218,578,1
218,363,1
218,780,1
218,599,1
218,274,1
218,629,1
218,335,1
218,532,1
218,439,1
218,640,1
219,401,2
219,725,2
219,698,1
219,695,1
219,472,1
219,592,2
219,650,1
219,792,1
219,800,1
219,222,2
219,595,1
219,696,1
219,692,1
219,801,1
219,289,2
219,790,1
220,390,2
220,802,2
221,555,1
221,599,2
221,786,2
221,363,2
221,780,2
221,289,2
221,647,2
222,592,2
222,742,2
222,803,1
222,804,1
222,594,2
223,549,2
223,678,1
223,495,2
223,805,1
224,495,2
224,806,2
224,355,2
224,674,1
224,675,1
225,806,1
226,528,1
227,807,1
227,532,2
227,324,1
227,410,2
227,578,2
227,518,1
227,378,2
227,368,1
228,808,1
228,399,2
228,241,2
228,404,2
228,340,2
228,271,2
228,314,2
229,454,2
230,298,1
230,443,2
230,775,2
230,809,1
230,239,2
230,613,1
230,240,2
230,233,2
231,240,1
231,243,1
231,254,1
231,810,1
231,346,1
231,334,1
233,238,2
233,444,2
233,282,2
233,692,1
233,243,2
233,254,1
233,811,1
233,306,2
233,812,1
233,239,2
233,813,1
233,305,1
233,814,1
233,534,1
233,815,1
233,633,1
233,660,2
233,590,2
233,439,2
233,816,1
233,378,2
233,585,2
233,711,1
233,240,2
233,607,1
233,235,1
233,255,2
234,817,1
234,376,1
235,541,1
235,662,1
235,305,1
235,568,1
235,415,1
235,452,1
235,458,1
235,456,1
235,818,1
235,257,1
237,819,1
237,340,2
237,316,2
237,705,2
237,305,1
237,585,2
237,631,1
237,633,1
237,820,2
237,702,2
237,269,2
237,707,2
237,624,1
237,444,2
237,821,1
237,464,2
237,822,1
237,532,2
237,503,2
237,355,2
238,709,2
238,564,2
238,453,1
238,823,1
238,428,1
238,824,2
238,513,2
238,460,2
238,487,2
238,447,2
239,590,2
239,504,2
239,243,2
239,434,2
239,306,2
239,812,1
239,825,1
239,813,1
239,330,2
239,591,2
240,443,2
240,826,1
240,776,1
240,444,2
240,440,1
240,405,1
240,248,2
240,306,2
241,340,2
241,484,1
241,466,2
241,243,2
241,367,2
241,456,1
241,415,2
241,316,2
241,827,1
241,452,1
241,475,2
241,269,2
241,588,2
241,585,2
241,392,2
242,828,1
242,418,1
242,578,1
243,396,2
243,431,1
243,829,1
243,830,1
243,303,2
243,826,1
243,332,2
243,591,2
243,831,1
243,633,1
243,373,2
243,588,2
243,452,1
243,504,2
244,378,2
244,832,1
244,470,2
244,501,2
245,354,1
245,335,1
245,246,1
245,250,1
245,248,1
246,362,1
246,399,1
246,585,1
246,250,1
248,331,1
248,775,2
248,379,1
248,392,2
248,443,2
248,833,2
248,809,1
248,834,1
248,512,2
248,555,1
249,306,1
250,367,2
250,687,2
250,252,1
250,429,2
250,702,2
250,284,2
251,333,2
251,420,2
251,258,1
251,331,1
251,437,2
251,335,2
251,835,1
252,321,1
252,711,1
252,306,1
252,433,1
254,677,1
254,810,1
254,585,1
254,334,1
254,338,1
254,346,1
254,259,1
254,269,1
255,333,2
255,836,2
255,367,2
255,837,1
255,838,2
255,489,1
255,839,1
255,694,2
255,277,2
255,355,2
255,287,2
256,269,2
256,614,2
256,572,1
256,612,2
256,716,1
256,499,1
256,659,2
256,769,2
256,840,1
256,841,1
256,842,2
257,458,1
257,354,1
257,316,1
257,660,1
257,843,1
257,568,1
257,844,1
257,369,1
257,423,1
258,348,1
259,672,1
259,666,2
259,333,2
259,420,2
259,472,1
259,293,1
259,305,1
260,418,1
260,718,1
260,845,1
260,846,1
260,755,1
260,458,1
262,377,1
262,368,1
263,439,1
263,288,1
263,503,1
263,446,1
264,847,1
264,848,1
264,447,1
264,849,1
264,564,1
265,307,1
265,272,1
265,850,1
265,284,1
266,598,2
266,376,2
267,851,1
267,557,1
267,710,1
267,852,1
267,573,1
267,556,1
267,300,1
267,503,1
267,719,1
267,341,1
268,425,1
268,316,2
268,368,1
268,659,2
268,657,1
268,369,1
268,767,2
268,452,1
268,365,1
268,354,2
268,358,2
268,663,2
268,395,2
268,362,2
268,853,1
268,415,2
268,568,2
268,340,2
269,711,1
269,702,2
269,854,1
269,855,1
269,614,2
269,701,1
269,588,2
270,585,2
270,815,1
270,351,2
270,856,1
270,620,1
270,857,1
270,829,1
270,399,2
270,378,2
270,816,1
270,632,2
270,858,1
271,859,1
271,860,1
271,861,2
271,392,2
271,333,2
271,750,2
271,404,2
271,434,2
271,356,2
271,355,2
271,372,2
271,314,2
271,398,1
271,836,2
273,501,1
273,862,1
273,689,1
273,355,1
274,470,2
274,594,2
274,446,2
274,695,1
274,437,2
274,390,2
274,593,2
274,327,2
274,863,1
274,439,2
274,382,2
275,415,2
275,864,1
275,451,2
275,378,2
275,279,2
275,458,2
275,353,1
276,756,1
276,859,1
276,388,1
276,865,1
276,413,1
276,591,1
276,393,1
276,458,1
276,299,1
276,866,1
276,333,1
276,414,1
277,694,2
277,323,2
277,867,1
278,847,2
278,824,2
278,868,2
278,554,2
278,564,2
278,869,1
278,870,2
278,871,1
278,848,2
279,872,2
279,568,2
279,415,2
279,654,2
279,598,2
279,417,1
279,372,2
279,451,2
280,372,1
280,392,1
280,532,1
280,671,1
280,694,1
281,339,1
282,485,2
282,510,2
282,430,2
282,426,2
282,427,2
282,444,2
283,495,1
283,355,1
284,729,1
284,591,2
284,686,1
284,725,2
284,434,2
284,542,2
284,393,2
284,543,2
284,429,2
284,329,2
284,420,2
285,540,1
285,485,1
285,506,1
285,500,1
285,508,1
286,289,1
287,873,1
287,565,2
287,346,1
287,874,2
287,295,1
287,875,2
287,367,2
287,876,1
287,877,1
287,878,1
287,879,1
287,489,1
287,839,1
289,584,2
289,401,2
289,780,2
289,781,1
289,786,2
289,327,2
290,671,1
290,355,1
290,693,1
290,880,1
290,837,1
290,694,1
290,838,1
290,495,1
290,668,1
291,446,2
291,592,2
291,336,2
291,322,2
291,725,2
291,547,1
293,414,1
293,783,1
295,495,1
295,875,1
296,308,2
296,881,1
297,882,1
297,699,1
297,441,1
297,584,1
297,877,1
298,429,1
298,590,1
298,443,1
298,883,1
298,884,1
299,756,2
299,726,2
299,431,1
299,542,2
299,398,1
299,730,2
299,332,2
299,393,2
299,396,2
299,590,2
299,552,2
299,885,2
299,886,2
299,410,2
299,788,1
299,434,2
299,571,1
299,887,2
299,888,2
299,389,2
299,884,1
299,729,1
299,725,2
299,316,2
299,429,2
299,386,2
299,409,2
299,333,2
299,504,2
300,573,2
300,392,2
300,545,2
300,371,1
300,688,1
300,414,2
301,482,1
301,849,1
301,847,1
301,331,1
302,811,1
303,380,2
303,341,2
303,468,2
303,382,2
303,889,1
303,384,2
303,385,2
303,387,2
303,890,2
303,891,2
303,322,2
303,892,2
303,893,1
303,393,2
303,894,1
303,895,1
303,383,2
303,381,2
303,386,2
303,896,1
303,439,2
304,897,1
304,329,1
305,308,1
305,676,1
305,330,1
305,729,1
305,393,1
305,520,1
305,307,1
305,438,1
306,311,2
306,687,2
306,898,1
306,899,2
306,900,1
306,749,2
307,901,1
307,438,1
307,435,1
308,761,1
308,339,1
308,658,2
308,378,2
308,456,1
308,844,1
308,817,2
308,358,2
308,534,1
308,458,2
308,425,1
308,541,1
308,881,1
308,551,2
308,452,1
309,413,1
309,479,1
310,902,1
310,311,1
310,903,1
310,312,1
311,312,1
311,329,2
311,314,2
311,899,2
312,904,1
312,905,1
312,906,1
312,555,1
312,907,1
312,860,1
312,908,1
312,329,1
313,795,1
313,315,1
313,404,1
313,397,1
313,712,1
313,909,1
313,910,1
313,457,1
313,911,1
313,350,1
313,711,1
313,378,1
313,765,1
313,718,1
314,458,2
314,902,2
314,912,1
314,527,1
314,523,1
314,466,2
314,558,1
314,438,1
315,795,1
315,457,1
315,611,1
315,348,1
315,396,1
315,712,1
315,468,1
316,368,1
316,339,1
316,354,2
316,913,1
316,349,1
316,827,1
316,415,2
316,495,2
316,532,2
316,914,1
316,515,1
316,378,2
316,562,2
316,409,2
316,358,2
316,707,2
316,662,1
317,599,1
317,780,1
317,322,1
317,321,1
319,915,1
320,697,1
320,323,1
320,326,1
320,517,1
320,321,1
321,916,1
321,692,1
321,429,1
321,363,1
321,697,1
321,324,1
321,322,1
321,442,1
321,323,1
321,325,1
321,435,1
322,568,2
322,442,1
322,917,1
322,400,2
322,446,2
322,438,1
322,915,1
322,390,2
322,325,2
322,439,2
322,336,2
323,697,1
323,640,1
323,326,1
324,372,1
324,666,1
324,325,1
325,328,2
325,363,2
326,918,1
326,629,1
326,681,1
327,592,2
327,578,2
327,584,2
327,390,2
327,629,1
327,401,2
327,595,1
327,780,2
328,363,2
329,333,2
329,581,1
329,673,2
329,420,2
329,415,2
329,433,1
329,331,1
329,543,2
329,335,2
329,355,2
329,542,2
329,384,2
329,332,2
330,375,1
330,881,1
330,378,2
330,585,2
330,919,1
330,711,1
331,333,1
331,420,1
331,339,1
331,564,1
331,336,1
331,433,1
331,423,1
331,543,1
331,775,1
331,384,1
331,827,1
332,412,2
332,431,1
332,393,2
332,591,2
332,407,2
332,504,2
332,383,2
332,730,2
332,386,2
332,396,2
332,724,2
332,389,2
332,920,1
332,434,2
332,543,2
332,905,1
332,381,2
332,895,1
332,893,1
333,336,2
333,532,2
333,543,2
333,545,2
333,420,2
333,372,2
333,658,2
333,574,2
333,861,2
333,921,1
333,434,2
333,390,2
333,558,1
333,870,2
333,641,2
333,335,2
333,922,1
333,337,2
333,364,2
333,470,2
333,564,2
333,381,2
333,513,2
333,384,2
333,466,2
333,743,2
333,457,2
333,410,2
333,489,1
334,923,1
334,354,1
334,368,1
334,810,1
334,612,1
334,924,1
334,608,1
334,457,1
334,376,1
334,925,1
334,634,1
335,543,2
335,420,2
335,650,1
335,532,2
335,926,1
336,908,1
336,620,1
336,469,1
337,927,1
337,383,2
337,433,1
337,409,2
337,356,2
337,468,2
337,778,1
337,503,2
338,354,1
338,603,1
338,638,1
338,587,1
338,661,1
338,429,1
339,928,1
339,554,1
339,340,1
339,354,1
339,761,1
339,929,1
339,930,1
339,344,1
339,565,1
339,931,1
339,545,1
339,932,1
339,368,1
339,484,1
339,576,1
339,933,1
340,934,1
340,354,2
340,658,2
340,935,1
340,362,2
340,365,1
340,846,1
340,761,1
341,384,2
341,936,1
341,889,1
341,896,1
341,891,2
341,892,2
341,736,2
341,385,2
341,393,2
341,937,1
341,416,1
341,357,1
341,573,2
341,908,1
341,380,2
341,890,2
341,571,1
341,938,1
341,364,2
341,578,2
341,382,2
341,884,1
341,413,2
341,512,2
341,389,2
341,371,1
342,881,1
343,446,1
343,400,1
343,698,1
344,677,1
344,489,1
344,568,1
344,660,1
344,541,1
344,939,1
344,564,1
344,466,1
344,415,1
344,549,1
345,350,1
346,418,1
346,399,1
346,551,1
346,368,1
346,375,1
347,590,2
347,940,1
347,941,1
347,942,2
347,356,2
347,943,1
347,743,2
347,944,1
347,746,1
347,945,2
347,946,1
347,748,2
348,445,1
348,611,1
348,585,1
349,947,1
349,523,1
349,362,1
350,948,1
350,711,1
350,949,1
350,366,1
351,632,2
351,727,1
351,705,2
351,368,1
351,687,2
351,829,1
351,554,2
351,870,2
351,844,1
352,660,2
352,588,2
352,950,1
352,467,2
352,562,2
352,455,1
352,769,2
352,656,1
352,951,1
352,654,2
352,952,1
352,953,1
353,538,1
353,568,1
353,501,1
353,954,1
353,578,1
353,392,1
353,841,1
354,356,2
354,415,2
354,368,1
354,930,1
354,399,2
354,573,2
354,859,1
354,767,2
354,371,1
354,505,1
354,365,1
354,720,1
354,358,2
354,955,1
355,357,1
355,356,2
355,956,1
355,666,2
355,957,2
355,958,2
355,501,2
355,392,2
355,468,2
355,402,2
355,489,1
355,495,2
355,694,2
355,693,2
355,367,2
355,416,1
355,532,2
355,691,2
355,959,1
355,838,2
355,668,1
355,671,2
355,874,2
356,591,2
356,543,2
356,407,2
356,725,2
356,389,2
356,590,2
356,945,2
356,724,2
356,744,1
356,399,2
356,586,2
356,946,1
356,960,1
356,747,1
356,961,1
356,745,2
356,468,2
356,392,2
356,410,2
356,905,1
356,470,2
356,750,2
356,552,2
356,414,2
357,889,1
357,383,1
357,416,1
357,891,1
357,896,1
358,452,1
358,369,1
358,921,1
358,378,2
358,750,2
358,515,1
358,769,2
358,707,2
358,962,1
358,425,1
358,548,1
359,521,1
359,711,1
359,765,1
360,472,1
360,361,2
361,796,1
361,400,2
361,436,1
362,466,2
362,963,1
362,523,1
362,432,2
362,544,1
363,786,2
363,441,1
364,472,1
365,767,1
365,954,1
365,369,1
365,962,1
367,688,1
367,687,2
367,672,1
367,767,2
367,468,2
367,470,2
367,675,1
367,964,1
367,495,2
367,965,1
367,532,2
367,838,2
367,489,1
367,966,1
367,693,2
367,879,1
368,369,1
368,962,1
368,392,1
368,864,1
368,660,1
368,372,1
368,953,1
368,415,1
368,929,1
369,954,1
369,452,1
369,579,1
370,395,1
370,872,1
370,609,1
370,417,1
371,416,1
371,503,1
371,736,1
372,538,1
372,378,2
372,467,2
372,730,2
373,704,1
373,429,2
375,391,1
376,454,2
376,612,2
376,417,1
376,608,2
376,967,1
376,634,2
376,968,1
376,610,2
376,734,1
376,969,1
376,397,1
376,970,1
376,421,2
376,630,1
376,403,1
376,971,1
376,606,1
376,457,2
376,872,2
376,429,2
376,378,2
377,972,1
377,585,2
377,445,1
377,429,2
377,882,1
377,973,1
378,753,2
378,454,2
378,661,1
378,391,1
378,585,2
378,648,1
378,413,2
378,588,2
378,974,1
378,390,2
378,975,1
378,713,1
378,389,2
378,467,2
378,750,2
378,662,1
379,833,1
379,809,1
379,659,1
380,385,2
380,784,1
380,381,2
380,382,2
380,976,2
380,387,2
381,393,2
381,504,2
381,384,2
381,387,2
381,383,2
381,382,2
381,385,2
381,890,2
381,591,2
381,730,2
381,386,2
381,784,1
381,413,2
381,552,2
381,892,2
382,387,2
382,784,1
382,936,1
382,384,2
382,385,2
382,383,2
382,386,2
382,977,1
382,890,2
382,578,2
382,593,2
383,384,2
383,386,2
383,387,2
383,504,2
383,884,1
384,892,2
384,385,2
384,386,2
384,393,2
384,938,1
384,387,2
384,784,1
384,409,2
384,896,1
384,543,2
384,407,2
384,796,1
384,578,2
384,891,2
385,890,2
385,726,2
385,386,2
385,784,1
385,393,2
385,387,2
385,896,1
386,730,2
386,504,2
386,387,2
387,938,1
387,591,2
388,404,1
388,859,1
388,890,1
388,958,1
388,833,1
388,591,1
388,396,1
389,726,2
389,434,2
389,410,2
389,809,1
389,884,1
389,413,2
389,633,1
389,788,1
389,431,1
389,729,1
389,396,2
389,724,2
389,978,1
389,885,2
389,542,2
389,886,2
389,756,2
389,552,2
389,571,1
389,887,2
389,888,2
390,725,2
390,802,2
390,446,2
390,786,2
390,584,2
390,781,1
391,752,1
391,657,1
391,458,1
391,418,1
391,979,1
391,835,1
391,840,1
392,980,2
392,538,1
392,902,2
392,953,1
392,846,1
393,504,2
393,892,2
393,730,2
393,895,1
393,893,1
393,981,1
393,920,1
393,894,1
393,976,2
393,982,1
393,983,2
393,439,2
393,443,2
395,661,1
395,753,2
395,752,1
395,767,2
395,984,1
395,846,1
396,745,2
396,944,1
396,412,2
396,743,2
396,434,2
396,756,2
396,504,2
396,552,2
396,410,2
396,985,1
396,986,1
396,958,2
396,890,2
396,571,1
396,724,2
396,466,2
396,943,1
396,747,1
396,542,2
396,748,2
396,892,2
397,457,1
397,421,1
397,468,1
398,976,1
398,756,1
398,942,1
398,958,1
399,840,1
399,960,1
399,572,1
399,701,1
400,574,2
400,581,1
401,987,1
401,699,1
401,584,2
401,436,1
401,698,1
401,802,2
401,441,1
401,798,1
402,988,1
402,657,1
402,434,2
402,905,1
402,989,1
403,578,1
403,697,1
403,545,1
403,968,1
403,468,1
404,573,2
404,434,2
404,677,2
404,990,1
405,429,1
406,731,1
406,407,1
406,408,1
407,408,2
407,411,2
407,991,1
407,410,2
407,775,2
407,552,2
407,730,2
407,992,1
408,904,2
408,731,2
408,409,2
408,908,1
408,646,1
408,775,2
408,725,2
409,892,2
409,431,1
409,591,2
409,705,2
409,726,2
409,410,2
409,411,2
409,434,2
409,729,1
409,859,1
410,726,2
410,892,2
410,993,1
410,434,2
410,413,2
410,788,1
410,543,2
410,411,2
410,542,2
410,937,1
410,431,1
411,540,2
411,552,2
411,773,2
412,590,2
412,943,1
412,743,2
412,745,2
412,552,2
412,413,2
412,726,2
412,724,2
413,983,2
413,884,1
413,590,2
413,724,2
413,552,2
414,749,2
414,434,2
415,914,1
415,827,1
415,652,1
415,662,1
415,549,2
415,452,1
415,507,2
415,538,1
415,535,2
415,705,2
415,568,2
416,851,1
416,573,1
417,872,1
417,750,1
417,457,1
417,612,1
418,994,2
418,484,1
418,605,1
418,995,2
418,523,1
418,755,2
419,848,1
419,486,1
419,808,1
419,564,1
419,513,1
419,460,1
420,543,2
420,574,2
420,775,2
421,609,1
422,824,1
422,957,1
422,996,1
422,554,1
422,564,1
422,447,1
423,997,1
423,660,2
425,659,1
425,840,1
425,929,1
425,430,1
425,817,1
427,508,1
427,507,2
427,998,1
427,509,2
427,908,1
427,476,1
427,864,1
427,999,1
427,500,2
427,868,2
427,1000,1
427,517,1
429,454,2
429,898,1
429,884,1
429,1001,1
429,554,2
429,460,2
429,919,1
429,543,2
429,817,2
429,775,2
429,520,1
429,546,2
429,632,2
429,1002,1
430,497,2
430,500,2
430,499,1
430,485,2
430,510,2
431,756,1
431,904,1
431,892,1
431,1003,1
432,932,1
432,963,1
432,907,1
432,1004,1
432,1005,1
432,860,1
432,610,2
432,822,1
433,687,1
433,543,1
433,927,1
433,802,1
434,886,2
434,571,1
434,887,2
434,788,1
434,726,2
434,542,2
434,993,1
434,885,2
434,552,2
434,756,2
434,888,2
434,884,1
434,729,1
434,748,2
434,636,1
434,540,2
434,724,2
434,468,2
434,687,2
434,504,2
435,691,1
437,439,2
438,729,1
438,501,1
438,725,1
438,552,1
439,1006,1
439,650,1
440,444,1
440,640,1
441,882,1
441,699,1
441,698,1
441,517,1
441,806,1
441,584,1
443,809,1
443,775,2
443,834,1
443,749,2
443,444,2
443,504,2
443,539,1
445,586,1
445,451,1
445,588,1
445,461,1
445,448,1
445,568,1
446,468,2
446,695,1
446,915,1
446,594,2
446,641,2
447,824,2
447,484,1
447,564,2
447,996,1
447,482,1
447,1007,1
447,477,1
447,475,2
447,816,1
449,456,1
450,459,1
450,731,1
451,507,2
451,772,1
451,500,2
451,950,1
451,1008,1
451,662,1
451,538,1
451,836,2
452,688,1
452,657,1
452,654,1
452,1009,1
452,455,1
452,1010,1
452,515,1
452,1011,1
452,914,1
452,652,1
452,656,1
452,663,1
452,588,1
452,662,1
452,456,1
453,484,1
453,564,1
453,687,1
454,623,2
454,821,1
454,1012,1
454,624,1
454,625,1
454,603,2
454,1013,1
454,622,1
454,621,2
454,1014,1
454,604,1
454,704,1
454,464,2
454,598,2
454,708,1
454,578,2
455,588,1
455,654,1
455,515,1
455,660,1
456,1009,1
456,817,1
456,761,1
457,923,1
457,468,2
458,1015,1
458,1001,1
458,1016,1
458,603,2
458,707,2
458,548,1
458,632,2
458,840,1
459,1017,1
459,700,1
459,1018,1
459,980,1
459,1019,1
459,701,1
459,840,1
459,842,1
460,757,1
460,533,1
460,564,2
460,554,2
460,1020,1
460,995,2
460,471,1
460,513,2
460,484,1
460,1021,1
460,486,1
460,848,2
460,1022,1
460,922,1
460,1023,1
460,477,1
460,1024,1
460,1025,1
460,487,2
460,1026,1
460,1027,1
460,1002,1
461,632,1
462,990,1
462,1009,1
462,1028,1
462,818,1
464,821,1
464,624,1
464,774,1
464,626,1
464,603,2
464,1029,1
464,625,1
464,1013,1
465,602,1
465,545,1
466,765,2
466,711,1
466,549,2
466,523,1
466,638,2
466,1030,1
466,1031,1
467,660,2
467,588,2
467,770,2
467,769,2
467,654,2
467,952,1
467,819,1
467,468,2
467,549,2
467,470,2
467,1010,1
468,1032,1
468,932,1
468,649,2
468,1033,1
468,912,1
468,489,1
468,836,2
468,558,1
468,965,1
468,573,2
468,552,2
470,500,2
470,810,2
470,501,2
470,521,1
470,836,2
471,513,1
471,757,1
471,808,1
471,848,1
471,1034,1
471,545,1
472,696,1
475,709,2
475,1020,1
475,1035,1
475,1007,1
475,849,2
475,554,2
475,483,2
476,870,1
476,480,1
476,485,1
476,508,1
476,757,1
477,996,1
477,483,1
477,933,1
477,1020,1
477,995,1
477,1036,1
477,486,1
478,564,1
479,480,1
479,1037,1
479,957,1
479,554,1
479,481,1
479,849,1
479,564,1
480,1037,1
480,957,2
480,483,2
480,811,1
480,996,1
480,875,2
480,675,1
481,709,2
481,1038,1
481,487,2
481,663,2
481,706,1
481,691,2
481,564,2
481,847,2
481,1039,1
481,554,2
482,868,1
482,849,1
482,995,1
483,1040,1
483,487,2
483,491,2
483,522,1
483,1041,2
483,497,2
483,607,1
483,709,2
483,484,1
483,1042,1
483,1008,1
483,564,2
483,499,1
483,1035,1
483,1043,2
483,1022,1
483,486,1
483,995,2
483,869,1
484,486,1
484,709,1
484,564,1
484,995,1
484,549,1
484,870,1
484,871,1
484,1024,1
485,510,2
485,605,1
485,508,1
486,565,1
486,757,1
486,922,1
486,1020,1
486,995,1
486,513,1
486,848,1
486,1023,1
486,1036,1
487,564,2
487,757,1
487,1026,1
487,1044,1
487,1045,1
489,495,1
489,874,1
489,694,1
489,675,1
489,689,1
489,878,1
489,1046,1
490,491,1
491,497,2
491,607,1
491,522,1
491,1041,2
491,632,2
491,517,1
495,806,2
495,874,2
495,689,1
495,1047,1
495,875,2
495,668,1
495,878,1
495,694,2
496,979,1
497,607,1
497,1041,2
498,1048,1
498,764,1
498,700,1
498,979,1
498,499,1
499,1001,1
499,1049,1
499,701,1
500,607,1
500,539,1
500,506,2
500,537,1
500,507,2
500,562,2
500,730,2
500,508,1
501,660,2
501,643,1
501,638,2
501,821,1
501,549,2
501,818,2
503,505,1
503,573,2
503,651,1
504,1050,1
504,730,2
504,893,1
504,892,2
504,981,1
504,920,1
504,724,2
504,726,2
504,895,1
504,833,2
504,549,2
504,552,2
505,736,1
505,573,1
505,741,1
506,525,1
506,509,2
507,509,2
507,890,2
507,607,1
507,562,2
507,540,2
507,517,1
507,999,1
507,942,2
508,511,1
508,755,1
508,607,1
508,718,1
508,509,1
509,521,1
509,1050,1
509,712,1
512,698,1
512,908,1
512,904,2
512,1051,2
512,889,1
512,775,2
512,809,1
512,834,1
