Source,Target,Type,Weight
492,499,Directed,1
493,485,Directed,1
493,669,Directed,1
493,4310,Directed,1
494,485,Directed,1
494,6197,Directed,1
494,6300,Directed,1
494,6223,Directed,1
494,6166,Directed,1
495,491,Directed,1
495,4209,Directed,1
495,5201,Directed,1
495,3117,Directed,1
496,491,Directed,1
496,4338,Directed,1
496,5368,Directed,1
496,4206,Directed,1
496,1922,Directed,1
496,5742,Directed,1
496,2737,Directed,1
496,3990,Directed,1
496,5173,Directed,1
496,3380,Directed,1
496,2197,Directed,1
496,6515,Directed,1
496,1548,Directed,1
497,492,Directed,1
497,3802,Directed,1
497,172,Directed,1
497,4424,Directed,1
497,1310,Directed,1
498,492,Directed,1
498,2047,Directed,1
498,2049,Directed,1
498,2052,Directed,1
498,2053,Directed,1
498,2054,Directed,1
499,492,Directed,1
499,3978,Directed,1
499,5333,Directed,1
499,2223,Directed,1
499,6494,Directed,1
499,4993,Directed,1
499,5814,Directed,1
499,5612,Directed,1
499,2060,Directed,1
499,3078,Directed,1
499,3042,Directed,1
499,3754,Directed,1
499,5254,Directed,1
499,6501,Directed,1
499,3748,Directed,1
499,5136,Directed,1
499,1746,Directed,1
500,474,Directed,1
500,482,Directed,1
500,505,Directed,1
500,506,Directed,1
500,507,Directed,1
501,474,Directed,1
501,799,Directed,1
501,992,Directed,1
501,3015,Directed,1
501,3768,Directed,1
501,2584,Directed,1
501,4919,Directed,1
501,4920,Directed,1
502,482,Directed,1
502,503,Directed,1
502,504,Directed,1
503,502,Directed,1
503,2169,Directed,1
503,2868,Directed,1
503,2871,Directed,1
503,2872,Directed,1
503,2873,Directed,1
503,174,Directed,1
503,743,Directed,1
504,502,Directed,1
504,3773,Directed,1
504,1626,Directed,1
504,3777,Directed,1
505,500,Directed,1
505,510,Directed,1
505,511,Directed,1
505,512,Directed,1
505,513,Directed,1
506,500,Directed,1
506,369,Directed,1
506,288,Directed,1
506,1303,Directed,1
506,1938,Directed,1
507,500,Directed,1
507,1720,Directed,1
507,6273,Directed,1
507,1437,Directed,1
507,2810,Directed,1
507,1573,Directed,1
507,2310,Directed,1
507,1890,Directed,1
507,171,Directed,1
507,4837,Directed,1
507,644,Directed,1
508,482,Directed,1
508,510,Directed,1
508,514,Directed,1
509,482,Directed,1
509,1359,Directed,1
509,4360,Directed,1
509,1937,Directed,1
509,139,Directed,1
509,4361,Directed,1
510,505,Directed,1
510,508,Directed,1
510,515,Directed,1
510,516,Directed,1
511,505,Directed,1
511,874,Directed,1
511,197,Directed,1
511,4241,Directed,1
511,4638,Directed,1
512,505,Directed,1
512,4070,Directed,1
512,4353,Directed,1
513,505,Directed,1
513,5535,Directed,1
513,39,Directed,1
513,5238,Directed,1
513,1171,Directed,1
513,91,Directed,1
513,3241,Directed,1
513,3706,Directed,1
513,3988,Directed,1
513,311,Directed,1
513,727,Directed,1
513,3159,Directed,1
514,508,Directed,1
514,517,Directed,1
514,199,Directed,1
515,510,Directed,1
515,3605,Directed,1
515,3608,Directed,1
515,1472,Directed,1
515,1602,Directed,1
516,510,Directed,1
516,2511,Directed,1
516,4480,Directed,1
516,1134,Directed,1
516,4554,Directed,1
517,514,Directed,1
517,518,Directed,1
517,519,Directed,1
517,520,Directed,1
518,517,Directed,1
518,521,Directed,1
518,524,Directed,1
518,525,Directed,1
518,526,Directed,1
519,517,Directed,1
519,708,Directed,1
519,716,Directed,1
519,717,Directed,1
520,517,Directed,1
520,561,Directed,1
520,6030,Directed,1
520,189,Directed,1
520,4149,Directed,1
520,448,Directed,1
520,2261,Directed,1
520,1810,Directed,1
520,4837,Directed,1
520,4707,Directed,1
521,518,Directed,1
521,522,Directed,1
521,523,Directed,1
522,521,Directed,1
522,425,Directed,1
522,2270,Directed,1
522,1209,Directed,1
522,2273,Directed,1
522,2275,Directed,1
523,521,Directed,1
523,814,Directed,1
523,819,Directed,1
523,987,Directed,1
523,905,Directed,1
523,845,Directed,1
523,906,Directed,1
523,990,Directed,1
523,807,Directed,1
523,1087,Directed,1
523,861,Directed,1
523,1307,Directed,1
523,912,Directed,1
523,864,Directed,1
523,1126,Directed,1
523,1028,Directed,1
523,1151,Directed,1
523,1092,Directed,1
523,919,Directed,1
523,1152,Directed,1
523,1076,Directed,1
523,974,Directed,1
523,944,Directed,1
523,980,Directed,1
523,913,Directed,1
523,215,Directed,1
523,916,Directed,1
523,1172,Directed,1
523,870,Directed,1
523,1094,Directed,1
523,653,Directed,1
523,1105,Directed,1
523,876,Directed,1
523,1053,Directed,1
523,879,Directed,1
523,813,Directed,1
523,852,Directed,1
523,1308,Directed,1
523,1225,Directed,1
524,518,Directed,1
524,525,Directed,1
524,527,Directed,1
525,518,Directed,1
525,524,Directed,1
525,527,Directed,1
525,528,Directed,1
525,529,Directed,1
526,518,Directed,1
526,3910,Directed,1
526,3012,Directed,1
527,524,Directed,1
527,525,Directed,1
527,530,Directed,1
527,531,Directed,1
527,60,Directed,1
528,525,Directed,1
528,1976,Directed,1
528,4137,Directed,1
528,5006,Directed,1
528,2777,Directed,1
528,2985,Directed,1
529,525,Directed,1
529,1402,Directed,1
529,1379,Directed,1
529,5911,Directed,1
529,393,Directed,1
529,2342,Directed,1
529,432,Directed,1
530,527,Directed,1
530,531,Directed,1
530,532,Directed,1
531,527,Directed,1
531,530,Directed,1
531,532,Directed,1
531,533,Directed,1
532,530,Directed,1
532,531,Directed,1
532,533,Directed,1
532,534,Directed,1
532,535,Directed,1
533,531,Directed,1
533,532,Directed,1
533,536,Directed,1
533,537,Directed,1
534,532,Directed,1
534,902,Directed,1
534,3099,Directed,1
534,3636,Directed,1
535,532,Directed,1
535,873,Directed,1
535,3754,Directed,1
535,2428,Directed,1
535,3570,Directed,1
535,3236,Directed,1
535,1387,Directed,1
535,3823,Directed,1
535,4669,Directed,1
535,1326,Directed,1
536,533,Directed,1
536,2296,Directed,1
536,2298,Directed,1
536,2299,Directed,1
536,2300,Directed,1
537,533,Directed,1
537,599,Directed,1
537,2297,Directed,1
537,4453,Directed,1
537,1766,Directed,1
537,5149,Directed,1
537,5150,Directed,1
538,539,Directed,1
538,540,Directed,1
539,538,Directed,1
539,541,Directed,1
539,542,Directed,1
539,543,Directed,1
539,544,Directed,1
539,545,Directed,1
539,486,Directed,1
540,538,Directed,1
540,3398,Directed,1
540,4522,Directed,1
540,169,Directed,1
540,1392,Directed,1
540,4006,Directed,1
540,1637,Directed,1
540,163,Directed,1
541,539,Directed,1
541,542,Directed,1
542,541,Directed,1
542,539,Directed,1
542,546,Directed,1
542,547,Directed,1
543,539,Directed,1
543,546,Directed,1
543,548,Directed,1
543,549,Directed,1
543,550,Directed,1
544,539,Directed,1
544,3414,Directed,1
544,3415,Directed,1
544,263,Directed,1
544,3418,Directed,1
545,539,Directed,1
545,430,Directed,1
545,4600,Directed,1
545,4602,Directed,1
545,4604,Directed,1
545,1599,Directed,1
546,542,Directed,1
546,543,Directed,1
546,551,Directed,1
546,552,Directed,1
546,205,Directed,1
546,553,Directed,1
546,554,Directed,1
547,542,Directed,1
547,803,Directed,1
547,4641,Directed,1
547,74,Directed,1
547,2310,Directed,1
548,543,Directed,1
548,4012,Directed,1
548,4307,Directed,1
548,477,Directed,1
548,1436,Directed,1
548,1897,Directed,1
549,543,Directed,1
549,1458,Directed,1
549,2578,Directed,1
549,4993,Directed,1
549,418,Directed,1
549,5640,Directed,1
549,5077,Directed,1
549,2156,Directed,1
549,2211,Directed,1
549,4706,Directed,1
549,771,Directed,1
549,342,Directed,1
550,543,Directed,1
550,4347,Directed,1
550,5727,Directed,1
550,5909,Directed,1
550,260,Directed,1
550,2669,Directed,1
550,1585,Directed,1
550,4029,Directed,1
550,2993,Directed,1
550,2363,Directed,1
550,6525,Directed,1
550,2808,Directed,1
550,2729,Directed,1
550,3666,Directed,1
550,4669,Directed,1
551,546,Directed,1
551,552,Directed,1
551,387,Directed,1
551,555,Directed,1
551,556,Directed,1
552,546,Directed,1
552,551,Directed,1
552,557,Directed,1
552,558,Directed,1
552,559,Directed,1
553,546,Directed,1
553,4903,Directed,1
553,4171,Directed,1
553,5013,Directed,1
554,546,Directed,1
554,803,Directed,1
554,96,Directed,1
554,913,Directed,1
554,1126,Directed,1
554,992,Directed,1
554,963,Directed,1
554,1003,Directed,1
554,834,Directed,1
554,1011,Directed,1
554,1035,Directed,1
554,851,Directed,1
554,1079,Directed,1
554,937,Directed,1
554,595,Directed,1
555,551,Directed,1
555,1380,Directed,1
555,1761,Directed,1
555,1657,Directed,1
556,551,Directed,1
556,4633,Directed,1
556,5238,Directed,1
556,1902,Directed,1
556,2339,Directed,1
556,4462,Directed,1
556,3348,Directed,1
556,5540,Directed,1
557,552,Directed,1
557,560,Directed,1
557,563,Directed,1
558,552,Directed,1
558,4115,Directed,1
558,4116,Directed,1
558,4120,Directed,1
558,4121,Directed,1
558,4122,Directed,1
558,1306,Directed,1
559,552,Directed,1
559,2760,Directed,1
559,2763,Directed,1
559,2765,Directed,1
559,2766,Directed,1
559,2767,Directed,1
560,387,Directed,1
560,557,Directed,1
560,564,Directed,1
560,565,Directed,1
560,566,Directed,1
561,387,Directed,1
561,4032,Directed,1
561,4010,Directed,1
561,4037,Directed,1
561,248,Directed,1
561,520,Directed,1
562,387,Directed,1
562,4698,Directed,1
562,3017,Directed,1
563,557,Directed,1
563,564,Directed,1
563,567,Directed,1
564,560,Directed,1
564,563,Directed,1
564,568,Directed,1
564,569,Directed,1
564,570,Directed,1
565,560,Directed,1
565,945,Directed,1
565,588,Directed,1
565,701,Directed,1
565,4772,Directed,1
566,560,Directed,1
566,651,Directed,1
566,5430,Directed,1
566,5854,Directed,1
566,4117,Directed,1
566,4535,Directed,1
566,4817,Directed,1
566,2440,Directed,1
566,4149,Directed,1
566,2705,Directed,1
566,118,Directed,1
566,2725,Directed,1
566,468,Directed,1
567,563,Directed,1
567,568,Directed,1
567,571,Directed,1
567,572,Directed,1
567,573,Directed,1
568,564,Directed,1
568,567,Directed,1
568,574,Directed,1
568,575,Directed,1
569,564,Directed,1
569,2491,Directed,1
569,4983,Directed,1
570,564,Directed,1
570,1923,Directed,1
570,1336,Directed,1
570,4825,Directed,1
570,5814,Directed,1
570,2984,Directed,1
570,4398,Directed,1
570,2134,Directed,1
570,1771,Directed,1
570,4039,Directed,1
571,567,Directed,1
571,576,Directed,1
571,577,Directed,1
572,567,Directed,1
572,2535,Directed,1
572,1531,Directed,1
572,2540,Directed,1
573,567,Directed,1
573,4339,Directed,1
573,4628,Directed,1
573,4630,Directed,1
573,2440,Directed,1
574,568,Directed,1
574,3011,Directed,1
574,2702,Directed,1
574,4987,Directed,1
574,1494,Directed,1
574,750,Directed,1
574,3903,Directed,1
575,568,Directed,1
575,1346,Directed,1
575,1898,Directed,1
575,1903,Directed,1
575,1904,Directed,1
575,1905,Directed,1
575,1794,Directed,1
576,571,Directed,1
576,578,Directed,1
576,579,Directed,1
577,571,Directed,1
577,578,Directed,1
577,580,Directed,1
577,581,Directed,1
577,582,Directed,1
578,576,Directed,1
578,577,Directed,1
578,580,Directed,1
578,583,Directed,1
578,584,Directed,1
579,576,Directed,1
579,845,Directed,1
579,962,Directed,1
579,867,Directed,1
579,969,Directed,1
579,319,Directed,1
579,1183,Directed,1
579,1308,Directed,1
579,1738,Directed,1
579,1739,Directed,1
579,1740,Directed,1
580,577,Directed,1
580,578,Directed,1
580,583,Directed,1
580,585,Directed,1
581,577,Directed,1
581,2078,Directed,1
581,3447,Directed,1
581,3452,Directed,1
581,1949,Directed,1
582,577,Directed,1
582,4120,Directed,1
582,2569,Directed,1
582,2090,Directed,1
582,4825,Directed,1
582,3984,Directed,1
582,5298,Directed,1
582,3700,Directed,1
582,19,Directed,1
583,578,Directed,1
583,580,Directed,1
583,585,Directed,1
583,586,Directed,1
583,587,Directed,1
584,578,Directed,1
584,4013,Directed,1
584,4274,Directed,1
584,1477,Directed,1
584,4278,Directed,1
584,3382,Directed,1
585,580,Directed,1
585,583,Directed,1
585,586,Directed,1
585,588,Directed,1
585,589,Directed,1
585,590,Directed,1
586,583,Directed,1
586,585,Directed,1
586,591,Directed,1
586,592,Directed,1
586,593,Directed,1
587,583,Directed,1
587,2045,Directed,1
587,4791,Directed,1
587,4117,Directed,1
587,2571,Directed,1
587,2770,Directed,1
587,769,Directed,1
587,1452,Directed,1
587,1723,Directed,1
587,1443,Directed,1
588,585,Directed,1
588,2229,Directed,1
588,3604,Directed,1
588,3605,Directed,1
588,3411,Directed,1
588,565,Directed,1
588,3607,Directed,1
588,472,Directed,1
589,585,Directed,1
589,4592,Directed,1
589,5180,Directed,1
589,3921,Directed,1
589,4263,Directed,1
589,2006,Directed,1
589,230,Directed,1
589,4102,Directed,1
589,2579,Directed,1
590,585,Directed,1
590,2110,Directed,1
590,2251,Directed,1
590,2732,Directed,1
590,3821,Directed,1
590,3383,Directed,1
590,6045,Directed,1
590,1387,Directed,1
590,5170,Directed,1
590,2846,Directed,1
591,586,Directed,1
591,594,Directed,1
591,595,Directed,1
591,596,Directed,1
591,597,Directed,1
592,586,Directed,1
592,3996,Directed,1
592,4458,Directed,1
592,3418,Directed,1
592,4092,Directed,1
593,586,Directed,1
593,609,Directed,1
593,613,Directed,1
593,615,Directed,1
594,591,Directed,1
594,598,Directed,1
594,599,Directed,1
594,601,Directed,1
594,602,Directed,1
595,591,Directed,1
595,804,Directed,1
595,948,Directed,1
595,845,Directed,1
595,825,Directed,1
595,910,Directed,1
595,863,Directed,1
595,997,Directed,1
595,1075,Directed,1
595,1112,Directed,1
595,554,Directed,1
595,940,Directed,1
595,1057,Directed,1
595,1622,Directed,1
595,1623,Directed,1
595,1624,Directed,1
595,941,Directed,1
596,591,Directed,1
596,4383,Directed,1
596,4385,Directed,1
596,2710,Directed,1
596,4387,Directed,1
597,591,Directed,1
597,2504,Directed,1
597,6340,Directed,1
597,5271,Directed,1
597,2562,Directed,1
597,5198,Directed,1
597,4633,Directed,1
597,5911,Directed,1
597,1171,Directed,1
597,3382,Directed,1
597,3004,Directed,1
597,5246,Directed,1
597,4703,Directed,1
597,2639,Directed,1
597,5038,Directed,1
597,1867,Directed,1
597,3220,Directed,1
597,1643,Directed,1
597,2342,Directed,1
597,1393,Directed,1
597,650,Directed,1
597,4753,Directed,1
597,1900,Directed,1
598,594,Directed,1
598,599,Directed,1
598,600,Directed,1
599,598,Directed,1
599,594,Directed,1
599,601,Directed,1
599,603,Directed,1
599,537,Directed,1
599,604,Directed,1
600,598,Directed,1
600,2822,Directed,1
600,2824,Directed,1
600,2494,Directed,1
601,594,Directed,1
601,599,Directed,1
601,603,Directed,1
601,605,Directed,1
601,606,Directed,1
601,607,Directed,1
602,594,Directed,1
602,820,Directed,1
602,905,Directed,1
602,823,Directed,1
602,824,Directed,1
602,990,Directed,1
602,1085,Directed,1
602,1088,Directed,1
602,1028,Directed,1
602,891,Directed,1
602,1190,Directed,1
602,1239,Directed,1
602,1004,Directed,1
602,682,Directed,1
602,1464,Directed,1
602,1465,Directed,1
603,599,Directed,1
603,601,Directed,1
603,608,Directed,1
603,609,Directed,1
603,610,Directed,1
603,611,Directed,1
604,599,Directed,1
604,4999,Directed,1
604,6052,Directed,1
604,1777,Directed,1
604,5198,Directed,1
604,393,Directed,1
604,3590,Directed,1
604,6512,Directed,1
604,4302,Directed,1
605,601,Directed,1
605,4896,Directed,1
605,2843,Directed,1
605,4898,Directed,1
605,4899,Directed,1
605,4358,Directed,1
606,601,Directed,1
606,624,Directed,1
606,2487,Directed,1
606,1364,Directed,1
606,5246,Directed,1
606,3095,Directed,1
606,1905,Directed,1
606,4118,Directed,1
606,270,Directed,1
606,3991,Directed,1
606,2235,Directed,1
607,601,Directed,1
607,1985,Directed,1
607,3671,Directed,1
607,3369,Directed,1
607,2996,Directed,1
607,3821,Directed,1
607,5529,Directed,1
607,2731,Directed,1
607,2669,Directed,1
607,2263,Directed,1
607,309,Directed,1
607,2363,Directed,1
607,1975,Directed,1
607,4970,Directed,1
607,2295,Directed,1
607,1726,Directed,1
608,603,Directed,1
608,609,Directed,1
608,612,Directed,1
609,603,Directed,1
609,608,Directed,1
609,593,Directed,1
609,613,Directed,1
609,614,Directed,1
610,603,Directed,1
610,4563,Directed,1
610,3977,Directed,1
610,4565,Directed,1
611,603,Directed,1
611,1868,Directed,1
611,1367,Directed,1
611,2492,Directed,1
612,608,Directed,1
612,2893,Directed,1
612,4983,Directed,1
612,2907,Directed,1
612,1724,Directed,1
613,609,Directed,1
613,593,Directed,1
613,430,Directed,1
613,616,Directed,1
613,617,Directed,1
614,609,Directed,1
614,759,Directed,1
614,763,Directed,1
614,767,Directed,1
614,770,Directed,1
614,771,Directed,1
615,593,Directed,1
615,4598,Directed,1
615,5143,Directed,1
615,5144,Directed,1
616,613,Directed,1
616,618,Directed,1
616,619,Directed,1
616,620,Directed,1
616,621,Directed,1
617,613,Directed,1
617,634,Directed,1
617,4360,Directed,1
617,5167,Directed,1
617,4117,Directed,1
617,4535,Directed,1
617,4817,Directed,1
617,2269,Directed,1
617,3290,Directed,1
618,430,Directed,1
618,616,Directed,1
618,622,Directed,1
618,623,Directed,1
618,624,Directed,1
619,616,Directed,1
619,2957,Directed,1
619,4094,Directed,1
619,4097,Directed,1
619,4099,Directed,1
619,1950,Directed,1
620,616,Directed,1
620,2122,Directed,1
620,2101,Directed,1
620,691,Directed,1
620,5150,Directed,1
621,616,Directed,1
621,3844,Directed,1
621,5065,Directed,1
621,6254,Directed,1
621,1512,Directed,1
621,4447,Directed,1
621,1452,Directed,1
621,1425,Directed,1
621,4961,Directed,1
622,618,Directed,1
622,623,Directed,1
622,625,Directed,1
622,626,Directed,1
623,618,Directed,1
623,622,Directed,1
623,627,Directed,1
623,628,Directed,1
623,629,Directed,1
623,630,Directed,1
624,618,Directed,1
624,3082,Directed,1
624,3386,Directed,1
624,3389,Directed,1
624,606,Directed,1
624,3290,Directed,1
625,622,Directed,1
625,627,Directed,1
625,631,Directed,1
625,632,Directed,1
626,622,Directed,1
626,4195,Directed,1
626,2864,Directed,1
626,5244,Directed,1
626,4447,Directed,1
627,623,Directed,1
627,625,Directed,1
627,631,Directed,1
627,633,Directed,1
628,623,Directed,1
628,2838,Directed,1
628,2839,Directed,1
628,2840,Directed,1
628,2841,Directed,1
629,623,Directed,1
629,3655,Directed,1
629,3656,Directed,1
629,197,Directed,1
629,3657,Directed,1
630,623,Directed,1
630,1515,Directed,1
630,6370,Directed,1
630,3921,Directed,1
630,1442,Directed,1
630,3437,Directed,1
630,4879,Directed,1
630,1305,Directed,1
630,4145,Directed,1
630,4165,Directed,1
631,625,Directed,1
631,627,Directed,1
631,633,Directed,1
631,634,Directed,1
632,625,Directed,1
632,2839,Directed,1
632,3572,Directed,1
632,4662,Directed,1
632,4215,Directed,1
632,3610,Directed,1
632,1991,Directed,1
633,627,Directed,1
633,631,Directed,1
633,634,Directed,1
633,635,Directed,1
633,636,Directed,1
633,637,Directed,1
633,638,Directed,1
634,631,Directed,1
634,633,Directed,1
634,639,Directed,1
634,640,Directed,1
634,641,Directed,1
634,617,Directed,1
635,633,Directed,1
635,1819,Directed,1
635,2133,Directed,1
635,3746,Directed,1
635,3747,Directed,1
635,3750,Directed,1
635,1827,Directed,1
636,633,Directed,1
636,3067,Directed,1
636,3068,Directed,1
636,3071,Directed,1
637,633,Directed,1
637,3781,Directed,1
637,3599,Directed,1
638,633,Directed,1
638,6213,Directed,1
638,6492,Directed,1
638,1867,Directed,1
638,6476,Directed,1
639,634,Directed,1
639,640,Directed,1
639,642,Directed,1
639,643,Directed,1
639,644,Directed,1
640,634,Directed,1
640,639,Directed,1
640,645,Directed,1
640,646,Directed,1
640,647,Directed,1
641,634,Directed,1
641,2229,Directed,1
641,4887,Directed,1
641,3921,Directed,1
641,1262,Directed,1
641,5583,Directed,1
641,3626,Directed,1
641,210,Directed,1
641,6502,Directed,1
641,2663,Directed,1
642,639,Directed,1
642,1308,Directed,1
642,2366,Directed,1
642,2587,Directed,1
642,3523,Directed,1
643,639,Directed,1
643,2138,Directed,1
643,1964,Directed,1
643,1714,Directed,1
643,2140,Directed,1
643,1660,Directed,1
643,2141,Directed,1
643,2142,Directed,1
644,639,Directed,1
644,68,Directed,1
644,1533,Directed,1
644,1460,Directed,1
644,3464,Directed,1
644,4405,Directed,1
644,507,Directed,1
644,82,Directed,1
645,640,Directed,1
645,648,Directed,1
645,649,Directed,1
645,650,Directed,1
646,640,Directed,1
646,651,Directed,1
646,652,Directed,1
646,653,Directed,1
647,640,Directed,1
647,5176,Directed,1
647,5178,Directed,1
648,645,Directed,1
648,817,Directed,1
648,905,Directed,1
648,823,Directed,1
648,1069,Directed,1
648,990,Directed,1
648,908,Directed,1
648,1044,Directed,1
648,1027,Directed,1
648,888,Directed,1
648,959,Directed,1
648,915,Directed,1
648,962,Directed,1
648,893,Directed,1
648,809,Directed,1
648,1077,Directed,1
648,340,Directed,1
648,813,Directed,1
648,877,Directed,1
648,1236,Directed,1
648,1301,Directed,1
648,1196,Directed,1
649,645,Directed,1
649,799,Directed,1
649,2805,Directed,1
649,2803,Directed,1
649,1498,Directed,1
649,2811,Directed,1
649,2812,Directed,1
650,645,Directed,1
650,910,Directed,1
650,5595,Directed,1
650,5198,Directed,1
650,4633,Directed,1
650,2487,Directed,1
650,1283,Directed,1
650,597,Directed,1
650,4967,Directed,1
651,646,Directed,1
651,654,Directed,1
651,655,Directed,1
651,566,Directed,1
652,646,Directed,1
652,4691,Directed,1
652,4692,Directed,1
653,646,Directed,1
653,854,Directed,1
653,824,Directed,1
653,990,Directed,1
653,523,Directed,1
653,992,Directed,1
653,996,Directed,1
653,965,Directed,1
653,1120,Directed,1
653,999,Directed,1
653,1032,Directed,1
653,1033,Directed,1
653,1104,Directed,1
653,1003,Directed,1
653,1458,Directed,1
653,936,Directed,1
653,1096,Directed,1
654,651,Directed,1
654,656,Directed,1
654,657,Directed,1
654,658,Directed,1
654,659,Directed,1
655,651,Directed,1
655,2561,Directed,1
655,2636,Directed,1
655,1772,Directed,1
655,2640,Directed,1
656,654,Directed,1
656,664,Directed,1
656,665,Directed,1
656,666,Directed,1
657,654,Directed,1
657,4235,Directed,1
657,3760,Directed,1
657,3054,Directed,1
657,4236,Directed,1
658,654,Directed,1
658,1020,Directed,1
658,3587,Directed,1
658,1801,Directed,1
658,2106,Directed,1
658,3590,Directed,1
659,654,Directed,1
659,3353,Directed,1
659,1668,Directed,1
659,4003,Directed,1
659,4583,Directed,1
659,3297,Directed,1
659,3158,Directed,1
659,758,Directed,1
659,1480,Directed,1
659,3420,Directed,1
659,1982,Directed,1
660,661,Directed,1
660,662,Directed,1
660,663,Directed,1
661,660,Directed,1
661,1190,Directed,1
661,1527,Directed,1
661,3968,Directed,1
661,2484,Directed,1
661,3065,Directed,1
661,1481,Directed,1
661,444,Directed,1
661,3971,Directed,1
662,660,Directed,1
662,3237,Directed,1
662,4407,Directed,1
662,3592,Directed,1
662,4411,Directed,1
662,3175,Directed,1
663,660,Directed,1
663,3157,Directed,1
663,1254,Directed,1
663,2929,Directed,1
663,2119,Directed,1
664,656,Directed,1
664,667,Directed,1
664,668,Directed,1
665,656,Directed,1
665,303,Directed,1
665,805,Directed,1
665,988,Directed,1
665,989,Directed,1
665,826,Directed,1
665,886,Directed,1
665,958,Directed,1
665,994,Directed,1
665,828,Directed,1
665,1151,Directed,1
665,1002,Directed,1
665,924,Directed,1
665,1138,Directed,1
665,1094,Directed,1
665,1449,Directed,1
665,1450,Directed,1
665,832,Directed,1
665,1017,Directed,1
665,1186,Directed,1
665,1211,Directed,1
665,942,Directed,1
665,1244,Directed,1
665,1123,Directed,1
666,656,Directed,1
666,1888,Directed,1
666,1790,Directed,1
666,1896,Directed,1
666,1897,Directed,1
667,664,Directed,1
667,669,Directed,1
667,670,Directed,1
668,664,Directed,1
668,812,Directed,1
668,1929,Directed,1
668,4969,Directed,1
668,4970,Directed,1
669,667,Directed,1
669,670,Directed,1
669,671,Directed,1
669,493,Directed,1
669,672,Directed,1
669,673,Directed,1
670,667,Directed,1
670,669,Directed,1
670,671,Directed,1
670,674,Directed,1
670,675,Directed,1
671,669,Directed,1
671,670,Directed,1
671,676,Directed,1
671,359,Directed,1
672,669,Directed,1
672,2853,Directed,1
672,2854,Directed,1
673,669,Directed,1
673,4536,Directed,1
673,3486,Directed,1
673,3282,Directed,1
674,670,Directed,1
674,2204,Directed,1
674,2655,Directed,1
674,3289,Directed,1
674,5118,Directed,1
675,670,Directed,1
675,1020,Directed,1
675,111,Directed,1
675,6356,Directed,1
675,5180,Directed,1
675,3921,Directed,1
675,1411,Directed,1
675,3712,Directed,1
675,4472,Directed,1
675,780,Directed,1
675,4329,Directed,1
675,6501,Directed,1
675,2585,Directed,1
675,2054,Directed,1
675,4000,Directed,1
675,363,Directed,1
676,671,Directed,1
676,359,Directed,1
676,677,Directed,1
676,678,Directed,1
676,679,Directed,1
677,676,Directed,1
677,359,Directed,1
677,680,Directed,1
677,681,Directed,1
677,682,Directed,1
677,83,Directed,1
678,676,Directed,1
678,5065,Directed,1
678,5789,Directed,1
678,5180,Directed,1
678,3921,Directed,1
678,2223,Directed,1
678,1442,Directed,1
678,2006,Directed,1
678,1752,Directed,1
678,5640,Directed,1
678,6413,Directed,1
678,4997,Directed,1
678,3521,Directed,1
678,6145,Directed,1
678,3891,Directed,1
678,4769,Directed,1
679,676,Directed,1
679,5700,Directed,1
679,5658,Directed,1
679,1746,Directed,1
679,3535,Directed,1
679,2731,Directed,1
679,6116,Directed,1
679,2123,Directed,1
679,3383,Directed,1
679,1387,Directed,1
679,58,Directed,1
679,2046,Directed,1
679,2230,Directed,1
679,2613,Directed,1
679,3159,Directed,1
680,359,Directed,1
680,677,Directed,1
680,681,Directed,1
680,683,Directed,1
681,677,Directed,1
681,680,Directed,1
681,683,Directed,1
681,684,Directed,1
681,685,Directed,1
682,677,Directed,1
682,803,Directed,1
682,817,Directed,1
682,948,Directed,1
682,855,Directed,1
682,825,Directed,1
682,858,Directed,1
682,847,Directed,1
682,913,Directed,1
682,831,Directed,1
682,1000,Directed,1
682,602,Directed,1
682,1075,Directed,1
682,811,Directed,1
682,1016,Directed,1
682,1107,Directed,1
682,1212,Directed,1
683,680,Directed,1
683,681,Directed,1
683,684,Directed,1
683,686,Directed,1
684,681,Directed,1
684,683,Directed,1
684,686,Directed,1
684,687,Directed,1
685,681,Directed,1
685,5791,Directed,1
685,5394,Directed,1
685,6345,Directed,1
685,1401,Directed,1
685,3838,Directed,1
685,2947,Directed,1
685,2626,Directed,1
685,5398,Directed,1
685,1227,Directed,1
686,683,Directed,1
686,684,Directed,1
686,688,Directed,1
686,689,Directed,1
687,684,Directed,1
687,3943,Directed,1
687,5165,Directed,1
687,5266,Directed,1
687,2798,Directed,1
687,5172,Directed,1
687,356,Directed,1
688,686,Directed,1
688,690,Directed,1
688,691,Directed,1
688,692,Directed,1
689,686,Directed,1
689,690,Directed,1
689,28,Directed,1
689,693,Directed,1
690,688,Directed,1
690,689,Directed,1
690,28,Directed,1
690,694,Directed,1
690,695,Directed,1
690,696,Directed,1
691,688,Directed,1
691,5053,Directed,1
691,2101,Directed,1
691,620,Directed,1
691,1040,Directed,1
691,4754,Directed,1
691,2512,Directed,1
692,688,Directed,1
692,2860,Directed,1
692,2881,Directed,1
692,3858,Directed,1
693,689,Directed,1
693,4768,Directed,1
693,701,Directed,1
693,3511,Directed,1
693,2863,Directed,1
693,4770,Directed,1
693,4771,Directed,1
694,690,Directed,1
694,700,Directed,1
694,701,Directed,1
694,702,Directed,1
695,690,Directed,1
695,3625,Directed,1
695,5413,Directed,1
695,2006,Directed,1
695,2315,Directed,1
695,4871,Directed,1
695,2510,Directed,1
695,210,Directed,1
