1316,1316
1325,1325
1339,2915
1339,3168
1339,3823
1339,4346
1339,5446
1346,437
1346,1346
1352,1352
1353,1353
1362,4546
1372,653
1382,4586
1382,4591
1383,4652
1384,1384
1384,6185
1391,1391
1391,3102
1403,437
1403,926
1403,1792
1403,1938
1403,3232
1403,5119
1403,5606
1403,5609
1408,1408
1413,4471
1418,1418
1418,2590
1418,2744
1418,3618
1418,4987
1418,5002
1418,5006
1418,5023
1423,820
1423,1423
1424,2590
1431,1431
1435,1435
1442,1442
1458,1458
1466,1466
1472,1472
1478,1478
1478,3095
1481,856
1481,857
1481,1481
1481,2181
1485,1485
1485,5088
1492,1492
1497,1497
1498,1498
1500,3416
1500,3932
1505,1505
1510,1510
1510,6308
1510,6357
1513,1513
1539,1539
1541,1541
1550,552
1550,1550
1550,2181
1558,1558
1558,3245
1558,3279
1558,4115
1558,4238
1558,5006
1558,5322
1558,5328
1558,5931
1558,6189
1564,857
1564,1564
1564,2181
1565,1565
1565,2204
1567,5469
1568,1568
1568,3796
1574,550
1574,857
1576,1576
1576,2697
1588,923
1588,1588
1590,1590
1594,1594
1613,1613
1630,1630
1636,1636
1643,1643
1658,1658
1661,1661
1708,1708
1717,1717
1718,1718
1720,1720
1720,4432
1720,5252
1727,1727
1727,6097
1728,476
1728,1728
1728,2506
1728,2543
1730,5202
1731,1741
1732,5119
1733,1733
1741,1741
1741,3469
1741,5060
1741,6106
1752,1752
1753,1753
1765,1765
1778,1778
1789,653
1789,1789
1792,653
1798,1798
1831,1831
1834,1834
1841,1841
1858,1858
1865,1865
1872,1872
1883,653
1893,1893
1894,820
1894,1894
1895,1895
1899,1899
1907,1907
1921,1921
1933,1933
1965,1965
1969,1969
1994,1994
2003,2003
2026,2026
2046,2046
2099,2099
2131,2131
2134,2134
2142,700
2142,2142
2144,2144
2144,3058
2144,3780
2146,2146
2149,579
2173,2611
388,389
388,479
388,483
468,381
468,469
476,476
476,534
476,698
476,2313
476,2491
476,2493
476,2506
476,2513
476,2516
476,2524
476,2525
476,2529
476,2532
476,2535
476,2540
476,2543
563,4739
563,4822
579,384
579,579
579,856
579,857
579,2275
579,2407
579,2695
579,3069
579,4581
579,5458
604,684
653,653
653,4508
662,393
662,662
662,834
679,679
684,684
801,4572
801,4790
801,4822
801,4832
858,456
858,829
858,1000
901,550
901,857
901,876
901,884
901,892
901,901
901,937
901,995
901,1045
901,2181
901,2187
901,2260
901,2984
901,3000
901,3061
901,4179
901,4213
901,4216
901,4334
901,4362
901,5333
901,5339
901,5345
902,856
902,857
902,866
902,2181
902,3389
902,4301
902,4302
902,4305
902,4311
914,791
914,914
923,834
923,3101
923,4979
926,926
937,937
2572,2572
2673,2673
2786,2786
3194,3194
3254,550
3254,857
3254,2181
3254,3010
3254,5582
3845,2491
3845,2506
3845,2516
3845,2532
3845,3197
3845,3845
3845,3858
3845,5109
3893,3814
3893,3893
3959,3959
3959,3960
3969,3969
3972,4722
4006,4006
4013,4013
4014,4014
4017,820
4017,3506
4017,4017
4018,4722
4033,4033
4036,3531
4036,4036
822,822
826,826
907,469
2249,2249
3506,2321
3506,3197
3892,3892
3895,3895
552,857
552,866
552,2181
552,3053
856,469
856,550
856,876
856,892
856,1045
856,2190
856,2194
856,2228
856,2239
856,2465
856,2477
856,2479
856,2482
856,2483
856,2958
856,3245
856,3386
856,3390
856,3641
856,4333
856,4334
856,4339
857,437
857,550
857,868
857,876
857,883
857,892
857,1045
857,2181
857,2187
857,2194
857,2202
857,2218
857,2220
857,2268
857,2592
857,2958
857,3252
857,3275
857,3359
857,3362
857,3369
857,3780
857,4144
857,4334
857,4912
857,4917
857,5414
857,5416
857,5431
859,550
859,859
859,976
859,983
859,984
861,2261
861,3347
862,469
862,862
862,2239
862,2477
862,2479
862,2482
862,2483
863,2241
863,4154
864,864
864,2206
864,2251
864,2936
864,2955
864,4238
864,4244
866,437
866,866
866,995
868,550
868,2181
868,2193
868,2206
868,2227
868,3069
868,3150
868,3273
868,3292
868,4070
868,4072
868,4209
868,4244
868,4284
868,4549
868,4917
868,5481
868,6217
876,469
876,2194
876,3000
876,3150
876,3245
876,3944
876,4284
876,4334
876,5336
876,5416
876,5582
883,2181
883,4334
883,5367
884,884
892,892
892,2181
892,2958
892,3000
892,3002
892,3004
892,3008
892,3010
892,3013
892,3018
893,893
381,383
381,389
381,402
381,424
381,450
381,456
381,469
381,500
381,510
381,515
381,518
381,520
381,527
381,528
383,393
393,389
393,402
393,409
393,450
393,469
393,520
393,528
393,663
393,2485
393,4540
393,4722
407,469
407,845
407,924
407,3584
469,491
469,845
469,2228
469,2464
469,2465
492,489
817,491
817,550
817,988
817,2195
817,2196
817,2197
817,2204
817,2218
817,3379
819,2485
900,491
900,900
900,3036
900,3037
900,3040
380,379
456,456
456,2328
483,483
483,848
483,852
483,853
483,854
2193,2193
2193,3932
2193,4179
2194,550
2194,2194
2194,2202
2194,3150
2194,3192
2194,3923
2194,3932
2194,4244
2194,4362
2194,4576
2194,5182
2194,5375
2194,5376
2199,550
2199,2199
2199,2204
2199,3258
2199,5417
2576,2576
2580,2580
2594,2594
2594,3435
2614,4058
2614,4850
2682,2682
2695,2695
2695,5760
2697,2697
2739,2739
2740,2740
2747,5185
2749,2749
2749,5060
2783,2783
2790,2790
2834,2834
2871,2871
2915,2915
2915,2916
3058,2218
3058,3058
3058,3062
3058,3774
3058,3777
3058,3780
3058,3912
3058,3916
3058,3920
3058,4576
3318,4476
3330,3330
3450,3450
3621,3621
3621,5179
3621,5838
3626,3626
3626,5182
3626,5183
3666,3666
3668,3668
3774,3774
3774,3777
3774,3779
3774,3780
3921,3192
3932,3932
3932,4110
3932,5476
4040,537
4040,4040
4302,3442
4302,3443
4302,4302
4302,4929
4305,4115
4305,4305
4454,2608
4454,4454
4476,4476
4523,4523
4540,4540
4546,4546
4547,4406
4547,4547
4547,5446
4547,5965
4547,6185
4547,6308
4549,3258
4549,4549
4549,5524
4549,5529
4549,5531
4549,5534
4550,2649
4550,3446
4550,4550
4554,4554
4573,3469
4573,4573
4573,4608
4573,5035
4573,5136
4578,4578
4582,3927
4582,4582
4582,5414
4585,4585
4586,4586
4591,4591
4601,820
4605,4605
4605,5230
4608,5170
4618,4618
4662,4662
4664,4664
4673,4673
4681,700
4681,4681
4687,4687
4691,4691
4709,4709
4714,4714
4716,4716
500,500
848,848
848,853
848,2623
848,5713
1027,1027
2412,993
2412,1009
2412,2419
2412,2430
2412,2443
2412,2457
2412,3874
2412,3875
2570,2570
2610,2610
2610,3768
2610,4739
2610,4790
2610,4853
2610,4854
2610,5197
2610,5202
4362,550
4362,3389
4362,4179
4362,4362
4362,4371
4362,5376
4426,2707
4426,4426
4759,2626
4759,4759
5035,5035
5060,5060
5060,5174
5060,5179
5060,5795
5060,5838
5180,5180
5180,5222
5609,5609
5686,5686
5689,5689
5804,5804
6013,6013
6027,6027
537,534
537,537
537,3632
539,534
539,539
539,2314
539,3539
539,3550
561,536
2307,2307
2464,491
2464,3532
2464,3591
2464,3592
3469,538
3469,3542
3469,5185
3531,3531
3531,3573
3532,3584
3532,3588
3533,3565
3533,3592
3533,3595
3533,3633
3537,3537
3539,3539
3539,5161
3540,3208
3540,3540
3542,3542
3547,3547
3548,3548
3548,3595
3556,3595
691,691
820,820
820,3197
820,3467
820,5596
820,5597
844,844
2589,2589
2589,6046
2590,3332
2590,3443
2590,4929
2590,4930
2592,2181
2592,3641
2593,3264
2593,4929
2593,5469
2593,5787
2604,2604
2604,4502
2605,2605
2606,2606
2608,2608
2609,510
2609,2609
2611,4429
2623,2623
2623,4459
2626,2650
2627,2627
2627,2661
2635,3768
2636,2636
2639,2639
2641,2641
2649,2649
2649,5672
2650,2650
2658,2658
2667,2667
2672,2672
2692,2218
2692,2692
2692,5325
2707,2707
2730,2730
2730,4976
2744,4987
2845,2845
2863,2863
2902,2902
2908,2908
2910,6049
2203,550
2203,2203
3332,3332
3332,3446
4950,536
4950,2297
4950,4950
4950,5106
1045,972
1045,2181
1045,2482
1045,3819
1045,3821
1045,3823
3814,3814
1054,3149
3095,535
3153,2958
5294,5294
3702,3702
4976,4976
535,534
535,535
535,538
536,534
536,536
536,2308
536,2309
536,4941
536,4947
536,4951
536,4952
536,4956
536,4957
550,437
550,972
550,2181
550,2195
550,2196
550,2206
550,2218
550,2220
550,2243
550,2260
550,2268
550,2935
550,2958
550,2959
550,3069
550,3150
550,3276
550,3359
550,3362
550,3369
550,3796
550,3946
550,4073
550,4130
550,4144
550,4146
550,4213
550,4215
550,4216
550,4244
550,4283
550,4284
550,4334
550,4366
550,4912
550,5333
550,5336
550,5337
550,5339
550,5345
550,5346
3279,3279
3279,3398
3279,3400
3279,3401
3279,5508
3841,2491
5062,5062
5106,5106
3672,3672
3688,3688
3703,3703
3730,3730
3463,4850
4399,4399
5561,5561
5613,5690
3197,3197
3197,3847
3197,5109
3197,5238
3210,5321
3210,6286
3230,3230
538,534
538,538
2187,995
2187,2187
2187,5333
2204,2204
2204,2218
2204,3442
2204,3789
2204,5321
2204,5322
2204,5324
2204,5325
2204,5328
2293,2293
2414,2414
2429,2429
3435,3434
3435,5328
3435,5931
3486,3062
3486,3486
3486,3504
3486,4060
3780,437
3780,3780
3780,3900
3780,4090
3808,1008
3808,2440
3808,3808
3821,437
3821,3821
3875,2463
3875,3875
3900,3779
3900,3900
3900,3912
3900,3913
3900,3916
3900,3920
4334,3350
4334,4073
4334,4334
4334,6055
4427,2313
4427,4427
4490,4490
5136,5136
5174,5174
5174,5175
5522,4301
5522,5522
5606,5606
5768,5175
5768,5768
3464,3464
4397,4397
626,626
664,664
685,685
699,699
791,791
793,793
2220,983
2220,3939
2220,3943
2220,3944
2220,3945
3365,2181
3150,3149
3150,3150
549,2424
549,2440
558,518
3584,4854
5540,5540
827,827
3265,3265
4215,4215
4465,4465
5088,5088
2181,437
2181,2218
2181,2268
2181,3053
2181,3252
2181,3359
2181,3362
2181,3369
3927,3927
3928,3252
3928,3928
2488,2488
2551,2551
2553,2553
4471,4413
4471,4471
4471,4962
4471,5842
4502,4502
2218,2218
2218,2304
2218,3059
2218,3061
2218,3062
2218,3063
2218,3069
2218,3075
2218,3077
3061,3061
3247,3247
3362,3362
3386,2190
3390,2190
4073,384
4073,439
4073,4073
4073,4158
4073,5506
4134,2268
4134,4134
4213,3402
4213,4311
4261,3010
4261,4261
5337,972
5337,2202
5862,5862
4892,4892
4899,4899
2216,972
2250,2202
2250,2250
4256,2202
4270,2202
437,3245
437,3282
437,5469
437,5476
2190,2200
2190,2465
2190,3388
2190,3389
2195,2195
2958,995
2958,2958
2958,5497
3075,3075
5414,5367
5416,3616
5416,5346
3002,3002
3002,4216
4216,3010
4216,4216
2964,995
2964,2964
2966,995
2966,2966
2975,995
2989,995
2997,995
3939,3939
4130,4130
4131,3350
4131,4131
4137,2268
4137,4137
4137,4323
4137,5509
4144,4144
4146,4146
4154,4154
4154,4913
3252,5509
384,384
384,3389
384,4067
384,4070
384,4072
384,4086
450,3751
2202,972
2202,2202
2202,4342
995,976
995,2959
995,2981
995,2984
995,2992
2206,2206
2206,2935
2206,2936
2206,2942
2206,2955
2959,2959
6161,6161
4962,4962
3459,3459
3467,3467
2268,2268
2268,4323
2268,4328
3359,4328
3359,4359
5953,5953
2482,2482
972,4342
3266,4225
3847,2491
3946,3949
3949,3949
3960,3960
4301,3248
4912,4912
4917,4917
4922,4925
4922,5006
4922,5023
6046,6046
389,479
518,518
3389,3796
4067,2183
4067,4067
4070,2183
4072,4072
4072,4284
4086,2183
491,489
491,2407
491,2487
491,3646
4722,4757
439,4156
439,4283
439,4284
3245,3245
3245,5508
3282,3282
5469,5469
5476,5476
534,534
2300,2300
2301,2301
2304,2304
2305,2305
4941,4941
4952,4952
4956,4956
4957,4957
5116,5116
4156,2183
4156,4156
4283,4283
4284,4284
3751,4429
2183,2200
2183,4048
2183,4053
2183,4158
2201,4109
2238,2238
2239,2239
2241,2241
2242,2242
2243,2243
2251,2251
2261,2261
2275,2275
2313,2313
2313,2491
2491,2491
2491,2524
2491,2525
2491,2535
2491,3858
2493,2493
2506,2506
2513,2513
2513,5109
2516,2516
2524,2524
2535,2535
2540,2540
2543,2543
489,489
3646,2916
3646,3646
2308,2308
2309,2309
4951,4951
3632,3632
4441,4441
4445,4445
4451,4451
3069,3069
3276,3276
3276,4179
3369,3369
3796,2942
3796,2955
3796,4190
3796,5372
3796,5456
4244,4196
4244,4238
4244,4244
4244,5372
4366,4179
5336,5336
3010,3004
3010,3010
3010,5896
3248,3248
3258,3258
3258,5531
3260,5497
3260,6250
3264,3264
3292,3292
3633,3633
4739,2565
4739,4739
5237,5237
834,834
3913,3913
4832,4832
3379,3379
5596,5596
829,2390
993,993
1008,1008
1009,1009
1020,1020
5659,5659
5814,5814
2479,2479
976,976
983,3350
3398,3398
4238,4238
3000,3000
3944,3944
5582,4359
3004,3004
3008,3008
3008,3350
3036,3036
3040,3040
4179,4179
4179,4360
4179,4365
4179,4371
4048,4048
4048,5375
5046,5046
5278,5278
3101,3101
4342,4342
3350,3945
3350,6260
5684,5684
1041,1043
3819,4346
3823,3823
2419,2419
2430,2430
2443,2443
4432,4432
5251,5251
5252,5252
5267,5267
4223,4223
3168,3168
5879,5841
5672,5672
6399,6399
6402,6402
4406,4406
4413,4413
6105,6105
2321,2321
4987,4987
5006,5006
5023,5023
3416,3416
6308,6308
6357,6357
3443,3443
4115,4115
4115,6325
5328,5328
6189,6189
5202,5202
5238,5109
3789,3789
4109,4109
3442,3442
5321,5321
5324,5324
2942,2942
3059,3059
3062,3484
3945,3945
3591,3591
3592,3592
5109,5109
4854,4853
4929,3433
4929,4929
5197,5197
4058,4058
6038,6038
2916,2916
4199,4190
4199,4199
4190,4196
5497,5497
6260,6260
3777,3777
3912,3912
3916,3916
3920,3920
3484,3899
3899,3504
5508,5508
5531,5531
4359,4359
6346,6346
5524,5524
5529,5529
3411,3411
3433,3433
4060,4060
3588,5170
3595,3595
5161,5161
5179,5179
5838,5838
5183,5183
3779,3779
4090,4090
5456,5456
5969,5969
6325,6325
4360,4360
4371,4371
5230,5230
6322,6322
